Date;Open;High;Low;Close;Volume
1992-07-09;1.1134631408835358;1.1348758935928345;1.1134631408835358;1.1348758935928345;19400
1992-07-10;1.1348758935928345;1.1348758935928345;1.1241695172381851;1.1348758935928345;21900
1992-07-13;1.1348770482199533;1.1348770482199533;1.1134642737252372;1.1241706609725952;24700
1992-07-14;1.1241706609725952;1.1348770482199533;1.1134642737252372;1.1241706609725952;20900
1992-07-15;1.1134642737252372;1.1348770482199533;1.1134642737252372;1.1241706609725952;17500
1992-07-16;1.1241695172381851;1.1348758935928345;1.1134631408835358;1.1348758935928345;13600
1992-07-17;1.1348775095409818;1.1562902927398682;1.1134647263420954;1.1562902927398682;35800
1992-07-20;1.1525835990905762;1.1525835990905762;1.1418117897532811;1.1525835990905762;14500
1992-07-21;1.141812749136062;1.152584567524138;1.1202691123599098;1.1310409307479858;11900
1992-07-22;1.1310393292948886;1.1418111324310303;1.1202675261587467;1.1418111324310303;26200
1992-07-23;1.1418111324310303;1.1418111324310303;1.1310393292948886;1.1418111324310303;23700
1992-07-24;1.1418111324310303;1.1418111324310303;1.1202675261587467;1.1418111324310303;30400
1992-07-27;1.1418117897532811;1.1633554084278712;1.1202681710786908;1.1525835990905762;13900
1992-07-28;1.1418111324310303;1.1741265418394558;1.1418111324310303;1.1418111324310303;40800
1992-07-29;1.1525844865375094;1.174128121799893;1.1525844865375094;1.1633563041687012;32200
1992-07-30;1.1633563041687012;1.1633563041687012;1.141812668906318;1.1633563041687012;24300
1992-07-31;1.1633563041687012;1.174128121799893;1.1525844865375094;1.1633563041687012;17800
1992-08-03;1.1525844865375094;1.174128121799893;1.1525844865375094;1.1633563041687012;23200
1992-08-04;1.1633563041687012;1.174128121799893;1.1525844865375094;1.1633563041687012;24000
1992-08-05;1.1633551755082716;1.184898789869536;1.1633551755082716;1.1741269826889038;54000
1992-08-06;1.1633551755082716;1.1741269826889038;1.1633551755082716;1.1741269826889038;18100
1992-08-07;1.1633563041687012;1.174128121799893;1.1525844865375094;1.1633563041687012;20300
1992-08-10;1.174128121799893;1.174128121799893;1.1525844865375094;1.1633563041687012;32400
1992-08-11;1.1525835990905762;1.1741272177651663;1.1525835990905762;1.1525835990905762;35300
1992-08-12;1.174128121799893;1.174128121799893;1.1525844865375094;1.1633563041687012;25500
1992-08-13;1.1741272177651663;1.1848990271024615;1.1525835990905762;1.1525835990905762;15400
1992-08-14;1.1633551755082716;1.1741269826889038;1.1633551755082716;1.1741269826889038;8700
1992-08-17;1.1633548866618761;1.1848984956741333;1.1633548866618761;1.1848984956741333;46600
1992-08-18;1.1703354120254517;1.1811718510256874;1.159498973025216;1.1703354120254517;77000
1992-08-19;1.159498973025216;1.1703354120254517;1.1486625340249803;1.1703354120254517;32800
1992-08-20;1.159498973025216;1.1811718510256874;1.159498973025216;1.1703354120254517;33700
1992-08-21;1.159498973025216;1.1703354120254517;1.1486625340249803;1.1703354120254517;33700
1992-08-24;1.1486616647132089;1.1594980955123901;1.1486616647132089;1.1594980955123901;19400
1992-08-25;1.1486625340249803;1.1811718510256874;1.1486625340249803;1.1703354120254517;28900
1992-08-26;1.1703354120254517;1.1811718510256874;1.159498973025216;1.1703354120254517;54400
1992-08-27;1.1703354120254517;1.1811718510256874;1.159498973025216;1.1703354120254517;24800
1992-08-28;1.1703354120254517;1.1703354120254517;1.159498973025216;1.1703354120254517;21900
1992-08-31;1.1594980955123901;1.1703345263115712;1.1486616647132089;1.1594980955123901;37600
1992-09-01;1.159498043780057;1.159498043780057;1.1486616134643555;1.1486616134643555;22700
1992-09-02;1.159498973025216;1.1703354120254517;1.1486625340249803;1.1703354120254517;18200
1992-09-03;1.1703354120254517;1.1811718510256874;1.159498973025216;1.1703354120254517;24900
1992-09-04;1.1811709571107525;1.1811709571107525;1.1594980955123901;1.1594980955123901;17900
1992-09-08;1.1486625340249803;1.1703354120254517;1.1378260950247447;1.1703354120254517;30600
1992-09-09;1.1703349822158113;1.192007852256845;1.1703349822158113;1.1811714172363281;52800
1992-09-10;1.1811708732084796;1.192007303237915;1.170334443179044;1.192007303237915;41100
1992-09-11;1.192007303237915;1.192007303237915;1.170334443179044;1.192007303237915;67000
1992-09-14;1.192007303237915;1.192007303237915;1.1811708732084796;1.192007303237915;27500
1992-09-15;1.1811718510256874;1.192008290025923;1.1703354120254517;1.1703354120254517;64200
1992-09-16;1.1811714172363281;1.1811714172363281;1.1703349822158113;1.1811714172363281;36700
1992-09-17;1.1774213336338506;1.199225432404848;1.166519284248352;1.166519284248352;52600
1992-09-18;1.1774210929870605;1.1883231401443481;1.1556169986724854;1.1774210929870605;124700
1992-09-21;1.166519284248352;1.1774213336338506;1.1556172348628535;1.166519284248352;23600
1992-09-22;1.166519284248352;1.1883233830193494;1.1338131360918562;1.166519284248352;61500
1992-09-23;1.166519045829773;1.1883231401443481;1.166519045829773;1.1774210929870605;14800
1992-09-24;1.1665192798736992;1.1883233785629272;1.1665192798736992;1.1883233785629272;14300
1992-09-25;1.1774210929870605;1.1883231401443481;1.1447149515151978;1.1774210929870605;32400
1992-09-28;1.177421329218313;1.1883233785629272;1.1665192798736992;1.1883233785629272;13800
1992-09-29;1.177420607152975;1.1883226498117987;1.1556165218353271;1.1556165218353271;38000
1992-09-30;1.166519045829773;1.1883231401443481;1.166519045829773;1.1774210929870605;16600
1992-10-01;1.1665192798736992;1.1883233785629272;1.1665192798736992;1.1883233785629272;25500
1992-10-02;1.1883233785629272;1.1883233785629272;1.177421329218313;1.1883233785629272;26500
1992-10-05;1.1774210929870605;1.1883231401443481;1.1774210929870605;1.1774210929870605;22300
1992-10-06;1.177421329218313;1.1883233785629272;1.177421329218313;1.1883233785629272;31700
1992-10-07;1.177421329218313;1.1883233785629272;1.177421329218313;1.1883233785629272;21400
1992-10-08;1.1992254279075412;1.1992254279075412;1.1883233785629272;1.1883233785629272;11500
1992-10-09;1.1992247104644775;1.1992247104644775;1.1883226676420733;1.1992247104644775;40600
1992-10-12;1.1992247104644775;1.210126753286882;1.1883226676420733;1.1992247104644775;18700
1992-10-13;1.1883226676420733;1.210126753286882;1.1883226676420733;1.1992247104644775;34200
1992-10-14;1.2101272344589233;1.2101272344589233;1.1774210929870605;1.1774210929870605;13600
1992-10-15;1.1883226676420733;1.1992247104644775;1.1774206248196688;1.1992247104644775;14500
1992-10-16;1.1774210929870605;1.1992251873016357;1.166519045829773;1.1774210929870605;19400
1992-10-19;1.1736468308501773;1.1846154928207397;1.162678168879615;1.1846154928207397;21600
1992-10-20;1.1846161913648945;1.1846161913648945;1.1626788544877666;1.1736475229263306;32300
1992-10-21;1.1626790614355178;1.173647731826419;1.1517103910446167;1.1517103910446167;26300
1992-10-22;1.1626790614355178;1.173647731826419;1.1517103910446167;1.1517103910446167;36400
1992-10-23;1.1626797754030962;1.1626797754030962;1.1407424211502075;1.1407424211502075;38700
1992-10-26;1.1517110982766519;1.1626797754030962;1.1407424211502075;1.1407424211502075;16400
1992-10-27;1.1407424211502075;1.1517110982766519;1.1297737440237632;1.1407424211502075;43900
1992-10-28;1.140741517610639;1.1736475229263306;1.140741517610639;1.1736475229263306;17700
1992-10-29;1.173648107726619;1.173648107726619;1.1517107599186447;1.1626794338226318;15200
1992-10-30;1.1626788544877666;1.1736475229263306;1.151710186049203;1.1736475229263306;54000
1992-11-02;1.1626788544877666;1.1736475229263306;1.140741517610639;1.1736475229263306;19800
1992-11-03;1.1626788544877666;1.1846161913648945;1.1626788544877666;1.1736475229263306;32800
1992-11-04;1.1736475229263306;1.1736475229263306;1.151710186049203;1.1736475229263306;18700
1992-11-05;1.1736484525295405;1.1736484525295405;1.1407424211502075;1.1407424211502075;23400
1992-11-06;1.1407424211502075;1.1407424211502075;1.1297737440237632;1.1407424211502075;32300
1992-11-09;1.1517110982766519;1.1517110982766519;1.1407424211502075;1.1407424211502075;11700
1992-11-10;1.1407424211502075;1.1626797754030962;1.1407424211502075;1.1407424211502075;75300
1992-11-11;1.1626794338226318;1.173648107726619;1.1517107599186447;1.1626794338226318;31400
1992-11-12;1.1517110982766519;1.1626797754030962;1.1407424211502075;1.1407424211502075;11400
1992-11-13;1.1517110982766519;1.1626797754030962;1.1407424211502075;1.1407424211502075;38100
1992-11-16;1.147982732304987;1.170059323310852;1.147982732304987;1.170059323310852;27700
1992-11-17;1.1590215034573992;1.1810981035232544;1.1590215034573992;1.1810981035232544;6200
1992-11-18;1.170059323310852;1.1810976188137845;1.147982732304987;1.170059323310852;32700
1992-11-19;1.1700588707570676;1.1921354532241821;1.1590205795235105;1.1921354532241821;49900
1992-11-20;1.170059323310852;1.2031742098196496;1.170059323310852;1.170059323310852;15800
1992-11-23;1.1810981035232544;1.192136403556182;1.1700598034903267;1.1810981035232544;25500
1992-11-24;1.181097161990625;1.1921354532241821;1.181097161990625;1.1921354532241821;10600
1992-11-25;1.1921354532241821;1.2031737444577393;1.181097161990625;1.1921354532241821;40500
1992-11-27;1.2031745953993365;1.2142128944396973;1.1921362963589754;1.2142128944396973;3400
1992-11-30;1.2142120479443752;1.2142120479443752;1.1921354652544776;1.2031737565994263;26200
1992-12-01;1.2031740143492415;1.2252506017684937;1.1921357206396155;1.2252506017684937;17000
1992-12-02;1.2142120356912967;1.2252503269248538;1.1921354532241821;1.1921354532241821;39500
1992-12-03;1.2031737565994263;1.2031737565994263;1.1921354652544776;1.2031737565994263;20100
1992-12-04;1.1921354532241821;1.2031737444577393;1.1921354532241821;1.1921354532241821;20600
1992-12-07;1.192136403556182;1.2031747035891096;1.1810981035232544;1.1810981035232544;23000
1992-12-08;1.1810981035232544;1.192136403556182;1.1810981035232544;1.1810981035232544;31900
1992-12-09;1.1810981035232544;1.2031747035891096;1.1810981035232544;1.1810981035232544;23600
1992-12-10;1.1810981035232544;1.2031747035891096;1.1810981035232544;1.1810981035232544;41800
1992-12-11;1.192136403556182;1.2031747035891096;1.1810981035232544;1.1810981035232544;1500
1992-12-14;1.1810981035232544;1.192136403556182;1.1700598034903267;1.1810981035232544;18600
1992-12-15;1.1921354532241821;1.2142120356912967;1.181097161990625;1.1921354532241821;29800
1992-12-16;1.1921354532241821;1.1921354532241821;1.1700588707570676;1.1921354532241821;41000
1992-12-17;1.1861484050750732;1.197664409007841;1.1746324011423057;1.1861484050750732;43400
1992-12-18;1.197663426399231;1.209179420883839;1.174631437430015;1.197663426399231;38300
1992-12-21;1.197663426399231;1.197663426399231;1.186147431914623;1.197663426399231;26600
1992-12-22;1.197663426399231;1.197663426399231;1.174631437430015;1.197663426399231;22400
1992-12-23;1.197664409007841;1.197664409007841;1.1746324011423057;1.1861484050750732;26200
1992-12-24;1.186147431914623;1.197663426399231;1.186147431914623;1.197663426399231;3200
1992-12-28;1.186147431914623;1.197663426399231;1.186147431914623;1.197663426399231;12600
1992-12-29;1.197663426399231;1.197663426399231;1.174631437430015;1.197663426399231;7700
1992-12-30;1.197663426399231;1.197663426399231;1.186147431914623;1.197663426399231;13500
1992-12-31;1.197663426399231;1.209179420883839;1.186147431914623;1.197663426399231;15600
1993-01-04;1.1861482313701084;1.209180235862732;1.1861482313701084;1.209180235862732;7400
1993-01-05;1.1861484050750732;1.2206964168733765;1.1861484050750732;1.1861484050750732;57700
1993-01-06;1.186147431914623;1.209179420883839;1.186147431914623;1.197663426399231;11400
1993-01-07;1.197664409007841;1.2206964168733765;1.1861484050750732;1.1861484050750732;39800
1993-01-08;1.1976642336164203;1.2206962381090436;1.1976642336164203;1.209180235862732;47800
1993-01-11;1.220695972442627;1.220695972442627;1.1976639729625773;1.220695972442627;16400
1993-01-12;1.209180235862732;1.2206962381090436;1.209180235862732;1.209180235862732;65500
1993-01-13;1.2206960660274897;1.2322120666503906;1.2206960660274897;1.2322120666503906;22900
1993-01-14;1.2206960660274897;1.2322120666503906;1.2206960660274897;1.2322120666503906;19600
1993-01-15;1.216455875680997;1.2280411697351015;1.204870581626892;1.204870581626892;68800
1993-01-18;1.204870051429385;1.216455340385437;1.1932847624733334;1.216455340385437;14100
1993-01-19;1.2164563502905503;1.228041648864746;1.2048710517163548;1.228041648864746;15600
1993-01-20;1.204870051429385;1.216455340385437;1.1932847624733334;1.216455340385437;16800
1993-01-21;1.204870051429385;1.216455340385437;1.1932847624733334;1.216455340385437;25900
1993-01-22;1.2048712424861574;1.216456542894678;1.1932859420776367;1.1932859420776367;11700
1993-01-25;1.1932852875727873;1.216455875680997;1.1932852875727873;1.204870581626892;32700
1993-01-26;1.204870581626892;1.216455875680997;1.204870581626892;1.204870581626892;44100
1993-01-27;1.204870581626892;1.216455875680997;1.204870581626892;1.204870581626892;19100
1993-01-28;1.216455875680997;1.2280411697351015;1.204870581626892;1.204870581626892;22300
1993-01-29;1.204870581626892;1.216455875680997;1.204870581626892;1.204870581626892;18600
1993-02-01;1.204870051429385;1.2280406293414887;1.204870051429385;1.216455340385437;39800
1993-02-02;1.228041648864746;1.228041648864746;1.2048710517163548;1.228041648864746;21300
1993-02-03;1.228041648864746;1.228041648864746;1.2048710517163548;1.228041648864746;17000
1993-02-04;1.2164563502905503;1.228041648864746;1.2164563502905503;1.228041648864746;12700
1993-02-05;1.216455340385437;1.216455340385437;1.216455340385437;1.216455340385437;8300
1993-02-08;1.2280411697351015;1.2280411697351015;1.204870581626892;1.204870581626892;14200
1993-02-09;1.2048712424861574;1.216456542894678;1.181700641669116;1.1932859420776367;44200
1993-02-10;1.1817004680633545;1.193285766769858;1.170115169356851;1.1817004680633545;49600
1993-02-11;1.1701153412605951;1.1932859420776367;1.1701153412605951;1.1932859420776367;37700
1993-02-12;1.1774313033205792;1.200746774673462;1.1774313033205792;1.200746774673462;17800
1993-02-16;1.2124045103499033;1.2124045103499033;1.1890890389970206;1.200746774673462;7100
1993-02-17;1.200745573410621;1.2124032974243164;1.200745573410621;1.2124032974243164;46400
1993-02-18;1.2124045103499033;1.2124045103499033;1.200746774673462;1.200746774673462;14100
1993-02-19;1.2124045103499033;1.2124045103499033;1.200746774673462;1.200746774673462;27700
1993-02-22;1.1890890389970206;1.200746774673462;1.1774313033205792;1.200746774673462;24800
1993-02-23;1.2007467957103954;1.2007467957103954;1.1774313239490284;1.189089059829712;16900
1993-02-24;1.200745573410621;1.2240610214380117;1.200745573410621;1.2124032974243164;26600
1993-02-25;1.2124035244896298;1.2240612506866455;1.2124035244896298;1.2240612506866455;17100
1993-02-26;1.2240612506866455;1.2240612506866455;1.2124035244896298;1.2240612506866455;21100
1993-03-01;1.224061593694507;1.2357193231582642;1.224061593694507;1.2357193231582642;20400
1993-03-02;1.2240612506866455;1.2473767030806768;1.2124035244896298;1.2240612506866455;34900
1993-03-03;1.224061593694507;1.2473770526220214;1.224061593694507;1.2357193231582642;34100
1993-03-04;1.2473769055472481;1.2590346336364746;1.2357191774580214;1.2590346336364746;40700
1993-03-05;1.2590346336364746;1.2590346336364746;1.2473769055472481;1.2590346336364746;28000
1993-03-08;1.2590351928364147;1.2823506593704224;1.2590351928364147;1.2823506593704224;44500
1993-03-09;1.259034148050011;1.2706918716430664;1.2473764244569552;1.2706918716430664;19100
1993-03-10;1.2823506593704224;1.2823506593704224;1.2706929261034186;1.2823506593704224;55200
1993-03-11;1.2706918716430664;1.2823495952361221;1.259034148050011;1.2706918716430664;30800
1993-03-12;1.2706929261034186;1.2823506593704224;1.2706929261034186;1.2823506593704224;22400
1993-03-15;1.259034148050011;1.2706918716430664;1.224060977270844;1.2706918716430664;26200
1993-03-16;1.2590346336364746;1.2590346336364746;1.2357191774580214;1.2590346336364746;17800
1993-03-17;1.2357194267700766;1.2473771572113037;1.2357194267700766;1.2473771572113037;29500
1993-03-18;1.2548827057793026;1.2548827057793026;1.2314269542694092;1.2314269542694092;25800
1993-03-19;1.2314270071263582;1.2431548833847046;1.219699130868012;1.2431548833847046;42200
1993-03-22;1.2196990785144624;1.2431548300243558;1.2196990785144624;1.2314269542694092;4400
1993-03-23;1.2314274099385627;1.2548831701278687;1.2314274099385627;1.2548831701278687;21200
1993-03-24;1.2431552900332157;1.2548831701278687;1.2314274099385627;1.2548831701278687;15100
1993-03-25;1.254882759643051;1.254882759643051;1.2431548833847046;1.2431548833847046;14100
1993-03-26;1.2431548833847046;1.254882759643051;1.2431548833847046;1.2431548833847046;10400
1993-03-29;1.2548829824836165;1.266610860824585;1.243155104142648;1.266610860824585;11700
1993-03-30;1.2548831701278687;1.2666110502225216;1.2548831701278687;1.2548831701278687;28300
1993-03-31;1.2548820961505995;1.278337836265564;1.2548820961505995;1.278337836265564;40100
1993-04-01;1.2548831701278687;1.2666110502225216;1.2548831701278687;1.2548831701278687;13000
1993-04-02;1.266610860824585;1.266610860824585;1.2548829824836165;1.266610860824585;21000
1993-04-05;1.2548820961505995;1.278337836265564;1.2548820961505995;1.278337836265564;7800
1993-04-06;1.266610860824585;1.2783387391655532;1.266610860824585;1.266610860824585;18700
1993-04-07;1.2666099662080819;1.278337836265564;1.2666099662080819;1.278337836265564;4400
1993-04-08;1.2783391941677442;1.2900670766830444;1.2666113116524438;1.2900670766830444;23300
1993-04-12;1.2666099662080819;1.3017935763805286;1.2666099662080819;1.278337836265564;20000
1993-04-13;1.2900670766830444;1.2900670766830444;1.2783391941677442;1.2900670766830444;27300
1993-04-14;1.2900666175065216;1.2900666175065216;1.266610860824585;1.266610860824585;39700
1993-04-15;1.278337836265564;1.278337836265564;1.2548820961505995;1.278337836265564;11600
1993-04-16;1.2548820961505995;1.278337836265564;1.2548820961505995;1.278337836265564;15100
1993-04-19;1.2622936821858817;1.2858879566192627;1.2622936821858817;1.2858879566192627;25400
1993-04-20;1.2858896712276422;1.2858896712276422;1.2622953653335571;1.2622953653335571;10900
1993-04-21;1.2740908194025722;1.2858879566192627;1.2622936821858817;1.2858879566192627;15400
1993-04-22;1.2858879566192627;1.2858879566192627;1.2740908194025722;1.2858879566192627;12300
1993-04-23;1.2858888059854507;1.3212802410125732;1.2858888059854507;1.3212802410125732;18400
1993-04-26;1.2976858615875244;1.3094830057837747;1.2858887173912743;1.2976858615875244;15900
1993-04-27;1.2858887173912743;1.3094830057837747;1.2858887173912743;1.2976858615875244;13200
1993-04-28;1.2858879566192627;1.2976850938359532;1.2858879566192627;1.2858879566192627;5700
