Date;Open;High;Low;Close;Volume
1989-09-15;1.459442259135999;1.459442259135999;1.4442397356033325;1.4442397356033325;8600
1989-09-18;1.4290372120706658;1.4442397356033325;1.4290372120706658;1.4442397356033325;12100
1989-09-19;1.4442397356033325;1.4442397356033325;1.4442397356033325;1.4442397356033325;2700
1989-09-20;1.444239375439096;1.444239375439096;1.4290368556976318;1.4290368556976318;4400
1989-09-21;1.444239375439096;1.444239375439096;1.4290368556976318;1.4290368556976318;7900
1989-09-22;1.4290368556976318;1.444239375439096;1.4138343359561676;1.4290368556976318;15500
1989-09-25;1.413834571838379;1.429037094116211;1.413834571838379;1.413834571838379;7900
1989-09-26;1.413834571838379;1.413834571838379;1.3986320495605469;1.413834571838379;3300
1989-09-27;1.4138358973938485;1.4138358973938485;1.3834308243316151;1.398633360862732;9700
1989-09-28;1.3834308243316151;1.398633360862732;1.3834308243316151;1.398633360862732;2200
1989-09-29;1.413834571838379;1.413834571838379;1.3986320495605469;1.413834571838379;2500
1989-10-02;1.4138358973938485;1.4138358973938485;1.398633360862732;1.398633360862732;1200
1989-10-03;1.398633360862732;1.4138358973938485;1.398633360862732;1.398633360862732;5100
1989-10-04;1.4138358973938485;1.429038433924965;1.398633360862732;1.398633360862732;3000
1989-10-05;1.398633360862732;1.4138358973938485;1.398633360862732;1.398633360862732;7100
1989-10-06;1.407813528532623;1.423115849494934;1.3925112075703119;1.423115849494934;11200
1989-10-09;1.423115849494934;1.423115849494934;1.423115849494934;1.423115849494934;0
1989-10-10;1.4231153882068137;1.4384177042090376;1.3925107562023662;1.4078130722045898;7700
1989-10-11;1.3925093412399292;1.4078116416931152;1.3925093412399292;1.3925093412399292;6400
1989-10-12;1.4078143225775823;1.4078143225775823;1.3619073337978786;1.3772096633911133;9300
1989-10-13;1.3772070407867432;1.3925093412399292;1.3772070407867432;1.3925093412399292;8800
1989-10-16;1.3925093412399292;1.3925093412399292;1.3772070407867432;1.3925093412399292;11500
1989-10-17;1.3925093412399292;1.4078116416931152;1.3925093412399292;1.3925093412399292;6600
1989-10-18;1.3925107562023662;1.40781307220459;1.3925107562023662;1.4078130722045898;5400
1989-10-19;1.3925107562023662;1.40781307220459;1.3925107562023662;1.4078130722045898;4800
1989-10-20;1.407813528532623;1.423115849494934;1.407813528532623;1.423115849494934;6500
1989-10-23;1.4231153882068137;1.4231153882068137;1.40781307220459;1.4078130722045898;8500
1989-10-24;1.3925107562023662;1.40781307220459;1.3925107562023662;1.4078130722045898;8200
1989-10-25;1.423115849494934;1.423115849494934;1.407813528532623;1.423115849494934;3700
1989-10-26;1.423115849494934;1.4384181704572452;1.423115849494934;1.423115849494934;9500
1989-10-27;1.4231166547917304;1.438418984413147;1.4231166547917304;1.438418984413147;7700
1989-10-30;1.4231166547917304;1.438418984413147;1.4231166547917304;1.438418984413147;1900
1989-10-31;1.4231166547917304;1.438418984413147;1.4231166547917304;1.438418984413147;9200
1989-11-01;1.4384181704572452;1.4384181704572452;1.423115849494934;1.423115849494934;3800
1989-11-02;1.4537213140345635;1.4537213140345635;1.438418984413147;1.438418984413147;9500
1989-11-03;1.438418984413147;1.4537213140345635;1.4231166547917304;1.438418984413147;2200
1989-11-06;1.4384181704572452;1.4384181704572452;1.423115849494934;1.423115849494934;13500
1989-11-07;1.438418984413147;1.438418984413147;1.4231166547917304;1.438418984413147;7100
1989-11-08;1.438418984413147;1.438418984413147;1.4231166547917304;1.438418984413147;14100
1989-11-09;1.4322569007458894;1.4322569007458894;1.416856288909912;1.416856288909912;14500
1989-11-10;1.4322583675384521;1.4322583675384521;1.4168577399305118;1.4322583675384521;6900
1989-11-13;1.432256741838141;1.432256741838141;1.4014555215835571;1.4014555215835571;10600
1989-11-14;1.416856288909912;1.416856288909912;1.4014556770739348;1.416856288909912;6800
1989-11-15;1.416856288909912;1.4322569007458894;1.416856288909912;1.416856288909912;13700
1989-11-16;1.416856131710849;1.432256741838141;1.4014555215835571;1.4014555215835571;5500
1989-11-17;1.4014556770739348;1.4322569007458894;1.4014556770739348;1.416856288909912;8800
1989-11-20;1.4322583675384521;1.4322583675384521;1.4168577399305118;1.4322583675384521;7900
1989-11-21;1.4322583878293949;1.4476590156555174;1.4322583878293949;1.4476590156555176;9400
1989-11-22;1.4322583675384521;1.4476589951463925;1.4322583675384521;1.4322583675384521;6100
1989-11-24;1.416856288909912;1.4322569007458894;1.416856288909912;1.416856288909912;9900
1989-11-27;1.416856288909912;1.4322569007458894;1.4014556770739348;1.416856288909912;26000
1989-11-28;1.4014556770739348;1.416856288909912;1.4014556770739348;1.416856288909912;12400
1989-11-29;1.416856288909912;1.4322569007458894;1.4014556770739348;1.416856288909912;20400
1989-11-30;1.416856288909912;1.416856288909912;1.4014556770739348;1.416856288909912;19800
1989-12-01;1.4014556770739348;1.416856288909912;1.4014556770739348;1.416856288909912;20400
1989-12-04;1.4322569007458894;1.4322569007458894;1.416856288909912;1.416856288909912;6700
1989-12-05;1.4322569007458894;1.4322569007458894;1.416856288909912;1.416856288909912;2900
1989-12-06;1.4322583675384521;1.4322583675384521;1.4168577399305118;1.4322583675384521;22500
1989-12-07;1.4322583675384521;1.4322583675384521;1.4168577399305118;1.4322583675384521;14700
1989-12-08;1.4168577600032723;1.4476590156555174;1.4168577600032723;1.4476590156555176;11700
1989-12-11;1.4476593732833862;1.4476593732833862;1.4320931434631348;1.4476593732833862;11000
1989-12-12;1.4476593732833862;1.4476593732833862;1.4320931434631348;1.4476593732833862;9700
1989-12-13;1.4320921897888181;1.4476584092430445;1.4320921897888181;1.4320921897888184;17500
1989-12-14;1.4476584092430445;1.4476584092430445;1.4320921897888181;1.4320921897888184;6400
1989-12-15;1.4476593732833862;1.4476593732833862;1.4320931434631348;1.4476593732833862;10900
1989-12-18;1.4320931434631348;1.4476593732833862;1.4320931434631348;1.4476593732833862;28000
1989-12-19;1.4320931434631348;1.4476593732833862;1.4320931434631348;1.4476593732833862;5800
1989-12-20;1.4476593732833862;1.4476593732833862;1.4320931434631348;1.4476593732833862;15600
1989-12-21;1.432091215154627;1.432091215154627;1.4165250062942507;1.4165250062942505;13500
1989-12-22;1.4320921897888181;1.4320921897888181;1.416525970334592;1.4320921897888184;10400
1989-12-26;1.4320921897888181;1.4476584092430445;1.4320921897888181;1.4320921897888184;7200
1989-12-27;1.4320921897888181;1.4320921897888181;1.4320921897888181;1.4320921897888184;3000
1989-12-28;1.4476584092430445;1.4632246286972708;1.4320921897888181;1.4320921897888184;11800
1989-12-29;1.4320931434631348;1.4476593732833862;1.4320931434631348;1.4476593732833862;6700
1990-01-02;1.4476596091655975;1.4632258415222168;1.4476596091655975;1.4632258415222168;13700
1990-01-03;1.4476579728879426;1.4787904024124146;1.4476579728879426;1.4787904024124146;7100
1990-01-04;1.4632241876501786;1.4943566171746505;1.4632241876501786;1.4787904024124146;15800
1990-01-05;1.4787920738788363;1.4787920738788363;1.4632258415222168;1.4632258415222168;7600
1990-01-08;1.4882904291152954;1.4882904291152954;1.4726242140719765;1.4882904291152954;5800
1990-01-09;1.488291049997012;1.5039572715759277;1.472624828418096;1.5039572715759277;9000
1990-01-10;1.4882904291152954;1.4882904291152954;1.4882904291152954;1.4882904291152954;2700
1990-01-11;1.4882904291152954;1.4882904291152954;1.4726242140719765;1.4882904291152954;14900
1990-01-12;1.4726242140719765;1.5039566441586143;1.4726242140719765;1.4882904291152954;8100
1990-01-15;1.5039575860855428;1.5039575860855428;1.4726251363754272;1.4726251363754272;9300
1990-01-16;1.4726242140719765;1.4882904291152954;1.4726242140719765;1.4882904291152954;8100
1990-01-17;1.4882904291152954;1.5039566441586143;1.4882904291152954;1.4882904291152954;7300
1990-01-18;1.5039572715759277;1.5039572715759277;1.488291049997012;1.5039572715759277;8900
1990-01-19;1.4882913612304849;1.5039575860855428;1.4726251363754272;1.4726251363754272;12100
1990-01-22;1.4726251363754272;1.4882913612304849;1.4726251363754272;1.4726251363754272;9400
1990-01-23;1.4882904291152954;1.4882904291152954;1.4726242140719765;1.4882904291152954;9400
1990-01-24;1.4882904291152954;1.4882904291152954;1.4726242140719765;1.4882904291152954;6600
1990-01-25;1.4882904291152954;1.4882904291152954;1.4882904291152954;1.4882904291152954;1900
1990-01-26;1.4726242140719765;1.4882904291152954;1.4726242140719765;1.4882904291152954;19000
1990-01-29;1.4882913612304849;1.4882913612304849;1.4726251363754272;1.4726251363754272;23200
1990-01-30;1.4569592475891113;1.4726254760578115;1.4569592475891113;1.4569592475891113;16600
1990-01-31;1.4569592475891113;1.4726254760578115;1.4569592475891113;1.4569592475891113;17700
1990-02-01;1.4726239961126575;1.4726239961126575;1.4412915706634521;1.4412915706634521;14700
1990-02-02;1.4412915706634521;1.4412915706634521;1.4256253579388494;1.4412915706634521;25700
1990-02-05;1.4412914160843733;1.4412914160843733;1.425625205039978;1.425625205039978;10900
1990-02-06;1.4412915706634521;1.4412915706634521;1.4256253579388494;1.4412915706634521;21000
1990-02-07;1.4412915706634521;1.4569577833880547;1.4412915706634521;1.4412915706634521;9100
1990-02-08;1.4412930191204112;1.4569592475891113;1.4412930191204112;1.4569592475891113;17400
1990-02-09;1.4506500998696128;1.4506500998696128;1.4348821640014648;1.4348821640014648;2400
1990-02-12;1.4348821640014648;1.4506500998696128;1.4348821640014648;1.4348821640014648;3600
1990-02-13;1.434883221336033;1.4506511688232422;1.434883221336033;1.4506511688232422;21300
1990-02-14;1.4348821640014648;1.4506500998696128;1.4348821640014648;1.4348821640014648;12400
1990-02-15;1.434883221336033;1.4506511688232422;1.434883221336033;1.4506511688232422;6500
1990-02-16;1.4348821640014648;1.4506500998696128;1.4348821640014648;1.4348821640014648;13100
1990-02-20;1.4348831322458055;1.4348831322458055;1.4191151857376099;1.4191151857376099;5700
1990-02-21;1.419114228133317;1.4348821640014648;1.419114228133317;1.4348821640014648;7300
1990-02-22;1.4348821640014648;1.4348821640014648;1.419114228133317;1.4348821640014648;10300
1990-02-23;1.4191151857376099;1.4348831322458055;1.4191151857376099;1.4191151857376099;9900
1990-02-26;1.419114228133317;1.4348821640014648;1.419114228133317;1.4348821640014648;7400
1990-02-27;1.419114362109791;1.419114362109791;1.3875784873962402;1.3875784873962402;19000
1990-02-28;1.4033472392294142;1.4191151857376099;1.4033472392294142;1.4191151857376099;13900
1990-03-01;1.4191161648611006;1.4191161648611006;1.4033482074737549;1.4033482074737549;8400
1990-03-02;1.4191151857376099;1.4191151857376099;1.4033472392294142;1.4191151857376099;5800
1990-03-05;1.4191151857376099;1.4191151857376099;1.4033472392294142;1.4191151857376099;11000
1990-03-06;1.4348831322458055;1.4348831322458055;1.4191151857376099;1.4191151857376099;6700
1990-03-07;1.4348821640014648;1.4348821640014648;1.419114228133317;1.4348821640014648;9700
1990-03-08;1.434883221336033;1.4506511688232422;1.434883221336033;1.4506511688232422;24100
1990-03-09;1.4443022012710571;1.4443022012710571;1.4284307485098369;1.4443022012710571;12200
1990-03-12;1.4443027441916259;1.4601742029190063;1.4443027441916259;1.4601742029190063;13400
1990-03-13;1.4601736540322776;1.4601736540322776;1.4443022012710571;1.4443022012710571;8400
1990-03-14;1.4601742029190063;1.4601742029190063;1.4443027441916259;1.4601742029190063;19100
1990-03-15;1.4601742029190063;1.4760456616463868;1.4443027441916259;1.4601742029190063;12400
1990-03-16;1.4601736540322776;1.4601736540322776;1.4443022012710571;1.4443022012710571;7900
1990-03-19;1.4601742029190063;1.4760456616463868;1.4443027441916259;1.4601742029190063;14500
1990-03-20;1.4601735607270272;1.47604501247406;1.4601735607270272;1.47604501247406;1500
1990-03-21;1.4601742029190063;1.4760456616463868;1.4601742029190063;1.4601742029190063;14400
1990-03-22;1.4601736540322776;1.4601736540322776;1.4443022012710571;1.4443022012710571;13000
1990-03-23;1.4443027441916259;1.4601742029190063;1.4443027441916259;1.4601742029190063;9300
1990-03-26;1.4601735607270272;1.47604501247406;1.4443021089799941;1.47604501247406;15400
1990-03-27;1.4601736540322776;1.4601736540322776;1.4443022012710571;1.4443022012710571;16000
1990-03-28;1.4601742029190063;1.4601742029190063;1.4601742029190063;1.4601742029190063;6500
1990-03-29;1.4443022012710571;1.4601736540322776;1.4443022012710571;1.4443022012710571;9100
1990-03-30;1.4601736540322776;1.4601736540322776;1.4443022012710571;1.4443022012710571;4800
1990-04-02;1.4443020078870985;1.4443020078870985;1.4284305572509766;1.4284305572509766;11400
1990-04-03;1.4443020078870985;1.4601734585232204;1.4284305572509766;1.4284305572509766;9800
1990-04-04;1.4284307485098369;1.4601736540322776;1.4284307485098369;1.4443022012710571;4500
1990-04-05;1.4443022012710571;1.4601736540322776;1.4443022012710571;1.4443022012710571;11800
1990-04-06;1.4379113847082787;1.453888177871704;1.4379113847082787;1.453888177871704;7100
1990-04-09;1.453888177871704;1.453888177871704;1.4379113847082787;1.453888177871704;4300
1990-04-10;1.4538892692989773;1.4538892692989773;1.4379124641418457;1.4379124641418457;5100
1990-04-11;1.4538892692989773;1.4538892692989773;1.4379124641418457;1.4379124641418457;14500
1990-04-12;1.4538892692989773;1.4538892692989773;1.4379124641418457;1.4379124641418457;8400
1990-04-16;1.4538892692989773;1.4538892692989773;1.4379124641418457;1.4379124641418457;4800
1990-04-17;1.453888177871704;1.453888177871704;1.4379113847082787;1.453888177871704;11700
1990-04-18;1.4379113847082787;1.453888177871704;1.4379113847082787;1.453888177871704;11900
1990-04-19;1.4538892692989773;1.4538892692989773;1.4379124641418457;1.4379124641418457;11700
1990-04-20;1.4379124641418457;1.4538892692989773;1.4379124641418457;1.4379124641418457;4800
1990-04-23;1.4379124641418457;1.4538892692989773;1.4379124641418457;1.4379124641418457;3700
1990-04-24;1.4379124641418457;1.4538892692989773;1.4379124641418457;1.4379124641418457;15300
1990-04-25;1.4379113847082787;1.453888177871704;1.4379113847082787;1.453888177871704;11800
1990-04-26;1.4379124641418457;1.4538892692989773;1.4379124641418457;1.4379124641418457;3000
1990-04-27;1.4538892692989773;1.4538892692989773;1.4379124641418457;1.4379124641418457;15300
1990-04-30;1.4538892692989773;1.4538892692989773;1.4379124641418457;1.4379124641418457;6500
1990-05-01;1.4379113847082787;1.453888177871704;1.4379113847082787;1.453888177871704;3500
1990-05-02;1.4379111568579512;1.4379111568579512;1.4219343662261963;1.4219343662261963;10400
1990-05-03;1.4379124641418457;1.4379124641418457;1.421935658984714;1.4379124641418457;7400
1990-05-04;1.453888177871704;1.453888177871704;1.4379113847082787;1.453888177871704;2000
1990-05-07;1.453888177871704;1.453888177871704;1.4379113847082787;1.453888177871704;2300
1990-05-08;1.4219343662261963;1.4379111568579512;1.4219343662261963;1.4219343662261963;2100
1990-05-09;1.4476711099798028;1.4476711099798028;1.4155006408691406;1.4155006408691406;5900
1990-05-10;1.447671890258789;1.447671890258789;1.4315866470336915;1.447671890258789;4600
1990-05-11;1.447671890258789;1.447671890258789;1.4315866470336915;1.447671890258789;5200
1990-05-14;1.447670901759287;1.447670901759287;1.431585669517517;1.431585669517517;5500
1990-05-15;1.447670901759287;1.447670901759287;1.431585669517517;1.431585669517517;5800
1990-05-16;1.447670901759287;1.447670901759287;1.431585669517517;1.431585669517517;9700
1990-05-17;1.447670901759287;1.447670901759287;1.431585669517517;1.431585669517517;14000
1990-05-18;1.447670901759287;1.447670901759287;1.431585669517517;1.431585669517517;1700
1990-05-21;1.431585669517517;1.447670901759287;1.431585669517517;1.431585669517517;9200
1990-05-22;1.4315866470336915;1.447671890258789;1.4315866470336915;1.447671890258789;3900
1990-05-23;1.447670901759287;1.447670901759287;1.431585669517517;1.431585669517517;6900
1990-05-24;1.431585669517517;1.447670901759287;1.431585669517517;1.431585669517517;2300
1990-05-25;1.447670901759287;1.447670901759287;1.431585669517517;1.431585669517517;2200
1990-05-29;1.4476709706442696;1.4637562036514282;1.4476709706442696;1.4637562036514282;8800
1990-05-30;1.4637571334838868;1.4637571334838868;1.447671890258789;1.447671890258789;12300
1990-05-31;1.4637577702169833;1.479843020439148;1.4637577702169833;1.479843020439148;5700
1990-06-01;1.4637577702169833;1.479843020439148;1.4637577702169833;1.479843020439148;5300
1990-06-04;1.4798414366585868;1.4798414366585868;1.4476709706442696;1.4637562036514282;5600
1990-06-05;1.479843020439148;1.479843020439148;1.4637577702169833;1.479843020439148;10200
1990-06-06;1.4637577702169833;1.479843020439148;1.4637577702169833;1.479843020439148;5500
1990-06-07;1.4798414366585868;1.4798414366585868;1.4637562036514282;1.4637562036514282;6800
1990-06-08;1.4798414366585868;1.4798414366585868;1.4637562036514282;1.4637562036514282;6200
1990-06-11;1.473471760749817;1.489663758120694;1.473471760749817;1.473471760749817;3400
1990-06-12;1.489663758120694;1.489663758120694;1.473471760749817;1.473471760749817;4700
1990-06-13;1.4734715580940247;1.4734715580940247;1.4572795629501343;1.4572795629501343;6200
1990-06-14;1.4572795629501343;1.4572795629501343;1.4572795629501343;1.4572795629501343;1700
1990-06-15;1.4572798428328142;1.48966383934021;1.4572798428328142;1.48966383934021;5300
1990-06-18;1.473471760749817;1.489663758120694;1.4572797633789398;1.473471760749817;3800
1990-06-19;1.4572797633789398;1.473471760749817;1.4572797633789398;1.473471760749817;11100
1990-06-20;1.473471760749817;1.473471760749817;1.4572797633789398;1.473471760749817;8100
1990-06-21;1.4734718410865122;1.48966383934021;1.4734718410865122;1.48966383934021;6200
1990-06-22;1.4734715580940247;1.489663553237915;1.4572795629501343;1.4572795629501343;6900
1990-06-25;1.4734715580940247;1.489663553237915;1.4572795629501343;1.4572795629501343;3500
1990-06-26;1.473471760749817;1.473471760749817;1.4572797633789398;1.473471760749817;9200
