Date;Open;High;Low;Close;Volume
1991-03-25;1.1434132994675055;1.162157779786645;1.1340410593079358;1.1527855396270752;17100
1991-03-26;1.1527853051169974;1.1527853051169974;1.1434130668640137;1.1434130668640137;19500
1991-03-27;1.1527862433464298;1.1715307351081603;1.1527862433464298;1.162158489227295;33100
1991-03-28;1.162157779786645;1.162157779786645;1.1434132994675055;1.1527855396270752;26900
1991-04-01;1.162158489227295;1.162158489227295;1.1434139974655644;1.162158489227295;29000
1991-04-02;1.1527855281829833;1.17153000831604;1.1527855281829833;1.17153000831604;15000
1991-04-03;1.1715307351081603;1.1715307351081603;1.1527862433464298;1.162158489227295;29200
1991-04-04;1.162158489227295;1.162158489227295;1.1527862433464298;1.162158489227295;20100
1991-04-05;1.162157779786645;1.1715300199462146;1.1527855396270752;1.1527855396270752;19400
1991-04-08;1.162158489227295;1.162158489227295;1.1434139974655644;1.162158489227295;20000
1991-04-09;1.1621577682495117;1.1809022483825684;1.1621577682495117;1.17153000831604;40600
1991-04-10;1.1807503479142343;1.1807503479142343;1.1618583423476065;1.1713043451309204;14300
1991-04-11;1.1618575429916382;1.180749535560608;1.1618575429916382;1.180749535560608;12500
1991-04-12;1.1713032412335156;1.1807492351144309;1.1618572473526;1.1618572473526;24200
1991-04-15;1.171303539276123;1.180749535560608;1.1618575429916382;1.180749535560608;17900
1991-04-16;1.180749535560608;1.180749535560608;1.171303539276123;1.180749535560608;23900
1991-04-17;1.1807492091542198;1.1996411965006872;1.1807492091542198;1.1901952028274536;69700
1991-04-18;1.1901955318450927;1.1996415281295776;1.180749535560608;1.180749535560608;25000
1991-04-19;1.1901952028274536;1.1901952028274536;1.1713032154809861;1.1901952028274536;24300
1991-04-22;1.1901963506975481;1.1901963506975481;1.1713043451309204;1.1713043451309204;19800
1991-04-23;1.171303539276123;1.1996415281295776;1.171303539276123;1.180749535560608;30300
1991-04-24;1.1901957068856308;1.1996417045593262;1.1807497092119352;1.1996417045593262;16100
1991-04-25;1.1901952028274536;1.1996411965006872;1.1807492091542198;1.1901952028274536;10200
1991-04-26;1.1901957068856308;1.1996417045593262;1.1901957068856308;1.1996417045593262;17700
1991-04-29;1.1996411965006872;1.1996411965006872;1.1807492091542198;1.1901952028274536;22100
1991-04-30;1.1996417045593262;1.2090877022330218;1.1901957068856308;1.1996417045593262;25600
1991-05-01;1.199640785343945;1.2090867757797241;1.1807488044723868;1.2090867757797241;24700
1991-05-02;1.199640785343945;1.2185327662155032;1.199640785343945;1.2090867757797241;19600
1991-05-03;1.2090867757797241;1.2090867757797241;1.1807488044723868;1.2090867757797241;16800
1991-05-06;1.2090877022330218;1.2090877022330218;1.1996417045593262;1.1996417045593262;14900
1991-05-07;1.2090869282567223;1.218532919883728;1.2090869282567223;1.218532919883728;18700
1991-05-08;1.2090869282567223;1.2279789115107336;1.1996409366297167;1.218532919883728;31000
1991-05-09;1.2279787566512823;1.2279787566512823;1.199640785343945;1.2090867757797241;19400
1991-05-10;1.2183762788772583;1.2278948435559869;1.2088577141985297;1.2183762788772583;21600
1991-05-13;1.2183762788772583;1.2374134082347155;1.2183762788772583;1.2183762788772583;24700
1991-05-14;1.2278948435559869;1.2278948435559869;1.2183762788772583;1.2183762788772583;30700
1991-05-15;1.2088592052459717;1.2183777816652313;1.1898220524074523;1.2088592052459717;38700
1991-05-16;1.2088577141985297;1.2278948435559869;1.2088577141985297;1.2183762788772583;18100
1991-05-17;1.2183762788772583;1.2278948435559869;1.2088577141985297;1.2183762788772583;19200
1991-05-20;1.2088577141985297;1.2183762788772583;1.1993391495198011;1.2183762788772583;13100
1991-05-21;1.2183766919513082;1.2278952598571777;1.2088581240454386;1.2278952598571777;11500
1991-05-22;1.2278948435559869;1.2278948435559869;1.2088577141985297;1.2183762788772583;23000
1991-05-23;1.2183762788772583;1.2278948435559869;1.2183762788772583;1.2183762788772583;15900
1991-05-24;1.2278952598571777;1.2374138277630473;1.2183766919513082;1.2278952598571777;16500
1991-05-28;1.2278963081709302;1.2469334602355957;1.2278963081709302;1.2469334602355957;5900
1991-05-29;1.2469323314153231;1.2469323314153231;1.2278951965845548;1.237413763999939;21300
1991-05-30;1.2374148842032628;1.2469334602355957;1.2278963081709302;1.2469334602355957;20600
1991-05-31;1.237415165612192;1.2564523220062256;1.237415165612192;1.2564523220062256;19300
1991-06-03;1.237415165612192;1.2564523220062256;1.237415165612192;1.2564523220062256;12800
1991-06-04;1.2469337438092087;1.2659709002032424;1.2469337438092087;1.2564523220062256;17600
1991-06-05;1.2659706123002612;1.2659706123002612;1.2469334602355957;1.2469334602355957;27700
1991-06-06;1.2374148842032628;1.2564520362679286;1.2374148842032628;1.2469334602355957;20700
1991-06-07;1.2564520362679286;1.2564520362679286;1.2278963081709302;1.2469334602355957;54500
1991-06-10;1.2562919559404833;1.2562919559404833;1.227521911147953;1.2371119260787964;26400
1991-06-11;1.246703626545331;1.2850637381313412;1.227523570752326;1.2562936544418335;35000
1991-06-12;1.2562936544418335;1.2562936544418335;1.2371135986488284;1.2562936544418335;27600
1991-06-13;1.2562923312187195;1.2658823490142823;1.237112295627594;1.2467023134231567;35700
1991-06-14;1.237112295627594;1.2467023134231567;1.237112295627594;1.2467023134231567;34800
1991-06-17;1.24670327612848;1.2658833265304565;1.24670327612848;1.2658833265304565;35800
1991-06-18;1.2658836823383361;1.2850637381313412;1.2562936544418335;1.2562936544418335;49000
1991-06-19;1.2562933013294681;1.2754733517314447;1.2562933013294681;1.2658833265304565;54300
1991-06-20;1.2754734754562378;1.2754734754562378;1.2562934231937382;1.2754734754562378;65500
1991-06-21;1.2754733517314447;1.2754733517314447;1.2658833265304565;1.2658833265304565;43000
1991-06-24;1.2658836823383361;1.2658836823383361;1.2562936544418335;1.2562936544418335;27400
1991-06-25;1.2562933013294681;1.2658833265304565;1.24670327612848;1.2658833265304565;22800
1991-06-26;1.2562934231937382;1.2754734754562378;1.2562934231937382;1.2754734754562378;30100
1991-06-27;1.2754733517314447;1.285063376932433;1.2658833265304565;1.2658833265304565;31000
1991-06-28;1.2658833265304565;1.2754733517314447;1.2658833265304565;1.2658833265304565;15600
1991-07-01;1.275472769096716;1.2850627899169922;1.2658827482764399;1.2850627899169922;23500
1991-07-02;1.2754734754562378;1.2850635015874878;1.265883449324988;1.2754734754562378;23600
1991-07-03;1.265883449324988;1.2754734754562378;1.265883449324988;1.2754734754562378;16900
1991-07-05;1.265883449324988;1.2754734754562378;1.265883449324988;1.2754734754562378;10400
1991-07-08;1.2754734754562378;1.2850635015874878;1.2754734754562378;1.2754734754562378;22300
1991-07-09;1.265883449324988;1.2850635015874878;1.265883449324988;1.2754734754562378;37800
1991-07-10;1.275472769096716;1.2850627899169922;1.275472769096716;1.2850627899169922;39800
1991-07-11;1.2848317623138428;1.2848317623138428;1.2751713731235133;1.2848317623138428;59900
1991-07-12;1.2848314281665918;1.2848314281665918;1.2655106548107031;1.2751710414886475;28900
1991-07-15;1.2655099999997044;1.2751703816790914;1.2461892366409302;1.2461892366409302;56000
1991-07-16;1.2558502681327588;1.2751710414886475;1.2558502681327588;1.2751710414886475;29700
1991-07-17;1.2751710414886475;1.2848314281665918;1.2751710414886475;1.2751710414886475;50200
1991-07-18;1.2655106548107031;1.2751710414886475;1.2558502681327588;1.2751710414886475;38700
1991-07-19;1.2751713731235133;1.2944921515041725;1.2751713731235133;1.2848317623138428;20700
1991-07-22;1.2944921515041725;1.2944921515041725;1.2751713731235133;1.2848317623138428;18400
1991-07-23;1.2944921515041725;1.2944921515041725;1.2848317623138428;1.2848317623138428;43200
1991-07-24;1.2944921515041725;1.2944921515041725;1.2848317623138428;1.2848317623138428;15400
1991-07-25;1.2944921515041725;1.304152540694502;1.2848317623138428;1.2848317623138428;36300
1991-07-26;1.2848317623138428;1.2944921515041725;1.2848317623138428;1.2848317623138428;10800
1991-07-29;1.2944915294647217;1.3041519140129658;1.2848311449164775;1.2944915294647217;26700
1991-07-30;1.2848317623138428;1.2944921515041725;1.2751713731235133;1.2848317623138428;27600
1991-07-31;1.2848311449164775;1.2944915294647217;1.2848311449164775;1.2944915294647217;12700
1991-08-01;1.2848311449164775;1.2944915294647217;1.2848311449164775;1.2944915294647217;18900
1991-08-02;1.2944921921281254;1.3138129711151123;1.2944921921281254;1.3138129711151123;24100
1991-08-05;1.3041526731783455;1.3234734535217285;1.3041526731783455;1.3234734535217285;18700
1991-08-06;1.3331337501020992;1.3427941395955927;1.3138129711151123;1.3138129711151123;36100
1991-08-07;1.3331337501020992;1.3331337501020992;1.3041525816216188;1.3138129711151123;29900
1991-08-08;1.3041519140129658;1.3138122985612102;1.2944915294647217;1.2944915294647217;30200
1991-08-09;1.2944906799881546;1.3041510581970215;1.2944906799881546;1.3041510581970215;34200
1991-08-12;1.3041519140129658;1.3138122985612102;1.2751707603682334;1.2944915294647217;47500
1991-08-13;1.3041519140129658;1.3041519140129658;1.2848311449164775;1.2944915294647217;42900
1991-08-14;1.3042236063215469;1.313956618309021;1.2847575823465984;1.313956618309021;31400
1991-08-15;1.3042236063215469;1.313956618309021;1.2944905943340725;1.313956618309021;43300
1991-08-16;1.313956618309021;1.313956618309021;1.2944905943340725;1.313956618309021;17700
1991-08-19;1.2944921255111694;1.3042251490112533;1.2847591020110853;1.2944921255111694;30800
1991-08-20;1.2944905943340725;1.313956618309021;1.2944905943340725;1.313956618309021;29000
1991-08-21;1.3042242527008057;1.3139572695120056;1.2944912358896055;1.3042242527008057;9600
1991-08-22;1.3139582250048132;1.3236912488937378;1.3042252011158886;1.3236912488937378;35400
1991-08-23;1.3139574035354282;1.3431564569473267;1.3139574035354282;1.3431564569473267;27200
1991-08-26;1.3334242727826622;1.3334242727826622;1.3139582250048132;1.3236912488937378;25900
1991-08-27;1.3139582250048132;1.3236912488937378;1.3139582250048132;1.3236912488937378;43200
1991-08-28;1.3236912488937378;1.3334242727826622;1.3139582250048132;1.3236912488937378;25100
1991-08-29;1.3236896302964953;1.3236896302964953;1.3042236063215469;1.313956618309021;21600
1991-08-30;1.3042242527008057;1.3139572695120056;1.2944912358896055;1.3042242527008057;31400
1991-09-03;1.313956618309021;1.3236896302964953;1.3042236063215469;1.313956618309021;18000
1991-09-04;1.3236909504354435;1.3334239721298218;1.3139579287410652;1.3334239721298218;29400
1991-09-05;1.3334226422839695;1.3334226422839695;1.313956618309021;1.313956618309021;18000
1991-09-06;1.3236904213393945;1.362622492555259;1.3236904213393945;1.3431564569473267;30600
1991-09-09;1.3528900146484375;1.372356058024674;1.3431569929603193;1.3528900146484375;23000
1991-09-10;1.3626916408538818;1.3626916408538818;1.3430845668847613;1.3626916408538818;25500
1991-09-11;1.3626935654792232;1.3626935654792232;1.3430864638176516;1.3528900146484375;35600
1991-09-12;1.3626928210258484;1.3724963665008545;1.3528892755508424;1.3724963665008545;56500
1991-09-13;1.372497518297652;1.4019081794040302;1.362693964595526;1.3921046257019043;76000
1991-09-16;1.3921051975730416;1.4019087553024292;1.3724980821142665;1.4019087553024292;54500
1991-09-17;1.3823000192642212;1.3921035655001377;1.3823000192642212;1.3823000192642212;31800
1991-09-18;1.3822999119758608;1.3921034574508668;1.3724963665008545;1.3724963665008545;34400
1991-09-19;1.3822999119758608;1.3822999119758608;1.3626928210258484;1.3724963665008545;49100
1991-09-20;1.3724963665008545;1.3822999119758608;1.3626928210258484;1.3724963665008545;47800
1991-09-23;1.3724951778384422;1.3822987148230024;1.3626916408538818;1.3626916408538818;30500
1991-09-24;1.3724951778384422;1.3724951778384422;1.3626916408538818;1.3626916408538818;17600
1991-09-25;1.3724963665008545;1.3724963665008545;1.3626928210258484;1.3724963665008545;19100
1991-09-26;1.3724964730283047;1.3823000192642212;1.3724964730283047;1.3823000192642212;16500
1991-09-27;1.3823000192642212;1.3921035655001377;1.3724964730283047;1.3823000192642212;20400
1991-09-30;1.3823010719997781;1.3921046257019043;1.372497518297652;1.3921046257019043;14100
1991-10-01;1.3823010719997781;1.3921046257019043;1.372497518297652;1.3921046257019043;17500
1991-10-02;1.3921051975730416;1.4019087553024292;1.3921051975730416;1.4019087553024292;42800
1991-10-03;1.3921046257019043;1.3921046257019043;1.3823010719997781;1.3921046257019043;20700
1991-10-04;1.3921046257019043;1.3921046257019043;1.3823010719997781;1.3921046257019043;9800
1991-10-07;1.3921046257019043;1.3921046257019043;1.372497518297652;1.3921046257019043;24200
1991-10-08;1.3921046257019043;1.4019081794040302;1.3823010719997781;1.3921046257019043;28600
1991-10-09;1.3921035655001377;1.4019071117360542;1.3823000192642212;1.3823000192642212;38700
1991-10-10;1.402046446998914;1.4217935800552368;1.402046446998914;1.4217935800552368;19400
1991-10-11;1.4217955092309227;1.4217955092309227;1.4020483493804932;1.4020483493804932;21100
1991-10-14;1.4217955092309227;1.4217955092309227;1.4020483493804932;1.4020483493804932;22300
1991-10-15;1.4020483493804932;1.411921929305708;1.4020483493804932;1.4020483493804932;27800
1991-10-16;1.411921929305708;1.411921929305708;1.3921747694552784;1.4020483493804932;33100
1991-10-17;1.411921929305708;1.4217955092309227;1.4020483493804932;1.4020483493804932;24600
1991-10-18;1.4020483493804932;1.4020483493804932;1.3921747694552784;1.4020483493804932;28700
1991-10-21;1.4119216203689575;1.4119216203689575;1.3921744648393217;1.4119216203689575;12900
1991-10-22;1.4119216203689575;1.4119216203689575;1.4020480426041395;1.4119216203689575;17300
1991-10-23;1.4119207918221224;1.4119207918221224;1.3921736478805542;1.3921736478805542;46600
1991-10-24;1.4020471623965673;1.4020471623965673;1.3724264476980483;1.3823000192642212;53000
1991-10-25;1.38230007590977;1.3921736478805542;1.362552931968202;1.3921736478805542;12600
1991-10-28;1.3823000192642212;1.3823000192642212;1.3724264476980483;1.3823000192642212;14500
1991-10-29;1.3823011895300636;1.4020483493804932;1.3823011895300636;1.4020483493804932;22600
1991-10-30;1.402046446998914;1.4217935800552368;1.3921728804707527;1.4217935800552368;25800
1991-10-31;1.4217951981337753;1.4217951981337753;1.4020480426041395;1.4119216203689575;21700
1991-11-01;1.411921929305708;1.4217955092309227;1.4020483493804932;1.4020483493804932;17100
1991-11-04;1.4217951981337753;1.4217951981337753;1.4020480426041395;1.4119216203689575;11500
1991-11-05;1.4217935800552368;1.4217935800552368;1.402046446998914;1.4217935800552368;30600
1991-11-06;1.4217951981337753;1.4217951981337753;1.4020480426041395;1.4119216203689575;14600
1991-11-07;1.4218647303715557;1.4218647303715557;1.4019785103663591;1.4119216203689575;16800
1991-11-08;1.4019781751232547;1.42186439037323;1.4019781751232547;1.42186439037323;16700
1991-11-11;1.4218648837672339;1.4318079948425293;1.4119217726919386;1.4318079948425293;25500
1991-11-12;1.4218648837672339;1.4318079948425293;1.4218648837672339;1.4318079948425293;35000
1991-11-13;1.431807840374154;1.431807840374154;1.4119216203689575;1.4119216203689575;37100
1991-11-14;1.4218648837672339;1.4318079948425293;1.4119217726919386;1.4318079948425293;15200
1991-11-15;1.42186439037323;1.4318074979982176;1.4119212827482424;1.42186439037323;21500
1991-11-18;1.4218639637742723;1.4218639637742723;1.392034649848938;1.392034649848938;40600
1991-11-19;1.4019785103663591;1.4119216203689575;1.392035400363761;1.4119216203689575;27900
1991-11-20;1.411920226735177;1.411920226735177;1.3622047257937973;1.3820909261703491;59700
1991-11-21;1.3721484405653817;1.4019777544907162;1.3522622312818253;1.392034649848938;36400
1991-11-22;1.392034909403916;1.4019780158996582;1.3820918029081737;1.4019780158996582;13300
1991-11-25;1.4019780158996582;1.4019780158996582;1.392034909403916;1.4019780158996582;12900
1991-11-26;1.392035400363761;1.4119216203689575;1.392035400363761;1.4119216203689575;16000
1991-11-27;1.392035067498267;1.42186439037323;1.392035067498267;1.42186439037323;19600
1991-11-29;1.42186439037323;1.42186439037323;1.4119212827482424;1.42186439037323;2400
1991-12-02;1.4019785103663591;1.4119216203689575;1.4019785103663591;1.4119216203689575;26100
1991-12-03;1.42186439037323;1.42186439037323;1.4019781751232547;1.42186439037323;19700
1991-12-04;1.4218648837672339;1.4318079948425293;1.4119217726919386;1.4318079948425293;23700
1991-12-05;1.4119212827482424;1.4318074979982176;1.4119212827482424;1.42186439037323;21600
1991-12-06;1.42186439037323;1.42186439037323;1.4019781751232547;1.42186439037323;28600
1991-12-09;1.4218642288911427;1.431807335386885;1.4019780158996582;1.4019780158996582;23500
1991-12-10;1.4119217726919386;1.4318079948425293;1.4019786616166432;1.4318079948425293;48000
1991-12-11;1.4318079948425293;1.4318079948425293;1.4218648837672339;1.4318079948425293;23100
1991-12-12;1.4417503100551972;1.4616365212283722;1.421864098882022;1.4516934156417847;42700
1991-12-13;1.4715804391437106;1.4914666612943013;1.4218648837672339;1.4318079948425293;44400
1991-12-16;1.4516934156417847;1.4516934156417847;1.421864098882022;1.4516934156417847;26200
1991-12-17;1.471878401667094;1.482391818821859;1.461364984512329;1.461364984512329;34800
1991-12-18;1.46136593732281;1.4718793613323267;1.4508525133132935;1.4508525133132935;37500
1991-12-19;1.4613656918792164;1.4613656918792164;1.4298254251480103;1.4298254251480103;25000
1991-12-20;1.4508521522048614;1.4508521522048614;1.4087984666337061;1.4403387308120728;39000
1991-12-23;1.4508519274847849;1.4718787670135498;1.4508519274847849;1.4718787670135498;21300
1991-12-24;1.4613653472491674;1.4718787670135498;1.4613653472491674;1.4718787670135498;9400
1991-12-26;1.4929074048995972;1.5034208373284674;1.4718805400418562;1.4929074048995972;4300
1991-12-27;1.4718805400418562;1.4929074048995972;1.461367107612986;1.4929074048995972;17300
1991-12-30;1.4929056065423147;1.5034190263066973;1.4718787670135498;1.4718787670135498;29200
1991-12-31;1.471879712466536;1.5349602715722446;1.471879712466536;1.5244468450546265;23800
1992-01-02;1.5139329433441162;1.5244463665617838;1.5034195201264486;1.5139329433441162;17600
1992-01-03;1.4929060969087813;1.5349597897794511;1.4929060969087813;1.5139329433441162;26800
1992-01-06;1.5139334185370084;1.555987124607481;1.5139334185370084;1.5244468450546265;32200
1992-01-07;1.5244461162715939;1.5349595377631222;1.4718790088139528;1.482392430305481;45300
1992-01-08;1.4929058517970093;1.4929058517970093;1.482392430305481;1.482392430305481;54100
1992-01-09;1.4929071606455981;1.5244474527719136;1.4929071606455981;1.5034205913543701;46800
1992-01-10;1.5139342327507175;1.5665013936101173;1.4929073684069576;1.5454745292663574;27500
1992-01-13;1.5238848061397157;1.5662149396435967;1.5133022727637455;1.534467339515686;31800
1992-01-14;1.5556327377756438;1.5556327377756438;1.5027200596200097;1.5238851308822632;38000
1992-01-15;1.5238860358654613;1.545051119696926;1.5027209520339966;1.5027209520339966;19900
1992-01-16;1.5027200596200097;1.53446766651339;1.5027200596200097;1.5238851308822632;25500
1992-01-17;1.5238848061397157;1.534467339515686;1.5133022727637455;1.534467339515686;18000
1992-01-20;1.5133025952511365;1.5238851308822632;1.5027200596200097;1.5238851308822632;17900
1992-01-21;1.5238848061397157;1.534467339515686;1.5133022727637455;1.534467339515686;31600
1992-01-22;1.5133025952511365;1.53446766651339;1.5133025952511365;1.5238851308822632;17100
1992-01-23;1.5238848061397157;1.534467339515686;1.5133022727637455;1.534467339515686;23200
1992-01-24;1.534467339515686;1.534467339515686;1.5238848061397157;1.534467339515686;42700
1992-01-27;1.534467339515686;1.534467339515686;1.5133022727637455;1.534467339515686;20300
1992-01-28;1.5133025952511365;1.53446766651339;1.5133025952511365;1.5238851308822632;15800
1992-01-29;1.5344685777811937;1.5344685777811937;1.5027209520339966;1.5027209520339966;43800
1992-01-30;1.5133021393566266;1.5133021393566266;1.49213707447052;1.49213707447052;32600
1992-01-31;1.5027200562613352;1.5027200562613352;1.4603899138314385;1.4815549850463867;40900
1992-02-03;1.4709720095844134;1.5027196069135733;1.4709720095844134;1.49213707447052;63400
1992-02-04;1.502720029204042;1.5133025646209717;1.492137493787112;1.5133025646209717;27900
1992-02-05;1.513303493949729;1.5238860358654613;1.4921384101182642;1.5027209520339966;49700
1992-02-06;1.5027196069135733;1.5027196069135733;1.4815545420274667;1.49213707447052;40800
1992-02-07;1.492137493787112;1.5133025646209717;1.4815549583701821;1.5133025646209717;27400
1992-02-10;1.5133025646209717;1.5133025646209717;1.502720029204042;1.5133025646209717;27500
1992-02-11;1.5238860358654613;1.5238860358654613;1.5027209520339966;1.5027209520339966;24400
1992-02-12;1.5238851308822632;1.5238851308822632;1.5133025952511365;1.5238851308822632;19400
1992-02-13;1.5238851308822632;1.53446766651339;1.5133025952511365;1.5238851308822632;15900
1992-02-14;1.5341126918792725;1.5447662522395453;1.5128055711587272;1.5341126918792725;29400
1992-02-18;1.5341122725914265;1.5554193874885296;1.5341122725914265;1.544765830039978;25400
1992-02-19;1.5341115063183928;1.555418610572815;1.5341115063183928;1.555418610572815;25300
1992-02-20;1.5447662522395453;1.5447662522395453;1.5341126918792725;1.5341126918792725;16000
1992-02-21;1.5447661968377921;1.5554197568159838;1.5234590768814087;1.5234590768814087;52700
1992-02-24;1.5447661968377921;1.5447661968377921;1.512805516903217;1.5234590768814087;44300
1992-02-25;1.523458715142875;1.5554193874885296;1.5128051576943233;1.544765830039978;23900
1992-02-26;1.5341126918792725;1.5447662522395453;1.5234591315189998;1.5341126918792725;21500
1992-02-27;1.5341126368596005;1.5447661968377921;1.5234590768814087;1.5234590768814087;34400
1992-02-28;1.5128055711587272;1.5341126918792725;1.5128055711587272;1.5341126918792725;14100
1992-03-02;1.5341122725914265;1.544765830039978;1.5341122725914265;1.544765830039978;8800
1992-03-03;1.5447661968377921;1.5447661968377921;1.5234590768814087;1.5234590768814087;30200
1992-03-04;1.5234590768814087;1.5341126368596005;1.512805516903217;1.5234590768814087;16100
1992-03-05;1.512805516903217;1.5234590768814087;1.5021519569250255;1.5234590768814087;12400
1992-03-06;1.5234591315189998;1.5341126918792725;1.5021520107984543;1.5341126918792725;18700
1992-03-09;1.523457954191182;1.555418610572815;1.5128044020639708;1.555418610572815;27000
1992-03-10;1.5554193874885296;1.5554193874885296;1.544765830039978;1.544765830039978;15800
1992-03-11;1.5447650584456039;1.555418610572815;1.5341115063183928;1.555418610572815;18900
1992-03-12;1.544765830039978;1.544765830039978;1.5341122725914265;1.544765830039978;29700
1992-03-13;1.5341122725914265;1.544765830039978;1.523458715142875;1.544765830039978;9700
1992-03-16;1.5234591315189998;1.5341126918792725;1.5234591315189998;1.5341126918792725;20800
1992-03-17;1.5341126918792725;1.5447662522395453;1.5234591315189998;1.5341126918792725;22300
1992-03-18;1.5336838960647583;1.5444089582750014;1.5229588338545152;1.5336838960647583;25900
1992-03-19;1.5444082021713257;1.5444082021713257;1.5229580882522795;1.5444082021713257;22200
1992-03-20;1.5444082021713257;1.5444082021713257;1.5336831452118025;1.5444082021713257;10300
1992-03-23;1.5444096041397308;1.5444096041397308;1.5229594707489014;1.5229594707489014;32500
1992-03-24;1.5229588338545152;1.5444089582750014;1.5229588338545152;1.5336838960647583;17700
1992-03-25;1.5229588338545152;1.5444089582750014;1.5229588338545152;1.5336838960647583;15900
1992-03-26;1.533684537444316;1.5444096041397308;1.5229594707489014;1.5229594707489014;8900
1992-03-27;1.5444082021713257;1.5444082021713257;1.5229580882522795;1.5444082021713257;12000
1992-03-30;1.5444084035939183;1.5551334619522095;1.5444084035939183;1.5551334619522095;28000
1992-03-31;1.5551332591308489;1.5551332591308489;1.5444082021713257;1.5444082021713257;10800
1992-04-01;1.5551334619522095;1.5658585203105007;1.5336833452356273;1.5551334619522095;25200
1992-04-02;1.5551334619522095;1.5765835786687916;1.5551334619522095;1.5551334619522095;27100
1992-04-03;1.5658585203105007;1.5765835786687916;1.5336833452356273;1.5551334619522095;49800
1992-04-06;1.5551334619522095;1.5658585203105007;1.5444084035939183;1.5551334619522095;17900
1992-04-07;1.5658574104309082;1.5765824611872843;1.5551323596745321;1.5658574104309082;11600
1992-04-08;1.5658585203105007;1.5765835786687916;1.5444084035939183;1.5551334619522095;36000
1992-04-09;1.5551323596745321;1.5765824611872843;1.5551323596745321;1.5658574104309082;11700
1992-04-10;1.5765842199325562;1.5765842199325562;1.555134094491297;1.5765842199325562;6900
1992-04-13;1.5765842199325562;1.5765842199325562;1.5658591572119267;1.5765842199325562;17400
1992-04-14;1.5765824611872843;1.5765824611872843;1.5658574104309082;1.5658574104309082;36200
1992-04-15;1.5765842199325562;1.5873092826531858;1.5658591572119267;1.5765842199325562;27600
