Date;Open;High;Low;Close;Volume
2021-05-14;10.149999618530273;10.199999809265137;10.125;10.180000305175781;40500
2021-05-17;10.199999809265137;10.25;10.180000305175781;10.1899995803833;35700
2021-05-18;10.1899995803833;10.270000457763672;10.1899995803833;10.220000267028809;114800
2021-05-19;10.130000114440918;10.270000457763672;10.130000114440918;10.239999771118164;30200
2021-05-20;10.229999542236328;10.300000190734863;10.225000381469727;10.25;51600
2021-05-21;10.229999542236328;10.303000450134277;10.229999542236328;10.260000228881836;20300
2021-05-24;10.239999771118164;10.300000190734863;10.229999542236328;10.25;29000
2021-05-25;10.229999542236328;10.279999732971191;10.210000038146973;10.225000381469727;33100
2021-05-26;10.1899995803833;10.270000457763672;10.140000343322754;10.239999771118164;62400
2021-05-27;10.300000190734863;10.300000190734863;10.210000038146973;10.220000267028809;39000
2021-05-28;10.25;10.300000190734863;10.220000267028809;10.279999732971191;19700
2021-06-01;10.279999732971191;10.279999732971191;10.210000038146973;10.239999771118164;63000
2021-06-02;10.239999771118164;10.25;10.199999809265137;10.21500015258789;28300
2021-06-03;10.199999809265137;10.25;10.199999809265137;10.199999809265137;42100
2021-06-04;10.210000038146973;10.210000038146973;10.09000015258789;10.130000114440918;778100
2021-06-07;10.199999809265137;10.199999809265137;10.130000114440918;10.149999618530273;63900
2021-06-08;10.1899995803833;10.239999771118164;10.161999702453613;10.170000076293945;113600
2021-06-09;10.229999542236328;10.281000137329102;10.170000076293945;10.170000076293945;145800
2021-06-10;10.149999618530273;10.265000343322754;10.149999618530273;10.239999771118164;105800
2021-06-11;10.210000038146973;10.26200008392334;10.199999809265137;10.220000267028809;78300
2021-06-14;10.229999542236328;10.244999885559082;10.170000076293945;10.180000305175781;331800
2021-06-15;10.180000305175781;10.25;10.180000305175781;10.239999771118164;139000
2021-06-16;10.199999809265137;10.234000205993652;10.199999809265137;10.210000038146973;31900
2021-06-17;10.180000305175781;10.229999542236328;10.180000305175781;10.1899995803833;16400
2021-06-18;10.199999809265137;10.229999542236328;10.170000076293945;10.170000076293945;37800
2021-06-21;10.170000076293945;10.175000190734863;10.149999618530273;10.149999618530273;24800
2021-06-22;10.119999885559082;10.25;10.119999885559082;10.220000267028809;28700
2021-06-23;10.1899995803833;10.229999542236328;10.15999984741211;10.15999984741211;28800
2021-06-24;10.170000076293945;10.194999694824219;10.149999618530273;10.170000076293945;47200
2021-06-25;10.175000190734863;10.210000038146973;10.170000076293945;10.1899995803833;39600
2021-06-28;10.180000305175781;10.210000038146973;10.170000076293945;10.170000076293945;25500
2021-06-29;10.119999885559082;10.194000244140625;10.119999885559082;10.170000076293945;16400
2021-06-30;10.180000305175781;10.190999984741211;10.15999984741211;10.170000076293945;94500
2021-07-01;10.119999885559082;10.1899995803833;10.119999885559082;10.149999618530273;406800
2021-07-02;10.149999618530273;10.199999809265137;10.140000343322754;10.180000305175781;32900
2021-07-06;10.149999618530273;10.1899995803833;10.140000343322754;10.180000305175781;158000
2021-07-07;10.149999618530273;10.1899995803833;10.130000114440918;10.180000305175781;61400
2021-07-08;10.125;10.210000038146973;10.109999656677246;10.149999618530273;51400
2021-07-09;10.109999656677246;10.25;10.109999656677246;10.220000267028809;146900
2021-07-12;10.210000038146973;10.220000267028809;10.170999526977539;10.199999809265137;30500
2021-07-13;10.180000305175781;10.239999771118164;10.15999984741211;10.170000076293945;60300
2021-07-14;10.199999809265137;10.199999809265137;10.109999656677246;10.140000343322754;89800
2021-07-15;10.149999618530273;10.149999618530273;10.109999656677246;10.140000343322754;29900
2021-07-16;10.100000381469727;10.180000305175781;10.100000381469727;10.140000343322754;40900
2021-07-19;10.109999656677246;10.145000457763672;10.104999542236328;10.119999885559082;96100
2021-07-20;10.121000289916992;10.140000343322754;10.109999656677246;10.140000343322754;27400
