,open,high,low,close,volume,Ticker
2023-01-03 09:36:00,8.78,8.81,8.78,8.8,64213,COTY
2023-01-03 09:37:00,8.795,8.815,8.795,8.795,27177,COTY
2023-01-03 09:38:00,8.8,8.83,8.795,8.805,132795,COTY
2023-01-03 09:39:00,8.805,8.81,8.79,8.81,35970,COTY
2023-01-03 09:40:00,8.81,8.83,8.8,8.8,50665,COTY
2023-01-03 09:41:00,8.81,8.815,8.785,8.8,60069,COTY
2023-01-03 09:42:00,8.795,8.8,8.76,8.765,82012,COTY
2023-01-03 09:43:00,8.765,8.81,8.765,8.8,55127,COTY
2023-01-03 09:44:00,8.8,8.8,8.765,8.77,61358,COTY
2023-01-03 09:45:00,8.77,8.78,8.74,8.75,48347,COTY
2023-01-03 09:46:00,8.755,8.755,8.71,8.71,140046,COTY
2023-01-03 09:47:00,8.71,8.73,8.705,8.73,41400,COTY
2023-01-03 09:48:00,8.735,8.75,8.71,8.72,34394,COTY
2023-01-03 09:49:00,8.72,8.725,8.695,8.7,47822,COTY
2023-01-03 09:50:00,8.7,8.72,8.7,8.71,20888,COTY
2023-01-03 09:51:00,8.715,8.74,8.715,8.735,41818,COTY
2023-01-03 09:52:00,8.73,8.73,8.69,8.7,107666,COTY
2023-01-03 09:53:00,8.69,8.695,8.66,8.665,63273,COTY
2023-01-03 09:54:00,8.6601,8.68,8.66,8.67,40979,COTY
2023-01-03 09:55:00,8.67,8.68,8.67,8.67,15748,COTY
2023-01-03 09:56:00,8.67,8.69,8.63,8.65,79892,COTY
2023-01-03 09:57:00,8.65,8.66,8.64,8.65,28753,COTY
2023-01-03 09:58:00,8.65,8.65,8.6,8.62,71770,COTY
2023-01-03 09:59:00,8.62,8.625,8.62,8.62,6146,COTY
2023-01-03 10:00:00,8.62,8.62,8.59,8.595,60146,COTY
2023-01-03 10:01:00,8.595,8.65,8.59,8.65,59212,COTY
2023-01-03 10:02:00,8.645,8.66,8.63,8.63,37873,COTY
2023-01-03 10:03:00,8.635,8.64,8.63,8.64,31610,COTY
2023-01-03 10:04:00,8.635,8.64,8.63,8.6301,60652,COTY
2023-01-03 10:05:00,8.6301,8.635,8.62,8.6225,26207,COTY
2023-01-03 10:06:00,8.62,8.625,8.62,8.625,8180,COTY
2023-01-03 10:07:00,8.622,8.655,8.6201,8.65,144533,COTY
2023-01-03 10:08:00,8.64,8.641,8.6303,8.6303,13426,COTY
2023-01-03 10:09:00,8.63,8.64,8.63,8.635,4012,COTY
2023-01-03 10:10:00,8.635,8.64,8.635,8.635,2652,COTY
2023-01-03 10:11:00,8.635,8.635,8.59,8.61,55332,COTY
2023-01-03 10:12:00,8.6111,8.62,8.6,8.615,30365,COTY
2023-01-03 10:13:00,8.615,8.618,8.605,8.605,19955,COTY
2023-01-03 10:14:00,8.61,8.62,8.6,8.62,37302,COTY
2023-01-03 10:15:00,8.61,8.62,8.61,8.62,2678,COTY
2023-01-03 10:16:00,8.615,8.615,8.595,8.615,26655,COTY
2023-01-03 10:17:00,8.615,8.62,8.61,8.62,5033,COTY
2023-01-03 10:18:00,8.615,8.625,8.615,8.62,21122,COTY
2023-01-03 10:19:00,8.62,8.625,8.61,8.615,3722,COTY
2023-01-03 10:20:00,8.62,8.62,8.61,8.61,3640,COTY
2023-01-03 10:21:00,8.615,8.63,8.61,8.625,21591,COTY
2023-01-03 10:22:00,8.625,8.64,8.625,8.635,11377,COTY
2023-01-03 10:23:00,8.635,8.635,8.61,8.61,27311,COTY
2023-01-03 10:24:00,8.62,8.64,8.62,8.64,10555,COTY
2023-01-03 10:25:00,8.6326,8.6465,8.6326,8.64,4327,COTY
2023-01-03 10:26:00,8.64,8.65,8.64,8.645,8015,COTY
2023-01-03 10:27:00,8.64,8.6499,8.64,8.645,3477,COTY
2023-01-03 10:28:00,8.645,8.65,8.645,8.645,3255,COTY
2023-01-03 10:29:00,8.64,8.64,8.63,8.635,41053,COTY
2023-01-03 10:30:00,8.635,8.65,8.635,8.645,16255,COTY
2023-01-03 10:31:00,8.645,8.645,8.625,8.625,22812,COTY
2023-01-03 10:32:00,8.63,8.665,8.63,8.66,15712,COTY
2023-01-03 10:33:00,8.66,8.67,8.66,8.66,2235,COTY
2023-01-03 10:34:00,8.66,8.675,8.65,8.6692,42776,COTY
2023-01-03 10:35:00,8.665,8.665,8.66,8.665,11000,COTY
2023-01-03 10:36:00,8.665,8.685,8.665,8.685,13670,COTY
2023-01-03 10:37:00,8.685,8.69,8.675,8.675,29787,COTY
2023-01-03 10:38:00,8.675,8.69,8.67,8.675,118213,COTY
2023-01-03 10:39:00,8.67,8.67,8.665,8.665,14605,COTY
2023-01-03 10:40:00,8.665,8.6814,8.665,8.6814,9712,COTY
2023-01-03 10:41:00,8.685,8.695,8.6815,8.695,2919,COTY
2023-01-03 10:42:00,8.695,8.7,8.6924,8.695,8577,COTY
2023-01-03 10:43:00,8.695,8.695,8.69,8.69,15570,COTY
2023-01-03 10:44:00,8.695,8.73,8.69,8.725,87855,COTY
2023-01-03 10:45:00,8.73,8.73,8.72,8.72,5327,COTY
2023-01-03 10:46:00,8.7205,8.725,8.72,8.72,3910,COTY
2023-01-03 10:47:00,8.725,8.735,8.725,8.735,8609,COTY
2023-01-03 10:48:00,8.735,8.735,8.73,8.735,1361,COTY
2023-01-03 10:49:00,8.735,8.74,8.7301,8.735,1530,COTY
2023-01-03 10:50:00,8.735,8.74,8.73,8.7301,4800,COTY
2023-01-03 10:51:00,8.73,8.735,8.73,8.73,1848,COTY
2023-01-03 10:52:00,8.73,8.7375,8.73,8.73,8127,COTY
2023-01-03 10:53:00,8.73,8.7375,8.73,8.7375,6415,COTY
2023-01-03 10:54:00,8.7375,8.7386,8.73,8.73,11295,COTY
2023-01-03 10:55:00,8.73,8.735,8.715,8.72,63631,COTY
2023-01-03 10:56:00,8.72,8.725,8.7122,8.722,7804,COTY
2023-01-03 10:57:00,8.72,8.74,8.72,8.74,22521,COTY
2023-01-03 10:58:00,8.74,8.76,8.735,8.76,23124,COTY
2023-01-03 10:59:00,8.755,8.765,8.75,8.765,18592,COTY
2023-01-03 11:00:00,8.76,8.765,8.75,8.755,9448,COTY
2023-01-03 11:01:00,8.755,8.76,8.75,8.755,20670,COTY
2023-01-03 11:02:00,8.75,8.755,8.75,8.75,2799,COTY
2023-01-03 11:03:00,8.755,8.755,8.75,8.75,1211,COTY
2023-01-03 11:04:00,8.75,8.75,8.7413,8.745,3793,COTY
2023-01-03 11:05:00,8.74,8.74,8.73,8.73,5385,COTY
2023-01-03 11:06:00,8.73,8.735,8.71,8.7318,59951,COTY
2023-01-03 11:07:00,8.73,8.73,8.715,8.7201,27243,COTY
2023-01-03 11:08:00,8.7246,8.725,8.72,8.725,1201,COTY
2023-01-03 11:09:00,8.72,8.72,8.71,8.72,7558,COTY
2023-01-03 11:10:00,8.72,8.72,8.705,8.705,21892,COTY
2023-01-03 11:11:00,8.705,8.705,8.7,8.7001,4211,COTY
2023-01-03 11:12:00,8.7,8.7,8.69,8.695,8666,COTY
2023-01-03 11:13:00,8.695,8.6979,8.69,8.69,2335,COTY
2023-01-03 11:14:00,8.69,8.6908,8.69,8.6908,1122,COTY
2023-01-03 11:15:00,8.69,8.69,8.675,8.68,42004,COTY
2023-01-03 11:16:00,8.69,8.69,8.685,8.685,2476,COTY
2023-01-03 11:17:00,8.6815,8.6815,8.675,8.675,9872,COTY
2023-01-03 11:18:00,8.67,8.685,8.67,8.68,11116,COTY
2023-01-03 11:19:00,8.685,8.69,8.685,8.69,8695,COTY
2023-01-03 11:20:00,8.7,8.7,8.695,8.7,3636,COTY
2023-01-03 11:21:00,8.695,8.7,8.69,8.695,23314,COTY
2023-01-03 11:22:00,8.695,8.7,8.69,8.695,9102,COTY
2023-01-03 11:23:00,8.7,8.7,8.695,8.695,8084,COTY
2023-01-03 11:24:00,8.7,8.71,8.7,8.7,28630,COTY
2023-01-03 11:25:00,8.7,8.7,8.695,8.695,29513,COTY
2023-01-03 11:26:00,8.695,8.695,8.69,8.695,1123,COTY
2023-01-03 11:27:00,8.69,8.6979,8.69,8.69,1069,COTY
2023-01-03 11:28:00,8.69,8.695,8.69,8.69,1043,COTY
2023-01-03 11:29:00,8.695,8.695,8.695,8.695,3643,COTY
2023-01-03 11:30:00,8.695,8.705,8.695,8.7,20064,COTY
2023-01-03 11:31:00,8.7,8.7,8.6917,8.6917,18740,COTY
2023-01-03 11:32:00,8.695,8.7,8.685,8.7,63179,COTY
2023-01-03 11:33:00,8.69,8.7,8.685,8.695,15301,COTY
2023-01-03 11:34:00,8.7,8.7,8.6915,8.695,2320,COTY
2023-01-03 11:35:00,8.7,8.7,8.695,8.695,1673,COTY
2023-01-03 11:36:00,8.695,8.695,8.685,8.685,10451,COTY
2023-01-03 11:37:00,8.68,8.685,8.68,8.68,3713,COTY
2023-01-03 11:38:00,8.68,8.685,8.675,8.685,24456,COTY
2023-01-03 11:39:00,8.68,8.68,8.675,8.675,5970,COTY
2023-01-03 11:40:00,8.67,8.675,8.67,8.675,1735,COTY
2023-01-03 11:41:00,8.67,8.67,8.665,8.665,26659,COTY
2023-01-03 11:42:00,8.665,8.67,8.655,8.655,20000,COTY
2023-01-03 11:43:00,8.65,8.662,8.65,8.662,6603,COTY
2023-01-03 11:44:00,8.665,8.665,8.66,8.665,453,COTY
2023-01-03 11:45:00,8.665,8.67,8.664,8.665,3156,COTY
2023-01-03 11:46:00,8.66,8.67,8.66,8.66,2804,COTY
2023-01-03 11:47:00,8.66,8.665,8.66,8.66,15212,COTY
2023-01-03 11:48:00,8.665,8.67,8.66,8.665,5742,COTY
2023-01-03 11:49:00,8.67,8.67,8.66,8.66,12616,COTY
2023-01-03 11:50:00,8.66,8.67,8.66,8.66,3762,COTY
2023-01-03 11:51:00,8.665,8.665,8.66,8.66,999,COTY
2023-01-03 11:52:00,8.66,8.665,8.66,8.66,676,COTY
2023-01-03 11:53:00,8.66,8.675,8.66,8.675,29499,COTY
2023-01-03 11:54:00,8.675,8.68,8.67,8.67,4262,COTY
2023-01-03 11:55:00,8.67,8.67,8.66,8.67,25815,COTY
2023-01-03 11:56:00,8.66,8.665,8.66,8.665,1232,COTY
2023-01-03 11:57:00,8.665,8.665,8.66,8.665,2881,COTY
2023-01-03 11:58:00,8.665,8.665,8.66,8.665,1604,COTY
2023-01-03 11:59:00,8.665,8.67,8.665,8.67,19447,COTY
2023-01-03 12:00:00,8.67,8.67,8.66,8.6633,19346,COTY
2023-01-03 12:01:00,8.66,8.67,8.66,8.6633,5705,COTY
2023-01-03 12:02:00,8.66,8.665,8.655,8.66,41062,COTY
2023-01-03 12:03:00,8.66,8.665,8.66,8.66,1098,COTY
2023-01-03 12:04:00,8.66,8.6601,8.66,8.66,544,COTY
2023-01-03 12:05:00,8.66,8.6699,8.66,8.665,1951,COTY
2023-01-03 12:06:00,8.66,8.66,8.65,8.65,13935,COTY
2023-01-03 12:07:00,8.6542,8.665,8.65,8.665,15651,COTY
2023-01-03 12:08:00,8.66,8.6775,8.66,8.675,13569,COTY
2023-01-03 12:09:00,8.675,8.675,8.675,8.675,516,COTY
2023-01-03 12:10:00,8.675,8.675,8.675,8.675,696,COTY
2023-01-03 12:11:00,8.67,8.67,8.66,8.6666,14484,COTY
2023-01-03 12:12:00,8.66,8.665,8.66,8.665,1784,COTY
2023-01-03 12:13:00,8.665,8.665,8.65,8.65,18744,COTY
2023-01-03 12:14:00,8.655,8.655,8.65,8.655,642,COTY
2023-01-03 12:15:00,8.655,8.655,8.65,8.655,2605,COTY
2023-01-03 12:16:00,8.65,8.655,8.65,8.655,3500,COTY
2023-01-03 12:17:00,8.65,8.66,8.65,8.66,1049,COTY
2023-01-03 12:18:00,8.655,8.655,8.645,8.655,39837,COTY
2023-01-03 12:19:00,8.65,8.655,8.65,8.65,7302,COTY
2023-01-03 12:20:00,8.65,8.655,8.65,8.65,1227,COTY
2023-01-03 12:21:00,8.655,8.66,8.65,8.66,1385,COTY
2023-01-03 12:22:00,8.655,8.66,8.65,8.65,5399,COTY
2023-01-03 12:23:00,8.65,8.655,8.65,8.65,920,COTY
2023-01-03 12:24:00,8.655,8.655,8.65,8.65,1056,COTY
2023-01-03 12:25:00,8.65,8.655,8.64,8.6428,23596,COTY
2023-01-03 12:26:00,8.645,8.655,8.64,8.655,25422,COTY
2023-01-03 12:27:00,8.655,8.67,8.655,8.6601,4390,COTY
2023-01-03 12:28:00,8.665,8.665,8.665,8.665,530,COTY
2023-01-03 12:29:00,8.665,8.6683,8.665,8.665,7392,COTY
2023-01-03 12:30:00,8.665,8.665,8.665,8.665,555,COTY
2023-01-03 12:31:00,8.665,8.67,8.66,8.665,7548,COTY
2023-01-03 12:32:00,8.665,8.68,8.665,8.68,35296,COTY
2023-01-03 12:33:00,8.675,8.68,8.67,8.675,2828,COTY
2023-01-03 12:34:00,8.68,8.685,8.675,8.685,15921,COTY
2023-01-03 12:35:00,8.685,8.69,8.685,8.685,2369,COTY
2023-01-03 12:36:00,8.69,8.69,8.685,8.685,3154,COTY
2023-01-03 12:37:00,8.69,8.69,8.685,8.685,1728,COTY
2023-01-03 12:38:00,8.685,8.685,8.685,8.685,316,COTY
2023-01-03 12:39:00,8.6825,8.685,8.6825,8.685,1966,COTY
2023-01-03 12:40:00,8.685,8.685,8.68,8.68,7410,COTY
2023-01-03 12:41:00,8.68,8.68,8.67,8.67,8963,COTY
2023-01-03 12:42:00,8.67,8.675,8.67,8.67,7789,COTY
2023-01-03 12:43:00,8.67,8.67,8.67,8.67,1239,COTY
2023-01-03 12:44:00,8.67,8.67,8.66,8.66,10077,COTY
2023-01-03 12:45:00,8.66,8.66,8.66,8.66,844,COTY
2023-01-03 12:46:00,8.66,8.6699,8.65,8.655,75323,COTY
2023-01-03 12:47:00,8.655,8.66,8.64,8.64,62080,COTY
2023-01-03 12:48:00,8.64,8.6442,8.63,8.635,10152,COTY
2023-01-03 12:49:00,8.63,8.635,8.63,8.63,1178,COTY
2023-01-03 12:50:00,8.633,8.6475,8.633,8.64,23352,COTY
2023-01-03 12:51:00,8.645,8.645,8.645,8.645,1041,COTY
2023-01-03 12:52:00,8.64,8.65,8.635,8.64,33183,COTY
2023-01-03 12:53:00,8.645,8.65,8.645,8.65,3835,COTY
2023-01-03 12:54:00,8.645,8.645,8.645,8.645,813,COTY
2023-01-03 12:55:00,8.6415,8.65,8.64,8.645,2802,COTY
2023-01-03 12:56:00,8.645,8.645,8.645,8.645,1000,COTY
2023-01-03 12:57:00,8.6401,8.66,8.6401,8.655,18989,COTY
2023-01-03 12:58:00,8.655,8.665,8.655,8.665,13872,COTY
2023-01-03 12:59:00,8.66,8.66,8.65,8.6579,13763,COTY
2023-01-03 13:00:00,8.655,8.655,8.655,8.655,929,COTY
2023-01-03 13:01:00,8.655,8.66,8.655,8.655,4757,COTY
2023-01-03 13:02:00,8.655,8.665,8.6547,8.665,20181,COTY
2023-01-03 13:03:00,8.665,8.665,8.655,8.655,21146,COTY
2023-01-03 13:04:00,8.655,8.66,8.655,8.66,2065,COTY
2023-01-03 13:05:00,8.66,8.67,8.66,8.665,7677,COTY
2023-01-03 13:06:00,8.665,8.665,8.66,8.665,2512,COTY
2023-01-03 13:07:00,8.665,8.67,8.665,8.665,1616,COTY
2023-01-03 13:08:00,8.67,8.67,8.665,8.665,2299,COTY
2023-01-03 13:09:00,8.665,8.665,8.665,8.665,1309,COTY
2023-01-03 13:10:00,8.6601,8.67,8.6601,8.67,4032,COTY
2023-01-03 13:11:00,8.665,8.67,8.664,8.67,19559,COTY
2023-01-03 13:12:00,8.675,8.68,8.675,8.68,4311,COTY
2023-01-03 13:13:00,8.675,8.675,8.67,8.67,1372,COTY
2023-01-03 13:14:00,8.675,8.68,8.67,8.67,2358,COTY
2023-01-03 13:15:00,8.675,8.675,8.665,8.675,36584,COTY
2023-01-03 13:16:00,8.67,8.68,8.67,8.675,8355,COTY
2023-01-03 13:17:00,8.68,8.68,8.675,8.675,2201,COTY
2023-01-03 13:18:00,8.675,8.69,8.675,8.69,43926,COTY
2023-01-03 13:19:00,8.695,8.7,8.69,8.695,4317,COTY
2023-01-03 13:20:00,8.695,8.695,8.69,8.695,3094,COTY
2023-01-03 13:21:00,8.695,8.695,8.69,8.695,1096,COTY
2023-01-03 13:22:00,8.69,8.695,8.69,8.695,1073,COTY
2023-01-03 13:23:00,8.69,8.7,8.69,8.69,4075,COTY
2023-01-03 13:24:00,8.7,8.705,8.695,8.705,26522,COTY
2023-01-03 13:25:00,8.71,8.715,8.705,8.715,19810,COTY
2023-01-03 13:26:00,8.715,8.72,8.695,8.72,42657,COTY
2023-01-03 13:27:00,8.72,8.73,8.72,8.725,15763,COTY
2023-01-03 13:28:00,8.73,8.73,8.72,8.72,1182,COTY
2023-01-03 13:29:00,8.72,8.725,8.715,8.72,11873,COTY
2023-01-03 13:30:00,8.725,8.735,8.725,8.735,13172,COTY
2023-01-03 13:31:00,8.7357,8.7357,8.735,8.735,1846,COTY
2023-01-03 13:32:00,8.73,8.735,8.73,8.735,1132,COTY
2023-01-03 13:33:00,8.73,8.74,8.725,8.73,43319,COTY
2023-01-03 13:34:00,8.73,8.73,8.725,8.725,3582,COTY
2023-01-03 13:35:00,8.73,8.735,8.72,8.725,15342,COTY
2023-01-03 13:36:00,8.7222,8.7233,8.72,8.72,1054,COTY
2023-01-03 13:37:00,8.7235,8.725,8.72,8.72,972,COTY
2023-01-03 13:38:00,8.72,8.725,8.72,8.725,2365,COTY
2023-01-03 13:39:00,8.72,8.725,8.71,8.715,9082,COTY
2023-01-03 13:40:00,8.71,8.715,8.705,8.715,42058,COTY
2023-01-03 13:41:00,8.715,8.715,8.71,8.715,3138,COTY
2023-01-03 13:42:00,8.715,8.72,8.71,8.72,13581,COTY
2023-01-03 13:43:00,8.71,8.715,8.71,8.71,1898,COTY
2023-01-03 13:44:00,8.715,8.715,8.695,8.695,27788,COTY
2023-01-03 13:45:00,8.695,8.695,8.69,8.69,5944,COTY
2023-01-03 13:46:00,8.69,8.695,8.68,8.68,15186,COTY
2023-01-03 13:47:00,8.68,8.69,8.675,8.685,40384,COTY
2023-01-03 13:48:00,8.685,8.69,8.68,8.68,5022,COTY
2023-01-03 13:49:00,8.68,8.685,8.68,8.68,2237,COTY
2023-01-03 13:50:00,8.685,8.685,8.68,8.685,4852,COTY
2023-01-03 13:51:00,8.68,8.69,8.68,8.6801,9969,COTY
2023-01-03 13:52:00,8.685,8.69,8.68,8.69,2434,COTY
2023-01-03 13:53:00,8.6819,8.69,8.68,8.685,36200,COTY
2023-01-03 13:54:00,8.685,8.685,8.685,8.685,5058,COTY
2023-01-03 13:55:00,8.685,8.695,8.685,8.69,20154,COTY
2023-01-03 13:56:00,8.69,8.695,8.69,8.692,7623,COTY
2023-01-03 13:57:00,8.69,8.695,8.69,8.695,4105,COTY
2023-01-03 13:58:00,8.69,8.695,8.69,8.69,1490,COTY
2023-01-03 13:59:00,8.695,8.695,8.69,8.69,1948,COTY
2023-01-03 14:00:00,8.69,8.695,8.685,8.685,48371,COTY
2023-01-03 14:01:00,8.69,8.7,8.69,8.7,21777,COTY
2023-01-03 14:02:00,8.69,8.69,8.665,8.67,38634,COTY
2023-01-03 14:03:00,8.67,8.673,8.665,8.665,11195,COTY
2023-01-03 14:04:00,8.665,8.67,8.665,8.665,10956,COTY
2023-01-03 14:05:00,8.665,8.69,8.665,8.69,23648,COTY
2023-01-03 14:06:00,8.685,8.69,8.68,8.685,6259,COTY
2023-01-03 14:07:00,8.685,8.685,8.68,8.685,2031,COTY
2023-01-03 14:08:00,8.685,8.685,8.685,8.685,2386,COTY
2023-01-03 14:09:00,8.685,8.7,8.685,8.695,29309,COTY
2023-01-03 14:10:00,8.69,8.695,8.6831,8.685,18090,COTY
2023-01-03 14:11:00,8.685,8.69,8.685,8.685,2616,COTY
2023-01-03 14:12:00,8.685,8.685,8.685,8.685,4423,COTY
2023-01-03 14:13:00,8.685,8.685,8.67,8.67,26486,COTY
2023-01-03 14:14:00,8.67,8.68,8.67,8.675,3399,COTY
2023-01-03 14:15:00,8.675,8.675,8.675,8.675,1141,COTY
2023-01-03 14:16:00,8.68,8.685,8.68,8.685,12520,COTY
2023-01-03 14:17:00,8.685,8.695,8.685,8.695,12183,COTY
2023-01-03 14:18:00,8.69,8.69,8.685,8.685,6390,COTY
2023-01-03 14:19:00,8.685,8.69,8.68,8.68,1501,COTY
2023-01-03 14:20:00,8.685,8.685,8.68,8.68,1582,COTY
2023-01-03 14:21:00,8.68,8.685,8.68,8.685,1998,COTY
2023-01-03 14:22:00,8.685,8.69,8.685,8.685,33256,COTY
2023-01-03 14:23:00,8.69,8.7,8.69,8.695,28962,COTY
2023-01-03 14:24:00,8.7,8.7,8.695,8.695,2526,COTY
2023-01-03 14:25:00,8.695,8.695,8.685,8.685,11962,COTY
2023-01-03 14:26:00,8.69,8.69,8.68,8.685,41778,COTY
2023-01-03 14:27:00,8.685,8.685,8.675,8.675,9266,COTY
2023-01-03 14:28:00,8.675,8.685,8.675,8.68,19755,COTY
2023-01-03 14:29:00,8.685,8.69,8.685,8.69,24451,COTY
2023-01-03 14:30:00,8.69,8.705,8.69,8.705,32046,COTY
2023-01-03 14:31:00,8.705,8.705,8.685,8.685,23490,COTY
2023-01-03 14:32:00,8.685,8.685,8.67,8.67,13377,COTY
2023-01-03 14:33:00,8.675,8.675,8.665,8.665,8174,COTY
2023-01-03 14:34:00,8.665,8.67,8.655,8.665,18316,COTY
2023-01-03 14:35:00,8.665,8.68,8.665,8.675,67305,COTY
2023-01-03 14:36:00,8.68,8.68,8.675,8.675,3466,COTY
2023-01-03 14:37:00,8.675,8.68,8.67,8.675,2854,COTY
2023-01-03 14:38:00,8.675,8.69,8.675,8.69,29821,COTY
2023-01-03 14:39:00,8.685,8.69,8.685,8.685,3617,COTY
2023-01-03 14:40:00,8.69,8.69,8.685,8.69,1817,COTY
2023-01-03 14:41:00,8.685,8.69,8.68,8.685,3705,COTY
2023-01-03 14:42:00,8.685,8.7,8.685,8.7,24158,COTY
2023-01-03 14:43:00,8.69,8.695,8.69,8.695,12667,COTY
2023-01-03 14:44:00,8.695,8.71,8.695,8.71,15074,COTY
2023-01-03 14:45:00,8.7,8.715,8.7,8.71,20280,COTY
2023-01-03 14:46:00,8.71,8.75,8.705,8.75,56231,COTY
2023-01-03 14:47:00,8.745,8.755,8.745,8.75,57892,COTY
2023-01-03 14:48:00,8.75,8.75,8.745,8.745,19226,COTY
2023-01-03 14:49:00,8.75,8.755,8.7499,8.75,12167,COTY
2023-01-03 14:50:00,8.75,8.755,8.75,8.75,5512,COTY
2023-01-03 14:51:00,8.755,8.755,8.75,8.75,3443,COTY
2023-01-03 14:52:00,8.75,8.755,8.745,8.745,25114,COTY
2023-01-03 14:53:00,8.74,8.745,8.735,8.745,19824,COTY
2023-01-03 14:54:00,8.745,8.75,8.745,8.75,9395,COTY
2023-01-03 14:55:00,8.75,8.755,8.745,8.755,7064,COTY
2023-01-03 14:56:00,8.755,8.76,8.755,8.755,12108,COTY
2023-01-03 14:57:00,8.755,8.76,8.75,8.755,7649,COTY
2023-01-03 14:58:00,8.755,8.755,8.75,8.75,4009,COTY
2023-01-03 14:59:00,8.755,8.76,8.755,8.755,8207,COTY
2023-01-03 15:00:00,8.76,8.76,8.75,8.76,10111,COTY
2023-01-03 15:01:00,8.755,8.77,8.755,8.77,36952,COTY
2023-01-03 15:02:00,8.77,8.77,8.76,8.765,15088,COTY
2023-01-03 15:03:00,8.77,8.77,8.76,8.765,27097,COTY
2023-01-03 15:04:00,8.76,8.765,8.76,8.76,3729,COTY
2023-01-03 15:05:00,8.76,8.77,8.76,8.77,9299,COTY
2023-01-03 15:06:00,8.765,8.78,8.765,8.78,33489,COTY
2023-01-03 15:07:00,8.78,8.78,8.7721,8.78,3871,COTY
2023-01-03 15:08:00,8.78,8.78,8.775,8.775,2958,COTY
2023-01-03 15:09:00,8.78,8.79,8.78,8.785,34882,COTY
2023-01-03 15:10:00,8.78,8.78,8.77,8.77,13745,COTY
2023-01-03 15:11:00,8.775,8.78,8.773,8.775,18094,COTY
2023-01-03 15:12:00,8.7715,8.78,8.77,8.77,22692,COTY
2023-01-03 15:14:00,8.775,8.775,8.77,8.775,13835,COTY
2023-01-03 15:15:00,8.775,8.78,8.775,8.78,19973,COTY
2023-01-03 15:16:00,8.78,8.79,8.78,8.78,16333,COTY
2023-01-03 15:17:00,8.785,8.79,8.78,8.785,3566,COTY
2023-01-03 15:18:00,8.785,8.79,8.785,8.79,13997,COTY
2023-01-03 15:19:00,8.78,8.79,8.78,8.78,21545,COTY
2023-01-03 15:20:00,8.78,8.78,8.78,8.78,1604,COTY
2023-01-03 15:21:00,8.78,8.78,8.77,8.77,20409,COTY
2023-01-03 15:22:00,8.77,8.77,8.76,8.76,13339,COTY
2023-01-03 15:23:00,8.765,8.765,8.76,8.76,5568,COTY
2023-01-03 15:24:00,8.76,8.76,8.75,8.75,37211,COTY
2023-01-03 15:25:00,8.75,8.755,8.745,8.745,28293,COTY
