,open,high,low,close,volume,Ticker
2023-01-03 09:56:00,0.33,0.33,0.33,0.33,1380,CLVR
2023-01-03 10:00:00,0.33,0.33,0.3201,0.3201,3777,CLVR
2023-01-03 10:01:00,0.3201,0.3201,0.3201,0.3201,2502,CLVR
2023-01-03 10:04:00,0.32,0.32,0.32,0.32,107,CLVR
2023-01-03 10:09:00,0.3251,0.3251,0.3251,0.3251,1000,CLVR
2023-01-03 10:10:00,0.325,0.3399,0.325,0.3399,1372,CLVR
2023-01-03 10:20:00,0.3325,0.3325,0.3325,0.3325,2145,CLVR
2023-01-03 10:21:00,0.3251,0.3251,0.3251,0.3251,672,CLVR
2023-01-03 10:23:00,0.33,0.33,0.33,0.33,499,CLVR
2023-01-03 10:25:00,0.326,0.326,0.326,0.326,151,CLVR
2023-01-03 10:35:00,0.325,0.325,0.32,0.32,1287,CLVR
2023-01-03 10:36:00,0.325,0.325,0.3198,0.3198,2100,CLVR
2023-01-03 10:38:00,0.3153,0.3167,0.315,0.3167,6913,CLVR
2023-01-03 10:41:00,0.315,0.315,0.315,0.315,505,CLVR
2023-01-03 10:42:00,0.3149,0.315,0.3101,0.3101,13558,CLVR
2023-01-03 10:49:00,0.3125,0.3125,0.3125,0.3125,300,CLVR
2023-01-03 11:03:00,0.33,0.33,0.329,0.33,800,CLVR
2023-01-03 11:04:00,0.3289,0.33,0.3262,0.33,402,CLVR
2023-01-03 11:08:00,0.3201,0.3239,0.3201,0.3239,500,CLVR
2023-01-03 11:09:00,0.3239,0.3239,0.3239,0.3239,500,CLVR
2023-01-03 11:10:00,0.33,0.33,0.33,0.33,200,CLVR
2023-01-03 11:12:00,0.33,0.33,0.33,0.33,260,CLVR
2023-01-03 11:14:00,0.33,0.33,0.33,0.33,100,CLVR
2023-01-03 11:16:00,0.33,0.33,0.33,0.33,250,CLVR
2023-01-03 11:20:00,0.33,0.33,0.33,0.33,132,CLVR
2023-01-03 11:29:00,0.3202,0.3202,0.3202,0.3202,600,CLVR
2023-01-03 11:31:00,0.3298,0.3298,0.3298,0.3298,100,CLVR
2023-01-03 11:37:00,0.3249,0.3249,0.3202,0.3202,417,CLVR
2023-01-03 11:39:00,0.3249,0.3249,0.3249,0.3249,225,CLVR
2023-01-03 11:53:00,0.3295,0.3295,0.3201,0.3201,2420,CLVR
2023-01-03 11:58:00,0.3296,0.3296,0.3296,0.3296,5000,CLVR
2023-01-03 12:22:00,0.329,0.329,0.329,0.329,160,CLVR
2023-01-03 12:23:00,0.3201,0.3201,0.3201,0.3201,280,CLVR
2023-01-03 12:28:00,0.3252,0.3252,0.3251,0.3251,600,CLVR
2023-01-03 12:38:00,0.3251,0.3251,0.3251,0.3251,100,CLVR
2023-01-03 12:41:00,0.3251,0.3251,0.325,0.325,5985,CLVR
2023-01-03 12:42:00,0.3201,0.3201,0.3201,0.3201,100,CLVR
2023-01-03 13:02:00,0.3202,0.3202,0.3202,0.3202,3300,CLVR
2023-01-03 13:03:00,0.3201,0.3202,0.3201,0.3201,700,CLVR
2023-01-03 13:04:00,0.3201,0.3201,0.3201,0.3201,100,CLVR
2023-01-03 13:12:00,0.3202,0.3202,0.3202,0.3202,230,CLVR
2023-01-03 13:16:00,0.3202,0.3202,0.3202,0.3202,190,CLVR
2023-01-03 13:30:00,0.3289,0.3289,0.3289,0.3289,3000,CLVR
2023-01-03 13:32:00,0.3289,0.3289,0.3289,0.3289,3041,CLVR
2023-01-03 13:35:00,0.32,0.32,0.32,0.32,2500,CLVR
2023-01-03 14:07:00,0.32,0.32,0.32,0.32,3000,CLVR
2023-01-03 14:30:00,0.325,0.325,0.325,0.325,150,CLVR
2023-01-03 14:45:00,0.325,0.325,0.321,0.321,305,CLVR
2023-01-03 14:49:00,0.3269,0.3269,0.3269,0.3269,420,CLVR
2023-01-03 14:51:00,0.3235,0.3235,0.3235,0.3235,193,CLVR
2023-01-03 15:04:00,0.3259,0.3259,0.32,0.32,2360,CLVR
2023-01-03 15:21:00,0.3246,0.3246,0.3246,0.3246,200,CLVR
2023-01-03 15:30:00,0.32,0.32,0.32,0.32,860,CLVR
2023-01-03 15:32:00,0.3239,0.3239,0.3239,0.3239,1000,CLVR
2023-01-03 15:33:00,0.32,0.32,0.32,0.32,100,CLVR
2023-01-03 15:52:00,0.323,0.323,0.32,0.32,500,CLVR
2023-01-03 15:56:00,0.3201,0.3201,0.3201,0.3201,109,CLVR
2023-01-03 16:00:00,0.3201,0.3201,0.3201,0.3201,480,CLVR
2023-01-03 19:09:00,0.32,0.32,0.32,0.32,1200,CLVR
2023-01-03 19:27:00,0.32,0.32,0.32,0.32,750,CLVR
2023-01-04 08:39:00,0.33,0.33,0.33,0.33,300,CLVR
2023-01-04 09:31:00,0.34,0.34,0.33,0.33,7848,CLVR
2023-01-04 09:32:00,0.3299,0.3299,0.3299,0.3299,14000,CLVR
2023-01-04 09:35:00,0.3267,0.3267,0.3267,0.3267,2008,CLVR
2023-01-04 09:37:00,0.3234,0.3234,0.3234,0.3234,285,CLVR
2023-01-04 09:44:00,0.3234,0.3234,0.3234,0.3234,397,CLVR
2023-01-04 09:45:00,0.3247,0.3247,0.3247,0.3247,165,CLVR
2023-01-04 09:50:00,0.326,0.326,0.326,0.326,3423,CLVR
2023-01-04 09:51:00,0.3265,0.3265,0.3264,0.3264,294,CLVR
2023-01-04 09:52:00,0.33,0.33,0.33,0.33,600,CLVR
2023-01-04 09:54:00,0.34,0.3449,0.34,0.3449,6470,CLVR
2023-01-04 09:55:00,0.3399,0.3399,0.3399,0.3399,100,CLVR
2023-01-04 09:57:00,0.331,0.331,0.331,0.331,2501,CLVR
2023-01-04 10:01:00,0.3349,0.3349,0.3349,0.3349,1078,CLVR
2023-01-04 10:12:00,0.33,0.33,0.33,0.33,136,CLVR
2023-01-04 10:21:00,0.3344,0.3344,0.3344,0.3344,383,CLVR
2023-01-04 10:27:00,0.3388,0.3388,0.3388,0.3388,650,CLVR
2023-01-04 10:33:00,0.3331,0.3331,0.3331,0.3331,100,CLVR
2023-01-04 10:35:00,0.333,0.333,0.333,0.333,1000,CLVR
2023-01-04 10:39:00,0.3331,0.3331,0.3331,0.3331,1623,CLVR
2023-01-04 10:41:00,0.3331,0.3331,0.3331,0.3331,106,CLVR
2023-01-04 10:43:00,0.3331,0.3332,0.33,0.33,10052,CLVR
2023-01-04 10:44:00,0.339,0.339,0.3368,0.3368,500,CLVR
2023-01-04 10:45:00,0.3331,0.3331,0.3331,0.3331,817,CLVR
2023-01-04 10:51:00,0.3358,0.3358,0.3358,0.3358,100,CLVR
2023-01-04 10:53:00,0.333,0.3331,0.333,0.333,1013,CLVR
2023-01-04 11:09:00,0.3294,0.3294,0.32,0.32,2251,CLVR
2023-01-04 11:12:00,0.3262,0.3262,0.3262,0.3262,317,CLVR
2023-01-04 11:16:00,0.3229,0.3229,0.3201,0.3201,1679,CLVR
2023-01-04 11:17:00,0.3205,0.3208,0.3205,0.3208,3400,CLVR
2023-01-04 11:18:00,0.3201,0.3201,0.3201,0.3201,950,CLVR
2023-01-04 11:19:00,0.3201,0.325,0.3201,0.3224,21190,CLVR
2023-01-04 11:20:00,0.3225,0.3225,0.3202,0.3212,15600,CLVR
2023-01-04 11:21:00,0.3203,0.3204,0.3203,0.3203,1400,CLVR
2023-01-04 11:25:00,0.3204,0.3204,0.3204,0.3204,11800,CLVR
2023-01-04 11:26:00,0.3204,0.3204,0.3204,0.3204,1100,CLVR
2023-01-04 11:27:00,0.3241,0.3241,0.3241,0.3241,501,CLVR
2023-01-04 11:30:00,0.321,0.323,0.321,0.323,200,CLVR
2023-01-04 11:32:00,0.323,0.323,0.323,0.323,1000,CLVR
2023-01-04 11:35:00,0.3219,0.3219,0.321,0.321,390,CLVR
2023-01-04 11:37:00,0.325,0.325,0.325,0.325,1870,CLVR
2023-01-04 11:38:00,0.3255,0.3261,0.3255,0.3261,714,CLVR
2023-01-04 11:40:00,0.3256,0.3267,0.3256,0.3267,2700,CLVR
2023-01-04 11:41:00,0.3277,0.3277,0.3277,0.3277,200,CLVR
2023-01-04 11:44:00,0.3277,0.3277,0.3277,0.3277,1500,CLVR
2023-01-04 11:45:00,0.3258,0.3258,0.3257,0.3257,200,CLVR
2023-01-04 11:46:00,0.3259,0.3259,0.3257,0.3257,26000,CLVR
2023-01-04 11:47:00,0.3257,0.3257,0.3257,0.3257,1710,CLVR
2023-01-04 11:49:00,0.3251,0.3251,0.3251,0.3251,4591,CLVR
2023-01-04 11:50:00,0.3212,0.3212,0.321,0.321,1500,CLVR
2023-01-04 11:51:00,0.321,0.321,0.321,0.321,533,CLVR
2023-01-04 11:54:00,0.3212,0.3212,0.3212,0.3212,884,CLVR
2023-01-04 12:07:00,0.3211,0.3244,0.3211,0.3244,1400,CLVR
2023-01-04 12:09:00,0.3277,0.3277,0.3277,0.3277,100,CLVR
2023-01-04 12:12:00,0.3277,0.3277,0.3216,0.3216,549,CLVR
2023-01-04 12:15:00,0.3277,0.3277,0.3277,0.3277,100,CLVR
2023-01-04 12:17:00,0.3277,0.3277,0.3216,0.3216,2684,CLVR
2023-01-04 12:20:00,0.3277,0.3277,0.3277,0.3277,300,CLVR
2023-01-04 12:24:00,0.3261,0.3261,0.3261,0.3261,999,CLVR
2023-01-04 12:25:00,0.3245,0.3245,0.3245,0.3245,100,CLVR
2023-01-04 12:30:00,0.3245,0.3245,0.3245,0.3245,300,CLVR
2023-01-04 12:37:00,0.3246,0.3246,0.3245,0.3245,4908,CLVR
2023-01-04 12:41:00,0.3246,0.3246,0.321,0.3215,4353,CLVR
2023-01-04 12:42:00,0.3244,0.3244,0.3244,0.3244,400,CLVR
2023-01-04 12:43:00,0.3268,0.3268,0.3268,0.3268,1000,CLVR
2023-01-04 12:45:00,0.3277,0.3277,0.3277,0.3277,100,CLVR
2023-01-04 12:54:00,0.3275,0.3275,0.3275,0.3275,150,CLVR
2023-01-04 12:57:00,0.3276,0.3276,0.3245,0.3245,4214,CLVR
2023-01-04 12:59:00,0.3245,0.3275,0.3245,0.3275,1543,CLVR
2023-01-04 13:01:00,0.3272,0.3277,0.3272,0.3277,1800,CLVR
2023-01-04 13:06:00,0.3251,0.339,0.3251,0.339,3650,CLVR
2023-01-04 13:10:00,0.339,0.339,0.339,0.339,100,CLVR
2023-01-04 13:11:00,0.3389,0.3389,0.3362,0.3389,2000,CLVR
2023-01-04 13:21:00,0.3298,0.3298,0.3298,0.3298,1537,CLVR
2023-01-04 13:26:00,0.3257,0.3257,0.3257,0.3257,312,CLVR
2023-01-04 13:33:00,0.3212,0.3212,0.3212,0.3212,352,CLVR
2023-01-04 13:48:00,0.3281,0.3281,0.3281,0.3281,300,CLVR
2023-01-04 13:57:00,0.3281,0.3281,0.3281,0.3281,1000,CLVR
2023-01-04 13:58:00,0.3282,0.3282,0.3282,0.3282,226,CLVR
2023-01-04 14:08:00,0.3375,0.3375,0.3301,0.3301,1100,CLVR
2023-01-04 14:09:00,0.3375,0.3375,0.3301,0.3301,1145,CLVR
2023-01-04 14:10:00,0.3375,0.3375,0.3302,0.3353,3105,CLVR
2023-01-04 14:12:00,0.3375,0.338,0.3375,0.338,2500,CLVR
2023-01-04 14:14:00,0.3375,0.338,0.3375,0.338,1000,CLVR
2023-01-04 14:15:00,0.3375,0.3375,0.3353,0.3353,200,CLVR
2023-01-04 14:17:00,0.3301,0.3301,0.3301,0.3301,133,CLVR
2023-01-04 14:22:00,0.3379,0.3379,0.3379,0.3379,100,CLVR
2023-01-04 14:23:00,0.3379,0.3379,0.3379,0.3379,100,CLVR
2023-01-04 14:26:00,0.3281,0.3281,0.3281,0.3281,160,CLVR
2023-01-04 14:27:00,0.338,0.338,0.338,0.338,1501,CLVR
2023-01-04 14:35:00,0.3281,0.3281,0.3281,0.3281,133,CLVR
2023-01-04 14:39:00,0.3281,0.3282,0.3281,0.3282,880,CLVR
2023-01-04 14:40:00,0.33,0.33,0.33,0.33,1052,CLVR
2023-01-04 15:12:00,0.328,0.328,0.328,0.328,326,CLVR
2023-01-04 15:13:00,0.3281,0.3371,0.328,0.3371,6051,CLVR
2023-01-04 15:14:00,0.335,0.3379,0.335,0.336,5230,CLVR
2023-01-04 15:15:00,0.338,0.338,0.3379,0.338,1026,CLVR
2023-01-04 15:16:00,0.338,0.3389,0.338,0.3389,585,CLVR
2023-01-04 15:17:00,0.3389,0.3389,0.338,0.338,5423,CLVR
2023-01-04 15:18:00,0.3382,0.3382,0.3382,0.3382,600,CLVR
2023-01-04 15:21:00,0.3389,0.3389,0.3386,0.3386,1805,CLVR
2023-01-04 15:22:00,0.3384,0.34,0.3384,0.34,6670,CLVR
2023-01-04 15:23:00,0.3407,0.3407,0.3407,0.3407,450,CLVR
2023-01-04 15:24:00,0.3401,0.3401,0.3401,0.3401,450,CLVR
2023-01-04 15:26:00,0.3402,0.3419,0.3402,0.3419,2617,CLVR
2023-01-04 15:27:00,0.35,0.35,0.35,0.35,796,CLVR
2023-01-04 15:28:00,0.3415,0.3452,0.3415,0.3452,1200,CLVR
2023-01-04 15:30:00,0.3451,0.3451,0.3451,0.3451,200,CLVR
2023-01-04 15:34:00,0.3403,0.3403,0.3403,0.3403,106,CLVR
2023-01-04 15:38:00,0.3412,0.3412,0.34,0.34,7651,CLVR
2023-01-04 15:39:00,0.3389,0.34,0.3389,0.34,5258,CLVR
2023-01-04 15:43:00,0.34,0.3493,0.3394,0.3462,3020,CLVR
2023-01-04 15:49:00,0.3436,0.3436,0.3436,0.3436,1000,CLVR
2023-01-04 15:51:00,0.3452,0.3452,0.3411,0.3411,2331,CLVR
2023-01-04 15:55:00,0.342,0.342,0.342,0.342,1000,CLVR
2023-01-04 15:57:00,0.3411,0.3411,0.3411,0.3411,1000,CLVR
2023-01-04 15:58:00,0.3411,0.3411,0.3411,0.3411,324,CLVR
2023-01-04 16:00:00,0.3412,0.3412,0.341,0.341,493,CLVR
2023-01-04 16:22:00,0.341,0.341,0.341,0.341,323,CLVR
2023-01-04 18:04:00,0.341,0.341,0.341,0.341,100,CLVR
2023-01-04 18:54:00,0.341,0.341,0.341,0.341,246,CLVR
2023-01-04 19:13:00,0.341,0.341,0.341,0.341,1000,CLVR
2023-01-05 04:13:00,0.35,0.35,0.35,0.35,350,CLVR
2023-01-05 07:01:00,0.35,0.35,0.35,0.35,2000,CLVR
2023-01-05 08:01:00,0.35,0.35,0.35,0.35,701,CLVR
2023-01-05 09:07:00,0.35,0.35,0.35,0.35,100,CLVR
2023-01-05 09:08:00,0.35,0.35,0.342,0.342,200,CLVR
2023-01-05 09:31:00,0.35,0.35,0.35,0.35,830,CLVR
2023-01-05 09:34:00,0.3431,0.3431,0.3431,0.3431,504,CLVR
2023-01-05 09:37:00,0.3498,0.3498,0.3498,0.3498,2090,CLVR
2023-01-05 09:38:00,0.3464,0.3464,0.3464,0.3464,2035,CLVR
2023-01-05 09:46:00,0.3464,0.3464,0.3464,0.3464,379,CLVR
2023-01-05 09:49:00,0.3464,0.3464,0.3464,0.3464,200,CLVR
2023-01-05 10:05:00,0.3452,0.3453,0.345,0.345,2919,CLVR
2023-01-05 10:08:00,0.3431,0.3431,0.3431,0.3431,3000,CLVR
2023-01-05 10:16:00,0.3431,0.3431,0.3431,0.3431,1000,CLVR
2023-01-05 10:19:00,0.3431,0.3431,0.3431,0.3431,115,CLVR
2023-01-05 10:20:00,0.3431,0.3431,0.3431,0.3431,800,CLVR
2023-01-05 10:23:00,0.343,0.343,0.343,0.343,300,CLVR
2023-01-05 10:25:00,0.3431,0.3431,0.3431,0.3431,729,CLVR
2023-01-05 10:26:00,0.3431,0.3431,0.3431,0.3431,450,CLVR
2023-01-05 10:31:00,0.343,0.343,0.343,0.343,300,CLVR
2023-01-05 10:34:00,0.343,0.343,0.343,0.343,473,CLVR
2023-01-05 10:40:00,0.342,0.342,0.342,0.342,1098,CLVR
2023-01-05 10:44:00,0.3384,0.3384,0.3384,0.3384,100,CLVR
2023-01-05 10:45:00,0.3383,0.3383,0.3383,0.3383,700,CLVR
2023-01-05 10:56:00,0.3379,0.3379,0.3379,0.3379,1160,CLVR
2023-01-05 10:59:00,0.3331,0.3331,0.3331,0.3331,1191,CLVR
2023-01-05 11:00:00,0.3331,0.3354,0.333,0.333,9799,CLVR
2023-01-05 11:02:00,0.333,0.333,0.33,0.33,330,CLVR
2023-01-05 11:08:00,0.33,0.33,0.33,0.33,601,CLVR
2023-01-05 11:16:00,0.33,0.33,0.33,0.33,3600,CLVR
2023-01-05 11:20:00,0.33,0.3301,0.33,0.3301,1166,CLVR
2023-01-05 11:21:00,0.33,0.3301,0.33,0.3301,1140,CLVR
2023-01-05 11:29:00,0.33,0.33,0.33,0.33,121,CLVR
2023-01-05 11:34:00,0.3301,0.3301,0.33,0.33,2940,CLVR
2023-01-05 11:38:00,0.3302,0.3302,0.3301,0.3301,400,CLVR
2023-01-05 11:49:00,0.3399,0.3399,0.3303,0.3303,675,CLVR
2023-01-05 11:51:00,0.34,0.34,0.34,0.34,100,CLVR
2023-01-05 12:00:00,0.3399,0.3399,0.3399,0.3399,100,CLVR
2023-01-05 12:06:00,0.34,0.34,0.34,0.34,5221,CLVR
2023-01-05 12:11:00,0.339,0.34,0.339,0.34,1900,CLVR
2023-01-05 12:12:00,0.3352,0.3352,0.3352,0.3352,1000,CLVR
2023-01-05 12:13:00,0.34,0.34,0.3333,0.3391,2125,CLVR
2023-01-05 12:15:00,0.3399,0.3399,0.3399,0.3399,256,CLVR
2023-01-05 12:30:00,0.3304,0.3304,0.3304,0.3304,447,CLVR
2023-01-05 12:59:00,0.34,0.34,0.3397,0.3397,6982,CLVR
2023-01-05 13:01:00,0.34,0.34,0.34,0.34,800,CLVR
2023-01-05 13:06:00,0.34,0.345,0.34,0.345,2056,CLVR
2023-01-05 13:11:00,0.345,0.345,0.345,0.345,532,CLVR
2023-01-05 13:12:00,0.35,0.3564,0.35,0.3564,31012,CLVR
2023-01-05 13:14:00,0.3551,0.3552,0.3387,0.3387,18086,CLVR
2023-01-05 13:15:00,0.3439,0.3439,0.3313,0.3313,300,CLVR
2023-01-05 13:17:00,0.3372,0.3372,0.3372,0.3372,800,CLVR
2023-01-05 13:20:00,0.3372,0.3372,0.3372,0.3372,800,CLVR
2023-01-05 13:21:00,0.3372,0.3372,0.3372,0.3372,800,CLVR
2023-01-05 13:22:00,0.3372,0.3372,0.3372,0.3372,400,CLVR
2023-01-05 13:25:00,0.3305,0.3305,0.3305,0.3305,4000,CLVR
2023-01-05 13:30:00,0.3439,0.3439,0.3439,0.3439,2420,CLVR
2023-01-05 13:33:00,0.3449,0.3449,0.3449,0.3449,1000,CLVR
2023-01-05 13:37:00,0.3441,0.3441,0.3441,0.3441,1600,CLVR
2023-01-05 13:38:00,0.3441,0.3441,0.3441,0.3441,1000,CLVR
2023-01-05 13:39:00,0.3441,0.3441,0.3441,0.3441,1000,CLVR
2023-01-05 13:40:00,0.3441,0.3441,0.3441,0.3441,1000,CLVR
2023-01-05 13:41:00,0.3441,0.3441,0.3441,0.3441,558,CLVR
2023-01-05 13:43:00,0.3441,0.3441,0.3441,0.3441,1000,CLVR
2023-01-05 13:44:00,0.3441,0.3441,0.3441,0.3441,2000,CLVR
2023-01-05 13:45:00,0.3497,0.3497,0.3497,0.3497,100,CLVR
2023-01-05 13:53:00,0.349,0.3535,0.3465,0.349,14800,CLVR
2023-01-05 13:55:00,0.3495,0.3495,0.3491,0.3491,1605,CLVR
2023-01-05 14:06:00,0.3491,0.3491,0.3491,0.3491,100,CLVR
2023-01-05 14:10:00,0.35,0.35,0.35,0.35,100,CLVR
2023-01-05 14:13:00,0.3492,0.3492,0.3492,0.3492,114,CLVR
2023-01-05 14:14:00,0.3492,0.35,0.3491,0.35,16804,CLVR
2023-01-05 14:16:00,0.3502,0.3526,0.3359,0.3359,72072,CLVR
2023-01-05 14:17:00,0.3359,0.3408,0.3335,0.3408,1404,CLVR
2023-01-05 14:18:00,0.3408,0.3451,0.3408,0.3451,409,CLVR
2023-01-05 14:26:00,0.353,0.353,0.353,0.353,265,CLVR
2023-01-05 14:32:00,0.351,0.351,0.3501,0.3501,500,CLVR
2023-01-05 14:34:00,0.3502,0.3502,0.3502,0.3502,300,CLVR
2023-01-05 14:36:00,0.351,0.351,0.35,0.35,3225,CLVR
2023-01-05 14:37:00,0.35,0.35,0.35,0.35,200,CLVR
2023-01-05 14:45:00,0.35,0.35,0.35,0.35,499,CLVR
2023-01-05 14:52:00,0.3469,0.3469,0.3469,0.3469,420,CLVR
2023-01-05 15:09:00,0.3475,0.3475,0.3475,0.3475,1250,CLVR
2023-01-05 15:16:00,0.3475,0.3475,0.3475,0.3475,500,CLVR
2023-01-05 15:29:00,0.3481,0.3487,0.3481,0.3482,900,CLVR
2023-01-05 15:30:00,0.3477,0.3478,0.3477,0.3477,800,CLVR
2023-01-05 15:46:00,0.3538,0.3538,0.3538,0.3538,500,CLVR
2023-01-05 15:53:00,0.3538,0.36,0.3538,0.3599,3230,CLVR
2023-01-05 15:56:00,0.3591,0.3591,0.3591,0.3591,100,CLVR
2023-01-05 16:00:00,0.36,0.36,0.357,0.357,1000,CLVR
2023-01-05 16:01:00,0.36,0.36,0.36,0.36,1000,CLVR
2023-01-05 16:04:00,0.36,0.36,0.36,0.36,1317,CLVR
2023-01-05 16:59:00,0.36,0.36,0.36,0.36,100,CLVR
2023-01-05 17:07:00,0.342,0.342,0.342,0.342,2000,CLVR
2023-01-05 17:43:00,0.36,0.36,0.36,0.36,250,CLVR
2023-01-06 07:08:00,0.33,0.33,0.33,0.33,100,CLVR
2023-01-06 07:13:00,0.33,0.33,0.33,0.33,100,CLVR
2023-01-06 07:14:00,0.33,0.33,0.33,0.33,800,CLVR
2023-01-06 08:36:00,0.33,0.33,0.33,0.33,3000,CLVR
2023-01-06 09:21:00,0.3465,0.3465,0.3465,0.3465,800,CLVR
2023-01-06 09:31:00,0.355,0.355,0.355,0.355,1358,CLVR
2023-01-06 09:32:00,0.355,0.355,0.355,0.355,1060,CLVR
2023-01-06 09:35:00,0.359,0.3599,0.359,0.3598,3000,CLVR
2023-01-06 09:36:00,0.355,0.355,0.355,0.355,111,CLVR
2023-01-06 09:45:00,0.3551,0.3551,0.3551,0.3551,3000,CLVR
2023-01-06 09:46:00,0.3599,0.3599,0.3599,0.3599,6568,CLVR
2023-01-06 09:48:00,0.3599,0.3599,0.3599,0.3599,1000,CLVR
2023-01-06 09:58:00,0.3575,0.3575,0.3575,0.3575,125,CLVR
2023-01-06 10:00:00,0.355,0.3551,0.355,0.355,21473,CLVR
2023-01-06 10:01:00,0.355,0.355,0.355,0.355,100,CLVR
2023-01-06 10:02:00,0.3551,0.3551,0.3551,0.3551,200,CLVR
2023-01-06 10:03:00,0.355,0.3551,0.355,0.3551,1000,CLVR
2023-01-06 10:05:00,0.3556,0.3556,0.3556,0.3556,2000,CLVR
2023-01-06 10:06:00,0.355,0.355,0.3513,0.3513,901,CLVR
2023-01-06 10:08:00,0.3501,0.3501,0.3501,0.3501,160,CLVR
2023-01-06 10:11:00,0.3501,0.3501,0.35,0.35,500,CLVR
2023-01-06 10:19:00,0.3501,0.3501,0.3501,0.3501,300,CLVR
2023-01-06 10:20:00,0.35,0.35,0.35,0.35,173,CLVR
2023-01-06 10:21:00,0.3501,0.3501,0.3501,0.3501,1200,CLVR
2023-01-06 10:23:00,0.3501,0.3501,0.3501,0.3501,100,CLVR
2023-01-06 10:26:00,0.3501,0.3501,0.3501,0.3501,2673,CLVR
2023-01-06 10:29:00,0.3551,0.3599,0.3551,0.3599,8000,CLVR
2023-01-06 10:30:00,0.3599,0.365,0.3599,0.365,7520,CLVR
2023-01-06 10:31:00,0.365,0.3651,0.365,0.3651,1000,CLVR
2023-01-06 10:32:00,0.3649,0.365,0.3641,0.365,4000,CLVR
2023-01-06 10:33:00,0.365,0.365,0.3649,0.3649,5510,CLVR
2023-01-06 10:36:00,0.365,0.365,0.365,0.365,1097,CLVR
2023-01-06 10:40:00,0.3666,0.3666,0.3666,0.3666,308,CLVR
2023-01-06 10:41:00,0.379,0.379,0.379,0.379,101,CLVR
2023-01-06 10:44:00,0.3699,0.3699,0.3651,0.3651,2999,CLVR
2023-01-06 10:46:00,0.3674,0.3701,0.3674,0.3701,14300,CLVR
2023-01-06 10:47:00,0.37,0.37,0.37,0.37,1007,CLVR
2023-01-06 10:48:00,0.3789,0.3789,0.3789,0.3789,1100,CLVR
2023-01-06 10:49:00,0.375,0.375,0.375,0.375,570,CLVR
2023-01-06 10:50:00,0.3763,0.3763,0.3737,0.3737,1923,CLVR
2023-01-06 10:51:00,0.3789,0.3789,0.3789,0.3789,250,CLVR
2023-01-06 10:52:00,0.3789,0.3789,0.3788,0.3788,1320,CLVR
2023-01-06 10:53:00,0.3749,0.3749,0.3749,0.3749,254,CLVR
2023-01-06 10:54:00,0.3749,0.3749,0.3748,0.3748,2125,CLVR
2023-01-06 10:57:00,0.3749,0.375,0.3721,0.3721,12224,CLVR
2023-01-06 10:58:00,0.3743,0.3743,0.3742,0.3742,260,CLVR
2023-01-06 10:59:00,0.3742,0.3742,0.3742,0.3742,1040,CLVR
2023-01-06 11:00:00,0.3701,0.372,0.3701,0.372,4080,CLVR
2023-01-06 11:02:00,0.3739,0.38,0.3739,0.38,8722,CLVR
2023-01-06 11:03:00,0.3799,0.3799,0.3799,0.3799,161,CLVR
2023-01-06 11:04:00,0.3701,0.3701,0.3701,0.3701,2008,CLVR
2023-01-06 11:05:00,0.3795,0.3795,0.3795,0.3795,200,CLVR
2023-01-06 11:06:00,0.3795,0.3795,0.379,0.379,1110,CLVR
2023-01-06 11:13:00,0.3779,0.3779,0.3779,0.3779,500,CLVR
