,open,high,low,close,volume,Ticker
2023-01-06 15:44:00,31.38,31.38,31.38,31.38,104,CVGW
2023-01-06 15:45:00,31.38,31.38,31.36,31.36,244,CVGW
2023-01-06 15:46:00,31.35,31.36,31.34,31.36,621,CVGW
2023-01-06 15:48:00,31.34,31.34,31.34,31.34,792,CVGW
2023-01-06 15:50:00,31.33,31.345,31.33,31.33,644,CVGW
2023-01-06 15:51:00,31.33,31.335,31.32,31.33,1506,CVGW
2023-01-06 15:54:00,31.34,31.35,31.34,31.35,647,CVGW
2023-01-06 15:55:00,31.34,31.34,31.32,31.32,762,CVGW
2023-01-06 15:57:00,31.31,31.31,31.3,31.3,505,CVGW
2023-01-06 15:59:00,31.305,31.305,31.305,31.305,428,CVGW
2023-01-06 16:00:00,31.39,31.44,31.39,31.44,3650,CVGW
2023-01-06 16:01:00,31.44,31.44,31.44,31.44,296,CVGW
2023-01-06 16:02:00,31.44,31.44,31.44,31.44,2304,CVGW
2023-01-09 09:31:00,31.51,31.51,31.51,31.51,315,CVGW
2023-01-09 09:33:00,31.86,31.86,31.535,31.535,213,CVGW
2023-01-09 09:46:00,31.34,31.39,31.24,31.24,1944,CVGW
2023-01-09 09:52:00,31.25,31.25,31.25,31.25,104,CVGW
2023-01-09 09:53:00,31.48,31.48,31.48,31.48,133,CVGW
2023-01-09 09:57:00,31.36,31.36,31.36,31.36,337,CVGW
2023-01-09 10:00:00,31.38,31.526,31.38,31.526,1754,CVGW
2023-01-09 10:04:00,31.345,31.49,31.345,31.49,211,CVGW
2023-01-09 10:05:00,31.34,31.34,31.34,31.34,121,CVGW
2023-01-09 10:12:00,31.37,31.39,31.37,31.39,845,CVGW
2023-01-09 10:20:00,31.43,31.43,31.43,31.43,113,CVGW
2023-01-09 10:25:00,31.4,31.4,31.4,31.4,102,CVGW
2023-01-09 10:28:00,31.39,31.39,31.16,31.18,793,CVGW
2023-01-09 10:35:00,31.16,31.16,31.16,31.16,200,CVGW
2023-01-09 10:40:00,31.2999,31.32,31.25,31.25,1725,CVGW
2023-01-09 10:41:00,31.25,31.285,31.25,31.285,1162,CVGW
2023-01-09 10:42:00,31.38,31.38,31.38,31.38,186,CVGW
2023-01-09 10:43:00,31.37,31.37,31.37,31.37,147,CVGW
2023-01-09 10:48:00,31.29,31.29,31.29,31.29,217,CVGW
2023-01-09 10:50:00,31.24,31.24,31.24,31.24,151,CVGW
2023-01-09 10:51:00,31.35,31.4,31.35,31.4,551,CVGW
2023-01-09 10:55:00,31.4308,31.4308,31.4308,31.4308,376,CVGW
2023-01-09 11:00:00,31.41,31.41,31.41,31.41,102,CVGW
2023-01-09 11:05:00,31.41,31.41,31.41,31.41,105,CVGW
2023-01-09 11:06:00,31.4,31.4,31.4,31.4,558,CVGW
2023-01-09 11:09:00,31.425,31.425,31.425,31.425,102,CVGW
2023-01-09 11:10:00,31.39,31.39,31.39,31.39,107,CVGW
2023-01-09 11:15:00,31.39,31.39,31.39,31.39,110,CVGW
2023-01-09 11:20:00,31.38,31.38,31.38,31.38,277,CVGW
2023-01-09 11:21:00,31.38,31.38,31.38,31.38,110,CVGW
2023-01-09 11:25:00,31.46,31.48,31.44,31.47,1789,CVGW
2023-01-09 11:27:00,31.51,31.51,31.51,31.51,154,CVGW
2023-01-09 11:28:00,31.49,31.49,31.45,31.45,595,CVGW
2023-01-09 11:42:00,31.42,31.42,31.42,31.42,219,CVGW
2023-01-09 11:43:00,31.39,31.39,31.35,31.355,959,CVGW
2023-01-09 11:44:00,31.2915,31.2915,31.2915,31.2915,1072,CVGW
2023-01-09 11:45:00,31.291,31.291,31.291,31.291,105,CVGW
2023-01-09 11:50:00,31.27,31.27,31.27,31.27,111,CVGW
2023-01-09 11:52:00,31.33,31.33,31.33,31.33,324,CVGW
2023-01-09 11:56:00,31.35,31.35,31.35,31.35,396,CVGW
2023-01-09 11:57:00,31.33,31.33,31.27,31.28,1392,CVGW
2023-01-09 12:14:00,31.23,31.23,31.21,31.21,539,CVGW
2023-01-09 12:24:00,31.19,31.19,31.18,31.18,252,CVGW
2023-01-09 12:27:00,31.2105,31.281,31.2105,31.281,1492,CVGW
2023-01-09 12:35:00,31.19,31.19,31.19,31.19,368,CVGW
2023-01-09 12:41:00,31.09,31.09,31.09,31.09,110,CVGW
2023-01-09 12:48:00,31.11,31.11,31.11,31.11,554,CVGW
2023-01-09 12:53:00,31.105,31.105,31.105,31.105,247,CVGW
2023-01-09 12:55:00,31.09,31.09,31.09,31.09,306,CVGW
2023-01-09 13:02:00,31.08,31.08,31.02,31.07,1337,CVGW
2023-01-09 13:06:00,31.1,31.1,31.1,31.1,252,CVGW
2023-01-09 13:12:00,31.13,31.13,31.13,31.13,133,CVGW
2023-01-09 13:36:00,31.09,31.09,31.08,31.08,711,CVGW
2023-01-09 13:37:00,31.07,31.07,31.07,31.07,210,CVGW
2023-01-09 13:44:00,31.02,31.02,31.02,31.02,203,CVGW
2023-01-09 13:48:00,31.01,31.06,31.01,31.03,1430,CVGW
2023-01-09 13:53:00,31.09,31.09,31.09,31.09,298,CVGW
2023-01-09 13:54:00,31.11,31.11,31.11,31.11,307,CVGW
2023-01-09 13:56:00,31.07,31.07,31.07,31.07,469,CVGW
2023-01-09 14:00:00,31.09,31.09,31.09,31.09,416,CVGW
2023-01-09 14:06:00,31.05,31.05,31.04,31.04,308,CVGW
2023-01-09 14:07:00,31.04,31.04,31.03,31.03,341,CVGW
2023-01-09 14:11:00,31.06,31.06,31.06,31.06,489,CVGW
2023-01-09 14:14:00,31.04,31.04,31.04,31.04,479,CVGW
2023-01-09 14:16:00,31.02,31.02,31.02,31.02,223,CVGW
2023-01-09 14:31:00,31.0,31.0,30.97,30.97,630,CVGW
2023-01-09 14:34:00,31.0,31.0,31.0,31.0,337,CVGW
2023-01-09 14:35:00,30.95,30.95,30.95,30.95,222,CVGW
2023-01-09 14:48:00,30.98,30.98,30.98,30.98,730,CVGW
2023-01-09 14:49:00,30.96,30.96,30.96,30.96,679,CVGW
2023-01-09 14:54:00,30.96,30.96,30.96,30.96,495,CVGW
2023-01-09 14:55:00,30.93,30.93,30.93,30.93,119,CVGW
2023-01-09 15:00:00,30.91,30.91,30.9,30.9,529,CVGW
2023-01-09 15:03:00,30.895,30.895,30.895,30.895,138,CVGW
2023-01-09 15:04:00,30.905,30.905,30.905,30.905,401,CVGW
2023-01-09 15:07:00,30.94,30.94,30.94,30.94,387,CVGW
2023-01-09 15:09:00,30.94,30.9715,30.94,30.95,1046,CVGW
2023-01-09 15:10:00,30.93,30.93,30.93,30.93,120,CVGW
2023-01-09 15:12:00,30.92,30.92,30.91,30.91,406,CVGW
2023-01-09 15:14:00,30.9,30.9,30.87,30.87,207,CVGW
2023-01-09 15:15:00,30.86,30.86,30.86,30.86,239,CVGW
2023-01-09 15:16:00,30.85,30.92,30.845,30.9,2056,CVGW
2023-01-09 15:17:00,30.92,30.92,30.92,30.92,174,CVGW
2023-01-09 15:22:00,30.92,30.92,30.92,30.92,457,CVGW
2023-01-09 15:25:00,30.89,30.89,30.89,30.89,471,CVGW
2023-01-09 15:27:00,30.91,30.91,30.91,30.91,458,CVGW
2023-01-09 15:29:00,30.93,30.94,30.93,30.94,286,CVGW
2023-01-09 15:35:00,30.9179,30.9179,30.9179,30.9179,251,CVGW
2023-01-09 15:43:00,30.925,30.925,30.925,30.925,405,CVGW
2023-01-09 15:44:00,30.925,30.925,30.89,30.89,836,CVGW
2023-01-09 15:45:00,30.9,30.9,30.88,30.88,1053,CVGW
2023-01-09 15:46:00,30.88,30.88,30.88,30.88,239,CVGW
2023-01-09 15:47:00,30.84,30.85,30.8,30.805,879,CVGW
2023-01-09 15:50:00,30.77,30.77,30.77,30.77,626,CVGW
2023-01-09 15:51:00,30.74,30.8,30.74,30.8,1086,CVGW
2023-01-09 15:52:00,30.8,30.8,30.8,30.8,106,CVGW
2023-01-09 15:53:00,30.8,30.8,30.8,30.8,294,CVGW
2023-01-09 15:54:00,30.79,30.79,30.79,30.79,542,CVGW
2023-01-09 15:55:00,30.77,30.77,30.77,30.77,193,CVGW
2023-01-09 15:56:00,30.77,30.77,30.77,30.77,379,CVGW
2023-01-09 15:57:00,30.74,30.74,30.7,30.7,1238,CVGW
2023-01-09 15:58:00,30.7,30.7,30.7,30.7,647,CVGW
2023-01-09 15:59:00,30.69,30.69,30.67,30.67,1410,CVGW
2023-01-09 16:00:00,30.66,30.72,30.66,30.68,3779,CVGW
2023-01-10 09:31:00,30.57,30.57,30.57,30.57,232,CVGW
2023-01-10 09:33:00,30.6,30.6,30.6,30.6,238,CVGW
2023-01-10 09:34:00,30.6,30.6,30.6,30.6,100,CVGW
2023-01-10 09:35:00,30.51,30.51,30.51,30.51,125,CVGW
2023-01-10 09:38:00,30.51,30.51,30.48,30.49,511,CVGW
2023-01-10 09:39:00,30.495,30.495,30.495,30.495,100,CVGW
2023-01-10 09:40:00,30.495,30.495,30.48,30.48,207,CVGW
2023-01-10 09:41:00,30.56,30.56,30.5,30.5,373,CVGW
2023-01-10 09:55:00,30.9099,30.9099,30.9099,30.9099,503,CVGW
2023-01-10 10:12:00,30.65,30.65,30.65,30.65,142,CVGW
2023-01-10 10:13:00,30.76,30.76,30.76,30.76,115,CVGW
2023-01-10 10:18:00,30.88,30.88,30.88,30.88,152,CVGW
2023-01-10 10:19:00,31.0,31.05,30.99,30.99,1135,CVGW
2023-01-10 10:30:00,30.98,30.98,30.98,30.98,219,CVGW
2023-01-10 10:31:00,31.05,31.05,31.05,31.05,103,CVGW
2023-01-10 10:37:00,31.02,31.02,31.02,31.02,204,CVGW
2023-01-10 10:42:00,30.99,30.99,30.99,30.99,109,CVGW
2023-01-10 10:45:00,30.89,30.89,30.87,30.87,552,CVGW
2023-01-10 10:46:00,30.78,30.81,30.78,30.81,462,CVGW
2023-01-10 10:47:00,30.77,30.81,30.76,30.761,777,CVGW
2023-01-10 11:07:00,30.72,30.72,30.72,30.72,166,CVGW
2023-01-10 11:08:00,30.76,30.76,30.76,30.76,329,CVGW
2023-01-10 11:11:00,30.8,30.8,30.8,30.8,537,CVGW
2023-01-10 11:14:00,30.85,30.85,30.85,30.85,195,CVGW
2023-01-10 11:16:00,30.78,30.78,30.78,30.78,285,CVGW
2023-01-10 11:42:00,30.795,30.795,30.795,30.795,120,CVGW
2023-01-10 11:43:00,30.75,30.75,30.75,30.75,106,CVGW
2023-01-10 11:54:00,30.79,30.79,30.79,30.79,1084,CVGW
2023-01-10 11:59:00,30.795,30.795,30.795,30.795,100,CVGW
2023-01-10 12:01:00,30.78,30.79,30.78,30.79,412,CVGW
2023-01-10 12:05:00,30.74,30.7413,30.69,30.7413,1978,CVGW
2023-01-10 12:11:00,30.72,30.72,30.72,30.72,100,CVGW
2023-01-10 12:39:00,30.8,30.8,30.8,30.8,385,CVGW
2023-01-10 12:41:00,30.84,30.84,30.84,30.84,684,CVGW
2023-01-10 12:43:00,30.89,30.93,30.89,30.93,298,CVGW
2023-01-10 12:59:00,30.995,30.995,30.995,30.995,100,CVGW
2023-01-10 13:03:00,30.98,31.0,30.98,31.0,406,CVGW
2023-01-10 13:16:00,30.99,30.99,30.98,30.98,443,CVGW
2023-01-10 13:21:00,31.0999,31.0999,31.0991,31.0991,437,CVGW
2023-01-10 13:24:00,31.09,31.09,31.09,31.09,228,CVGW
2023-01-10 13:35:00,31.01,31.01,31.01,31.01,107,CVGW
2023-01-10 13:38:00,31.04,31.04,31.04,31.04,285,CVGW
2023-01-10 13:42:00,31.05,31.05,31.05,31.05,237,CVGW
2023-01-10 13:49:00,31.02,31.02,31.0,31.0,662,CVGW
2023-01-10 14:20:00,31.04,31.04,31.04,31.04,523,CVGW
2023-01-10 14:28:00,31.0,31.0,30.91,30.91,959,CVGW
2023-01-10 14:30:00,30.81,30.81,30.81,30.81,480,CVGW
2023-01-10 14:36:00,30.85,30.85,30.85,30.85,196,CVGW
2023-01-10 14:46:00,30.85,30.85,30.85,30.85,551,CVGW
2023-01-10 14:52:00,30.8,30.8,30.8,30.8,529,CVGW
2023-01-10 15:00:00,30.76,30.87,30.75,30.87,1402,CVGW
2023-01-10 15:07:00,30.865,30.865,30.865,30.865,105,CVGW
2023-01-10 15:08:00,30.8725,30.8725,30.8725,30.8725,176,CVGW
2023-01-10 15:11:00,30.88,30.88,30.8449,30.8449,773,CVGW
2023-01-10 15:14:00,30.86,30.9,30.86,30.87,3102,CVGW
2023-01-10 15:15:00,30.99,30.99,30.99,30.99,548,CVGW
2023-01-10 15:16:00,31.0,31.0,31.0,31.0,120,CVGW
2023-01-10 15:22:00,31.0,31.0,31.0,31.0,398,CVGW
2023-01-10 15:24:00,30.99,30.99,30.99,30.99,563,CVGW
2023-01-10 15:29:00,31.03,31.03,31.03,31.03,136,CVGW
2023-01-10 15:30:00,31.0,31.0,31.0,31.0,129,CVGW
2023-01-10 15:32:00,31.03,31.07,31.03,31.06,1027,CVGW
2023-01-10 15:33:00,31.08,31.14,31.08,31.14,2464,CVGW
2023-01-10 15:36:00,31.089,31.089,31.089,31.089,220,CVGW
2023-01-10 15:38:00,31.08,31.08,31.08,31.08,330,CVGW
2023-01-10 15:39:00,31.12,31.14,31.12,31.14,797,CVGW
2023-01-10 15:40:00,31.16,31.25,31.16,31.25,1933,CVGW
2023-01-10 15:45:00,31.22,31.22,31.22,31.22,138,CVGW
2023-01-10 15:46:00,31.25,31.25,31.25,31.25,290,CVGW
2023-01-10 15:47:00,31.25,31.25,31.25,31.25,470,CVGW
2023-01-10 15:48:00,31.25,31.25,31.25,31.25,141,CVGW
2023-01-10 15:49:00,31.245,31.245,31.245,31.245,165,CVGW
2023-01-10 15:50:00,31.26,31.27,31.24,31.24,2028,CVGW
2023-01-10 15:51:00,31.25,31.25,31.23,31.23,548,CVGW
2023-01-10 15:52:00,31.23,31.26,31.23,31.26,921,CVGW
2023-01-10 15:53:00,31.27,31.27,31.26,31.26,1032,CVGW
2023-01-10 15:55:00,31.265,31.265,31.265,31.265,363,CVGW
2023-01-10 15:56:00,31.24,31.24,31.22,31.22,1073,CVGW
2023-01-10 15:57:00,31.24,31.26,31.24,31.26,1569,CVGW
2023-01-10 15:58:00,31.26,31.26,31.26,31.26,358,CVGW
2023-01-10 15:59:00,31.27,31.27,31.27,31.27,860,CVGW
2023-01-10 16:00:00,31.309,31.36,31.27,31.36,2783,CVGW
2023-01-10 16:02:00,31.36,31.36,31.36,31.36,2553,CVGW
2023-01-11 09:31:00,31.36,31.36,31.36,31.36,260,CVGW
2023-01-11 09:38:00,31.39,31.39,31.39,31.39,124,CVGW
2023-01-11 09:52:00,31.3793,31.3793,31.3793,31.3793,500,CVGW
2023-01-11 10:25:00,31.32,31.32,31.26,31.26,1025,CVGW
2023-01-11 10:27:00,31.225,31.225,31.225,31.225,104,CVGW
2023-01-11 10:28:00,31.3,31.3,31.3,31.3,461,CVGW
2023-01-11 10:47:00,31.19,31.19,31.19,31.19,250,CVGW
2023-01-11 11:00:00,31.18,31.18,31.11,31.11,843,CVGW
2023-01-11 11:01:00,31.105,31.105,31.105,31.105,118,CVGW
2023-01-11 11:05:00,31.105,31.105,31.105,31.105,197,CVGW
2023-01-11 11:09:00,31.0333,31.11,30.99,31.11,933,CVGW
2023-01-11 11:13:00,30.97,30.97,30.97,30.97,302,CVGW
2023-01-11 11:18:00,30.94,30.94,30.94,30.94,210,CVGW
2023-01-11 11:28:00,30.89,30.89,30.76,30.76,855,CVGW
2023-01-11 11:31:00,30.87,30.9,30.87,30.885,1181,CVGW
2023-01-11 11:41:00,30.865,30.865,30.865,30.865,101,CVGW
2023-01-11 11:51:00,30.94,30.98,30.87,30.93,963,CVGW
2023-01-11 11:53:00,30.93,30.93,30.92,30.92,1293,CVGW
2023-01-11 11:54:00,30.86,30.91,30.83,30.87,1188,CVGW
2023-01-11 11:56:00,30.885,30.885,30.885,30.885,100,CVGW
2023-01-11 12:03:00,30.835,30.835,30.835,30.835,238,CVGW
2023-01-11 12:08:00,30.83,30.83,30.83,30.83,200,CVGW
2023-01-11 12:10:00,30.83,30.83,30.82,30.82,754,CVGW
2023-01-11 12:12:00,30.87,30.91,30.87,30.895,984,CVGW
2023-01-11 12:13:00,30.875,30.875,30.875,30.875,100,CVGW
2023-01-11 13:03:00,30.88,30.89,30.88,30.89,566,CVGW
2023-01-11 13:13:00,30.84,30.84,30.84,30.84,125,CVGW
2023-01-11 13:27:00,30.83,30.84,30.83,30.84,1107,CVGW
2023-01-11 13:30:00,30.84,30.84,30.84,30.84,217,CVGW
2023-01-11 13:36:00,30.88,30.89,30.87,30.87,791,CVGW
2023-01-11 13:40:00,30.885,30.885,30.885,30.885,100,CVGW
2023-01-11 13:43:00,30.92,30.92,30.86,30.86,767,CVGW
2023-01-11 13:44:00,30.9,30.9,30.9,30.9,200,CVGW
2023-01-11 13:52:00,30.86,30.86,30.83,30.83,1633,CVGW
2023-01-11 13:53:00,30.83,30.83,30.83,30.83,100,CVGW
2023-01-11 13:54:00,30.804,30.804,30.804,30.804,200,CVGW
2023-01-11 13:56:00,30.805,30.805,30.805,30.805,127,CVGW
2023-01-11 13:57:00,30.805,30.805,30.805,30.805,363,CVGW
2023-01-11 14:00:00,30.781,30.781,30.78,30.78,534,CVGW
2023-01-11 14:03:00,30.8,30.8,30.8,30.8,749,CVGW
2023-01-11 14:06:00,30.79,30.79,30.79,30.79,102,CVGW
2023-01-11 14:15:00,30.795,30.795,30.74,30.76,2139,CVGW
2023-01-11 14:24:00,30.73,30.73,30.73,30.73,367,CVGW
2023-01-11 14:30:00,30.69,30.69,30.69,30.69,100,CVGW
2023-01-11 14:31:00,30.735,30.735,30.66,30.66,216,CVGW
2023-01-11 14:46:00,30.73,30.73,30.73,30.73,110,CVGW
2023-01-11 14:48:00,30.73,30.91,30.69,30.91,3456,CVGW
2023-01-11 14:49:00,31.01,31.01,30.975,30.975,395,CVGW
2023-01-11 14:50:00,31.03,31.03,30.97,30.97,514,CVGW
2023-01-11 14:51:00,30.91,30.94,30.91,30.94,200,CVGW
2023-01-11 14:53:00,30.94,30.94,30.94,30.94,154,CVGW
2023-01-11 14:58:00,31.07,31.07,31.07,31.07,135,CVGW
2023-01-11 15:05:00,31.0,31.03,31.0,31.03,269,CVGW
2023-01-11 15:12:00,31.03,31.03,31.03,31.03,845,CVGW
2023-01-11 15:13:00,31.03,31.03,31.03,31.03,145,CVGW
2023-01-11 15:14:00,31.02,31.02,31.02,31.02,235,CVGW
2023-01-11 15:18:00,31.07,31.07,31.07,31.07,421,CVGW
2023-01-11 15:19:00,31.05,31.05,31.05,31.05,233,CVGW
2023-01-11 15:23:00,31.06,31.09,31.0,31.015,3337,CVGW
2023-01-11 15:24:00,31.02,31.02,31.02,31.02,125,CVGW
2023-01-11 15:25:00,31.03,31.065,31.03,31.065,1027,CVGW
2023-01-11 15:26:00,31.08,31.09,31.02,31.05,2063,CVGW
2023-01-11 15:30:00,30.98,31.03,30.98,31.03,383,CVGW
2023-01-11 15:31:00,30.97,31.055,30.97,31.055,6644,CVGW
2023-01-11 15:34:00,31.02,31.055,31.02,31.055,387,CVGW
2023-01-11 15:36:00,31.02,31.11,30.98,31.01,3016,CVGW
2023-01-11 15:38:00,31.01,31.01,31.01,31.01,246,CVGW
2023-01-11 15:39:00,31.01,31.01,31.01,31.01,153,CVGW
2023-01-11 15:40:00,30.97,30.97,30.97,30.97,716,CVGW
2023-01-11 15:42:00,30.96,30.96,30.96,30.96,861,CVGW
2023-01-11 15:46:00,31.0,31.0,31.0,31.0,690,CVGW
2023-01-11 15:47:00,31.02,31.03,31.02,31.03,766,CVGW
2023-01-11 15:50:00,31.03,31.03,31.02,31.02,1266,CVGW
2023-01-11 15:51:00,31.045,31.06,31.03,31.03,901,CVGW
2023-01-11 15:54:00,31.06,31.06,31.06,31.06,909,CVGW
2023-01-11 15:55:00,31.05,31.05,31.05,31.05,218,CVGW
2023-01-11 15:56:00,31.09,31.1,31.09,31.1,360,CVGW
2023-01-11 15:57:00,31.07,31.12,31.07,31.12,2027,CVGW
2023-01-11 15:58:00,31.145,31.15,31.13,31.13,1004,CVGW
2023-01-11 15:59:00,31.13,31.16,31.13,31.14,1982,CVGW
2023-01-11 16:00:00,31.17,31.17,31.14,31.15,3376,CVGW
2023-01-11 16:01:00,31.11,31.11,31.11,31.11,64133,CVGW
2023-01-11 16:02:00,31.11,31.11,31.11,31.11,1823,CVGW
2023-01-12 09:31:00,31.38,31.38,31.38,31.38,401,CVGW
2023-01-12 09:43:00,31.39,31.39,31.39,31.39,157,CVGW
2023-01-12 09:44:00,31.375,31.375,31.375,31.375,124,CVGW
2023-01-12 09:49:00,30.87,30.87,30.87,30.87,144,CVGW
2023-01-12 09:58:00,31.4,31.4,31.4,31.4,100,CVGW
2023-01-12 10:07:00,31.7994,31.7994,31.7994,31.7994,220,CVGW
2023-01-12 10:08:00,31.475,31.475,31.47,31.47,420,CVGW
2023-01-12 10:16:00,31.63,31.64,31.63,31.64,643,CVGW
2023-01-12 10:18:00,31.71,31.71,31.71,31.71,370,CVGW
2023-01-12 10:20:00,31.69,31.69,31.69,31.69,100,CVGW
2023-01-12 10:23:00,31.72,31.72,31.72,31.72,122,CVGW
2023-01-12 10:28:00,31.64,31.64,31.64,31.64,100,CVGW
2023-01-12 10:32:00,31.59,31.59,31.569,31.569,1450,CVGW
2023-01-12 10:35:00,31.53,31.53,31.53,31.53,110,CVGW
2023-01-12 10:38:00,31.58,31.58,31.58,31.58,227,CVGW
2023-01-12 10:43:00,31.53,31.53,31.51,31.51,409,CVGW
2023-01-12 10:45:00,31.41,31.41,31.41,31.41,207,CVGW
2023-01-12 10:47:00,31.38,31.38,31.38,31.38,200,CVGW
2023-01-12 10:56:00,31.26,31.26,31.26,31.26,204,CVGW
2023-01-12 10:58:00,31.43,31.43,31.4,31.4,550,CVGW
2023-01-12 11:01:00,31.32,31.32,31.32,31.32,124,CVGW
2023-01-12 11:06:00,31.28,31.28,31.28,31.28,103,CVGW
2023-01-12 11:09:00,31.2769,31.2769,31.2769,31.2769,219,CVGW
2023-01-12 11:13:00,31.24,31.24,31.24,31.24,100,CVGW
2023-01-12 11:14:00,31.3,31.38,31.3,31.37,1001,CVGW
2023-01-12 11:35:00,31.31,31.31,31.24,31.29,621,CVGW
2023-01-12 11:36:00,31.32,31.32,31.32,31.32,121,CVGW
2023-01-12 11:37:00,31.36,31.37,31.36,31.37,560,CVGW
2023-01-12 11:52:00,31.5,31.5,31.5,31.5,235,CVGW
2023-01-12 11:53:00,31.49,31.49,31.46,31.46,595,CVGW
2023-01-12 11:55:00,31.43,31.43,31.43,31.43,120,CVGW
2023-01-12 12:00:00,31.47,31.49,31.47,31.49,432,CVGW
2023-01-12 12:09:00,31.4355,31.4355,31.38,31.38,383,CVGW
2023-01-12 12:29:00,31.37,31.37,31.37,31.37,262,CVGW
2023-01-12 12:33:00,31.29,31.29,31.23,31.23,535,CVGW
2023-01-12 12:36:00,31.255,31.255,31.255,31.255,402,CVGW
2023-01-12 12:37:00,31.24,31.285,31.21,31.23,4083,CVGW
2023-01-12 12:38:00,31.29,31.37,31.28,31.29,1767,CVGW
2023-01-12 12:39:00,31.35,31.37,31.2,31.2,5165,CVGW
2023-01-12 12:40:00,31.21,31.21,31.21,31.21,491,CVGW
2023-01-12 12:45:00,31.21,31.21,31.19,31.19,225,CVGW
2023-01-12 12:46:00,31.22,31.23,31.22,31.23,461,CVGW
2023-01-12 12:47:00,31.18,31.18,31.18,31.18,211,CVGW
2023-01-12 12:56:00,31.05,31.05,31.05,31.05,308,CVGW
2023-01-12 13:05:00,31.0,31.0,30.97,30.97,928,CVGW
2023-01-12 13:06:00,30.925,30.925,30.925,30.925,113,CVGW
2023-01-12 13:07:00,30.97,31.01,30.925,30.98,1767,CVGW
2023-01-12 13:08:00,30.965,30.965,30.965,30.965,115,CVGW
2023-01-12 13:14:00,31.012,31.012,31.012,31.012,155,CVGW
2023-01-12 13:17:00,31.01,31.02,31.01,31.02,221,CVGW
2023-01-12 13:18:00,30.995,30.995,30.995,30.995,108,CVGW
2023-01-12 13:19:00,31.03,31.03,31.03,31.03,203,CVGW
2023-01-12 13:20:00,30.99,31.01,30.99,31.01,479,CVGW
2023-01-12 13:22:00,31.005,31.005,31.005,31.005,100,CVGW
2023-01-12 13:25:00,31.005,31.08,31.005,31.08,743,CVGW
2023-01-12 13:28:00,31.06,31.08,31.06,31.08,503,CVGW
2023-01-12 13:29:00,31.17,31.17,31.17,31.17,334,CVGW
2023-01-12 13:36:00,31.115,31.115,31.115,31.115,100,CVGW
2023-01-12 13:39:00,31.1559,31.1559,31.1512,31.1512,487,CVGW
2023-01-12 13:41:00,31.155,31.155,31.155,31.155,102,CVGW
2023-01-12 13:44:00,31.14,31.14,31.14,31.14,160,CVGW
2023-01-12 13:54:00,31.19,31.19,31.19,31.19,404,CVGW
2023-01-12 13:56:00,31.23,31.23,31.23,31.23,525,CVGW
2023-01-12 14:04:00,31.2,31.2,31.2,31.2,370,CVGW
2023-01-12 14:10:00,31.19,31.19,31.16,31.16,434,CVGW
2023-01-12 14:37:00,31.16,31.16,31.16,31.16,1830,CVGW
2023-01-12 14:42:00,31.12,31.12,31.08,31.11,435,CVGW
2023-01-12 14:43:00,31.13,31.13,31.13,31.13,313,CVGW
2023-01-12 14:47:00,31.14,31.14,31.13,31.13,338,CVGW
2023-01-12 14:51:00,31.12,31.12,31.12,31.12,317,CVGW
2023-01-12 14:54:00,31.1,31.1,31.1,31.1,207,CVGW
2023-01-12 14:59:00,31.075,31.075,31.075,31.075,163,CVGW
2023-01-12 15:02:00,31.0898,31.0898,31.0898,31.0898,291,CVGW
2023-01-12 15:03:00,31.08,31.08,31.08,31.08,645,CVGW
2023-01-12 15:04:00,31.11,31.12,31.11,31.12,553,CVGW
2023-01-12 15:05:00,31.17,31.17,31.17,31.17,157,CVGW
2023-01-12 15:09:00,31.14,31.15,31.14,31.14,668,CVGW
2023-01-12 15:10:00,31.1401,31.1401,31.1401,31.1401,334,CVGW
2023-01-12 15:16:00,31.18,31.33,31.18,31.33,1381,CVGW
2023-01-12 15:27:00,31.19,31.22,31.19,31.22,328,CVGW
2023-01-12 15:30:00,31.22,31.22,31.22,31.22,114,CVGW
2023-01-12 15:35:00,31.21,31.21,31.21,31.21,257,CVGW
2023-01-12 15:38:00,31.23,31.25,31.23,31.25,445,CVGW
2023-01-12 15:44:00,31.2,31.2,31.18,31.18,502,CVGW
2023-01-12 15:48:00,31.16,31.16,31.16,31.16,227,CVGW
2023-01-12 15:49:00,31.14,31.14,31.14,31.14,339,CVGW
2023-01-12 15:50:00,31.16,31.16,31.16,31.16,1349,CVGW
2023-01-12 15:52:00,31.18,31.18,31.18,31.18,102,CVGW
2023-01-12 15:53:00,31.18,31.18,31.15,31.15,697,CVGW
2023-01-12 15:55:00,31.11,31.1275,31.11,31.1275,636,CVGW
2023-01-12 15:56:00,31.14,31.14,31.14,31.14,222,CVGW
2023-01-12 15:57:00,31.11,31.1125,31.1,31.1125,771,CVGW
2023-01-12 15:58:00,31.1,31.2,31.1,31.2,2604,CVGW
2023-01-12 16:00:00,31.17,31.21,31.17,31.21,1397,CVGW
2023-01-12 16:02:00,31.21,31.21,31.21,31.21,3932,CVGW
2023-01-13 07:38:00,31.21,31.21,31.21,31.21,200,CVGW
2023-01-13 09:09:00,30.73,30.73,30.73,30.73,100,CVGW
2023-01-13 09:31:00,31.21,31.21,31.21,31.21,338,CVGW
2023-01-13 09:36:00,31.2,31.2,31.15,31.15,553,CVGW
2023-01-13 09:50:00,31.0066,31.0066,31.0066,31.0066,103,CVGW
2023-01-13 09:57:00,30.9422,30.9422,30.9422,30.9422,102,CVGW
