,open,high,low,close,volume,Ticker
2023-01-09 13:03:00,113.9,113.9,113.83,113.83,727,LOPE
2023-01-09 13:07:00,113.845,113.85,113.845,113.85,528,LOPE
2023-01-09 13:08:00,113.89,113.89,113.87,113.87,634,LOPE
2023-01-09 13:09:00,113.89,113.91,113.86,113.86,1090,LOPE
2023-01-09 13:11:00,113.81,113.81,113.81,113.81,219,LOPE
2023-01-09 13:12:00,113.82,113.82,113.82,113.82,160,LOPE
2023-01-09 13:15:00,113.85,113.85,113.85,113.85,1025,LOPE
2023-01-09 13:17:00,113.92,113.95,113.92,113.95,604,LOPE
2023-01-09 13:18:00,114.0,114.0,114.0,114.0,788,LOPE
2023-01-09 13:19:00,114.0,114.0,114.0,114.0,546,LOPE
2023-01-09 13:21:00,113.96,113.97,113.96,113.96,556,LOPE
2023-01-09 13:22:00,113.95,113.95,113.95,113.95,972,LOPE
2023-01-09 13:29:00,113.885,113.885,113.885,113.885,199,LOPE
2023-01-09 13:31:00,113.8,113.82,113.72,113.82,973,LOPE
2023-01-09 13:46:00,113.33,113.5,113.33,113.5,1286,LOPE
2023-01-09 13:47:00,113.51,113.72,113.51,113.72,1059,LOPE
2023-01-09 13:49:00,113.575,113.575,113.575,113.575,134,LOPE
2023-01-09 13:52:00,113.68,113.69,113.59,113.64,1635,LOPE
2023-01-09 13:53:00,113.605,113.605,113.605,113.605,114,LOPE
2023-01-09 13:55:00,113.8,113.8,113.8,113.8,103,LOPE
2023-01-09 14:00:00,113.665,113.665,113.665,113.665,220,LOPE
2023-01-09 14:03:00,113.72,113.72,113.72,113.72,766,LOPE
2023-01-09 14:06:00,113.72,113.73,113.72,113.73,1133,LOPE
2023-01-09 14:12:00,113.75,113.75,113.75,113.75,192,LOPE
2023-01-09 14:13:00,113.735,113.735,113.735,113.735,228,LOPE
2023-01-09 14:17:00,113.725,113.725,113.68,113.69,938,LOPE
2023-01-09 14:20:00,113.43,113.43,113.43,113.43,336,LOPE
2023-01-09 14:22:00,113.6,113.65,113.6,113.65,850,LOPE
2023-01-09 14:25:00,113.72,113.72,113.72,113.72,100,LOPE
2023-01-09 14:28:00,113.7,113.7,113.7,113.7,465,LOPE
2023-01-09 14:30:00,113.625,113.74,113.625,113.74,425,LOPE
2023-01-09 14:34:00,113.66,113.66,113.65,113.65,742,LOPE
2023-01-09 14:37:00,113.57,113.57,113.57,113.57,113,LOPE
2023-01-09 14:40:00,113.59,113.59,113.59,113.59,567,LOPE
2023-01-09 14:42:00,113.67,113.67,113.655,113.655,789,LOPE
2023-01-09 14:48:00,113.71,113.71,113.71,113.71,135,LOPE
2023-01-09 14:50:00,113.71,113.71,113.71,113.71,130,LOPE
2023-01-09 14:51:00,113.71,113.71,113.71,113.71,366,LOPE
2023-01-09 14:52:00,113.74,113.76,113.73,113.73,1419,LOPE
2023-01-09 14:59:00,113.665,113.665,113.62,113.62,447,LOPE
2023-01-09 15:00:00,113.57,113.57,113.51,113.53,402,LOPE
2023-01-09 15:05:00,113.53,113.54,113.53,113.53,1088,LOPE
2023-01-09 15:08:00,113.45,113.45,113.45,113.45,244,LOPE
2023-01-09 15:09:00,113.48,113.48,113.45,113.45,205,LOPE
2023-01-09 15:11:00,113.49,113.49,113.49,113.49,344,LOPE
2023-01-09 15:12:00,113.5,113.5,113.5,113.5,107,LOPE
2023-01-09 15:18:00,113.44,113.44,113.44,113.44,310,LOPE
2023-01-09 15:19:00,113.39,113.54,113.39,113.54,793,LOPE
2023-01-09 15:22:00,113.54,113.595,113.54,113.595,1447,LOPE
2023-01-09 15:25:00,113.53,113.59,113.53,113.59,1226,LOPE
2023-01-09 15:27:00,113.565,113.565,113.565,113.565,142,LOPE
2023-01-09 15:32:00,113.52,113.54,113.52,113.54,663,LOPE
2023-01-09 15:33:00,113.52,113.52,113.47,113.52,1564,LOPE
2023-01-09 15:34:00,113.49,113.49,113.49,113.49,162,LOPE
2023-01-09 15:38:00,113.54,113.54,113.54,113.54,778,LOPE
2023-01-09 15:39:00,113.53,113.53,113.465,113.465,336,LOPE
2023-01-09 15:42:00,113.54,113.54,113.54,113.54,519,LOPE
2023-01-09 15:44:00,113.505,113.505,113.49,113.49,490,LOPE
2023-01-09 15:45:00,113.54,113.54,113.54,113.54,793,LOPE
2023-01-09 15:46:00,113.59,113.62,113.58,113.62,1304,LOPE
2023-01-09 15:47:00,113.65,113.65,113.65,113.65,539,LOPE
2023-01-09 15:48:00,113.59,113.59,113.55,113.55,940,LOPE
2023-01-09 15:50:00,113.55,113.66,113.55,113.66,1340,LOPE
2023-01-09 15:51:00,113.67,113.67,113.61,113.65,1535,LOPE
2023-01-09 15:52:00,113.69,113.84,113.69,113.84,992,LOPE
2023-01-09 15:53:00,113.84,113.84,113.8203,113.8203,1258,LOPE
2023-01-09 15:54:00,113.79,113.79,113.79,113.79,327,LOPE
2023-01-09 15:55:00,113.82,113.85,113.77,113.77,1963,LOPE
2023-01-09 15:56:00,113.67,113.67,113.61,113.61,810,LOPE
2023-01-09 15:57:00,113.555,113.61,113.555,113.61,1341,LOPE
2023-01-09 15:58:00,113.54,113.605,113.54,113.575,2693,LOPE
2023-01-09 15:59:00,113.565,113.565,113.555,113.56,2652,LOPE
2023-01-09 16:00:00,113.57,113.775,113.465,113.775,5945,LOPE
2023-01-09 16:01:00,113.62,113.62,113.62,113.62,1961,LOPE
2023-01-10 09:31:00,113.62,113.62,113.62,113.62,640,LOPE
2023-01-10 09:41:00,114.345,114.345,113.86,113.86,355,LOPE
2023-01-10 09:47:00,113.88,113.99,113.88,113.99,203,LOPE
2023-01-10 09:54:00,114.05,114.285,114.05,114.285,524,LOPE
2023-01-10 09:55:00,114.535,114.535,114.535,114.535,230,LOPE
2023-01-10 10:02:00,114.34,114.34,114.3,114.3,681,LOPE
2023-01-10 10:05:00,114.24,114.24,114.24,114.24,229,LOPE
2023-01-10 10:06:00,114.33,114.33,114.33,114.33,489,LOPE
2023-01-10 10:10:00,114.42,114.42,114.42,114.42,535,LOPE
2023-01-10 10:11:00,114.44,114.44,114.44,114.44,530,LOPE
2023-01-10 10:12:00,114.33,114.33,114.33,114.33,219,LOPE
2023-01-10 10:21:00,114.41,114.41,114.36,114.36,218,LOPE
2023-01-10 10:22:00,114.46,114.46,114.45,114.45,317,LOPE
2023-01-10 10:23:00,114.52,114.52,114.52,114.52,466,LOPE
2023-01-10 10:26:00,114.5,114.5,114.5,114.5,129,LOPE
2023-01-10 10:27:00,114.56,114.67,114.56,114.6325,2198,LOPE
2023-01-10 10:30:00,114.58,114.58,114.58,114.58,160,LOPE
2023-01-10 10:32:00,114.535,114.535,114.535,114.535,266,LOPE
2023-01-10 10:33:00,114.53,114.65,114.47,114.55,4434,LOPE
2023-01-10 10:36:00,114.555,114.575,114.44,114.54,1336,LOPE
2023-01-10 10:44:00,114.64,114.64,114.64,114.64,129,LOPE
2023-01-10 10:50:00,114.76,114.76,114.75,114.75,387,LOPE
2023-01-10 10:52:00,114.74,114.74,114.74,114.74,310,LOPE
2023-01-10 10:53:00,114.74,114.86,114.74,114.86,1317,LOPE
2023-01-10 10:55:00,114.815,114.815,114.76,114.76,543,LOPE
2023-01-10 10:56:00,114.78,114.78,114.78,114.78,322,LOPE
2023-01-10 10:57:00,114.86,114.87,114.86,114.87,427,LOPE
2023-01-10 10:59:00,114.925,114.925,114.925,114.925,195,LOPE
2023-01-10 11:00:00,114.92,114.92,114.92,114.92,137,LOPE
2023-01-10 11:01:00,114.91,114.93,114.91,114.93,238,LOPE
2023-01-10 11:02:00,114.93,114.93,114.93,114.93,126,LOPE
2023-01-10 11:03:00,115.0,115.0,115.0,115.0,393,LOPE
2023-01-10 11:05:00,114.97,114.97,114.97,114.97,131,LOPE
2023-01-10 11:06:00,114.92,114.92,114.92,114.92,470,LOPE
2023-01-10 11:07:00,114.85,114.85,114.85,114.85,272,LOPE
2023-01-10 11:11:00,114.93,114.93,114.93,114.93,249,LOPE
2023-01-10 11:14:00,114.905,115.0,114.905,115.0,340,LOPE
2023-01-10 11:15:00,114.96,114.96,114.96,114.96,206,LOPE
2023-01-10 11:18:00,115.05,115.05,114.74,114.74,853,LOPE
2023-01-10 11:19:00,114.65,114.65,114.65,114.65,157,LOPE
2023-01-10 11:23:00,114.55,114.5791,114.5,114.5,2081,LOPE
2023-01-10 11:24:00,114.48,114.48,114.48,114.48,167,LOPE
2023-01-10 11:26:00,114.445,114.445,114.39,114.4,1159,LOPE
2023-01-10 11:27:00,114.5,114.55,114.46,114.46,1194,LOPE
2023-01-10 11:29:00,114.3,114.3,114.3,114.3,250,LOPE
2023-01-10 11:30:00,114.29,114.29,114.29,114.29,211,LOPE
2023-01-10 11:31:00,114.255,114.255,114.255,114.255,226,LOPE
2023-01-10 11:34:00,114.395,114.395,114.38,114.38,228,LOPE
2023-01-10 11:35:00,114.3,114.3,114.3,114.3,143,LOPE
2023-01-10 11:36:00,114.41,114.41,114.325,114.325,256,LOPE
2023-01-10 11:39:00,114.38,114.38,114.38,114.38,108,LOPE
2023-01-10 11:46:00,114.22,114.3,114.21,114.2125,1192,LOPE
2023-01-10 11:51:00,114.36,114.41,114.34,114.41,1469,LOPE
2023-01-10 11:54:00,114.485,114.485,114.485,114.485,153,LOPE
2023-01-10 12:01:00,114.53,114.575,114.42,114.475,1068,LOPE
2023-01-10 12:02:00,114.39,114.39,114.39,114.39,125,LOPE
2023-01-10 12:03:00,114.47,114.47,114.47,114.47,106,LOPE
2023-01-10 12:04:00,114.55,114.55,114.55,114.55,122,LOPE
2023-01-10 12:05:00,114.54,114.59,114.54,114.59,783,LOPE
2023-01-10 12:06:00,114.61,114.61,114.61,114.61,107,LOPE
2023-01-10 12:10:00,114.68,114.68,114.67,114.67,424,LOPE
2023-01-10 12:12:00,114.69,114.69,114.68,114.69,622,LOPE
2023-01-10 12:13:00,114.7,114.7,114.64,114.69,410,LOPE
2023-01-10 12:19:00,114.79,114.79,114.79,114.79,110,LOPE
2023-01-10 12:21:00,114.83,114.83,114.83,114.83,761,LOPE
2023-01-10 12:22:00,114.86,114.86,114.86,114.86,420,LOPE
2023-01-10 12:26:00,114.84,114.84,114.84,114.84,100,LOPE
2023-01-10 12:27:00,114.86,114.86,114.86,114.86,130,LOPE
2023-01-10 12:28:00,114.91,114.91,114.845,114.845,311,LOPE
2023-01-10 12:35:00,114.92,115.03,114.92,115.02,389,LOPE
2023-01-10 12:36:00,115.12,115.12,115.12,115.12,304,LOPE
2023-01-10 12:37:00,115.1,115.1,115.1,115.1,167,LOPE
2023-01-10 12:38:00,115.16,115.18,115.16,115.18,642,LOPE
2023-01-10 12:46:00,115.26,115.28,115.22,115.22,428,LOPE
2023-01-10 12:50:00,115.22,115.49,115.22,115.49,2214,LOPE
2023-01-10 12:51:00,115.6,115.6,115.53,115.53,406,LOPE
2023-01-10 12:53:00,115.53,115.53,115.53,115.53,115,LOPE
2023-01-10 12:55:00,115.54,115.54,115.54,115.54,610,LOPE
2023-01-10 12:58:00,115.49,115.49,115.49,115.49,200,LOPE
2023-01-10 12:59:00,115.57,115.67,115.57,115.67,685,LOPE
2023-01-10 13:01:00,115.625,115.74,115.625,115.74,217,LOPE
2023-01-10 13:05:00,115.73,115.73,115.73,115.73,346,LOPE
2023-01-10 13:06:00,115.8,115.93,115.8,115.93,879,LOPE
2023-01-10 13:07:00,115.98,115.98,115.98,115.98,203,LOPE
2023-01-10 13:09:00,115.81,116.0,115.81,116.0,649,LOPE
2023-01-10 13:10:00,115.92,115.92,115.78,115.78,957,LOPE
2023-01-10 13:13:00,115.65,115.65,115.65,115.65,293,LOPE
2023-01-10 13:19:00,115.495,115.495,115.495,115.495,320,LOPE
2023-01-10 13:21:00,115.525,115.535,115.42,115.535,587,LOPE
2023-01-10 13:23:00,115.53,115.53,115.53,115.53,310,LOPE
2023-01-10 13:24:00,115.5,115.535,115.5,115.53,320,LOPE
2023-01-10 13:29:00,115.53,115.53,115.53,115.53,331,LOPE
2023-01-10 13:30:00,115.64,115.69,115.6,115.645,1229,LOPE
2023-01-10 13:34:00,115.69,115.735,115.69,115.735,1008,LOPE
2023-01-10 13:35:00,115.66,115.66,115.66,115.66,530,LOPE
2023-01-10 13:36:00,115.6379,115.6379,115.6379,115.6379,221,LOPE
2023-01-10 13:39:00,115.61,115.665,115.61,115.66,1167,LOPE
2023-01-10 13:40:00,115.665,115.7,115.665,115.7,208,LOPE
2023-01-10 13:42:00,115.71,115.71,115.71,115.71,107,LOPE
2023-01-10 13:43:00,115.7,115.7,115.64,115.64,226,LOPE
2023-01-10 13:44:00,115.74,115.74,115.74,115.74,109,LOPE
2023-01-10 13:45:00,115.645,115.645,115.56,115.56,818,LOPE
2023-01-10 13:48:00,115.6,115.6,115.6,115.6,119,LOPE
2023-01-10 13:49:00,115.43,115.45,115.43,115.45,410,LOPE
2023-01-10 13:52:00,115.5,115.5,115.5,115.5,434,LOPE
2023-01-10 13:53:00,115.57,115.57,115.57,115.57,100,LOPE
2023-01-10 13:56:00,115.57,115.57,115.57,115.57,119,LOPE
2023-01-10 13:57:00,115.465,115.51,115.36,115.45,413,LOPE
2023-01-10 13:58:00,115.41,115.41,115.41,115.41,101,LOPE
2023-01-10 14:00:00,115.49,115.52,115.48,115.52,1086,LOPE
2023-01-10 14:01:00,115.585,115.63,115.585,115.63,626,LOPE
2023-01-10 14:02:00,115.71,115.71,115.71,115.71,155,LOPE
2023-01-10 14:03:00,115.75,115.75,115.64,115.64,312,LOPE
2023-01-10 14:04:00,115.695,115.7,115.695,115.695,588,LOPE
2023-01-10 14:05:00,115.62,115.7,115.62,115.7,221,LOPE
2023-01-10 14:06:00,115.675,115.675,115.365,115.365,3199,LOPE
2023-01-10 14:08:00,115.395,115.395,115.395,115.395,107,LOPE
2023-01-10 14:10:00,115.51,115.51,115.51,115.51,177,LOPE
2023-01-10 14:13:00,115.44,115.44,115.44,115.44,513,LOPE
2023-01-10 14:15:00,115.41,115.41,115.41,115.41,149,LOPE
2023-01-10 14:16:00,115.405,115.5,115.405,115.5,719,LOPE
2023-01-10 14:17:00,115.57,115.57,115.57,115.57,221,LOPE
2023-01-10 14:18:00,115.61,115.61,115.61,115.61,205,LOPE
2023-01-10 14:21:00,115.43,115.57,115.43,115.57,527,LOPE
2023-01-10 14:22:00,115.58,115.6,115.58,115.6,214,LOPE
2023-01-10 14:23:00,115.51,115.51,115.51,115.51,130,LOPE
2023-01-10 14:24:00,115.54,115.54,115.44,115.44,260,LOPE
2023-01-10 14:25:00,115.44,115.5,115.44,115.5,320,LOPE
2023-01-10 14:27:00,115.435,115.47,115.435,115.47,241,LOPE
2023-01-10 14:28:00,115.435,115.435,115.435,115.435,368,LOPE
2023-01-10 14:29:00,115.42,115.445,115.245,115.245,1540,LOPE
2023-01-10 14:30:00,115.17,115.17,115.01,115.01,623,LOPE
2023-01-10 14:31:00,115.15,115.15,115.15,115.15,117,LOPE
2023-01-10 14:33:00,115.14,115.14,115.14,115.14,388,LOPE
2023-01-10 14:36:00,115.25,115.28,115.25,115.26,1355,LOPE
2023-01-10 14:37:00,115.285,115.285,115.27,115.27,218,LOPE
2023-01-10 14:38:00,115.35,115.35,115.35,115.35,376,LOPE
2023-01-10 14:39:00,115.43,115.43,115.36,115.36,711,LOPE
2023-01-10 14:40:00,115.43,115.43,115.43,115.43,134,LOPE
2023-01-10 14:42:00,115.3,115.3,115.3,115.3,530,LOPE
2023-01-10 14:43:00,115.345,115.345,115.345,115.345,106,LOPE
2023-01-10 14:44:00,115.34,115.34,115.34,115.34,101,LOPE
2023-01-10 14:46:00,115.32,115.32,115.32,115.32,144,LOPE
2023-01-10 14:47:00,115.32,115.43,115.32,115.43,542,LOPE
2023-01-10 14:48:00,115.42,115.42,115.37,115.37,362,LOPE
2023-01-10 14:49:00,115.36,115.36,115.3,115.36,669,LOPE
2023-01-10 14:50:00,115.42,115.42,115.42,115.42,102,LOPE
2023-01-10 14:52:00,115.4,115.41,115.4,115.41,432,LOPE
2023-01-10 14:53:00,115.41,115.41,115.41,115.41,100,LOPE
2023-01-10 14:54:00,115.41,115.41,115.41,115.41,113,LOPE
2023-01-10 14:57:00,115.39,115.39,115.39,115.39,200,LOPE
2023-01-10 15:00:00,115.28,115.33,115.28,115.325,1197,LOPE
2023-01-10 15:01:00,115.3,115.3,115.27,115.27,220,LOPE
2023-01-10 15:02:00,115.33,115.33,115.33,115.33,713,LOPE
2023-01-10 15:03:00,115.365,115.46,115.335,115.46,492,LOPE
2023-01-10 15:05:00,115.46,115.46,115.25,115.25,233,LOPE
2023-01-10 15:06:00,115.44,115.44,115.44,115.44,103,LOPE
2023-01-10 15:07:00,115.26,115.26,115.14,115.15,1232,LOPE
2023-01-10 15:09:00,115.23,115.23,115.23,115.23,173,LOPE
2023-01-10 15:10:00,115.16,115.16,115.16,115.16,106,LOPE
2023-01-10 15:11:00,115.24,115.24,115.24,115.24,200,LOPE
2023-01-10 15:13:00,115.24,115.32,115.24,115.29,1281,LOPE
2023-01-10 15:14:00,115.43,115.43,115.35,115.35,331,LOPE
2023-01-10 15:15:00,115.4,115.4,115.35,115.35,458,LOPE
2023-01-10 15:17:00,115.35,115.35,115.35,115.35,103,LOPE
2023-01-10 15:18:00,115.41,115.41,115.38,115.38,230,LOPE
2023-01-10 15:20:00,115.41,115.41,115.4,115.4,312,LOPE
2023-01-10 15:21:00,115.31,115.35,115.25,115.255,1873,LOPE
2023-01-10 15:22:00,115.2,115.2,115.17,115.17,909,LOPE
2023-01-10 15:24:00,115.2,115.2,115.16,115.16,462,LOPE
2023-01-10 15:25:00,115.18,115.18,115.18,115.18,103,LOPE
2023-01-10 15:26:00,115.175,115.175,115.175,115.175,277,LOPE
2023-01-10 15:28:00,115.18,115.18,115.18,115.18,131,LOPE
2023-01-10 15:33:00,115.17,115.17,115.17,115.17,224,LOPE
2023-01-10 15:34:00,115.26,115.28,115.26,115.28,345,LOPE
2023-01-10 15:35:00,115.32,115.36,115.32,115.36,1058,LOPE
2023-01-10 15:36:00,115.38,115.42,115.38,115.42,353,LOPE
2023-01-10 15:37:00,115.475,115.475,115.475,115.475,278,LOPE
2023-01-10 15:38:00,115.53,115.53,115.44,115.47,456,LOPE
2023-01-10 15:39:00,115.5,115.51,115.495,115.495,1916,LOPE
2023-01-10 15:40:00,115.46,115.46,115.46,115.46,408,LOPE
2023-01-10 15:41:00,115.475,115.475,115.475,115.475,219,LOPE
2023-01-10 15:42:00,115.42,115.44,115.42,115.44,999,LOPE
2023-01-10 15:43:00,115.44,115.44,115.43,115.43,520,LOPE
2023-01-10 15:44:00,115.495,115.53,115.46,115.51,1301,LOPE
2023-01-10 15:45:00,115.47,115.47,115.455,115.455,393,LOPE
2023-01-10 15:46:00,115.445,115.445,115.445,115.445,161,LOPE
2023-01-10 15:47:00,115.44,115.49,115.44,115.49,311,LOPE
2023-01-10 15:48:00,115.4,115.4,115.4,115.4,700,LOPE
2023-01-10 15:49:00,115.45,115.465,115.45,115.465,380,LOPE
2023-01-10 15:50:00,115.51,115.55,115.51,115.55,890,LOPE
2023-01-10 15:51:00,115.535,115.62,115.535,115.62,979,LOPE
2023-01-10 15:53:00,115.78,115.78,115.7,115.74,1590,LOPE
2023-01-10 15:54:00,115.78,115.78,115.71,115.71,1237,LOPE
2023-01-10 15:55:00,115.71,115.74,115.66,115.74,710,LOPE
2023-01-10 15:56:00,115.76,115.78,115.74,115.755,1368,LOPE
2023-01-10 15:57:00,115.755,115.78,115.67,115.695,2461,LOPE
2023-01-10 15:58:00,115.7,115.7,115.56,115.56,3956,LOPE
2023-01-10 15:59:00,115.505,115.61,115.505,115.6,3529,LOPE
2023-01-10 16:00:00,115.5517,115.645,115.49,115.58,5727,LOPE
2023-01-10 16:01:00,115.52,115.52,115.52,115.52,1574,LOPE
2023-01-11 09:31:00,116.32,116.32,116.32,116.32,4553,LOPE
2023-01-11 09:41:00,115.8,116.365,115.8,116.365,553,LOPE
2023-01-11 09:48:00,116.645,116.645,116.645,116.645,100,LOPE
2023-01-11 09:53:00,116.655,116.655,116.655,116.655,130,LOPE
2023-01-11 09:59:00,116.49,116.49,116.34,116.34,962,LOPE
2023-01-11 10:02:00,116.105,116.105,116.105,116.105,131,LOPE
2023-01-11 10:06:00,116.33,116.33,116.33,116.33,330,LOPE
2023-01-11 10:08:00,116.17,116.17,116.17,116.17,186,LOPE
2023-01-11 10:09:00,116.01,116.41,116.01,116.41,463,LOPE
2023-01-11 10:10:00,116.17,116.17,116.17,116.17,121,LOPE
2023-01-11 10:12:00,116.17,116.17,116.17,116.17,101,LOPE
2023-01-11 10:15:00,116.125,116.125,116.125,116.125,205,LOPE
2023-01-11 10:19:00,116.08,116.08,115.98,115.98,440,LOPE
2023-01-11 10:20:00,115.98,115.98,115.975,115.975,403,LOPE
2023-01-11 10:21:00,115.905,115.905,115.905,115.905,305,LOPE
2023-01-11 10:22:00,115.905,115.905,115.905,115.905,119,LOPE
2023-01-11 10:26:00,115.895,115.895,115.71,115.725,2090,LOPE
2023-01-11 10:27:00,115.715,115.715,115.705,115.705,331,LOPE
2023-01-11 10:29:00,115.715,115.715,115.715,115.715,181,LOPE
2023-01-11 10:34:00,115.7,115.7,115.7,115.7,149,LOPE
2023-01-11 10:36:00,115.695,115.78,115.48,115.78,1498,LOPE
2023-01-11 10:38:00,115.75,115.89,115.75,115.77,2759,LOPE
2023-01-11 10:39:00,115.695,115.7,115.695,115.7,266,LOPE
2023-01-11 10:43:00,115.705,115.705,115.705,115.705,120,LOPE
2023-01-11 10:45:00,115.7,115.7,115.695,115.695,214,LOPE
2023-01-11 10:49:00,115.82,115.97,115.82,115.97,1392,LOPE
2023-01-11 10:50:00,115.97,115.98,115.97,115.98,337,LOPE
2023-01-11 10:52:00,115.98,115.98,115.98,115.98,367,LOPE
