,open,high,low,close,volume,Ticker
2023-01-05 12:02:00,7.54,7.545,7.54,7.545,816,EXG
2023-01-05 12:03:00,7.549,7.549,7.549,7.549,1000,EXG
2023-01-05 12:04:00,7.545,7.555,7.545,7.555,8200,EXG
2023-01-05 12:05:00,7.555,7.555,7.555,7.555,932,EXG
2023-01-05 12:06:00,7.555,7.555,7.555,7.555,700,EXG
2023-01-05 12:07:00,7.555,7.56,7.555,7.56,2189,EXG
2023-01-05 12:08:00,7.56,7.56,7.555,7.56,500,EXG
2023-01-05 12:11:00,7.555,7.555,7.555,7.555,510,EXG
2023-01-05 12:12:00,7.56,7.56,7.56,7.56,510,EXG
2023-01-05 12:13:00,7.56,7.56,7.56,7.56,2000,EXG
2023-01-05 12:15:00,7.5584,7.56,7.5546,7.56,4022,EXG
2023-01-05 12:16:00,7.5584,7.5584,7.5584,7.5584,108,EXG
2023-01-05 12:17:00,7.5537,7.5537,7.5537,7.5537,100,EXG
2023-01-05 12:18:00,7.5559,7.56,7.5559,7.56,606,EXG
2023-01-05 12:19:00,7.5574,7.5574,7.5574,7.5574,132,EXG
2023-01-05 12:20:00,7.555,7.56,7.5525,7.555,2066,EXG
2023-01-05 12:23:00,7.555,7.555,7.555,7.555,144,EXG
2023-01-05 12:25:00,7.56,7.56,7.56,7.56,565,EXG
2023-01-05 12:26:00,7.5567,7.56,7.5567,7.56,400,EXG
2023-01-05 12:27:00,7.56,7.56,7.5589,7.5589,1392,EXG
2023-01-05 12:28:00,7.5599,7.56,7.5594,7.56,8206,EXG
2023-01-05 12:29:00,7.56,7.56,7.56,7.56,100,EXG
2023-01-05 12:30:00,7.56,7.56,7.56,7.56,100,EXG
2023-01-05 12:31:00,7.56,7.56,7.56,7.56,2911,EXG
2023-01-05 12:34:00,7.566,7.566,7.565,7.565,598,EXG
2023-01-05 12:36:00,7.5616,7.5616,7.5616,7.5616,450,EXG
2023-01-05 12:37:00,7.5616,7.57,7.5616,7.57,546,EXG
2023-01-05 12:39:00,7.5625,7.5625,7.5625,7.5625,2012,EXG
2023-01-05 12:41:00,7.565,7.57,7.565,7.57,400,EXG
2023-01-05 12:44:00,7.565,7.565,7.565,7.565,630,EXG
2023-01-05 12:45:00,7.565,7.57,7.565,7.565,9825,EXG
2023-01-05 12:46:00,7.5616,7.57,7.5616,7.57,430,EXG
2023-01-05 12:47:00,7.565,7.565,7.565,7.565,403,EXG
2023-01-05 12:48:00,7.57,7.57,7.57,7.57,100,EXG
2023-01-05 12:49:00,7.57,7.57,7.57,7.57,400,EXG
2023-01-05 12:50:00,7.57,7.57,7.57,7.57,100,EXG
2023-01-05 12:51:00,7.57,7.57,7.57,7.57,100,EXG
2023-01-05 12:52:00,7.565,7.57,7.565,7.57,900,EXG
2023-01-05 12:53:00,7.565,7.57,7.56,7.565,3865,EXG
2023-01-05 12:54:00,7.565,7.565,7.56,7.56,337,EXG
2023-01-05 12:55:00,7.565,7.565,7.565,7.565,200,EXG
2023-01-05 12:56:00,7.565,7.565,7.565,7.565,2246,EXG
2023-01-05 12:57:00,7.565,7.565,7.565,7.565,277,EXG
2023-01-05 12:58:00,7.565,7.565,7.565,7.565,100,EXG
2023-01-05 12:59:00,7.565,7.57,7.565,7.57,606,EXG
2023-01-05 13:00:00,7.57,7.57,7.57,7.57,200,EXG
2023-01-05 13:01:00,7.57,7.57,7.5687,7.5687,760,EXG
2023-01-05 13:02:00,7.57,7.57,7.57,7.57,307,EXG
2023-01-05 13:03:00,7.565,7.5682,7.56,7.5682,2836,EXG
2023-01-05 13:04:00,7.565,7.57,7.555,7.555,14130,EXG
2023-01-05 13:05:00,7.56,7.56,7.555,7.555,854,EXG
2023-01-05 13:07:00,7.555,7.555,7.552,7.555,1000,EXG
2023-01-05 13:08:00,7.56,7.56,7.56,7.56,435,EXG
2023-01-05 13:09:00,7.56,7.56,7.56,7.56,100,EXG
2023-01-05 13:10:00,7.56,7.56,7.56,7.56,900,EXG
2023-01-05 13:12:00,7.56,7.56,7.56,7.56,122,EXG
2023-01-05 13:13:00,7.5648,7.565,7.5648,7.565,1706,EXG
2023-01-05 13:14:00,7.565,7.565,7.565,7.565,1557,EXG
2023-01-05 13:16:00,7.565,7.57,7.565,7.57,700,EXG
2023-01-05 13:17:00,7.57,7.57,7.5699,7.5699,332,EXG
2023-01-05 13:19:00,7.565,7.565,7.565,7.565,400,EXG
2023-01-05 13:20:00,7.565,7.565,7.5601,7.5601,2560,EXG
2023-01-05 13:21:00,7.565,7.5715,7.565,7.5715,4432,EXG
2023-01-05 13:22:00,7.575,7.575,7.575,7.575,103,EXG
2023-01-05 13:23:00,7.58,7.585,7.58,7.585,4500,EXG
2023-01-05 13:24:00,7.585,7.585,7.585,7.585,300,EXG
2023-01-05 13:25:00,7.59,7.595,7.59,7.595,1208,EXG
2023-01-05 13:26:00,7.595,7.595,7.595,7.595,220,EXG
2023-01-05 13:30:00,7.595,7.595,7.595,7.595,100,EXG
2023-01-05 13:32:00,7.595,7.595,7.5801,7.585,16897,EXG
2023-01-05 13:34:00,7.59,7.59,7.5864,7.5874,833,EXG
2023-01-05 13:35:00,7.59,7.59,7.59,7.59,400,EXG
2023-01-05 13:37:00,7.59,7.595,7.59,7.595,700,EXG
2023-01-05 13:38:00,7.595,7.595,7.59,7.59,2100,EXG
2023-01-05 13:42:00,7.59,7.59,7.585,7.59,1877,EXG
2023-01-05 13:44:00,7.585,7.585,7.58,7.58,500,EXG
2023-01-05 13:45:00,7.585,7.585,7.585,7.585,100,EXG
2023-01-05 13:46:00,7.58,7.58,7.58,7.58,246,EXG
2023-01-05 13:47:00,7.58,7.58,7.58,7.58,1754,EXG
2023-01-05 13:49:00,7.57,7.58,7.57,7.58,600,EXG
2023-01-05 13:50:00,7.5716,7.5716,7.5716,7.5716,1975,EXG
2023-01-05 13:51:00,7.5785,7.5785,7.5785,7.5785,1700,EXG
2023-01-05 13:52:00,7.575,7.575,7.575,7.575,271,EXG
2023-01-05 13:53:00,7.58,7.58,7.58,7.58,300,EXG
2023-01-05 13:54:00,7.58,7.58,7.575,7.575,1733,EXG
2023-01-05 13:55:00,7.5797,7.5797,7.5797,7.5797,1000,EXG
2023-01-05 13:57:00,7.58,7.585,7.58,7.585,2997,EXG
2023-01-05 13:58:00,7.585,7.585,7.585,7.585,300,EXG
2023-01-05 13:59:00,7.585,7.585,7.585,7.585,400,EXG
2023-01-05 14:00:00,7.5831,7.5831,7.5831,7.5831,1000,EXG
2023-01-05 14:01:00,7.585,7.585,7.585,7.585,100,EXG
2023-01-05 14:04:00,7.59,7.595,7.59,7.595,2500,EXG
2023-01-05 14:05:00,7.595,7.595,7.59,7.595,800,EXG
2023-01-05 14:08:00,7.5907,7.5907,7.5907,7.5907,200,EXG
2023-01-05 14:09:00,7.59,7.5917,7.5899,7.5899,5262,EXG
2023-01-05 14:11:00,7.5824,7.5824,7.5824,7.5824,1642,EXG
2023-01-05 14:15:00,7.58,7.58,7.58,7.58,700,EXG
2023-01-05 14:17:00,7.58,7.58,7.58,7.58,200,EXG
2023-01-05 14:18:00,7.585,7.585,7.585,7.585,331,EXG
2023-01-05 14:19:00,7.585,7.585,7.585,7.585,212,EXG
2023-01-05 14:20:00,7.585,7.585,7.585,7.585,100,EXG
2023-01-05 14:21:00,7.59,7.59,7.59,7.59,800,EXG
2023-01-05 14:24:00,7.585,7.59,7.585,7.59,600,EXG
2023-01-05 14:27:00,7.585,7.585,7.585,7.585,500,EXG
2023-01-05 14:28:00,7.585,7.585,7.585,7.585,250,EXG
2023-01-05 14:29:00,7.58,7.58,7.58,7.58,300,EXG
2023-01-05 14:31:00,7.585,7.59,7.585,7.5899,1600,EXG
2023-01-05 14:32:00,7.585,7.585,7.585,7.585,1350,EXG
2023-01-05 14:34:00,7.585,7.59,7.585,7.59,400,EXG
2023-01-05 14:36:00,7.585,7.585,7.585,7.585,100,EXG
2023-01-05 14:37:00,7.59,7.59,7.59,7.59,300,EXG
2023-01-05 14:38:00,7.59,7.59,7.59,7.59,2652,EXG
2023-01-05 14:40:00,7.595,7.6,7.595,7.596,800,EXG
2023-01-05 14:44:00,7.595,7.595,7.595,7.595,200,EXG
2023-01-05 14:47:00,7.6,7.6,7.595,7.595,1300,EXG
2023-01-05 14:48:00,7.596,7.596,7.596,7.596,200,EXG
2023-01-05 14:51:00,7.5913,7.6,7.5913,7.6,3039,EXG
2023-01-05 14:52:00,7.5979,7.6,7.5979,7.6,2112,EXG
2023-01-05 14:53:00,7.605,7.605,7.605,7.605,100,EXG
2023-01-05 14:54:00,7.605,7.605,7.6049,7.6049,200,EXG
2023-01-05 14:55:00,7.605,7.61,7.6,7.605,1605,EXG
2023-01-05 14:56:00,7.605,7.61,7.605,7.61,206,EXG
2023-01-05 14:57:00,7.605,7.61,7.605,7.61,300,EXG
2023-01-05 14:58:00,7.605,7.605,7.605,7.605,1675,EXG
2023-01-05 14:59:00,7.605,7.605,7.6,7.605,2303,EXG
2023-01-05 15:00:00,7.6,7.605,7.59,7.595,2975,EXG
2023-01-05 15:01:00,7.595,7.595,7.585,7.585,1400,EXG
2023-01-05 15:03:00,7.58,7.58,7.57,7.57,1768,EXG
2023-01-05 15:04:00,7.575,7.575,7.57,7.5712,1850,EXG
2023-01-05 15:05:00,7.575,7.575,7.575,7.575,100,EXG
2023-01-05 15:06:00,7.5791,7.5791,7.5791,7.5791,728,EXG
2023-01-05 15:07:00,7.5799,7.5799,7.5799,7.5799,757,EXG
2023-01-05 15:10:00,7.57,7.57,7.57,7.57,100,EXG
2023-01-05 15:11:00,7.57,7.57,7.565,7.57,1494,EXG
2023-01-05 15:12:00,7.5694,7.5694,7.565,7.565,568,EXG
2023-01-05 15:13:00,7.565,7.565,7.565,7.565,145,EXG
2023-01-05 15:15:00,7.565,7.565,7.565,7.565,100,EXG
2023-01-05 15:16:00,7.565,7.565,7.565,7.565,291,EXG
2023-01-05 15:22:00,7.565,7.565,7.56,7.5641,2200,EXG
2023-01-05 15:24:00,7.56,7.56,7.56,7.56,100,EXG
2023-01-05 15:25:00,7.565,7.565,7.565,7.565,200,EXG
2023-01-05 15:26:00,7.56,7.56,7.56,7.56,1081,EXG
2023-01-05 15:27:00,7.5501,7.5501,7.5501,7.5501,100,EXG
2023-01-05 15:29:00,7.5557,7.5557,7.555,7.555,598,EXG
2023-01-05 15:30:00,7.555,7.555,7.555,7.555,1625,EXG
2023-01-05 15:31:00,7.555,7.555,7.555,7.555,100,EXG
2023-01-05 15:32:00,7.55,7.55,7.55,7.55,2000,EXG
2023-01-05 15:36:00,7.555,7.555,7.555,7.555,1100,EXG
2023-01-05 15:38:00,7.555,7.5578,7.555,7.5578,2100,EXG
2023-01-05 15:41:00,7.555,7.555,7.555,7.555,530,EXG
2023-01-05 15:43:00,7.555,7.555,7.555,7.555,100,EXG
2023-01-05 15:45:00,7.555,7.555,7.555,7.555,403,EXG
2023-01-05 15:47:00,7.56,7.56,7.555,7.555,713,EXG
2023-01-05 15:48:00,7.555,7.555,7.555,7.555,598,EXG
2023-01-05 15:49:00,7.555,7.555,7.5514,7.5514,700,EXG
2023-01-05 15:50:00,7.5512,7.5512,7.5512,7.5512,600,EXG
2023-01-05 15:55:00,7.555,7.555,7.555,7.555,443,EXG
2023-01-05 15:56:00,7.555,7.555,7.555,7.555,501,EXG
2023-01-05 15:58:00,7.5599,7.5599,7.553,7.553,5912,EXG
2023-01-05 15:59:00,7.555,7.555,7.55,7.55,2929,EXG
2023-01-05 16:00:00,7.55,7.56,7.55,7.555,6599,EXG
2023-01-05 16:02:00,7.57,7.57,7.57,7.57,414,EXG
2023-01-05 18:03:00,7.58,7.58,7.58,7.58,100,EXG
2023-01-05 18:12:00,7.6,7.6,7.6,7.6,100,EXG
2023-01-05 19:55:00,7.64,7.64,7.64,7.64,100,EXG
2023-01-06 08:19:00,7.64,7.65,7.64,7.65,200,EXG
2023-01-06 09:31:00,7.63,7.63,7.6,7.6,10721,EXG
2023-01-06 09:33:00,7.6,7.62,7.6,7.62,2636,EXG
2023-01-06 09:34:00,7.62,7.64,7.62,7.64,700,EXG
2023-01-06 09:35:00,7.6406,7.6406,7.6406,7.6406,569,EXG
2023-01-06 09:36:00,7.645,7.65,7.645,7.65,453,EXG
2023-01-06 09:37:00,7.6489,7.6489,7.6204,7.6204,1299,EXG
2023-01-06 09:41:00,7.595,7.595,7.591,7.591,1045,EXG
2023-01-06 09:42:00,7.6,7.6,7.6,7.6,505,EXG
2023-01-06 09:43:00,7.6,7.6,7.6,7.6,179,EXG
2023-01-06 09:45:00,7.5864,7.5892,7.5864,7.5892,1070,EXG
2023-01-06 09:46:00,7.584,7.584,7.584,7.584,1004,EXG
2023-01-06 09:48:00,7.59,7.59,7.59,7.59,600,EXG
2023-01-06 09:49:00,7.585,7.585,7.58,7.5822,3541,EXG
2023-01-06 09:50:00,7.58,7.58,7.58,7.58,117,EXG
2023-01-06 09:51:00,7.59,7.6,7.59,7.5908,9390,EXG
2023-01-06 09:53:00,7.595,7.6,7.595,7.6,356,EXG
2023-01-06 09:54:00,7.6,7.605,7.6,7.605,440,EXG
2023-01-06 09:55:00,7.605,7.605,7.6,7.6,1051,EXG
2023-01-06 09:56:00,7.6,7.61,7.6,7.61,5760,EXG
2023-01-06 09:57:00,7.61,7.61,7.61,7.61,100,EXG
2023-01-06 09:58:00,7.6,7.6,7.6,7.6,1004,EXG
2023-01-06 09:59:00,7.6,7.605,7.6,7.6,600,EXG
2023-01-06 10:01:00,7.6,7.605,7.6,7.605,200,EXG
2023-01-06 10:03:00,7.61,7.625,7.61,7.62,2062,EXG
2023-01-06 10:04:00,7.62,7.62,7.6185,7.6185,5120,EXG
2023-01-06 10:05:00,7.6099,7.615,7.6099,7.615,941,EXG
2023-01-06 10:06:00,7.61,7.61,7.61,7.61,502,EXG
2023-01-06 10:08:00,7.61,7.615,7.61,7.6112,2729,EXG
2023-01-06 10:10:00,7.63,7.63,7.63,7.63,1000,EXG
2023-01-06 10:12:00,7.63,7.64,7.63,7.64,12050,EXG
2023-01-06 10:14:00,7.64,7.64,7.6358,7.6358,400,EXG
2023-01-06 10:15:00,7.63,7.63,7.63,7.63,700,EXG
2023-01-06 10:17:00,7.635,7.64,7.635,7.64,201,EXG
2023-01-06 10:18:00,7.64,7.65,7.64,7.64,1799,EXG
2023-01-06 10:19:00,7.64,7.64,7.6301,7.6301,2100,EXG
2023-01-06 10:20:00,7.64,7.64,7.64,7.64,211,EXG
2023-01-06 10:22:00,7.635,7.635,7.635,7.635,1660,EXG
2023-01-06 10:23:00,7.635,7.6399,7.635,7.6399,3000,EXG
2023-01-06 10:35:00,7.64,7.64,7.64,7.64,1000,EXG
2023-01-06 10:36:00,7.64,7.64,7.64,7.64,100,EXG
2023-01-06 10:37:00,7.65,7.65,7.65,7.65,100,EXG
2023-01-06 10:38:00,7.655,7.655,7.655,7.655,597,EXG
2023-01-06 10:39:00,7.6536,7.6536,7.6536,7.6536,400,EXG
2023-01-06 10:40:00,7.655,7.655,7.655,7.655,150,EXG
2023-01-06 10:41:00,7.6564,7.6564,7.6564,7.6564,155,EXG
2023-01-06 10:42:00,7.66,7.66,7.66,7.66,600,EXG
2023-01-06 10:43:00,7.6632,7.665,7.661,7.661,410,EXG
2023-01-06 10:45:00,7.66,7.66,7.66,7.66,168,EXG
2023-01-06 10:50:00,7.66,7.665,7.66,7.665,876,EXG
2023-01-06 10:52:00,7.67,7.67,7.67,7.67,840,EXG
2023-01-06 10:53:00,7.67,7.67,7.6641,7.6641,491,EXG
2023-01-06 10:54:00,7.665,7.665,7.6604,7.6636,2076,EXG
2023-01-06 11:03:00,7.665,7.665,7.665,7.665,1000,EXG
2023-01-06 11:05:00,7.665,7.665,7.665,7.665,100,EXG
2023-01-06 11:07:00,7.67,7.67,7.67,7.67,100,EXG
2023-01-06 11:09:00,7.665,7.665,7.665,7.665,100,EXG
2023-01-06 11:10:00,7.669,7.669,7.665,7.665,2900,EXG
2023-01-06 11:12:00,7.665,7.665,7.665,7.665,100,EXG
2023-01-06 11:13:00,7.66,7.66,7.66,7.66,1016,EXG
2023-01-06 11:14:00,7.6601,7.6601,7.6601,7.6601,201,EXG
2023-01-06 11:18:00,7.6606,7.6606,7.6606,7.6606,516,EXG
2023-01-06 11:19:00,7.66,7.66,7.6501,7.6559,713,EXG
2023-01-06 11:20:00,7.6559,7.6559,7.6531,7.6531,593,EXG
2023-01-06 11:22:00,7.655,7.66,7.6514,7.66,2167,EXG
2023-01-06 11:23:00,7.65,7.65,7.65,7.65,100,EXG
2023-01-06 11:25:00,7.6598,7.6598,7.655,7.655,1110,EXG
2023-01-06 11:26:00,7.655,7.655,7.6512,7.6512,2620,EXG
2023-01-06 11:27:00,7.655,7.655,7.655,7.655,101,EXG
2023-01-06 11:28:00,7.6501,7.6501,7.6501,7.6501,2399,EXG
2023-01-06 11:29:00,7.655,7.655,7.655,7.655,100,EXG
2023-01-06 11:32:00,7.6501,7.6518,7.6501,7.6518,4575,EXG
2023-01-06 11:33:00,7.65,7.6589,7.65,7.655,2310,EXG
2023-01-06 11:34:00,7.6501,7.6501,7.6501,7.6501,1800,EXG
2023-01-06 11:36:00,7.6501,7.66,7.6501,7.66,5312,EXG
2023-01-06 11:37:00,7.6594,7.66,7.6594,7.66,3054,EXG
2023-01-06 11:38:00,7.6501,7.655,7.6501,7.655,5100,EXG
2023-01-06 11:39:00,7.66,7.66,7.66,7.66,101,EXG
2023-01-06 11:40:00,7.655,7.655,7.655,7.655,200,EXG
2023-01-06 11:41:00,7.655,7.655,7.655,7.655,100,EXG
2023-01-06 11:42:00,7.6501,7.6533,7.6501,7.6533,6300,EXG
2023-01-06 11:43:00,7.66,7.66,7.66,7.66,122,EXG
2023-01-06 11:44:00,7.6588,7.6588,7.6588,7.6588,1543,EXG
2023-01-06 11:46:00,7.6558,7.6558,7.6558,7.6558,175,EXG
2023-01-06 11:49:00,7.659,7.659,7.655,7.655,2100,EXG
2023-01-06 11:50:00,7.66,7.66,7.655,7.66,3335,EXG
2023-01-06 11:51:00,7.66,7.66,7.66,7.66,300,EXG
2023-01-06 11:52:00,7.67,7.67,7.665,7.665,1308,EXG
2023-01-06 11:53:00,7.6693,7.6693,7.6693,7.6693,1000,EXG
2023-01-06 11:59:00,7.661,7.661,7.661,7.661,2068,EXG
2023-01-06 12:02:00,7.665,7.6688,7.665,7.6688,1107,EXG
2023-01-06 12:03:00,7.665,7.6699,7.665,7.6699,3200,EXG
2023-01-06 12:04:00,7.665,7.669,7.665,7.665,2258,EXG
2023-01-06 12:05:00,7.67,7.67,7.67,7.67,200,EXG
2023-01-06 12:06:00,7.67,7.67,7.67,7.67,100,EXG
2023-01-06 12:07:00,7.67,7.67,7.67,7.67,204,EXG
2023-01-06 12:08:00,7.67,7.67,7.67,7.67,200,EXG
2023-01-06 12:09:00,7.67,7.67,7.67,7.67,200,EXG
2023-01-06 12:10:00,7.67,7.67,7.67,7.67,100,EXG
2023-01-06 12:11:00,7.67,7.67,7.67,7.67,200,EXG
2023-01-06 12:12:00,7.67,7.67,7.665,7.665,700,EXG
2023-01-06 12:13:00,7.67,7.67,7.67,7.67,300,EXG
2023-01-06 12:14:00,7.67,7.67,7.67,7.67,100,EXG
2023-01-06 12:15:00,7.67,7.67,7.665,7.67,1800,EXG
2023-01-06 12:16:00,7.67,7.67,7.67,7.67,200,EXG
2023-01-06 12:17:00,7.67,7.67,7.67,7.67,200,EXG
2023-01-06 12:18:00,7.665,7.67,7.665,7.669,430,EXG
2023-01-06 12:19:00,7.6636,7.67,7.6636,7.67,572,EXG
2023-01-06 12:21:00,7.67,7.67,7.67,7.67,600,EXG
2023-01-06 12:22:00,7.675,7.675,7.675,7.675,200,EXG
2023-01-06 12:23:00,7.675,7.6779,7.675,7.675,453,EXG
2023-01-06 12:24:00,7.675,7.675,7.675,7.675,402,EXG
2023-01-06 12:25:00,7.67,7.675,7.67,7.675,1600,EXG
2023-01-06 12:26:00,7.6713,7.6713,7.6713,7.6713,500,EXG
2023-01-06 12:32:00,7.6756,7.6756,7.6756,7.6756,500,EXG
