,open,high,low,close,volume,Ticker
2023-01-03 11:58:00,8.77,8.77,8.77,8.77,130,AROC
2023-01-03 11:59:00,8.78,8.785,8.78,8.785,1861,AROC
2023-01-03 12:00:00,8.785,8.785,8.78,8.785,431,AROC
2023-01-03 12:01:00,8.78,8.79,8.78,8.79,201,AROC
2023-01-03 12:03:00,8.78,8.785,8.78,8.785,410,AROC
2023-01-03 12:04:00,8.79,8.8,8.79,8.8,1654,AROC
2023-01-03 12:05:00,8.795,8.8,8.795,8.8,599,AROC
2023-01-03 12:06:00,8.8,8.8,8.8,8.8,1366,AROC
2023-01-03 12:07:00,8.81,8.81,8.8,8.8,1109,AROC
2023-01-03 12:09:00,8.81,8.815,8.81,8.815,753,AROC
2023-01-03 12:10:00,8.81,8.815,8.805,8.815,5905,AROC
2023-01-03 12:13:00,8.815,8.815,8.815,8.815,241,AROC
2023-01-03 12:14:00,8.815,8.82,8.8,8.81,38071,AROC
2023-01-03 12:15:00,8.815,8.82,8.805,8.805,3337,AROC
2023-01-03 12:16:00,8.81,8.81,8.8,8.8,759,AROC
2023-01-03 12:17:00,8.8,8.815,8.8,8.815,1476,AROC
2023-01-03 12:18:00,8.81,8.815,8.81,8.81,2285,AROC
2023-01-03 12:19:00,8.81,8.815,8.805,8.815,1847,AROC
2023-01-03 12:20:00,8.81,8.81,8.81,8.81,885,AROC
2023-01-03 12:21:00,8.81,8.83,8.81,8.83,2883,AROC
2023-01-03 12:22:00,8.82,8.82,8.815,8.815,2443,AROC
2023-01-03 12:24:00,8.81,8.81,8.805,8.81,2643,AROC
2023-01-03 12:25:00,8.81,8.81,8.8,8.8,1372,AROC
2023-01-03 12:26:00,8.805,8.81,8.805,8.81,926,AROC
2023-01-03 12:27:00,8.81,8.81,8.81,8.81,200,AROC
2023-01-03 12:28:00,8.81,8.815,8.81,8.815,1108,AROC
2023-01-03 12:29:00,8.82,8.82,8.82,8.82,160,AROC
2023-01-03 12:30:00,8.82,8.82,8.82,8.82,260,AROC
2023-01-03 12:31:00,8.815,8.82,8.8101,8.815,1551,AROC
2023-01-03 12:32:00,8.815,8.815,8.815,8.815,231,AROC
2023-01-03 12:33:00,8.815,8.815,8.815,8.815,251,AROC
2023-01-03 12:34:00,8.815,8.815,8.815,8.815,323,AROC
2023-01-03 12:35:00,8.82,8.825,8.82,8.825,2160,AROC
2023-01-03 12:37:00,8.82,8.82,8.805,8.805,3520,AROC
2023-01-03 12:38:00,8.805,8.81,8.805,8.805,1047,AROC
2023-01-03 12:39:00,8.805,8.805,8.805,8.805,120,AROC
2023-01-03 12:40:00,8.8,8.81,8.8,8.81,2085,AROC
2023-01-03 12:41:00,8.805,8.805,8.79,8.79,3102,AROC
2023-01-03 12:42:00,8.79,8.795,8.77,8.77,3273,AROC
2023-01-03 12:43:00,8.77,8.77,8.765,8.765,899,AROC
2023-01-03 12:44:00,8.765,8.765,8.765,8.765,104,AROC
2023-01-03 12:45:00,8.76,8.76,8.75,8.755,807,AROC
2023-01-03 12:46:00,8.76,8.76,8.735,8.735,2601,AROC
2023-01-03 12:47:00,8.735,8.74,8.72,8.73,4445,AROC
2023-01-03 12:48:00,8.73,8.73,8.725,8.725,520,AROC
2023-01-03 12:50:00,8.73,8.73,8.725,8.73,1437,AROC
2023-01-03 12:52:00,8.73,8.735,8.725,8.735,1427,AROC
2023-01-03 12:53:00,8.74,8.75,8.74,8.745,2518,AROC
2023-01-03 12:54:00,8.75,8.75,8.75,8.75,112,AROC
2023-01-03 12:55:00,8.75,8.75,8.745,8.75,3587,AROC
2023-01-03 12:56:00,8.745,8.745,8.74,8.74,725,AROC
2023-01-03 12:57:00,8.74,8.74,8.73,8.74,1938,AROC
2023-01-03 12:58:00,8.745,8.75,8.745,8.75,1210,AROC
2023-01-03 12:59:00,8.755,8.755,8.755,8.755,113,AROC
2023-01-03 13:00:00,8.76,8.76,8.755,8.755,240,AROC
2023-01-03 13:01:00,8.76,8.76,8.76,8.76,425,AROC
2023-01-03 13:02:00,8.7585,8.7585,8.7585,8.7585,269,AROC
2023-01-03 13:03:00,8.75,8.76,8.745,8.76,2970,AROC
2023-01-03 13:04:00,8.755,8.755,8.755,8.755,224,AROC
2023-01-03 13:05:00,8.76,8.76,8.76,8.76,1350,AROC
2023-01-03 13:07:00,8.755,8.755,8.745,8.75,1274,AROC
2023-01-03 13:12:00,8.76,8.77,8.755,8.755,3161,AROC
2023-01-03 13:13:00,8.75,8.755,8.75,8.755,862,AROC
2023-01-03 13:15:00,8.745,8.745,8.735,8.74,2981,AROC
2023-01-03 13:16:00,8.74,8.74,8.73,8.735,845,AROC
2023-01-03 13:17:00,8.735,8.735,8.73,8.73,407,AROC
2023-01-03 13:18:00,8.73,8.73,8.73,8.73,332,AROC
2023-01-03 13:19:00,8.74,8.74,8.735,8.74,1260,AROC
2023-01-03 13:20:00,8.745,8.745,8.74,8.74,1104,AROC
2023-01-03 13:21:00,8.73,8.74,8.73,8.74,596,AROC
2023-01-03 13:22:00,8.73,8.73,8.73,8.73,1324,AROC
2023-01-03 13:23:00,8.7237,8.7237,8.7237,8.7237,2168,AROC
2023-01-03 13:24:00,8.73,8.735,8.73,8.735,1675,AROC
2023-01-03 13:25:00,8.73,8.73,8.73,8.73,246,AROC
2023-01-03 13:26:00,8.725,8.73,8.725,8.73,984,AROC
2023-01-03 13:27:00,8.73,8.74,8.73,8.74,1199,AROC
2023-01-03 13:29:00,8.73,8.73,8.725,8.725,1008,AROC
2023-01-03 13:30:00,8.73,8.735,8.725,8.735,1128,AROC
2023-01-03 13:32:00,8.735,8.735,8.735,8.735,413,AROC
2023-01-03 13:33:00,8.73,8.73,8.73,8.73,1186,AROC
2023-01-03 13:34:00,8.72,8.72,8.71,8.71,1787,AROC
2023-01-03 13:35:00,8.7,8.7,8.695,8.695,1510,AROC
2023-01-03 13:36:00,8.695,8.7,8.68,8.695,7241,AROC
2023-01-03 13:37:00,8.7,8.72,8.7,8.72,1629,AROC
2023-01-03 13:38:00,8.715,8.72,8.715,8.72,400,AROC
2023-01-03 13:39:00,8.71,8.715,8.71,8.71,539,AROC
2023-01-03 13:40:00,8.715,8.715,8.705,8.705,2515,AROC
2023-01-03 13:41:00,8.71,8.71,8.705,8.705,410,AROC
2023-01-03 13:42:00,8.705,8.715,8.705,8.715,670,AROC
2023-01-03 13:43:00,8.715,8.72,8.71,8.71,2009,AROC
2023-01-03 13:44:00,8.72,8.72,8.72,8.72,333,AROC
2023-01-03 13:45:00,8.71,8.71,8.71,8.71,501,AROC
2023-01-03 13:46:00,8.71,8.71,8.71,8.71,1857,AROC
2023-01-03 13:47:00,8.705,8.715,8.705,8.715,2628,AROC
2023-01-03 13:48:00,8.715,8.715,8.71,8.71,2238,AROC
2023-01-03 13:49:00,8.71,8.72,8.7073,8.72,2997,AROC
2023-01-03 13:50:00,8.72,8.725,8.72,8.725,1914,AROC
2023-01-03 13:51:00,8.73,8.73,8.73,8.73,289,AROC
2023-01-03 13:52:00,8.73,8.73,8.72,8.725,539,AROC
2023-01-03 13:53:00,8.72,8.725,8.714,8.7154,3901,AROC
2023-01-03 13:54:00,8.715,8.725,8.715,8.725,2716,AROC
2023-01-03 13:55:00,8.725,8.725,8.725,8.725,403,AROC
2023-01-03 13:56:00,8.72,8.735,8.715,8.735,4698,AROC
2023-01-03 13:57:00,8.735,8.735,8.735,8.735,151,AROC
2023-01-03 13:58:00,8.74,8.74,8.735,8.735,459,AROC
2023-01-03 13:59:00,8.735,8.735,8.7312,8.7312,1199,AROC
2023-01-03 14:00:00,8.735,8.735,8.735,8.735,801,AROC
2023-01-03 14:01:00,8.73,8.73,8.72,8.73,4338,AROC
2023-01-03 14:02:00,8.72,8.72,8.715,8.715,585,AROC
2023-01-03 14:03:00,8.71,8.72,8.71,8.72,2111,AROC
2023-01-03 14:04:00,8.71,8.71,8.7,8.7,1186,AROC
2023-01-03 14:05:00,8.69,8.705,8.69,8.7,1474,AROC
2023-01-03 14:06:00,8.705,8.705,8.69,8.69,2145,AROC
2023-01-03 14:07:00,8.685,8.685,8.68,8.685,1753,AROC
2023-01-03 14:08:00,8.685,8.685,8.685,8.685,310,AROC
2023-01-03 14:09:00,8.68,8.685,8.68,8.68,2674,AROC
2023-01-03 14:10:00,8.68,8.68,8.68,8.68,1320,AROC
2023-01-03 14:11:00,8.67,8.67,8.67,8.67,855,AROC
2023-01-03 14:12:00,8.66,8.665,8.66,8.665,303,AROC
2023-01-03 14:13:00,8.66,8.66,8.65,8.65,3737,AROC
2023-01-03 14:14:00,8.645,8.65,8.645,8.65,2618,AROC
2023-01-03 14:15:00,8.655,8.68,8.655,8.675,4976,AROC
2023-01-03 14:16:00,8.675,8.69,8.675,8.69,2434,AROC
2023-01-03 14:17:00,8.69,8.705,8.69,8.695,3177,AROC
2023-01-03 14:18:00,8.7,8.705,8.7,8.705,447,AROC
2023-01-03 14:19:00,8.7,8.7,8.7,8.7,1713,AROC
2023-01-03 14:20:00,8.69,8.69,8.69,8.69,685,AROC
2023-01-03 14:21:00,8.685,8.685,8.68,8.685,1572,AROC
2023-01-03 14:22:00,8.685,8.685,8.68,8.68,1617,AROC
2023-01-03 14:23:00,8.68,8.685,8.68,8.685,1888,AROC
2023-01-03 14:24:00,8.685,8.685,8.68,8.685,495,AROC
2023-01-03 14:25:00,8.68,8.68,8.68,8.68,667,AROC
2023-01-03 14:26:00,8.6819,8.6819,8.68,8.68,1534,AROC
2023-01-03 14:27:00,8.67,8.67,8.66,8.66,1894,AROC
2023-01-03 14:28:00,8.655,8.655,8.655,8.655,232,AROC
2023-01-03 14:29:00,8.655,8.665,8.655,8.66,5846,AROC
2023-01-03 14:30:00,8.66,8.66,8.66,8.66,501,AROC
2023-01-03 14:31:00,8.6601,8.665,8.655,8.66,1539,AROC
2023-01-03 14:32:00,8.66,8.68,8.66,8.68,3158,AROC
2023-01-03 14:33:00,8.68,8.69,8.67,8.67,3007,AROC
2023-01-03 14:34:00,8.675,8.685,8.675,8.685,717,AROC
2023-01-03 14:35:00,8.68,8.68,8.68,8.68,1232,AROC
2023-01-03 14:36:00,8.685,8.685,8.68,8.685,3469,AROC
2023-01-03 14:37:00,8.68,8.68,8.68,8.68,301,AROC
2023-01-03 14:38:00,8.68,8.68,8.675,8.68,1654,AROC
2023-01-03 14:39:00,8.67,8.67,8.66,8.66,3607,AROC
2023-01-03 14:41:00,8.665,8.665,8.665,8.665,330,AROC
2023-01-03 14:42:00,8.67,8.675,8.67,8.675,667,AROC
2023-01-03 14:43:00,8.675,8.685,8.675,8.685,4012,AROC
2023-01-03 14:44:00,8.69,8.69,8.69,8.69,727,AROC
2023-01-03 14:45:00,8.695,8.71,8.695,8.705,1467,AROC
2023-01-03 14:46:00,8.71,8.745,8.705,8.74,4626,AROC
2023-01-03 14:47:00,8.74,8.75,8.74,8.75,3257,AROC
2023-01-03 14:48:00,8.75,8.75,8.74,8.74,1830,AROC
2023-01-03 14:49:00,8.745,8.745,8.745,8.745,328,AROC
2023-01-03 14:50:00,8.745,8.745,8.745,8.745,100,AROC
2023-01-03 14:51:00,8.745,8.745,8.735,8.74,3314,AROC
2023-01-03 14:52:00,8.74,8.74,8.73,8.7363,1449,AROC
2023-01-03 14:53:00,8.73,8.73,8.72,8.72,1177,AROC
2023-01-03 14:55:00,8.715,8.72,8.715,8.72,491,AROC
2023-01-03 14:56:00,8.72,8.725,8.72,8.725,1144,AROC
2023-01-03 14:57:00,8.725,8.725,8.72,8.72,1188,AROC
2023-01-03 14:58:00,8.715,8.725,8.715,8.725,850,AROC
2023-01-03 14:59:00,8.73,8.735,8.725,8.735,2910,AROC
2023-01-03 15:00:00,8.735,8.735,8.72,8.72,3413,AROC
2023-01-03 15:01:00,8.72,8.74,8.72,8.74,2975,AROC
2023-01-03 15:02:00,8.735,8.735,8.735,8.735,216,AROC
2023-01-03 15:03:00,8.73,8.73,8.715,8.715,2354,AROC
2023-01-03 15:04:00,8.71,8.71,8.705,8.71,1448,AROC
2023-01-03 15:05:00,8.715,8.715,8.71,8.71,1114,AROC
2023-01-03 15:06:00,8.705,8.705,8.705,8.705,1036,AROC
2023-01-03 15:07:00,8.7009,8.71,8.7009,8.705,1220,AROC
2023-01-03 15:08:00,8.7,8.705,8.7,8.705,1089,AROC
2023-01-03 15:09:00,8.7,8.71,8.7,8.705,4268,AROC
2023-01-03 15:10:00,8.705,8.71,8.705,8.71,245,AROC
2023-01-03 15:11:00,8.705,8.715,8.705,8.715,1883,AROC
2023-01-03 15:12:00,8.72,8.73,8.715,8.73,2800,AROC
2023-01-03 15:13:00,8.725,8.735,8.725,8.735,767,AROC
2023-01-03 15:14:00,8.74,8.75,8.735,8.735,3711,AROC
2023-01-03 15:15:00,8.735,8.74,8.735,8.735,1970,AROC
2023-01-03 15:16:00,8.74,8.74,8.73,8.73,2665,AROC
2023-01-03 15:17:00,8.735,8.735,8.73,8.73,300,AROC
2023-01-03 15:18:00,8.735,8.735,8.735,8.735,251,AROC
2023-01-03 15:19:00,8.735,8.735,8.735,8.735,283,AROC
2023-01-03 15:20:00,8.735,8.735,8.735,8.735,223,AROC
2023-01-03 15:21:00,8.735,8.75,8.725,8.745,17945,AROC
2023-01-03 15:22:00,8.74,8.74,8.73,8.735,3626,AROC
2023-01-03 15:23:00,8.73,8.73,8.72,8.72,2459,AROC
2023-01-03 15:24:00,8.71,8.715,8.69,8.7,5467,AROC
2023-01-03 15:25:00,8.7,8.705,8.7,8.705,1132,AROC
2023-01-03 15:26:00,8.7014,8.72,8.7014,8.72,10900,AROC
2023-01-03 15:27:00,8.73,8.74,8.73,8.74,5273,AROC
2023-01-03 15:28:00,8.73,8.735,8.73,8.73,2102,AROC
2023-01-03 15:29:00,8.725,8.725,8.725,8.725,192,AROC
2023-01-03 15:30:00,8.725,8.73,8.725,8.73,1869,AROC
2023-01-03 15:31:00,8.735,8.74,8.735,8.735,2214,AROC
2023-01-03 15:32:00,8.74,8.74,8.735,8.735,2526,AROC
2023-01-03 15:33:00,8.74,8.745,8.73,8.735,5818,AROC
2023-01-03 15:34:00,8.735,8.75,8.735,8.75,2872,AROC
2023-01-03 15:35:00,8.75,8.75,8.745,8.745,697,AROC
2023-01-03 15:36:00,8.745,8.745,8.735,8.745,5446,AROC
2023-01-03 15:37:00,8.745,8.745,8.745,8.745,438,AROC
2023-01-03 15:38:00,8.74,8.74,8.73,8.73,4091,AROC
2023-01-03 15:39:00,8.735,8.735,8.73,8.735,926,AROC
2023-01-03 15:40:00,8.735,8.735,8.73,8.735,913,AROC
2023-01-03 15:41:00,8.735,8.741,8.735,8.741,2264,AROC
2023-01-03 15:42:00,8.745,8.745,8.735,8.745,8882,AROC
2023-01-03 15:43:00,8.745,8.745,8.745,8.745,821,AROC
2023-01-03 15:44:00,8.745,8.76,8.745,8.755,3742,AROC
2023-01-03 15:45:00,8.76,8.77,8.76,8.765,2447,AROC
2023-01-03 15:46:00,8.76,8.77,8.76,8.77,741,AROC
2023-01-03 15:47:00,8.765,8.765,8.765,8.765,885,AROC
2023-01-03 15:48:00,8.7699,8.7699,8.75,8.755,9303,AROC
2023-01-03 15:49:00,8.76,8.765,8.755,8.765,4354,AROC
2023-01-03 15:50:00,8.7686,8.7686,8.76,8.76,1293,AROC
2023-01-03 15:51:00,8.765,8.78,8.76,8.77,11320,AROC
2023-01-03 15:52:00,8.77,8.775,8.765,8.775,2350,AROC
2023-01-03 15:53:00,8.775,8.785,8.775,8.78,1874,AROC
2023-01-03 15:54:00,8.785,8.79,8.785,8.785,2104,AROC
2023-01-03 15:55:00,8.785,8.79,8.785,8.785,3411,AROC
2023-01-03 15:56:00,8.79,8.79,8.785,8.785,5158,AROC
2023-01-03 15:57:00,8.785,8.79,8.78,8.79,4238,AROC
2023-01-03 15:58:00,8.79,8.8,8.785,8.795,8852,AROC
2023-01-03 15:59:00,8.79,8.8,8.77,8.77,19242,AROC
2023-01-03 16:00:00,8.77,8.78,8.76,8.78,17290,AROC
2023-01-03 16:01:00,8.78,8.78,8.78,8.78,6929,AROC
2023-01-03 16:02:00,8.78,8.78,8.78,8.78,6032,AROC
2023-01-04 09:31:00,8.64,8.64,8.64,8.64,4425,AROC
2023-01-04 09:32:00,8.68,8.69,8.63,8.65,1880,AROC
2023-01-04 09:33:00,8.65,8.66,8.65,8.65,599,AROC
2023-01-04 09:34:00,8.66,8.66,8.61,8.62,4275,AROC
2023-01-04 09:35:00,8.63,8.66,8.63,8.66,3977,AROC
2023-01-04 09:36:00,8.68,8.69,8.67,8.69,2683,AROC
2023-01-04 09:37:00,8.68,8.7096,8.68,8.7096,1721,AROC
2023-01-04 09:38:00,8.71,8.73,8.71,8.72,3124,AROC
2023-01-04 09:39:00,8.72,8.73,8.72,8.73,391,AROC
2023-01-04 09:40:00,8.73,8.73,8.73,8.73,420,AROC
2023-01-04 09:41:00,8.745,8.77,8.745,8.76,3593,AROC
2023-01-04 09:42:00,8.76,8.76,8.76,8.76,301,AROC
2023-01-04 09:43:00,8.76,8.77,8.76,8.76,1009,AROC
2023-01-04 09:44:00,8.75,8.765,8.7495,8.76,1619,AROC
2023-01-04 09:45:00,8.76,8.76,8.74,8.74,1233,AROC
2023-01-04 09:46:00,8.735,8.74,8.735,8.74,432,AROC
2023-01-04 09:47:00,8.73,8.73,8.72,8.73,1079,AROC
2023-01-04 09:48:00,8.7322,8.735,8.73,8.73,2760,AROC
2023-01-04 09:49:00,8.72,8.72,8.71,8.71,1227,AROC
2023-01-04 09:50:00,8.705,8.71,8.705,8.71,804,AROC
2023-01-04 09:51:00,8.72,8.72,8.715,8.715,974,AROC
2023-01-04 09:52:00,8.72,8.72,8.715,8.715,1242,AROC
2023-01-04 09:53:00,8.72,8.73,8.72,8.73,914,AROC
2023-01-04 09:54:00,8.73,8.73,8.72,8.72,2057,AROC
2023-01-04 09:55:00,8.73,8.73,8.73,8.73,220,AROC
