,open,high,low,close,volume,Ticker
2023-01-03 10:42:00,2.49,2.49,2.485,2.485,4922,AVAL
2023-01-03 10:43:00,2.48,2.485,2.48,2.48,5900,AVAL
2023-01-03 10:44:00,2.48,2.49,2.48,2.49,1703,AVAL
2023-01-03 10:45:00,2.49,2.49,2.49,2.49,1405,AVAL
2023-01-03 10:47:00,2.48,2.485,2.473,2.48,1915,AVAL
2023-01-03 10:49:00,2.48,2.48,2.48,2.48,3333,AVAL
2023-01-03 10:52:00,2.4834,2.4834,2.4834,2.4834,1090,AVAL
2023-01-03 10:53:00,2.48,2.48,2.47,2.47,1695,AVAL
2023-01-03 11:10:00,2.47,2.47,2.45,2.45,15237,AVAL
2023-01-03 11:12:00,2.4501,2.4501,2.4501,2.4501,102,AVAL
2023-01-03 11:14:00,2.47,2.47,2.47,2.47,430,AVAL
2023-01-03 11:25:00,2.47,2.47,2.47,2.47,435,AVAL
2023-01-03 11:26:00,2.47,2.47,2.45,2.45,367,AVAL
2023-01-03 11:28:00,2.4501,2.4501,2.4501,2.4501,600,AVAL
2023-01-03 11:52:00,2.45,2.45,2.45,2.45,3323,AVAL
2023-01-03 11:54:00,2.4521,2.4521,2.4521,2.4521,107,AVAL
2023-01-03 11:55:00,2.45,2.45,2.45,2.45,103,AVAL
2023-01-03 12:06:00,2.44,2.44,2.4373,2.44,2198,AVAL
2023-01-03 12:07:00,2.435,2.435,2.435,2.435,211,AVAL
2023-01-03 12:12:00,2.4384,2.4384,2.4384,2.4384,100,AVAL
2023-01-03 12:18:00,2.435,2.435,2.435,2.435,101,AVAL
2023-01-03 12:23:00,2.435,2.435,2.435,2.435,320,AVAL
2023-01-03 12:26:00,2.43,2.43,2.43,2.43,1823,AVAL
2023-01-03 12:31:00,2.43,2.43,2.43,2.43,250,AVAL
2023-01-03 12:42:00,2.425,2.43,2.425,2.425,3251,AVAL
2023-01-03 12:47:00,2.43,2.43,2.43,2.43,100,AVAL
2023-01-03 12:48:00,2.43,2.43,2.43,2.43,450,AVAL
2023-01-03 12:50:00,2.4206,2.4286,2.4206,2.4286,220,AVAL
2023-01-03 12:51:00,2.4289,2.43,2.4289,2.43,4619,AVAL
2023-01-03 12:52:00,2.4299,2.4299,2.4299,2.4299,100,AVAL
2023-01-03 12:53:00,2.425,2.43,2.425,2.43,642,AVAL
2023-01-03 12:59:00,2.43,2.43,2.425,2.43,2501,AVAL
2023-01-03 13:00:00,2.4257,2.4257,2.4257,2.4257,106,AVAL
2023-01-03 13:03:00,2.43,2.43,2.43,2.43,100,AVAL
2023-01-03 13:07:00,2.43,2.43,2.43,2.43,500,AVAL
2023-01-03 13:08:00,2.425,2.43,2.42,2.42,2928,AVAL
2023-01-03 13:10:00,2.43,2.43,2.43,2.43,1800,AVAL
2023-01-03 13:12:00,2.43,2.43,2.43,2.43,149,AVAL
2023-01-03 13:35:00,2.43,2.43,2.43,2.43,200,AVAL
2023-01-03 13:42:00,2.42,2.43,2.42,2.43,1495,AVAL
2023-01-03 13:44:00,2.425,2.43,2.425,2.43,1065,AVAL
2023-01-03 13:45:00,2.425,2.427,2.425,2.427,829,AVAL
2023-01-03 13:46:00,2.43,2.43,2.43,2.43,272,AVAL
2023-01-03 13:54:00,2.4273,2.4282,2.4273,2.4282,210,AVAL
2023-01-03 14:01:00,2.43,2.43,2.43,2.43,102,AVAL
2023-01-03 14:11:00,2.422,2.422,2.422,2.422,224,AVAL
2023-01-03 14:12:00,2.43,2.43,2.43,2.43,1680,AVAL
2023-01-03 14:15:00,2.4201,2.4201,2.4201,2.4201,115,AVAL
2023-01-03 14:16:00,2.425,2.425,2.425,2.425,175,AVAL
2023-01-03 14:17:00,2.425,2.425,2.42,2.42,460,AVAL
2023-01-03 14:18:00,2.425,2.425,2.42,2.425,4736,AVAL
2023-01-03 14:33:00,2.43,2.43,2.43,2.43,102,AVAL
2023-01-03 14:39:00,2.43,2.43,2.43,2.43,1000,AVAL
2023-01-03 14:47:00,2.43,2.43,2.42,2.42,16121,AVAL
2023-01-03 14:51:00,2.415,2.415,2.415,2.415,300,AVAL
2023-01-03 14:53:00,2.418,2.418,2.41,2.41,550,AVAL
2023-01-03 14:56:00,2.41,2.41,2.41,2.41,200,AVAL
2023-01-03 15:04:00,2.415,2.415,2.415,2.415,411,AVAL
2023-01-03 15:10:00,2.41,2.41,2.41,2.41,303,AVAL
2023-01-03 15:19:00,2.415,2.415,2.415,2.415,272,AVAL
2023-01-03 15:24:00,2.415,2.415,2.41,2.41,489,AVAL
2023-01-03 15:26:00,2.42,2.42,2.41,2.41,361,AVAL
2023-01-03 15:28:00,2.4,2.404,2.4,2.404,1182,AVAL
2023-01-03 15:30:00,2.4,2.41,2.4,2.41,322,AVAL
2023-01-03 15:31:00,2.4,2.4,2.4,2.4,103,AVAL
2023-01-03 15:32:00,2.41,2.41,2.41,2.41,102,AVAL
2023-01-03 15:33:00,2.4,2.4,2.4,2.4,205,AVAL
2023-01-03 15:34:00,2.4,2.4,2.4,2.4,194,AVAL
2023-01-03 15:37:00,2.419,2.419,2.419,2.419,603,AVAL
2023-01-03 15:40:00,2.4001,2.4001,2.4,2.4,3094,AVAL
2023-01-03 15:41:00,2.419,2.42,2.419,2.42,1005,AVAL
2023-01-03 15:42:00,2.4189,2.4189,2.4189,2.4189,890,AVAL
2023-01-03 15:43:00,2.42,2.42,2.415,2.415,785,AVAL
2023-01-03 15:56:00,2.415,2.415,2.415,2.415,1063,AVAL
2023-01-03 15:57:00,2.42,2.43,2.4192,2.4225,2894,AVAL
2023-01-03 15:58:00,2.42,2.43,2.4,2.4225,5948,AVAL
2023-01-03 16:00:00,2.4,2.44,2.4,2.44,556,AVAL
2023-01-04 09:31:00,2.44,2.44,2.4,2.41,10263,AVAL
2023-01-04 09:32:00,2.43,2.43,2.43,2.43,185,AVAL
2023-01-04 09:36:00,2.4103,2.44,2.4103,2.44,299,AVAL
2023-01-04 09:38:00,2.4115,2.4115,2.4115,2.4115,109,AVAL
2023-01-04 09:39:00,2.44,2.44,2.44,2.44,100,AVAL
2023-01-04 09:42:00,2.44,2.44,2.44,2.44,103,AVAL
2023-01-04 09:44:00,2.429,2.429,2.428,2.428,1098,AVAL
2023-01-04 09:45:00,2.43,2.43,2.43,2.43,200,AVAL
2023-01-04 09:47:00,2.43,2.43,2.43,2.43,100,AVAL
2023-01-04 09:48:00,2.428,2.43,2.428,2.43,927,AVAL
2023-01-04 09:50:00,2.44,2.44,2.44,2.44,100,AVAL
2023-01-04 09:53:00,2.44,2.44,2.44,2.44,102,AVAL
2023-01-04 09:55:00,2.44,2.44,2.44,2.44,101,AVAL
2023-01-04 09:57:00,2.44,2.44,2.438,2.438,398,AVAL
2023-01-04 09:58:00,2.44,2.45,2.42,2.42,13379,AVAL
2023-01-04 09:59:00,2.41,2.41,2.41,2.41,4109,AVAL
2023-01-04 10:00:00,2.41,2.41,2.41,2.41,502,AVAL
2023-01-04 10:05:00,2.43,2.43,2.43,2.43,100,AVAL
2023-01-04 10:10:00,2.43,2.43,2.43,2.43,100,AVAL
2023-01-04 10:15:00,2.42,2.42,2.42,2.42,100,AVAL
2023-01-04 10:20:00,2.43,2.43,2.43,2.43,100,AVAL
2023-01-04 10:21:00,2.401,2.405,2.401,2.4042,450,AVAL
2023-01-04 10:24:00,2.43,2.43,2.43,2.43,100,AVAL
2023-01-04 10:29:00,2.43,2.43,2.43,2.43,100,AVAL
2023-01-04 10:34:00,2.43,2.43,2.43,2.43,100,AVAL
2023-01-04 10:37:00,2.42,2.42,2.42,2.42,100,AVAL
2023-01-04 10:43:00,2.43,2.43,2.43,2.43,107,AVAL
2023-01-04 10:47:00,2.43,2.43,2.43,2.43,117,AVAL
2023-01-04 10:50:00,2.4299,2.4299,2.4299,2.4299,3759,AVAL
2023-01-04 10:51:00,2.43,2.43,2.43,2.43,100,AVAL
2023-01-04 10:54:00,2.42,2.42,2.42,2.42,119,AVAL
2023-01-04 10:55:00,2.43,2.43,2.43,2.43,105,AVAL
2023-01-04 10:57:00,2.42,2.42,2.42,2.42,100,AVAL
2023-01-04 10:58:00,2.42,2.43,2.42,2.43,1206,AVAL
2023-01-04 11:00:00,2.42,2.42,2.42,2.42,100,AVAL
2023-01-04 11:03:00,2.4222,2.4222,2.42,2.42,9036,AVAL
2023-01-04 11:04:00,2.42,2.42,2.41,2.41,200,AVAL
2023-01-04 11:07:00,2.43,2.43,2.43,2.43,100,AVAL
2023-01-04 11:08:00,2.43,2.43,2.43,2.43,174,AVAL
2023-01-04 11:09:00,2.43,2.43,2.43,2.43,100,AVAL
2023-01-04 11:10:00,2.43,2.43,2.43,2.43,200,AVAL
2023-01-04 11:12:00,2.43,2.43,2.42,2.42,262,AVAL
2023-01-04 11:14:00,2.43,2.43,2.43,2.43,305,AVAL
2023-01-04 11:16:00,2.43,2.43,2.42,2.42,5144,AVAL
2023-01-04 11:17:00,2.41,2.41,2.41,2.41,400,AVAL
2023-01-04 11:18:00,2.42,2.42,2.4129,2.4129,200,AVAL
2023-01-04 11:21:00,2.42,2.42,2.42,2.42,100,AVAL
2023-01-04 11:24:00,2.42,2.42,2.41,2.41,378,AVAL
2023-01-04 11:26:00,2.43,2.43,2.43,2.43,100,AVAL
2023-01-04 11:28:00,2.43,2.43,2.43,2.43,107,AVAL
2023-01-04 11:30:00,2.43,2.43,2.43,2.43,101,AVAL
2023-01-04 11:32:00,2.43,2.43,2.43,2.43,306,AVAL
2023-01-04 11:33:00,2.43,2.43,2.43,2.43,100,AVAL
2023-01-04 11:35:00,2.43,2.43,2.43,2.43,124,AVAL
2023-01-04 11:37:00,2.43,2.43,2.43,2.43,100,AVAL
2023-01-04 11:39:00,2.43,2.43,2.43,2.43,1000,AVAL
2023-01-04 11:40:00,2.43,2.43,2.43,2.43,122,AVAL
2023-01-04 11:41:00,2.43,2.43,2.43,2.43,100,AVAL
2023-01-04 11:44:00,2.425,2.43,2.425,2.43,254,AVAL
2023-01-04 11:45:00,2.43,2.43,2.43,2.43,100,AVAL
2023-01-04 11:46:00,2.43,2.43,2.43,2.43,100,AVAL
2023-01-04 11:50:00,2.43,2.43,2.43,2.43,100,AVAL
2023-01-04 11:54:00,2.43,2.43,2.43,2.43,100,AVAL
2023-01-04 11:56:00,2.43,2.43,2.43,2.43,100,AVAL
2023-01-04 11:58:00,2.43,2.43,2.43,2.43,113,AVAL
2023-01-04 12:01:00,2.425,2.425,2.425,2.425,173,AVAL
2023-01-04 12:02:00,2.43,2.43,2.43,2.43,200,AVAL
2023-01-04 12:04:00,2.425,2.425,2.42,2.42,500,AVAL
2023-01-04 12:05:00,2.43,2.43,2.43,2.43,300,AVAL
2023-01-04 12:06:00,2.43,2.43,2.43,2.43,100,AVAL
2023-01-04 12:07:00,2.43,2.43,2.43,2.43,820,AVAL
2023-01-04 12:10:00,2.43,2.43,2.42,2.43,4200,AVAL
2023-01-04 12:12:00,2.41,2.42,2.4,2.4,4290,AVAL
2023-01-04 12:13:00,2.4,2.42,2.39,2.39,11966,AVAL
2023-01-04 12:14:00,2.39,2.39,2.39,2.39,400,AVAL
2023-01-04 12:17:00,2.395,2.41,2.395,2.41,300,AVAL
2023-01-04 12:18:00,2.41,2.41,2.41,2.41,100,AVAL
2023-01-04 12:20:00,2.41,2.41,2.41,2.41,100,AVAL
2023-01-04 12:22:00,2.41,2.41,2.41,2.41,105,AVAL
2023-01-04 12:23:00,2.41,2.41,2.409,2.41,597,AVAL
2023-01-04 12:24:00,2.39,2.41,2.39,2.41,301,AVAL
2023-01-04 12:26:00,2.41,2.41,2.41,2.41,145,AVAL
2023-01-04 12:29:00,2.41,2.41,2.41,2.41,156,AVAL
2023-01-04 12:30:00,2.4,2.4,2.4,2.4,200,AVAL
2023-01-04 12:33:00,2.41,2.41,2.41,2.41,100,AVAL
2023-01-04 12:35:00,2.4,2.405,2.4,2.4,912,AVAL
2023-01-04 12:36:00,2.41,2.41,2.41,2.41,105,AVAL
2023-01-04 12:37:00,2.41,2.41,2.41,2.41,105,AVAL
2023-01-04 12:39:00,2.41,2.41,2.41,2.41,500,AVAL
2023-01-04 12:41:00,2.41,2.41,2.41,2.41,554,AVAL
2023-01-04 12:42:00,2.42,2.42,2.42,2.42,200,AVAL
2023-01-04 12:43:00,2.42,2.42,2.42,2.42,100,AVAL
2023-01-04 12:44:00,2.42,2.42,2.42,2.42,100,AVAL
2023-01-04 12:46:00,2.42,2.42,2.42,2.42,100,AVAL
2023-01-04 12:49:00,2.42,2.425,2.42,2.42,8702,AVAL
2023-01-04 12:50:00,2.41,2.428,2.41,2.42,1100,AVAL
2023-01-04 12:52:00,2.42,2.42,2.42,2.42,100,AVAL
2023-01-04 12:55:00,2.42,2.42,2.42,2.42,100,AVAL
2023-01-04 12:58:00,2.41,2.41,2.41,2.41,1499,AVAL
2023-01-04 12:59:00,2.415,2.415,2.415,2.415,100,AVAL
2023-01-04 13:02:00,2.42,2.42,2.42,2.42,4610,AVAL
2023-01-04 13:06:00,2.42,2.42,2.42,2.42,100,AVAL
2023-01-04 13:08:00,2.418,2.42,2.418,2.42,300,AVAL
2023-01-04 13:09:00,2.42,2.42,2.42,2.42,1200,AVAL
2023-01-04 13:11:00,2.42,2.42,2.42,2.42,200,AVAL
2023-01-04 13:13:00,2.4223,2.4223,2.4223,2.4223,250,AVAL
2023-01-04 13:17:00,2.41,2.43,2.41,2.43,625,AVAL
2023-01-04 13:19:00,2.44,2.44,2.44,2.44,100,AVAL
2023-01-04 13:22:00,2.44,2.44,2.44,2.44,100,AVAL
2023-01-04 13:25:00,2.44,2.44,2.44,2.44,100,AVAL
2023-01-04 13:26:00,2.431,2.431,2.431,2.431,1000,AVAL
2023-01-04 13:28:00,2.44,2.44,2.44,2.44,100,AVAL
2023-01-04 13:31:00,2.44,2.44,2.44,2.44,102,AVAL
2023-01-04 13:34:00,2.44,2.44,2.44,2.44,320,AVAL
2023-01-04 13:35:00,2.44,2.44,2.44,2.44,400,AVAL
2023-01-04 13:36:00,2.44,2.44,2.44,2.44,100,AVAL
2023-01-04 13:37:00,2.43,2.44,2.43,2.44,610,AVAL
2023-01-04 13:39:00,2.44,2.44,2.44,2.44,163,AVAL
2023-01-04 13:42:00,2.44,2.44,2.44,2.44,303,AVAL
2023-01-04 13:43:00,2.4475,2.4475,2.4475,2.4475,100,AVAL
2023-01-04 13:45:00,2.45,2.45,2.44,2.44,300,AVAL
2023-01-04 13:47:00,2.4314,2.4314,2.4314,2.4314,287,AVAL
2023-01-04 13:52:00,2.44,2.44,2.44,2.44,100,AVAL
2023-01-04 13:55:00,2.43,2.44,2.43,2.43,1205,AVAL
2023-01-04 13:56:00,2.42,2.42,2.41,2.41,808,AVAL
2023-01-04 14:00:00,2.44,2.44,2.44,2.44,100,AVAL
2023-01-04 14:01:00,2.4062,2.4062,2.4062,2.4062,350,AVAL
2023-01-04 14:03:00,2.44,2.44,2.44,2.44,100,AVAL
2023-01-04 14:06:00,2.43,2.43,2.43,2.43,150,AVAL
2023-01-04 14:08:00,2.44,2.44,2.44,2.44,125,AVAL
2023-01-04 14:11:00,2.44,2.44,2.44,2.44,100,AVAL
2023-01-04 14:14:00,2.44,2.44,2.44,2.44,100,AVAL
2023-01-04 14:17:00,2.44,2.44,2.44,2.44,100,AVAL
2023-01-04 14:20:00,2.44,2.44,2.44,2.44,100,AVAL
2023-01-04 14:23:00,2.44,2.44,2.44,2.44,100,AVAL
2023-01-04 14:27:00,2.44,2.44,2.44,2.44,100,AVAL
2023-01-04 14:31:00,2.44,2.44,2.44,2.44,102,AVAL
2023-01-04 14:36:00,2.44,2.44,2.41,2.41,200,AVAL
2023-01-04 14:39:00,2.44,2.44,2.44,2.44,108,AVAL
2023-01-04 14:45:00,2.43,2.43,2.42,2.42,342,AVAL
2023-01-04 14:52:00,2.43,2.43,2.43,2.43,100,AVAL
2023-01-04 14:56:00,2.44,2.44,2.44,2.44,100,AVAL
2023-01-04 15:00:00,2.43,2.44,2.43,2.44,200,AVAL
2023-01-04 15:04:00,2.43,2.43,2.41,2.41,4414,AVAL
2023-01-04 15:05:00,2.41,2.41,2.4099,2.41,3032,AVAL
2023-01-04 15:06:00,2.41,2.41,2.41,2.41,746,AVAL
2023-01-04 15:10:00,2.44,2.44,2.44,2.44,100,AVAL
2023-01-04 15:13:00,2.44,2.44,2.44,2.44,100,AVAL
2023-01-04 15:16:00,2.44,2.44,2.44,2.44,137,AVAL
2023-01-04 15:19:00,2.44,2.44,2.44,2.44,100,AVAL
2023-01-04 15:22:00,2.4303,2.44,2.4303,2.4399,8358,AVAL
2023-01-04 15:23:00,2.45,2.45,2.45,2.45,100,AVAL
2023-01-04 15:27:00,2.45,2.45,2.45,2.45,110,AVAL
2023-01-04 15:29:00,2.44,2.45,2.432,2.432,940,AVAL
2023-01-04 15:31:00,2.45,2.45,2.45,2.45,100,AVAL
2023-01-04 15:33:00,2.45,2.45,2.449,2.45,895,AVAL
2023-01-04 15:36:00,2.45,2.45,2.45,2.45,600,AVAL
2023-01-04 15:38:00,2.45,2.45,2.45,2.45,390,AVAL
2023-01-04 15:39:00,2.45,2.45,2.45,2.45,200,AVAL
2023-01-04 15:41:00,2.45,2.45,2.45,2.45,600,AVAL
2023-01-04 15:42:00,2.45,2.45,2.45,2.45,400,AVAL
2023-01-04 15:43:00,2.43,2.44,2.43,2.44,1405,AVAL
2023-01-04 15:44:00,2.45,2.45,2.45,2.45,100,AVAL
2023-01-04 15:45:00,2.45,2.45,2.45,2.45,408,AVAL
2023-01-04 15:46:00,2.45,2.45,2.45,2.45,808,AVAL
2023-01-04 15:48:00,2.45,2.45,2.45,2.45,300,AVAL
2023-01-04 15:50:00,2.45,2.45,2.45,2.45,100,AVAL
2023-01-04 15:51:00,2.45,2.45,2.45,2.45,405,AVAL
2023-01-04 15:52:00,2.45,2.45,2.45,2.45,485,AVAL
2023-01-04 15:53:00,2.44,2.45,2.44,2.45,340,AVAL
2023-01-04 15:54:00,2.45,2.45,2.4243,2.4243,4083,AVAL
2023-01-04 15:55:00,2.42,2.46,2.42,2.46,425,AVAL
2023-01-04 15:56:00,2.46,2.47,2.46,2.47,210,AVAL
2023-01-04 15:57:00,2.47,2.47,2.47,2.47,200,AVAL
2023-01-04 15:58:00,2.47,2.47,2.41,2.41,9261,AVAL
2023-01-04 15:59:00,2.41,2.41,2.41,2.41,2847,AVAL
2023-01-04 16:00:00,2.425,2.45,2.425,2.45,334,AVAL
2023-01-04 18:33:00,2.37,2.37,2.37,2.37,180,AVAL
2023-01-05 09:17:00,2.42,2.42,2.42,2.42,200,AVAL
2023-01-05 09:31:00,2.42,2.42,2.35,2.35,9282,AVAL
2023-01-05 09:32:00,2.38,2.38,2.38,2.38,305,AVAL
2023-01-05 09:37:00,2.39,2.39,2.39,2.39,1214,AVAL
2023-01-05 09:43:00,2.39,2.39,2.38,2.389,1494,AVAL
2023-01-05 09:44:00,2.39,2.39,2.39,2.39,197,AVAL
2023-01-05 09:46:00,2.38,2.38,2.38,2.38,272,AVAL
2023-01-05 09:48:00,2.39,2.39,2.39,2.39,628,AVAL
2023-01-05 09:59:00,2.39,2.39,2.38,2.38,1151,AVAL
2023-01-05 10:00:00,2.38,2.38,2.38,2.38,1033,AVAL
2023-01-05 10:02:00,2.37,2.37,2.37,2.37,108,AVAL
2023-01-05 10:03:00,2.37,2.37,2.3638,2.3638,1150,AVAL
2023-01-05 10:06:00,2.363,2.363,2.363,2.363,401,AVAL
2023-01-05 10:14:00,2.375,2.375,2.375,2.375,100,AVAL
2023-01-05 10:17:00,2.3884,2.3884,2.3884,2.3884,165,AVAL
2023-01-05 10:35:00,2.3899,2.3899,2.3899,2.3899,200,AVAL
2023-01-05 10:39:00,2.3855,2.3855,2.3855,2.3855,702,AVAL
2023-01-05 10:44:00,2.38,2.38,2.38,2.38,899,AVAL
2023-01-05 10:57:00,2.385,2.385,2.38,2.38,500,AVAL
2023-01-05 11:03:00,2.3807,2.3807,2.3807,2.3807,130,AVAL
2023-01-05 11:15:00,2.38,2.38,2.38,2.38,100,AVAL
2023-01-05 11:21:00,2.38,2.38,2.38,2.38,2265,AVAL
2023-01-05 11:24:00,2.38,2.38,2.38,2.38,3961,AVAL
2023-01-05 11:25:00,2.3606,2.3606,2.3606,2.3606,214,AVAL
2023-01-05 11:55:00,2.3746,2.3746,2.3746,2.3746,202,AVAL
2023-01-05 12:35:00,2.38,2.38,2.3766,2.3766,1656,AVAL
2023-01-05 12:41:00,2.38,2.38,2.38,2.38,1107,AVAL
2023-01-05 13:03:00,2.3855,2.3855,2.3855,2.3855,201,AVAL
2023-01-05 13:15:00,2.3899,2.3899,2.3899,2.3899,1863,AVAL
2023-01-05 13:27:00,2.3882,2.3882,2.3882,2.3882,600,AVAL
2023-01-05 13:35:00,2.39,2.39,2.39,2.39,1605,AVAL
2023-01-05 13:37:00,2.39,2.39,2.39,2.39,200,AVAL
2023-01-05 13:38:00,2.39,2.39,2.3899,2.3899,804,AVAL
2023-01-05 13:39:00,2.39,2.39,2.39,2.39,100,AVAL
2023-01-05 13:56:00,2.389,2.389,2.389,2.389,160,AVAL
2023-01-05 14:09:00,2.385,2.385,2.38,2.38,300,AVAL
2023-01-05 14:11:00,2.38,2.38,2.38,2.38,319,AVAL
2023-01-05 14:13:00,2.385,2.385,2.385,2.385,900,AVAL
2023-01-05 14:15:00,2.38,2.38,2.38,2.38,386,AVAL
2023-01-05 14:21:00,2.39,2.39,2.39,2.39,1500,AVAL
2023-01-05 14:32:00,2.3888,2.3888,2.3888,2.3888,2781,AVAL
2023-01-05 14:37:00,2.389,2.39,2.389,2.39,700,AVAL
2023-01-05 14:38:00,2.39,2.39,2.39,2.39,1701,AVAL
2023-01-05 14:39:00,2.39,2.39,2.39,2.39,111,AVAL
2023-01-05 14:48:00,2.4,2.4,2.4,2.4,500,AVAL
2023-01-05 14:54:00,2.41,2.41,2.41,2.41,212,AVAL
2023-01-05 14:56:00,2.41,2.41,2.41,2.41,620,AVAL
2023-01-05 15:09:00,2.41,2.41,2.4091,2.4091,1004,AVAL
2023-01-05 15:11:00,2.4,2.4,2.4,2.4,288,AVAL
2023-01-05 15:16:00,2.41,2.41,2.41,2.41,110,AVAL
2023-01-05 15:22:00,2.41,2.41,2.41,2.41,100,AVAL
2023-01-05 15:24:00,2.41,2.41,2.41,2.41,1200,AVAL
2023-01-05 15:29:00,2.409,2.41,2.4013,2.4013,2796,AVAL
2023-01-05 15:30:00,2.4029,2.4029,2.4029,2.4029,1872,AVAL
2023-01-05 15:32:00,2.405,2.405,2.405,2.405,320,AVAL
2023-01-05 15:35:00,2.41,2.41,2.41,2.41,1100,AVAL
2023-01-05 15:37:00,2.41,2.41,2.41,2.41,610,AVAL
2023-01-05 15:39:00,2.41,2.41,2.41,2.41,370,AVAL
2023-01-05 15:44:00,2.41,2.41,2.41,2.41,500,AVAL
2023-01-05 15:46:00,2.41,2.41,2.41,2.41,1000,AVAL
2023-01-05 15:49:00,2.41,2.41,2.41,2.41,800,AVAL
2023-01-05 15:50:00,2.41,2.41,2.41,2.41,121,AVAL
2023-01-05 15:51:00,2.41,2.41,2.41,2.41,250,AVAL
2023-01-05 15:56:00,2.41,2.41,2.41,2.41,100,AVAL
2023-01-05 15:58:00,2.42,2.42,2.39,2.39,6648,AVAL
2023-01-05 15:59:00,2.39,2.4,2.37,2.37,5471,AVAL
2023-01-05 16:00:00,2.4,2.43,2.4,2.43,940,AVAL
2023-01-05 16:54:00,2.45,2.45,2.45,2.45,405,AVAL
2023-01-06 08:18:00,2.39,2.39,2.39,2.39,100,AVAL
2023-01-06 09:31:00,2.41,2.41,2.41,2.41,2263,AVAL
2023-01-06 09:36:00,2.41,2.41,2.41,2.41,200,AVAL
2023-01-06 09:44:00,2.41,2.41,2.41,2.41,100,AVAL
2023-01-06 09:45:00,2.41,2.41,2.41,2.41,475,AVAL
2023-01-06 09:48:00,2.41,2.41,2.4,2.4,628,AVAL
2023-01-06 09:51:00,2.36,2.36,2.36,2.36,100,AVAL
2023-01-06 10:18:00,2.4,2.4,2.4,2.4,176,AVAL
2023-01-06 10:37:00,2.37,2.37,2.35,2.35,5800,AVAL
2023-01-06 10:38:00,2.35,2.35,2.35,2.35,200,AVAL
2023-01-06 10:41:00,2.3589,2.3589,2.35,2.35,1315,AVAL
2023-01-06 10:43:00,2.36,2.375,2.35,2.375,6460,AVAL
2023-01-06 10:52:00,2.37,2.38,2.37,2.38,2000,AVAL
2023-01-06 11:06:00,2.3796,2.3796,2.3796,2.3796,143,AVAL
2023-01-06 11:23:00,2.38,2.38,2.38,2.38,628,AVAL
2023-01-06 11:25:00,2.386,2.386,2.386,2.386,500,AVAL
2023-01-06 11:27:00,2.37,2.37,2.37,2.37,2100,AVAL
2023-01-06 11:31:00,2.37,2.37,2.37,2.37,3070,AVAL
2023-01-06 11:32:00,2.365,2.365,2.365,2.365,150,AVAL
2023-01-06 11:46:00,2.38,2.38,2.375,2.38,920,AVAL
2023-01-06 11:48:00,2.381,2.381,2.381,2.381,155,AVAL
