,open,high,low,close,volume,Ticker
2023-01-09 11:22:00,34.07,34.08,34.07,34.08,303,MBWM
2023-01-09 11:24:00,34.15,34.15,34.15,34.15,273,MBWM
2023-01-09 11:28:00,34.08,34.08,34.08,34.08,105,MBWM
2023-01-09 11:39:00,33.96,33.96,33.96,33.96,136,MBWM
2023-01-09 11:45:00,34.03,34.03,33.945,33.945,591,MBWM
2023-01-09 11:46:00,34.03,34.04,34.03,34.04,313,MBWM
2023-01-09 11:47:00,34.06,34.06,34.05,34.05,1014,MBWM
2023-01-09 11:48:00,34.1,34.1,34.1,34.1,874,MBWM
2023-01-09 11:51:00,34.045,34.045,34.045,34.045,105,MBWM
2023-01-09 11:52:00,34.1,34.1,34.09,34.09,404,MBWM
2023-01-09 11:54:00,34.14,34.14,34.14,34.14,148,MBWM
2023-01-09 11:55:00,34.04,34.04,34.04,34.04,456,MBWM
2023-01-09 11:57:00,34.14,34.14,34.13,34.13,383,MBWM
2023-01-09 11:58:00,34.12,34.12,34.01,34.01,219,MBWM
2023-01-09 12:02:00,34.1,34.1,34.1,34.1,1504,MBWM
2023-01-09 12:03:00,34.1,34.1,34.05,34.06,1905,MBWM
2023-01-09 12:04:00,34.05,34.05,34.05,34.05,732,MBWM
2023-01-09 12:05:00,34.1,34.1,34.1,34.1,336,MBWM
2023-01-09 12:29:00,34.07,34.07,34.07,34.07,101,MBWM
2023-01-09 12:59:00,33.98,33.98,33.97,33.97,392,MBWM
2023-01-09 13:36:00,33.9,33.9,33.9,33.9,286,MBWM
2023-01-09 13:53:00,33.6696,33.6696,33.6696,33.6696,115,MBWM
2023-01-09 13:58:00,33.74,33.74,33.74,33.74,111,MBWM
2023-01-09 14:06:00,33.69,33.69,33.69,33.69,108,MBWM
2023-01-09 14:07:00,33.72,33.74,33.72,33.74,223,MBWM
2023-01-09 14:16:00,33.73,33.74,33.73,33.74,207,MBWM
2023-01-09 14:22:00,33.73,33.73,33.73,33.73,137,MBWM
2023-01-09 14:31:00,33.67,33.67,33.67,33.67,176,MBWM
2023-01-09 14:38:00,33.65,33.65,33.65,33.65,106,MBWM
2023-01-09 14:41:00,33.62,33.62,33.62,33.62,101,MBWM
2023-01-09 14:46:00,33.6201,33.6201,33.6201,33.6201,210,MBWM
2023-01-09 14:55:00,33.66,33.67,33.66,33.67,334,MBWM
2023-01-09 15:00:00,33.61,33.61,33.61,33.61,338,MBWM
2023-01-09 15:06:00,33.63,33.63,33.63,33.63,128,MBWM
2023-01-09 15:16:00,33.705,33.705,33.705,33.705,121,MBWM
2023-01-09 15:17:00,33.67,33.67,33.67,33.67,123,MBWM
2023-01-09 15:22:00,33.72,33.72,33.72,33.72,103,MBWM
2023-01-09 15:25:00,33.7,33.7,33.7,33.7,341,MBWM
2023-01-09 15:26:00,33.68,33.68,33.68,33.68,113,MBWM
2023-01-09 15:31:00,33.64,33.64,33.64,33.64,108,MBWM
2023-01-09 15:39:00,33.65,33.65,33.65,33.65,103,MBWM
2023-01-09 15:40:00,33.645,33.645,33.645,33.645,109,MBWM
2023-01-09 15:47:00,33.63,33.63,33.63,33.63,128,MBWM
2023-01-09 15:48:00,33.62,33.62,33.62,33.62,157,MBWM
2023-01-09 15:49:00,33.62,33.62,33.62,33.62,109,MBWM
2023-01-09 15:51:00,33.59,33.59,33.59,33.59,175,MBWM
2023-01-09 15:52:00,33.64,33.64,33.64,33.64,171,MBWM
2023-01-09 15:53:00,33.67,33.67,33.67,33.67,113,MBWM
2023-01-09 15:55:00,33.655,33.655,33.655,33.655,166,MBWM
2023-01-09 15:56:00,33.65,33.65,33.65,33.65,237,MBWM
2023-01-09 15:58:00,33.66,33.66,33.64,33.64,648,MBWM
2023-01-09 15:59:00,33.71,33.71,33.71,33.71,375,MBWM
2023-01-09 16:00:00,33.76,33.77,33.72,33.75,2004,MBWM
2023-01-10 09:31:00,33.59,33.59,33.59,33.59,705,MBWM
2023-01-10 09:49:00,33.41,33.41,33.41,33.41,110,MBWM
2023-01-10 09:51:00,33.6325,33.6325,33.6325,33.6325,112,MBWM
2023-01-10 09:53:00,33.59,33.59,33.59,33.59,115,MBWM
2023-01-10 10:16:00,33.83,33.83,33.83,33.83,217,MBWM
2023-01-10 10:31:00,33.64,33.64,33.64,33.64,329,MBWM
2023-01-10 10:32:00,33.7,33.71,33.7,33.71,510,MBWM
2023-01-10 10:33:00,33.82,33.82,33.82,33.82,230,MBWM
2023-01-10 10:36:00,33.87,33.87,33.87,33.87,307,MBWM
2023-01-10 10:38:00,33.85,33.85,33.85,33.85,113,MBWM
2023-01-10 10:41:00,33.84,33.85,33.84,33.85,223,MBWM
2023-01-10 10:53:00,33.93,33.93,33.93,33.93,157,MBWM
2023-01-10 10:58:00,34.09,34.09,34.09,34.09,200,MBWM
2023-01-10 11:03:00,34.26,34.26,34.26,34.26,161,MBWM
2023-01-10 11:19:00,34.14,34.145,34.14,34.145,200,MBWM
2023-01-10 11:21:00,34.12,34.12,34.12,34.12,110,MBWM
2023-01-10 11:22:00,34.155,34.26,34.155,34.25,791,MBWM
2023-01-10 11:37:00,34.15,34.15,34.15,34.15,219,MBWM
2023-01-10 11:52:00,34.1468,34.1468,34.1468,34.1468,530,MBWM
2023-01-10 11:55:00,34.01,34.01,34.01,34.01,131,MBWM
2023-01-10 12:27:00,33.91,33.91,33.91,33.91,447,MBWM
2023-01-10 12:31:00,33.87,33.87,33.87,33.87,305,MBWM
2023-01-10 12:41:00,34.01,34.01,34.01,34.01,179,MBWM
2023-01-10 13:06:00,34.1775,34.1775,34.1775,34.1775,527,MBWM
2023-01-10 14:22:00,34.0759,34.0759,34.0759,34.0759,227,MBWM
2023-01-10 14:26:00,34.0,34.0,34.0,34.0,132,MBWM
2023-01-10 15:07:00,33.91,33.91,33.91,33.91,211,MBWM
2023-01-10 15:09:00,33.86,33.86,33.86,33.86,645,MBWM
2023-01-10 15:10:00,33.94,33.98,33.94,33.98,632,MBWM
2023-01-10 15:11:00,34.07,34.07,34.06,34.06,554,MBWM
2023-01-10 15:14:00,34.01,34.01,34.01,34.01,300,MBWM
2023-01-10 15:15:00,34.05,34.05,34.05,34.05,443,MBWM
2023-01-10 15:17:00,34.05,34.05,34.05,34.05,400,MBWM
2023-01-10 15:18:00,34.05,34.05,34.04,34.04,343,MBWM
2023-01-10 15:19:00,33.98,33.98,33.98,33.98,258,MBWM
2023-01-10 15:21:00,33.96,33.96,33.96,33.96,118,MBWM
2023-01-10 15:39:00,33.97,33.97,33.97,33.97,201,MBWM
2023-01-10 15:49:00,33.98,33.99,33.96,33.96,570,MBWM
2023-01-10 16:00:00,33.93,33.93,33.93,33.93,1075,MBWM
2023-01-10 16:01:00,34.03,34.03,34.03,34.03,299,MBWM
2023-01-10 16:02:00,34.03,34.03,34.03,34.03,169,MBWM
2023-01-11 10:16:00,34.0,34.0,34.0,34.0,109,MBWM
2023-01-11 10:30:00,33.895,33.895,33.895,33.895,110,MBWM
2023-01-11 10:31:00,33.79,33.79,33.79,33.79,740,MBWM
2023-01-11 10:34:00,33.88,33.88,33.88,33.88,332,MBWM
2023-01-11 11:24:00,34.01,34.01,34.01,34.01,372,MBWM
2023-01-11 11:25:00,33.995,33.995,33.995,33.995,170,MBWM
2023-01-11 11:30:00,33.93,33.93,33.925,33.925,325,MBWM
2023-01-11 11:34:00,33.93,33.93,33.93,33.93,187,MBWM
2023-01-11 11:50:00,34.04,34.04,34.04,34.04,251,MBWM
2023-01-11 11:54:00,34.03,34.03,34.03,34.03,179,MBWM
2023-01-11 12:00:00,34.085,34.085,34.085,34.085,437,MBWM
2023-01-11 12:01:00,34.07,34.07,34.07,34.07,123,MBWM
2023-01-11 12:09:00,34.17,34.17,34.17,34.17,156,MBWM
2023-01-11 12:17:00,34.14,34.14,34.14,34.14,211,MBWM
2023-01-11 12:48:00,34.16,34.16,34.16,34.16,102,MBWM
2023-01-11 13:07:00,34.16,34.16,34.1201,34.1201,927,MBWM
2023-01-11 13:08:00,34.13,34.14,34.13,34.14,440,MBWM
2023-01-11 13:11:00,34.16,34.16,34.16,34.16,531,MBWM
2023-01-11 13:47:00,34.095,34.095,34.095,34.095,142,MBWM
2023-01-11 14:05:00,34.09,34.09,34.09,34.09,163,MBWM
2023-01-11 15:41:00,34.09,34.09,34.09,34.09,324,MBWM
2023-01-11 15:42:00,34.06,34.06,34.06,34.06,113,MBWM
2023-01-11 15:45:00,34.1,34.1,34.1,34.1,421,MBWM
2023-01-11 15:48:00,34.09,34.09,34.09,34.09,156,MBWM
2023-01-11 15:51:00,34.1,34.1,34.1,34.1,187,MBWM
2023-01-11 15:52:00,34.11,34.11,34.11,34.11,581,MBWM
2023-01-11 15:56:00,34.12,34.14,34.12,34.14,544,MBWM
2023-01-11 15:58:00,34.15,34.15,34.15,34.15,426,MBWM
2023-01-11 15:59:00,34.18,34.18,34.16,34.16,885,MBWM
2023-01-11 16:00:00,34.11,34.11,34.11,34.11,908,MBWM
2023-01-12 09:31:00,34.37,34.37,34.37,34.37,199,MBWM
2023-01-12 09:37:00,34.85,34.85,34.85,34.85,101,MBWM
2023-01-12 10:02:00,34.43,34.43,34.43,34.43,135,MBWM
2023-01-12 10:52:00,34.0328,34.0328,34.0328,34.0328,334,MBWM
2023-01-12 10:53:00,34.61,34.61,34.58,34.58,389,MBWM
2023-01-12 11:06:00,34.57,34.57,34.57,34.57,452,MBWM
2023-01-12 11:17:00,34.56,34.835,34.54,34.54,1597,MBWM
2023-01-12 11:19:00,34.55,34.55,34.55,34.55,851,MBWM
2023-01-12 12:01:00,34.64,34.64,34.64,34.64,100,MBWM
2023-01-12 12:08:00,34.64,34.64,34.64,34.64,403,MBWM
2023-01-12 13:03:00,34.74,34.74,34.74,34.74,281,MBWM
2023-01-12 13:30:00,34.55,34.55,34.55,34.55,213,MBWM
2023-01-12 13:33:00,34.54,34.54,34.54,34.54,959,MBWM
2023-01-12 13:47:00,34.69,34.91,34.69,34.91,958,MBWM
2023-01-12 14:47:00,34.86,34.86,34.86,34.86,553,MBWM
2023-01-12 15:01:00,34.8696,34.8696,34.8696,34.8696,100,MBWM
2023-01-12 15:17:00,34.73,34.73,34.73,34.73,351,MBWM
2023-01-12 15:27:00,34.72,34.72,34.72,34.72,121,MBWM
2023-01-12 15:48:00,34.59,34.59,34.59,34.59,184,MBWM
2023-01-12 15:50:00,34.6,34.62,34.6,34.62,250,MBWM
2023-01-12 15:52:00,34.47,34.63,34.47,34.63,1057,MBWM
2023-01-12 15:55:00,34.58,34.58,34.58,34.58,246,MBWM
2023-01-12 15:58:00,34.68,34.68,34.68,34.68,362,MBWM
2023-01-12 15:59:00,34.61,34.68,34.61,34.68,432,MBWM
2023-01-12 16:00:00,34.64,34.72,34.6,34.6,2339,MBWM
2023-01-12 16:02:00,34.73,34.73,34.73,34.73,1904,MBWM
2023-01-12 16:03:00,34.73,34.73,34.73,34.73,482,MBWM
2023-01-13 09:31:00,34.31,34.31,34.31,34.31,348,MBWM
2023-01-13 09:34:00,33.74,33.74,33.74,33.74,104,MBWM
2023-01-13 09:44:00,34.25,34.25,34.25,34.25,101,MBWM
2023-01-13 09:56:00,34.41,34.41,34.41,34.41,235,MBWM
2023-01-13 09:59:00,34.326,34.326,34.326,34.326,968,MBWM
2023-01-13 10:00:00,34.32,34.32,34.32,34.32,361,MBWM
2023-01-13 10:04:00,34.69,34.69,34.69,34.69,119,MBWM
2023-01-13 10:05:00,34.59,34.59,34.59,34.59,101,MBWM
2023-01-13 10:23:00,34.4,34.4,34.4,34.4,110,MBWM
2023-01-13 10:41:00,34.39,34.415,34.37,34.37,681,MBWM
2023-01-13 10:46:00,34.34,34.34,34.34,34.34,104,MBWM
2023-01-13 11:01:00,34.4,34.4,34.4,34.4,118,MBWM
2023-01-13 11:02:00,34.25,34.25,34.25,34.25,644,MBWM
2023-01-13 11:03:00,34.31,34.31,34.31,34.31,619,MBWM
2023-01-13 11:04:00,34.35,34.4,34.35,34.4,1208,MBWM
2023-01-13 11:06:00,34.35,34.44,34.35,34.44,607,MBWM
2023-01-13 11:07:00,34.48,34.48,34.3923,34.45,456,MBWM
2023-01-13 11:08:00,34.5,34.5,34.5,34.5,894,MBWM
2023-01-13 11:13:00,34.51,34.653,34.51,34.653,307,MBWM
2023-01-13 11:15:00,34.68,34.77,34.68,34.77,997,MBWM
2023-01-13 11:32:00,34.765,34.765,34.765,34.765,315,MBWM
2023-01-13 11:33:00,34.72,34.72,34.72,34.72,107,MBWM
2023-01-13 12:16:00,34.7107,34.7107,34.7107,34.7107,602,MBWM
2023-01-13 12:18:00,34.7353,34.7353,34.7353,34.7353,605,MBWM
2023-01-13 12:54:00,34.84,34.84,34.84,34.84,244,MBWM
2023-01-13 12:55:00,34.8,34.8,34.8,34.8,305,MBWM
2023-01-13 12:57:00,34.84,34.84,34.84,34.84,181,MBWM
2023-01-13 13:40:00,34.705,34.705,34.705,34.705,454,MBWM
2023-01-13 13:47:00,34.75,34.75,34.75,34.75,304,MBWM
2023-01-13 14:05:00,34.88,34.88,34.88,34.88,202,MBWM
2023-01-13 14:26:00,34.77,34.77,34.77,34.77,146,MBWM
2023-01-13 14:38:00,34.765,34.765,34.765,34.765,220,MBWM
2023-01-13 15:05:00,34.93,34.93,34.93,34.93,603,MBWM
2023-01-13 15:19:00,34.94,34.94,34.94,34.94,139,MBWM
2023-01-13 15:30:00,34.9,35.0,34.9,35.0,1087,MBWM
2023-01-13 15:31:00,34.88,34.89,34.88,34.89,200,MBWM
2023-01-13 15:32:00,34.91,34.91,34.91,34.91,150,MBWM
2023-01-13 15:33:00,34.9,34.9,34.9,34.9,170,MBWM
2023-01-13 15:38:00,34.94,35.0,34.93,34.93,1369,MBWM
2023-01-13 15:41:00,35.0,35.0,35.0,35.0,512,MBWM
2023-01-13 15:42:00,34.98,34.98,34.98,34.98,270,MBWM
2023-01-13 15:43:00,35.0,35.0,34.97,34.97,650,MBWM
2023-01-13 15:48:00,34.9,34.9,34.89,34.89,353,MBWM
2023-01-13 15:52:00,34.85,34.85,34.85,34.85,137,MBWM
2023-01-13 15:57:00,34.95,34.95,34.95,34.95,661,MBWM
2023-01-13 16:00:00,34.98,35.03,34.98,34.99,2155,MBWM
2023-01-13 16:02:00,35.08,35.08,35.08,35.08,1102,MBWM
2023-01-13 18:51:00,35.25,35.25,35.25,35.25,1000,MBWM
2023-01-17 07:42:00,36.16,36.16,36.16,36.16,206,MBWM
2023-01-17 09:31:00,37.0,37.0,35.6842,35.6842,1154,MBWM
2023-01-17 09:38:00,35.753,35.753,35.753,35.753,144,MBWM
2023-01-17 09:41:00,35.98,35.98,35.98,35.98,118,MBWM
2023-01-17 09:45:00,36.06,36.06,36.06,36.06,1311,MBWM
2023-01-17 09:49:00,36.4324,36.4324,36.4324,36.4324,100,MBWM
2023-01-17 09:50:00,36.06,36.06,36.06,36.06,805,MBWM
2023-01-17 09:51:00,35.82,35.82,35.82,35.82,302,MBWM
2023-01-17 09:53:00,35.72,35.72,35.72,35.72,249,MBWM
2023-01-17 09:56:00,35.75,35.75,35.75,35.75,419,MBWM
2023-01-17 09:58:00,35.75,35.8,35.75,35.8,1749,MBWM
2023-01-17 09:59:00,35.8,35.8,35.8,35.8,100,MBWM
2023-01-17 10:00:00,35.8,35.8,35.8,35.8,145,MBWM
2023-01-17 10:01:00,35.83,35.83,35.83,35.83,100,MBWM
2023-01-17 10:18:00,35.97,35.97,35.97,35.97,211,MBWM
2023-01-17 10:31:00,35.8752,35.8752,35.8752,35.8752,123,MBWM
2023-01-17 10:37:00,35.875,36.0,35.875,36.0,4562,MBWM
2023-01-17 10:38:00,35.87,35.87,35.78,35.78,323,MBWM
2023-01-17 10:42:00,35.98,36.0,35.98,36.0,1069,MBWM
2023-01-17 10:43:00,36.25,36.25,36.25,36.25,166,MBWM
2023-01-17 10:44:00,36.24,36.24,36.24,36.24,288,MBWM
2023-01-17 10:50:00,36.39,36.39,36.39,36.39,151,MBWM
2023-01-17 10:55:00,36.357,36.357,36.357,36.357,100,MBWM
2023-01-17 11:06:00,36.21,36.21,36.2,36.2,463,MBWM
2023-01-17 11:15:00,36.15,36.15,36.15,36.15,559,MBWM
2023-01-17 11:28:00,36.34,36.38,36.33,36.33,456,MBWM
2023-01-17 11:31:00,36.352,36.352,36.352,36.352,420,MBWM
2023-01-17 11:45:00,36.25,36.25,36.25,36.25,362,MBWM
2023-01-17 11:56:00,36.3143,36.3143,36.3143,36.3143,103,MBWM
2023-01-17 11:57:00,36.325,36.325,36.325,36.325,206,MBWM
2023-01-17 12:06:00,36.195,36.195,36.195,36.195,117,MBWM
2023-01-17 12:07:00,36.3399,36.3399,36.3399,36.3399,233,MBWM
2023-01-17 12:09:00,36.34,36.34,36.34,36.34,637,MBWM
2023-01-17 12:10:00,36.4,36.4,36.36,36.36,862,MBWM
2023-01-17 12:12:00,36.51,36.51,36.51,36.51,230,MBWM
2023-01-17 12:14:00,36.38,36.38,36.38,36.38,100,MBWM
2023-01-17 12:22:00,36.4837,36.6299,36.4837,36.51,708,MBWM
2023-01-17 12:24:00,36.51,36.51,36.51,36.51,206,MBWM
2023-01-17 12:39:00,36.5999,36.5999,36.5999,36.5999,114,MBWM
2023-01-17 13:00:00,36.39,36.39,36.39,36.39,267,MBWM
2023-01-17 13:07:00,36.4,36.4,36.4,36.4,320,MBWM
2023-01-17 13:08:00,36.315,36.315,36.31,36.31,422,MBWM
2023-01-17 13:38:00,36.32,36.32,36.32,36.32,271,MBWM
2023-01-17 13:39:00,36.355,36.355,36.355,36.355,110,MBWM
2023-01-17 13:41:00,36.32,36.32,36.32,36.32,585,MBWM
2023-01-17 13:42:00,36.32,36.32,36.32,36.32,104,MBWM
2023-01-17 13:45:00,36.39,36.39,36.3,36.3,1847,MBWM
2023-01-17 13:56:00,36.31,36.31,36.31,36.31,332,MBWM
2023-01-17 14:37:00,36.035,36.035,36.035,36.035,210,MBWM
2023-01-17 15:07:00,36.03,36.045,36.03,36.045,768,MBWM
2023-01-17 15:08:00,36.2,36.2,36.2,36.2,111,MBWM
2023-01-17 15:13:00,36.22,36.22,36.22,36.22,160,MBWM
2023-01-17 15:15:00,36.32,36.34,36.3,36.3,418,MBWM
2023-01-17 15:20:00,36.29,36.345,36.29,36.345,318,MBWM
2023-01-17 15:25:00,36.37,36.37,36.32,36.34,318,MBWM
2023-01-17 15:28:00,36.33,36.33,36.33,36.33,100,MBWM
2023-01-17 15:31:00,36.39,36.39,36.39,36.39,201,MBWM
2023-01-17 15:33:00,36.37,36.37,36.37,36.37,123,MBWM
2023-01-17 15:34:00,36.51,36.51,36.51,36.51,111,MBWM
2023-01-17 15:37:00,36.44,36.44,36.44,36.44,125,MBWM
2023-01-17 15:38:00,36.48,36.48,36.48,36.48,204,MBWM
2023-01-17 15:39:00,36.61,36.64,36.61,36.64,290,MBWM
2023-01-17 15:40:00,36.555,36.555,36.555,36.555,215,MBWM
2023-01-17 15:43:00,36.63,36.64,36.63,36.64,210,MBWM
2023-01-17 15:50:00,36.5785,36.5785,36.5785,36.5785,985,MBWM
2023-01-17 15:51:00,36.6,36.7,36.6,36.625,1185,MBWM
2023-01-17 15:52:00,36.59,36.59,36.59,36.59,171,MBWM
2023-01-17 15:53:00,36.69,36.69,36.58,36.58,1425,MBWM
2023-01-17 15:54:00,36.525,36.525,36.525,36.525,111,MBWM
2023-01-17 15:56:00,36.5,36.505,36.5,36.505,2828,MBWM
2023-01-17 15:57:00,36.43,36.43,36.43,36.43,385,MBWM
2023-01-17 15:58:00,36.44,36.45,36.44,36.45,343,MBWM
2023-01-17 15:59:00,36.43,36.43,36.43,36.43,264,MBWM
2023-01-17 16:00:00,36.55,36.55,36.42,36.42,1622,MBWM
2023-01-17 16:02:00,36.59,36.59,36.59,36.59,304,MBWM
2023-01-18 09:31:00,34.82,34.82,34.21,34.21,3540,MBWM
2023-01-18 09:34:00,35.03,35.03,35.0,35.0,1225,MBWM
2023-01-18 09:39:00,34.9,34.9,34.63,34.63,554,MBWM
2023-01-18 09:40:00,34.67,34.67,34.67,34.67,103,MBWM
2023-01-18 09:45:00,34.73,34.73,34.73,34.73,154,MBWM
2023-01-18 09:51:00,34.68,34.68,34.5,34.5,204,MBWM
2023-01-18 09:52:00,34.83,34.83,34.51,34.51,300,MBWM
2023-01-18 10:04:00,35.1559,35.1559,34.84,34.84,501,MBWM
2023-01-18 10:05:00,34.84,34.84,34.84,34.84,470,MBWM
2023-01-18 10:10:00,34.83,34.83,34.83,34.83,364,MBWM
2023-01-18 10:11:00,34.61,34.745,34.5,34.5,8911,MBWM
2023-01-18 10:12:00,34.49,34.49,34.49,34.49,383,MBWM
2023-01-18 10:16:00,34.53,34.565,34.35,34.565,4228,MBWM
2023-01-18 10:17:00,34.565,34.565,34.565,34.565,1465,MBWM
2023-01-18 10:18:00,34.56,34.615,34.56,34.585,302,MBWM
2023-01-18 10:35:00,34.42,34.42,34.4,34.4,739,MBWM
2023-01-18 10:36:00,34.2,34.2,34.2,34.2,112,MBWM
2023-01-18 10:38:00,34.2,34.26,34.2,34.26,321,MBWM
2023-01-18 10:39:00,34.2,34.2,34.2,34.2,342,MBWM
2023-01-18 10:43:00,34.21,34.25,34.21,34.25,1257,MBWM
2023-01-18 10:44:00,34.24,34.24,34.19,34.19,347,MBWM
2023-01-18 10:46:00,34.23,34.23,34.23,34.23,100,MBWM
2023-01-18 10:54:00,34.2,34.2,34.2,34.2,194,MBWM
2023-01-18 10:55:00,34.2,34.2,34.1,34.1,379,MBWM
2023-01-18 10:56:00,34.1,34.1,34.09,34.09,1461,MBWM
2023-01-18 10:58:00,34.02,34.02,34.02,34.02,160,MBWM
2023-01-18 11:06:00,34.065,34.065,34.065,34.065,109,MBWM
2023-01-18 11:07:00,34.0,34.0,33.94,33.94,464,MBWM
2023-01-18 11:11:00,33.96,33.96,33.96,33.96,216,MBWM
2023-01-18 11:40:00,33.6,33.6,33.6,33.6,190,MBWM
2023-01-18 11:52:00,33.68,33.68,33.66,33.68,1471,MBWM
2023-01-18 11:55:00,33.68,33.68,33.68,33.68,101,MBWM
2023-01-18 11:57:00,33.68,33.68,33.68,33.68,112,MBWM
2023-01-18 12:03:00,33.67,33.67,33.67,33.67,272,MBWM
2023-01-18 12:05:00,33.795,33.795,33.795,33.795,222,MBWM
2023-01-18 12:10:00,33.7,33.79,33.7,33.79,233,MBWM
2023-01-18 12:32:00,33.68,33.68,33.58,33.58,1890,MBWM
2023-01-18 12:33:00,33.585,33.585,33.585,33.585,142,MBWM
2023-01-18 12:55:00,33.5,33.5,33.5,33.5,412,MBWM
2023-01-18 12:58:00,33.285,33.285,33.285,33.285,110,MBWM
2023-01-18 13:07:00,33.3399,33.3399,33.3399,33.3399,510,MBWM
2023-01-18 13:15:00,33.2066,33.2066,33.2066,33.2066,125,MBWM
2023-01-18 13:19:00,33.2,33.22,33.2,33.22,811,MBWM
2023-01-18 13:33:00,33.35,33.35,33.35,33.35,752,MBWM
2023-01-18 13:41:00,33.645,33.7,33.645,33.7,200,MBWM
2023-01-18 14:00:00,33.41,33.41,33.41,33.41,369,MBWM
2023-01-18 14:06:00,33.397,33.397,33.397,33.397,500,MBWM
2023-01-18 14:08:00,33.3,33.3,33.3,33.3,1115,MBWM
2023-01-18 14:09:00,33.29,33.29,33.29,33.29,138,MBWM
2023-01-18 14:13:00,33.29,33.29,33.29,33.29,269,MBWM
2023-01-18 14:15:00,33.23,33.23,33.22,33.22,578,MBWM
2023-01-18 14:18:00,33.1,33.1,33.1,33.1,292,MBWM
2023-01-18 14:23:00,33.065,33.065,33.065,33.065,222,MBWM
2023-01-18 14:29:00,32.92,32.94,32.92,32.94,1131,MBWM
2023-01-18 14:30:00,33.015,33.13,33.015,33.07,856,MBWM
2023-01-18 14:41:00,33.0601,33.0601,33.0601,33.0601,100,MBWM
2023-01-18 14:49:00,33.1,33.12,33.1,33.12,448,MBWM
2023-01-18 14:51:00,33.095,33.13,33.095,33.13,562,MBWM
2023-01-18 14:54:00,33.235,33.235,33.235,33.235,100,MBWM
2023-01-18 15:15:00,33.19,33.19,33.19,33.19,182,MBWM
2023-01-18 15:19:00,33.13,33.13,33.13,33.13,320,MBWM
2023-01-18 15:29:00,33.04,33.04,33.04,33.04,421,MBWM
2023-01-18 15:30:00,33.15,33.15,33.15,33.15,136,MBWM
2023-01-18 15:33:00,33.1,33.1,33.075,33.075,214,MBWM
2023-01-18 15:35:00,33.04,33.04,33.04,33.04,376,MBWM
2023-01-18 15:36:00,33.05,33.05,33.05,33.05,459,MBWM
2023-01-18 15:37:00,33.2,33.2,33.18,33.19,497,MBWM
2023-01-18 15:38:00,33.255,33.255,33.255,33.255,200,MBWM
2023-01-18 15:39:00,33.225,33.225,33.22,33.22,1076,MBWM
2023-01-18 15:40:00,33.22,33.22,33.22,33.22,500,MBWM
2023-01-18 15:43:00,33.31,33.31,33.31,33.31,300,MBWM
2023-01-18 15:45:00,33.245,33.245,33.245,33.245,131,MBWM
2023-01-18 15:46:00,33.225,33.225,33.225,33.225,100,MBWM
2023-01-18 15:47:00,33.25,33.26,33.25,33.26,931,MBWM
2023-01-18 15:48:00,33.32,33.32,33.32,33.32,188,MBWM
2023-01-18 15:51:00,33.31,33.31,33.31,33.31,318,MBWM
2023-01-18 15:53:00,33.31,33.31,33.25,33.25,587,MBWM
2023-01-18 15:54:00,33.25,33.26,33.25,33.26,1010,MBWM
2023-01-18 15:55:00,33.26,33.27,33.26,33.27,625,MBWM
2023-01-18 15:56:00,33.22,33.29,33.22,33.28,665,MBWM
2023-01-18 15:57:00,33.22,33.22,33.22,33.22,203,MBWM
2023-01-18 15:58:00,33.2001,33.29,33.2001,33.29,676,MBWM
