,open,high,low,close,volume,Ticker
2023-01-09 12:19:00,147.93,147.93,147.81,147.81,201,LNN
2023-01-09 12:23:00,148.5,148.56,148.5,148.56,1177,LNN
2023-01-09 12:27:00,148.63,148.63,148.63,148.63,274,LNN
2023-01-09 12:31:00,150.0,150.0,150.0,150.0,295,LNN
2023-01-09 12:39:00,149.51,149.51,149.51,149.51,121,LNN
2023-01-09 12:46:00,149.81,150.0,149.81,150.0,788,LNN
2023-01-09 12:47:00,150.2,150.2,150.2,150.2,110,LNN
2023-01-09 12:49:00,150.0,150.09,150.0,150.09,430,LNN
2023-01-09 13:00:00,150.0,150.0,150.0,150.0,138,LNN
2023-01-09 13:02:00,150.0,150.0,150.0,150.0,220,LNN
2023-01-09 13:03:00,149.64,149.64,149.55,149.55,767,LNN
2023-01-09 13:07:00,149.59,149.59,149.59,149.59,923,LNN
2023-01-09 13:09:00,149.0775,149.0775,149.0775,149.0775,132,LNN
2023-01-09 13:12:00,149.34,149.46,149.34,149.46,739,LNN
2023-01-09 13:18:00,149.6,149.96,149.6,149.96,1205,LNN
2023-01-09 13:19:00,149.9,149.9,149.8,149.84,582,LNN
2023-01-09 13:20:00,149.74,149.75,149.44,149.74,1536,LNN
2023-01-09 13:21:00,149.6,149.6,149.35,149.35,508,LNN
2023-01-09 13:22:00,149.3,149.3,149.3,149.3,226,LNN
2023-01-09 13:32:00,149.35,149.35,149.13,149.15,955,LNN
2023-01-09 13:33:00,149.13,149.38,149.13,149.26,1112,LNN
2023-01-09 13:34:00,149.38,149.53,149.38,149.48,1192,LNN
2023-01-09 13:41:00,150.03,150.03,150.03,150.03,188,LNN
2023-01-09 13:44:00,150.125,150.125,150.12,150.12,430,LNN
2023-01-09 13:53:00,150.52,150.56,150.07,150.07,441,LNN
2023-01-09 13:54:00,150.19,150.19,150.19,150.19,315,LNN
2023-01-09 13:55:00,150.185,150.185,150.185,150.185,122,LNN
2023-01-09 13:59:00,150.44,150.44,150.44,150.44,133,LNN
2023-01-09 14:00:00,150.135,150.135,150.135,150.135,199,LNN
2023-01-09 14:02:00,150.56,150.56,150.14,150.14,466,LNN
2023-01-09 14:05:00,150.73,150.73,150.73,150.73,374,LNN
2023-01-09 14:06:00,150.41,151.035,150.16,150.42,1893,LNN
2023-01-09 14:13:00,150.795,150.795,150.795,150.795,339,LNN
2023-01-09 14:14:00,150.78,151.21,150.76,151.21,1730,LNN
2023-01-09 14:15:00,151.35,151.35,151.005,151.005,417,LNN
2023-01-09 14:20:00,151.2,151.76,151.2,151.76,1727,LNN
2023-01-09 14:21:00,151.0854,151.6,151.0854,151.19,1599,LNN
2023-01-09 14:23:00,151.185,151.185,151.185,151.185,488,LNN
2023-01-09 14:24:00,151.41,151.41,151.41,151.41,248,LNN
2023-01-09 14:26:00,150.8,150.8,150.59,150.755,2069,LNN
2023-01-09 14:32:00,151.2,151.2,151.2,151.2,278,LNN
2023-01-09 14:33:00,151.0,151.0,151.0,151.0,100,LNN
2023-01-09 14:35:00,150.895,150.985,150.49,150.985,689,LNN
2023-01-09 14:38:00,150.36,150.36,150.36,150.36,528,LNN
2023-01-09 14:42:00,150.33,150.33,150.33,150.33,145,LNN
2023-01-09 14:45:00,150.325,150.325,150.325,150.325,110,LNN
2023-01-09 14:47:00,150.375,150.375,150.3,150.3,240,LNN
2023-01-09 14:49:00,150.15,150.15,150.15,150.15,959,LNN
2023-01-09 14:52:00,150.03,150.5,150.03,150.5,220,LNN
2023-01-09 14:55:00,150.38,150.38,150.38,150.38,207,LNN
2023-01-09 14:58:00,149.87,149.87,149.635,149.635,1165,LNN
2023-01-09 15:04:00,149.745,149.745,149.745,149.745,154,LNN
2023-01-09 15:06:00,150.0,150.0,149.85,149.85,909,LNN
2023-01-09 15:08:00,149.92,149.92,149.805,149.805,319,LNN
2023-01-09 15:13:00,149.905,149.96,149.905,149.96,788,LNN
2023-01-09 15:15:00,149.925,149.925,149.925,149.925,247,LNN
2023-01-09 15:16:00,149.85,149.85,149.85,149.85,183,LNN
2023-01-09 15:17:00,149.87,149.87,149.71,149.71,1397,LNN
2023-01-09 15:22:00,149.96,149.97,149.93,149.93,635,LNN
2023-01-09 15:23:00,149.895,150.15,149.895,149.895,1136,LNN
2023-01-09 15:24:00,150.035,150.035,150.035,150.035,107,LNN
2023-01-09 15:25:00,150.035,150.035,150.035,150.035,157,LNN
2023-01-09 15:27:00,150.13,150.13,150.13,150.13,252,LNN
2023-01-09 15:29:00,150.015,150.015,150.0,150.0,220,LNN
2023-01-09 15:31:00,150.01,150.01,150.01,150.01,162,LNN
2023-01-09 15:33:00,149.79,149.98,149.64,149.64,2652,LNN
2023-01-09 15:37:00,149.77,149.77,149.77,149.77,137,LNN
2023-01-09 15:38:00,149.56,149.795,149.56,149.795,315,LNN
2023-01-09 15:39:00,149.81,149.81,149.81,149.81,107,LNN
2023-01-09 15:40:00,149.55,149.55,149.55,149.55,337,LNN
2023-01-09 15:41:00,149.55,149.695,149.55,149.695,471,LNN
2023-01-09 15:42:00,149.695,149.7,149.47,149.7,543,LNN
2023-01-09 15:43:00,149.94,150.07,149.69,149.78,3116,LNN
2023-01-09 15:44:00,149.78,149.88,149.69,149.69,873,LNN
2023-01-09 15:45:00,149.815,149.815,149.575,149.575,572,LNN
2023-01-09 15:46:00,149.69,150.04,149.62,149.835,1217,LNN
2023-01-09 15:47:00,149.835,150.035,149.64,149.65,1994,LNN
2023-01-09 15:48:00,149.635,149.8,149.57,149.57,3279,LNN
2023-01-09 15:50:00,149.14,149.67,149.14,149.67,2226,LNN
2023-01-09 15:51:00,149.535,149.95,149.535,149.93,1967,LNN
2023-01-09 15:52:00,149.75,149.97,149.52,149.52,3334,LNN
2023-01-09 15:53:00,149.825,149.95,149.51,149.63,3283,LNN
2023-01-09 15:54:00,149.5,149.5,149.19,149.19,3061,LNN
2023-01-09 15:55:00,149.19,149.66,149.19,149.19,963,LNN
2023-01-09 15:56:00,149.6,149.6,149.19,149.2,2927,LNN
2023-01-09 15:57:00,149.53,149.53,149.19,149.365,2663,LNN
2023-01-09 15:58:00,149.25,149.43,149.19,149.21,1100,LNN
2023-01-09 15:59:00,149.36,149.42,149.18,149.18,3669,LNN
2023-01-09 16:00:00,149.295,149.295,148.88,149.11,10652,LNN
2023-01-09 16:01:00,149.1,149.1,149.1,149.1,8966,LNN
2023-01-10 09:31:00,149.37,149.37,149.37,149.37,762,LNN
2023-01-10 09:34:00,150.3875,151.63,150.075,151.63,1000,LNN
2023-01-10 09:37:00,149.705,149.705,149.705,149.705,191,LNN
2023-01-10 09:38:00,149.354,149.354,149.354,149.354,213,LNN
2023-01-10 09:41:00,150.15,151.06,150.15,151.06,2221,LNN
2023-01-10 09:42:00,151.56,152.08,150.219,151.57,4238,LNN
2023-01-10 09:48:00,151.84,151.84,151.84,151.84,579,LNN
2023-01-10 09:53:00,151.355,151.355,151.355,151.355,229,LNN
2023-01-10 09:57:00,150.63,150.63,150.63,150.63,132,LNN
2023-01-10 09:58:00,150.44,150.44,150.44,150.44,100,LNN
2023-01-10 10:01:00,150.65,150.85,150.65,150.85,293,LNN
2023-01-10 10:02:00,151.03,151.03,151.03,151.03,246,LNN
2023-01-10 10:05:00,151.76,151.76,151.76,151.76,420,LNN
2023-01-10 10:11:00,151.625,151.73,151.15,151.15,1795,LNN
2023-01-10 10:12:00,150.57,150.945,150.475,150.945,1232,LNN
2023-01-10 10:19:00,150.42,150.42,150.42,150.42,578,LNN
2023-01-10 10:20:00,150.64,150.64,149.62,149.78,399,LNN
2023-01-10 10:21:00,149.89,149.89,149.89,149.89,127,LNN
2023-01-10 10:22:00,150.36,150.38,150.26,150.26,1117,LNN
2023-01-10 10:28:00,150.64,150.66,150.3,150.3,910,LNN
2023-01-10 10:29:00,150.41,150.41,150.41,150.41,129,LNN
2023-01-10 10:30:00,150.3,150.3,150.3,150.3,348,LNN
2023-01-10 10:31:00,150.47,150.47,150.06,150.06,909,LNN
2023-01-10 10:32:00,149.64,149.86,149.23,149.265,1210,LNN
2023-01-10 10:36:00,149.365,149.5499,149.365,149.5499,507,LNN
2023-01-10 10:42:00,148.92,148.92,148.92,148.92,101,LNN
2023-01-10 10:44:00,149.47,149.7,149.47,149.68,835,LNN
2023-01-10 10:46:00,149.77,149.77,149.77,149.77,436,LNN
2023-01-10 10:48:00,149.975,149.975,149.975,149.975,110,LNN
2023-01-10 10:49:00,150.045,150.19,150.045,150.17,674,LNN
2023-01-10 10:50:00,150.275,150.275,150.14,150.14,636,LNN
2023-01-10 10:51:00,150.59,150.59,150.5,150.59,1023,LNN
2023-01-10 10:52:00,150.52,150.52,150.52,150.52,579,LNN
2023-01-10 10:53:00,150.55,150.74,150.17,150.17,2258,LNN
2023-01-10 10:58:00,150.48,150.48,150.48,150.48,536,LNN
2023-01-10 11:10:00,150.76,150.76,150.62,150.62,248,LNN
2023-01-10 11:12:00,150.7,150.7,150.48,150.48,414,LNN
2023-01-10 11:13:00,150.67,150.72,150.21,150.46,2592,LNN
2023-01-10 11:23:00,150.62,150.62,150.62,150.62,151,LNN
2023-01-10 11:24:00,150.62,151.26,150.62,151.25,1923,LNN
2023-01-10 11:28:00,151.28,151.3,151.28,151.3,778,LNN
2023-01-10 11:30:00,151.37,151.37,151.21,151.21,1409,LNN
2023-01-10 11:40:00,152.07,152.07,152.07,152.07,102,LNN
2023-01-10 11:48:00,152.15,152.15,152.15,152.15,121,LNN
2023-01-10 11:57:00,152.48,152.48,152.48,152.48,152,LNN
2023-01-10 11:59:00,152.53,152.53,152.53,152.53,463,LNN
2023-01-10 12:01:00,152.35,152.35,152.13,152.13,728,LNN
2023-01-10 12:15:00,152.235,152.235,152.235,152.235,113,LNN
2023-01-10 12:18:00,152.52,152.52,152.52,152.52,837,LNN
2023-01-10 12:21:00,152.51,152.51,152.44,152.44,614,LNN
2023-01-10 12:22:00,152.565,152.565,152.565,152.565,212,LNN
2023-01-10 12:23:00,152.36,152.54,152.36,152.54,283,LNN
2023-01-10 12:30:00,152.53,152.53,152.53,152.53,126,LNN
2023-01-10 12:34:00,152.535,152.535,151.85,151.87,2046,LNN
2023-01-10 12:35:00,152.01,152.01,151.469,151.469,655,LNN
2023-01-10 12:36:00,151.469,151.469,151.469,151.469,104,LNN
2023-01-10 12:37:00,151.62,151.62,151.55,151.55,219,LNN
2023-01-10 12:38:00,151.43,151.43,151.28,151.28,1329,LNN
2023-01-10 12:40:00,151.35,151.35,151.35,151.35,799,LNN
2023-01-10 12:47:00,151.43,151.43,150.82,150.82,586,LNN
2023-01-10 12:54:00,150.84,151.15,150.84,151.12,1552,LNN
2023-01-10 12:59:00,150.85,150.85,150.85,150.85,100,LNN
2023-01-10 13:01:00,150.945,150.945,150.945,150.945,200,LNN
2023-01-10 13:05:00,151.15,151.15,151.15,151.15,648,LNN
2023-01-10 13:15:00,151.0,151.235,151.0,151.01,1026,LNN
2023-01-10 13:16:00,151.22,151.22,150.81,150.81,858,LNN
2023-01-10 13:17:00,150.85,150.85,150.85,150.85,502,LNN
2023-01-10 13:19:00,151.14,151.14,151.14,151.14,100,LNN
2023-01-10 13:23:00,150.76,150.76,150.76,150.76,521,LNN
2023-01-10 13:27:00,150.62,150.62,150.62,150.62,120,LNN
2023-01-10 13:28:00,150.33,150.4,150.325,150.4,815,LNN
2023-01-10 13:30:00,150.4,150.4,150.4,150.4,809,LNN
2023-01-10 13:31:00,150.535,150.535,150.535,150.535,100,LNN
2023-01-10 13:32:00,150.525,150.78,150.525,150.53,383,LNN
2023-01-10 13:33:00,150.515,150.515,150.515,150.515,103,LNN
2023-01-10 13:35:00,150.51,150.51,150.51,150.51,201,LNN
2023-01-10 13:37:00,150.51,150.75,149.72,149.72,3131,LNN
2023-01-10 13:38:00,149.795,149.795,149.795,149.795,503,LNN
2023-01-10 13:39:00,149.12,149.12,149.12,149.12,216,LNN
2023-01-10 13:45:00,149.35,149.35,149.35,149.35,479,LNN
2023-01-10 13:46:00,149.432,149.65,149.432,149.65,1321,LNN
2023-01-10 13:57:00,149.24,149.24,149.24,149.24,154,LNN
2023-01-10 13:59:00,149.24,149.24,149.235,149.235,387,LNN
2023-01-10 14:00:00,149.4,149.73,149.4,149.73,1002,LNN
2023-01-10 14:01:00,149.75,149.91,149.62,149.62,750,LNN
2023-01-10 14:02:00,150.3,150.3,150.005,150.005,524,LNN
2023-01-10 14:04:00,150.025,150.025,150.025,150.025,187,LNN
2023-01-10 14:08:00,150.1,150.1,150.1,150.1,112,LNN
2023-01-10 14:09:00,150.275,150.275,150.11,150.11,480,LNN
2023-01-10 14:13:00,150.1,150.24,149.93,149.93,1255,LNN
2023-01-10 14:14:00,150.06,150.06,150.06,150.06,191,LNN
2023-01-10 14:20:00,150.1,150.1,150.1,150.1,273,LNN
2023-01-10 14:22:00,150.22,150.22,149.92,149.92,653,LNN
2023-01-10 14:23:00,150.1,150.1,150.1,150.1,234,LNN
2023-01-10 14:26:00,149.92,150.33,149.602,150.08,3163,LNN
2023-01-10 14:27:00,150.12,150.12,150.12,150.12,278,LNN
2023-01-10 14:30:00,150.1,150.1,150.1,150.1,104,LNN
2023-01-10 14:32:00,150.11,150.33,150.11,150.11,653,LNN
2023-01-10 14:33:00,150.11,150.11,150.11,150.11,263,LNN
2023-01-10 14:34:00,150.105,150.105,150.105,150.105,102,LNN
2023-01-10 14:37:00,150.0805,150.0805,150.0805,150.0805,315,LNN
2023-01-10 14:38:00,149.95,149.95,149.75,149.75,1311,LNN
2023-01-10 14:42:00,150.01,150.01,150.01,150.01,681,LNN
2023-01-10 14:43:00,150.02,150.02,149.8,149.8,1046,LNN
2023-01-10 14:57:00,149.91,149.91,149.91,149.91,782,LNN
2023-01-10 15:05:00,149.89,149.89,149.89,149.89,187,LNN
2023-01-10 15:06:00,149.74,149.74,149.74,149.74,135,LNN
2023-01-10 15:07:00,149.72,149.73,149.72,149.73,1019,LNN
2023-01-10 15:09:00,149.86,149.86,149.86,149.86,654,LNN
2023-01-10 15:10:00,150.0,150.0,150.0,150.0,208,LNN
2023-01-10 15:14:00,150.14,150.14,150.14,150.14,444,LNN
2023-01-10 15:15:00,149.97,149.97,149.97,149.97,147,LNN
2023-01-10 15:16:00,150.055,150.055,150.055,150.055,102,LNN
2023-01-10 15:19:00,150.1,150.14,150.06,150.14,539,LNN
2023-01-10 15:21:00,149.97,149.97,149.85,149.85,1657,LNN
2023-01-10 15:28:00,149.75,149.75,149.75,149.75,213,LNN
2023-01-10 15:31:00,149.87,149.87,149.54,149.54,4351,LNN
2023-01-10 15:32:00,149.56,149.56,149.5,149.5,637,LNN
2023-01-10 15:33:00,149.585,149.585,149.47,149.47,343,LNN
2023-01-10 15:35:00,149.48,149.58,149.39,149.39,1500,LNN
2023-01-10 15:37:00,149.39,149.39,149.39,149.39,585,LNN
2023-01-10 15:38:00,149.41,149.41,149.147,149.27,574,LNN
2023-01-10 15:40:00,149.39,149.435,149.37,149.4,2346,LNN
2023-01-10 15:41:00,149.32,149.32,149.195,149.195,1002,LNN
2023-01-10 15:42:00,149.195,149.195,149.195,149.195,279,LNN
2023-01-10 15:43:00,149.25,149.25,149.25,149.25,157,LNN
2023-01-10 15:44:00,149.27,149.44,149.21,149.21,1089,LNN
2023-01-10 15:46:00,149.43,149.46,149.25,149.46,969,LNN
2023-01-10 15:47:00,149.45,149.45,149.45,149.45,264,LNN
2023-01-10 15:48:00,149.35,149.44,149.34,149.44,1052,LNN
2023-01-10 15:49:00,149.5,149.5,149.405,149.405,340,LNN
2023-01-10 15:50:00,149.5,149.5,149.405,149.5,378,LNN
2023-01-10 15:51:00,149.5,149.5,149.415,149.455,2444,LNN
2023-01-10 15:52:00,149.4,149.665,149.39,149.59,1712,LNN
2023-01-10 15:53:00,149.64,149.67,149.64,149.66,434,LNN
2023-01-10 15:54:00,149.66,149.8,149.66,149.8,583,LNN
2023-01-10 15:55:00,149.7,149.7,149.59,149.68,1381,LNN
2023-01-10 15:56:00,149.68,149.84,149.68,149.75,1940,LNN
2023-01-10 15:57:00,149.78,150.1,149.7,150.1,1496,LNN
2023-01-10 15:58:00,149.99,149.99,149.67,149.67,3454,LNN
2023-01-10 15:59:00,149.59,149.67,149.59,149.67,698,LNN
2023-01-10 16:00:00,149.59,149.66,149.51,149.66,5282,LNN
2023-01-10 16:01:00,149.66,149.66,149.66,149.66,6200,LNN
2023-01-11 09:31:00,151.07,151.07,151.07,151.07,882,LNN
2023-01-11 09:36:00,151.68,151.68,151.68,151.68,158,LNN
2023-01-11 09:40:00,150.98,151.19,150.98,151.049,1903,LNN
2023-01-11 09:41:00,151.6,151.6,151.55,151.6,1159,LNN
2023-01-11 09:42:00,151.36,151.36,150.159,150.159,740,LNN
2023-01-11 09:43:00,150.67,150.95,150.56,150.95,1815,LNN
2023-01-11 09:48:00,150.83,150.83,150.83,150.83,202,LNN
2023-01-11 09:50:00,150.83,151.23,150.83,151.23,305,LNN
2023-01-11 09:53:00,150.805,150.805,150.805,150.805,157,LNN
2023-01-11 09:54:00,150.68,150.86,150.52,150.86,3349,LNN
2023-01-11 09:55:00,150.52,150.52,150.52,150.52,101,LNN
2023-01-11 09:57:00,150.86,150.86,150.52,150.86,3607,LNN
2023-01-11 09:59:00,150.86,151.17,150.69,151.17,1786,LNN
2023-01-11 10:03:00,152.04,152.04,152.04,152.04,293,LNN
2023-01-11 10:04:00,152.39,152.51,152.24,152.505,1440,LNN
2023-01-11 10:09:00,152.46,152.46,152.46,152.46,126,LNN
2023-01-11 10:10:00,152.89,152.89,152.89,152.89,128,LNN
2023-01-11 10:11:00,152.84,152.84,152.84,152.84,531,LNN
2023-01-11 10:12:00,152.95,152.95,152.95,152.95,643,LNN
2023-01-11 10:17:00,153.13,153.53,153.13,153.53,216,LNN
2023-01-11 10:19:00,153.13,153.13,153.13,153.13,108,LNN
2023-01-11 10:22:00,153.125,153.125,153.04,153.04,220,LNN
2023-01-11 10:27:00,153.04,153.04,153.04,153.04,110,LNN
2023-01-11 10:28:00,153.08,153.35,153.03,153.35,595,LNN
2023-01-11 10:30:00,153.04,153.04,153.04,153.04,100,LNN
2023-01-11 10:32:00,153.35,153.35,153.35,153.35,108,LNN
2023-01-11 10:34:00,153.06,153.12,152.85,153.095,1672,LNN
2023-01-11 10:35:00,152.66,152.66,152.53,152.53,738,LNN
2023-01-11 10:36:00,152.53,152.53,152.53,152.53,110,LNN
2023-01-11 10:39:00,152.465,152.465,152.465,152.465,101,LNN
2023-01-11 10:42:00,152.465,152.465,152.465,152.465,100,LNN
2023-01-11 10:46:00,152.465,152.55,152.02,152.55,300,LNN
2023-01-11 10:49:00,152.62,152.62,152.545,152.545,508,LNN
2023-01-11 10:51:00,152.545,152.545,152.545,152.545,103,LNN
2023-01-11 10:53:00,152.545,152.545,152.239,152.239,529,LNN
2023-01-11 10:54:00,152.18,152.31,151.469,151.469,1434,LNN
2023-01-11 11:02:00,151.855,151.855,151.855,151.855,215,LNN
2023-01-11 11:04:00,151.855,151.855,151.855,151.855,163,LNN
2023-01-11 11:08:00,151.855,151.855,151.855,151.855,103,LNN
2023-01-11 11:14:00,151.43,151.52,150.63,151.39,2266,LNN
2023-01-11 11:15:00,150.84,150.84,150.84,150.84,204,LNN
2023-01-11 11:16:00,151.16,151.21,151.16,151.21,708,LNN
2023-01-11 11:17:00,151.51,151.63,151.51,151.53,917,LNN
2023-01-11 11:18:00,151.53,151.65,151.53,151.65,426,LNN
2023-01-11 11:19:00,151.63,151.78,151.63,151.78,577,LNN
2023-01-11 11:22:00,151.605,151.605,151.53,151.605,402,LNN
2023-01-11 11:24:00,151.45,151.53,151.45,151.53,550,LNN
2023-01-11 11:26:00,151.81,151.81,151.53,151.53,231,LNN
2023-01-11 11:29:00,151.805,151.805,151.805,151.805,101,LNN
2023-01-11 11:32:00,151.8,151.8,151.8,151.8,200,LNN
2023-01-11 11:33:00,151.53,151.53,151.53,151.53,231,LNN
2023-01-11 11:34:00,151.8,151.8,151.8,151.8,101,LNN
2023-01-11 11:40:00,151.795,151.795,151.795,151.795,205,LNN
2023-01-11 11:42:00,151.53,151.53,151.53,151.53,107,LNN
2023-01-11 11:43:00,151.76,151.76,151.76,151.76,307,LNN
2023-01-11 11:45:00,151.76,152.06,151.76,151.76,376,LNN
2023-01-11 11:47:00,151.76,151.76,151.76,151.76,100,LNN
2023-01-11 11:50:00,152.06,152.06,151.76,151.76,200,LNN
2023-01-11 11:53:00,151.76,151.76,151.76,151.76,448,LNN
2023-01-11 11:54:00,151.76,151.76,151.76,151.76,307,LNN
2023-01-11 11:55:00,151.46,151.46,151.46,151.46,130,LNN
2023-01-11 11:56:00,151.4601,151.4601,151.4601,151.4601,156,LNN
2023-01-11 12:01:00,151.765,151.765,151.765,151.765,124,LNN
2023-01-11 12:02:00,151.765,151.765,151.765,151.765,112,LNN
2023-01-11 12:03:00,151.56,151.56,151.56,151.56,107,LNN
2023-01-11 12:04:00,151.81,151.81,151.77,151.77,527,LNN
2023-01-11 12:06:00,151.76,151.83,151.76,151.83,227,LNN
2023-01-11 12:08:00,151.76,152.04,151.75,151.76,1848,LNN
2023-01-11 12:10:00,151.76,151.76,151.59,151.59,854,LNN
2023-01-11 12:11:00,151.74,151.74,151.74,151.74,106,LNN
2023-01-11 12:12:00,151.74,151.74,151.74,151.74,148,LNN
2023-01-11 12:13:00,151.735,151.735,151.642,151.642,500,LNN
2023-01-11 12:15:00,151.61,151.61,151.61,151.61,100,LNN
2023-01-11 12:16:00,151.735,151.735,151.735,151.735,101,LNN
2023-01-11 12:17:00,151.735,151.735,151.735,151.735,117,LNN
2023-01-11 12:18:00,151.73,151.73,151.73,151.73,103,LNN
2023-01-11 12:19:00,151.73,151.73,151.73,151.73,100,LNN
2023-01-11 12:21:00,151.59,151.59,151.27,151.52,806,LNN
2023-01-11 12:24:00,151.495,151.93,151.495,151.75,1306,LNN
2023-01-11 12:25:00,151.71,151.88,151.71,151.76,936,LNN
2023-01-11 12:28:00,152.06,152.06,152.06,152.06,102,LNN
2023-01-11 12:37:00,152.0,152.125,152.0,152.125,812,LNN
