,open,high,low,close,volume,Ticker
2023-01-06 10:38:00,10.496,10.6,10.496,10.6,3355,AXGN
2023-01-06 10:39:00,10.57,10.57,10.57,10.57,1128,AXGN
2023-01-06 10:46:00,10.57,10.57,10.57,10.57,200,AXGN
2023-01-06 10:53:00,10.66,10.66,10.66,10.66,397,AXGN
2023-01-06 10:57:00,10.67,10.67,10.655,10.655,403,AXGN
2023-01-06 10:58:00,10.64,10.67,10.64,10.67,927,AXGN
2023-01-06 11:00:00,10.705,10.705,10.705,10.705,101,AXGN
2023-01-06 11:03:00,10.73,10.73,10.66,10.66,1727,AXGN
2023-01-06 11:06:00,10.605,10.659,10.605,10.659,300,AXGN
2023-01-06 11:19:00,10.6,10.6,10.58,10.58,880,AXGN
2023-01-06 11:21:00,10.58,10.58,10.58,10.58,562,AXGN
2023-01-06 11:23:00,10.58,10.58,10.55,10.55,327,AXGN
2023-01-06 11:24:00,10.55,10.55,10.55,10.55,111,AXGN
2023-01-06 11:27:00,10.56,10.56,10.56,10.56,101,AXGN
2023-01-06 11:32:00,10.52,10.52,10.52,10.52,200,AXGN
2023-01-06 11:33:00,10.5,10.545,10.5,10.545,316,AXGN
2023-01-06 11:46:00,10.64,10.64,10.64,10.64,100,AXGN
2023-01-06 11:47:00,10.58,10.58,10.58,10.58,100,AXGN
2023-01-06 11:48:00,10.59,10.59,10.59,10.59,106,AXGN
2023-01-06 11:52:00,10.6,10.6,10.6,10.6,416,AXGN
2023-01-06 11:58:00,10.62,10.62,10.62,10.62,112,AXGN
2023-01-06 12:01:00,10.63,10.63,10.63,10.63,444,AXGN
2023-01-06 12:04:00,10.67,10.67,10.67,10.67,100,AXGN
2023-01-06 12:07:00,10.69,10.69,10.69,10.69,1095,AXGN
2023-01-06 12:09:00,10.71,10.71,10.71,10.71,100,AXGN
2023-01-06 12:12:00,10.7,10.7,10.7,10.7,100,AXGN
2023-01-06 12:21:00,10.725,10.73,10.7,10.71,2035,AXGN
2023-01-06 12:22:00,10.75,10.75,10.74,10.74,1464,AXGN
2023-01-06 12:23:00,10.755,10.755,10.755,10.755,100,AXGN
2023-01-06 12:24:00,10.79,10.79,10.79,10.79,100,AXGN
2023-01-06 12:25:00,10.775,10.785,10.775,10.785,588,AXGN
2023-01-06 12:27:00,10.805,10.805,10.805,10.805,300,AXGN
2023-01-06 12:28:00,10.805,10.805,10.805,10.805,200,AXGN
2023-01-06 12:29:00,10.83,10.83,10.83,10.83,100,AXGN
2023-01-06 12:33:00,10.83,10.83,10.83,10.83,499,AXGN
2023-01-06 12:39:00,10.83,10.83,10.83,10.83,101,AXGN
2023-01-06 12:47:00,10.87,10.88,10.855,10.86,2137,AXGN
2023-01-06 12:48:00,10.82,10.82,10.79,10.79,1675,AXGN
2023-01-06 12:49:00,10.79,10.79,10.79,10.79,239,AXGN
2023-01-06 12:50:00,10.78,10.8028,10.78,10.8028,733,AXGN
2023-01-06 12:53:00,10.79,10.79,10.79,10.79,102,AXGN
2023-01-06 12:58:00,10.795,10.795,10.795,10.795,357,AXGN
2023-01-06 13:01:00,10.81,10.81,10.81,10.81,564,AXGN
2023-01-06 13:06:00,10.805,10.805,10.805,10.805,204,AXGN
2023-01-06 13:07:00,10.815,10.815,10.815,10.815,100,AXGN
2023-01-06 13:09:00,10.86,10.86,10.86,10.86,100,AXGN
2023-01-06 13:14:00,10.76,10.76,10.76,10.76,40377,AXGN
2023-01-06 13:15:00,10.815,10.815,10.815,10.815,100,AXGN
2023-01-06 13:18:00,10.86,10.86,10.815,10.815,400,AXGN
2023-01-06 13:22:00,10.77,10.77,10.65,10.65,2773,AXGN
2023-01-06 13:23:00,10.595,10.595,10.595,10.595,177,AXGN
2023-01-06 13:24:00,10.595,10.79,10.595,10.79,5523,AXGN
2023-01-06 13:31:00,10.7,10.7,10.7,10.7,243,AXGN
2023-01-06 13:36:00,10.635,10.64,10.63,10.63,706,AXGN
2023-01-06 13:51:00,10.68,10.68,10.68,10.68,100,AXGN
2023-01-06 13:52:00,10.64,10.64,10.64,10.64,114,AXGN
2023-01-06 13:53:00,10.65,10.65,10.61,10.61,454,AXGN
2023-01-06 13:55:00,10.61,10.61,10.61,10.61,793,AXGN
2023-01-06 14:09:00,10.525,10.525,10.525,10.525,100,AXGN
2023-01-06 14:19:00,10.5464,10.5464,10.5464,10.5464,1000,AXGN
2023-01-06 14:21:00,10.55,10.59,10.55,10.58,1204,AXGN
2023-01-06 14:26:00,10.59,10.59,10.59,10.59,300,AXGN
2023-01-06 14:32:00,10.61,10.61,10.61,10.61,624,AXGN
2023-01-06 14:33:00,10.615,10.615,10.615,10.615,102,AXGN
2023-01-06 14:35:00,10.615,10.615,10.615,10.615,100,AXGN
2023-01-06 14:39:00,10.59,10.59,10.59,10.59,578,AXGN
2023-01-06 14:46:00,10.58,10.58,10.58,10.58,104,AXGN
2023-01-06 14:49:00,10.58,10.58,10.58,10.58,216,AXGN
2023-01-06 14:51:00,10.625,10.625,10.625,10.625,101,AXGN
2023-01-06 14:55:00,10.625,10.625,10.625,10.625,205,AXGN
2023-01-06 15:04:00,10.68,10.68,10.68,10.68,103,AXGN
2023-01-06 15:06:00,10.635,10.635,10.635,10.635,178,AXGN
2023-01-06 15:15:00,10.68,10.68,10.68,10.68,103,AXGN
2023-01-06 15:17:00,10.68,10.68,10.68,10.68,100,AXGN
2023-01-06 15:25:00,10.635,10.635,10.625,10.625,286,AXGN
2023-01-06 15:26:00,10.66,10.66,10.66,10.66,111,AXGN
2023-01-06 15:29:00,10.63,10.63,10.63,10.63,125,AXGN
2023-01-06 15:31:00,10.65,10.675,10.65,10.675,1168,AXGN
2023-01-06 15:32:00,10.675,10.675,10.64,10.645,1933,AXGN
2023-01-06 15:35:00,10.675,10.675,10.675,10.675,398,AXGN
2023-01-06 15:38:00,10.689,10.689,10.675,10.675,200,AXGN
2023-01-06 15:39:00,10.69,10.69,10.675,10.675,306,AXGN
2023-01-06 15:40:00,10.69,10.69,10.69,10.69,175,AXGN
2023-01-06 15:42:00,10.69,10.7,10.69,10.7,698,AXGN
2023-01-06 15:43:00,10.7,10.7,10.7,10.7,211,AXGN
2023-01-06 15:44:00,10.73,10.73,10.73,10.73,101,AXGN
2023-01-06 15:45:00,10.695,10.695,10.695,10.695,759,AXGN
2023-01-06 15:46:00,10.695,10.695,10.695,10.695,279,AXGN
2023-01-06 15:47:00,10.695,10.695,10.67,10.68,2030,AXGN
2023-01-06 15:48:00,10.69,10.69,10.69,10.69,130,AXGN
2023-01-06 15:49:00,10.685,10.71,10.685,10.71,603,AXGN
2023-01-06 15:51:00,10.69,10.7,10.69,10.7,334,AXGN
2023-01-06 15:52:00,10.69,10.71,10.69,10.71,1046,AXGN
2023-01-06 15:53:00,10.705,10.74,10.705,10.71,727,AXGN
2023-01-06 15:54:00,10.75,10.77,10.75,10.755,1149,AXGN
2023-01-06 15:55:00,10.74,10.745,10.71,10.72,3443,AXGN
2023-01-06 15:56:00,10.725,10.725,10.71,10.72,1985,AXGN
2023-01-06 15:57:00,10.72,10.72,10.71,10.715,2933,AXGN
2023-01-06 15:58:00,10.7,10.75,10.7,10.75,2837,AXGN
2023-01-06 15:59:00,10.76,10.76,10.75,10.75,2096,AXGN
2023-01-06 16:00:00,10.77,10.78,10.76,10.77,3974,AXGN
2023-01-06 16:02:00,10.77,10.77,10.77,10.77,6044,AXGN
2023-01-06 16:03:00,10.77,10.77,10.77,10.77,998,AXGN
2023-01-09 09:31:00,10.8,10.88,10.8,10.88,6660,AXGN
2023-01-09 09:32:00,10.89,10.89,10.89,10.89,157,AXGN
2023-01-09 09:35:00,10.92,10.92,10.92,10.92,406,AXGN
2023-01-09 09:36:00,10.91,10.91,10.91,10.91,120,AXGN
2023-01-09 09:37:00,10.93,10.99,10.93,10.985,2072,AXGN
2023-01-09 09:39:00,11.13,11.32,11.13,11.18,1459,AXGN
2023-01-09 09:40:00,11.19,11.27,11.185,11.2,686,AXGN
2023-01-09 09:42:00,11.1528,11.165,11.135,11.165,1216,AXGN
2023-01-09 09:43:00,11.18,11.24,11.16,11.2,6893,AXGN
2023-01-09 09:44:00,11.19,11.23,11.19,11.23,460,AXGN
2023-01-09 09:45:00,11.28,11.29,11.15,11.27,22443,AXGN
2023-01-09 09:46:00,11.2,11.2,11.055,11.055,2598,AXGN
2023-01-09 09:47:00,11.15,11.15,11.08,11.08,1291,AXGN
2023-01-09 09:48:00,11.08,11.08,11.08,11.08,425,AXGN
2023-01-09 09:49:00,11.1,11.1,11.05,11.1,5580,AXGN
2023-01-09 09:52:00,11.19,11.2,11.19,11.2,1736,AXGN
2023-01-09 09:54:00,11.29,11.29,11.16,11.16,643,AXGN
2023-01-09 09:56:00,11.18,11.18,11.18,11.18,100,AXGN
2023-01-09 09:57:00,11.18,11.18,11.14,11.14,702,AXGN
2023-01-09 09:58:00,11.165,11.165,11.0,11.02,25686,AXGN
2023-01-09 09:59:00,11.02,11.02,11.02,11.02,100,AXGN
2023-01-09 10:00:00,11.13,11.2462,11.02,11.15,2956,AXGN
2023-01-09 10:01:00,11.15,11.15,11.15,11.15,686,AXGN
2023-01-09 10:02:00,11.105,11.13,11.0,11.13,6151,AXGN
2023-01-09 10:03:00,11.135,11.165,11.11,11.165,1817,AXGN
2023-01-09 10:04:00,11.165,11.165,11.155,11.155,300,AXGN
2023-01-09 10:05:00,11.1721,11.26,11.06,11.08,4612,AXGN
2023-01-09 10:06:00,11.17,11.17,10.94,10.94,13474,AXGN
2023-01-09 10:07:00,10.78,10.78,10.76,10.76,617,AXGN
2023-01-09 10:08:00,10.72,10.72,10.7,10.7,753,AXGN
2023-01-09 10:09:00,10.68,10.68,10.67,10.67,500,AXGN
2023-01-09 10:13:00,10.745,10.745,10.745,10.745,582,AXGN
2023-01-09 10:14:00,10.79,10.81,10.79,10.81,700,AXGN
2023-01-09 10:16:00,10.81,10.9,10.81,10.87,2075,AXGN
2023-01-09 10:17:00,10.9,11.04,10.89,11.04,4240,AXGN
2023-01-09 10:20:00,11.0,11.0,11.0,11.0,745,AXGN
2023-01-09 10:21:00,11.0,11.01,10.92,10.99,3589,AXGN
2023-01-09 10:25:00,10.91,11.0,10.91,11.0,1344,AXGN
2023-01-09 10:27:00,10.99,11.09,10.99,11.0,3297,AXGN
2023-01-09 10:28:00,11.0,11.01,10.99,10.99,1099,AXGN
2023-01-09 10:30:00,10.9635,10.9635,10.9,10.9,1178,AXGN
2023-01-09 10:40:00,11.0,11.0,11.0,11.0,160,AXGN
2023-01-09 10:41:00,11.0,11.0,11.0,11.0,444,AXGN
2023-01-09 10:42:00,10.99,11.0,10.99,11.0,906,AXGN
2023-01-09 10:43:00,10.945,10.945,10.945,10.945,401,AXGN
2023-01-09 10:44:00,10.9572,10.9572,10.955,10.955,536,AXGN
2023-01-09 10:46:00,10.97,10.97,10.9,10.9,1503,AXGN
2023-01-09 10:48:00,10.875,10.875,10.875,10.875,185,AXGN
2023-01-09 10:51:00,10.85,10.85,10.85,10.85,120,AXGN
2023-01-09 10:58:00,10.86,10.86,10.86,10.86,243,AXGN
2023-01-09 10:59:00,10.83,10.86,10.755,10.755,1152,AXGN
2023-01-09 11:01:00,10.8,10.8,10.8,10.8,108,AXGN
2023-01-09 11:06:00,10.78,10.78,10.78,10.78,157,AXGN
2023-01-09 11:11:00,10.82,10.84,10.82,10.835,337,AXGN
2023-01-09 11:14:00,10.87,10.87,10.825,10.87,1914,AXGN
2023-01-09 11:15:00,10.82,10.97,10.82,10.97,1514,AXGN
2023-01-09 11:17:00,10.99,10.99,10.99,10.99,384,AXGN
2023-01-09 11:18:00,11.07,11.07,11.07,11.07,100,AXGN
2023-01-09 11:19:00,11.025,11.025,10.9,11.01,2375,AXGN
2023-01-09 11:20:00,10.965,10.965,10.965,10.965,210,AXGN
2023-01-09 11:22:00,10.985,11.05,10.92,11.05,800,AXGN
2023-01-09 11:32:00,10.985,10.985,10.985,10.985,210,AXGN
2023-01-09 11:35:00,11.04,11.04,10.995,10.995,313,AXGN
2023-01-09 11:38:00,11.0,11.0,11.0,11.0,15000,AXGN
2023-01-09 11:40:00,11.01,11.01,11.0,11.0,220,AXGN
2023-01-09 11:42:00,11.05,11.05,11.05,11.05,200,AXGN
2023-01-09 11:45:00,11.08,11.08,11.04,11.065,16586,AXGN
2023-01-09 11:49:00,11.05,11.05,11.05,11.05,15020,AXGN
2023-01-09 11:50:00,11.05,11.05,11.05,11.05,6003,AXGN
2023-01-09 11:54:00,11.07,11.07,11.03,11.05,1709,AXGN
2023-01-09 11:55:00,11.05,11.05,11.02,11.05,1641,AXGN
2023-01-09 11:56:00,11.05,11.05,11.01,11.01,763,AXGN
2023-01-09 11:57:00,11.01,11.02,11.01,11.02,200,AXGN
2023-01-09 11:59:00,11.005,11.005,11.005,11.005,102,AXGN
2023-01-09 12:00:00,11.005,11.135,11.005,11.13,9912,AXGN
2023-01-09 12:02:00,11.11,11.11,11.03,11.055,1083,AXGN
2023-01-09 12:04:00,11.05,11.07,11.02,11.02,2557,AXGN
2023-01-09 12:05:00,11.01,11.08,11.0,11.0,4464,AXGN
2023-01-09 12:15:00,11.07,11.07,11.07,11.07,600,AXGN
2023-01-09 12:16:00,11.07,11.07,11.07,11.07,400,AXGN
2023-01-09 12:21:00,11.07,11.07,11.07,11.07,500,AXGN
2023-01-09 12:22:00,11.08,11.08,11.08,11.08,100,AXGN
2023-01-09 12:23:00,11.08,11.08,11.08,11.08,100,AXGN
2023-01-09 12:24:00,11.08,11.08,11.08,11.08,100,AXGN
2023-01-09 12:25:00,11.08,11.08,11.08,11.08,105,AXGN
2023-01-09 12:29:00,11.08,11.08,11.075,11.075,300,AXGN
2023-01-09 12:31:00,11.075,11.075,11.075,11.075,100,AXGN
2023-01-09 12:38:00,11.05,11.14,11.03,11.03,6404,AXGN
2023-01-09 12:39:00,11.03,11.035,11.02,11.035,500,AXGN
2023-01-09 12:41:00,11.04,11.05,11.0,11.035,8378,AXGN
2023-01-09 12:44:00,11.05,11.05,11.05,11.05,4775,AXGN
2023-01-09 12:46:00,11.05,11.05,11.05,11.05,336,AXGN
2023-01-09 12:47:00,11.05,11.05,11.05,11.05,147,AXGN
2023-01-09 12:48:00,11.09,11.09,11.04,11.04,200,AXGN
2023-01-09 12:54:00,11.05,11.09,11.05,11.09,750,AXGN
2023-01-09 12:55:00,11.12,11.12,11.12,11.12,516,AXGN
2023-01-09 12:57:00,11.12,11.12,11.12,11.12,114,AXGN
2023-01-09 12:58:00,11.125,11.125,11.125,11.125,100,AXGN
2023-01-09 12:59:00,11.14,11.14,11.125,11.13,438,AXGN
2023-01-09 13:00:00,11.13,11.13,11.105,11.105,1855,AXGN
2023-01-09 13:04:00,11.12,11.12,11.12,11.12,100,AXGN
2023-01-09 13:06:00,11.1,11.1,11.1,11.1,292,AXGN
2023-01-09 13:08:00,11.095,11.095,11.05,11.05,766,AXGN
2023-01-09 13:09:00,11.0,11.03,10.99,11.015,4512,AXGN
2023-01-09 13:10:00,11.015,11.015,11.015,11.015,235,AXGN
2023-01-09 13:19:00,11.0,11.0,10.99,11.0,1450,AXGN
2023-01-09 13:21:00,10.98,10.98,10.98,10.98,100,AXGN
2023-01-09 13:30:00,10.98,10.98,10.98,10.98,150,AXGN
2023-01-09 13:31:00,11.0,11.0,11.0,11.0,100,AXGN
2023-01-09 13:37:00,10.96,10.96,10.93,10.93,675,AXGN
2023-01-09 13:42:00,10.96,10.96,10.95,10.95,615,AXGN
2023-01-09 13:50:00,10.98,10.98,10.98,10.98,104,AXGN
2023-01-09 13:51:00,10.975,10.975,10.975,10.975,161,AXGN
2023-01-09 13:57:00,10.985,11.01,10.985,11.01,495,AXGN
2023-01-09 13:59:00,11.0,11.045,11.0,11.045,728,AXGN
2023-01-09 14:03:00,11.06,11.06,11.06,11.06,700,AXGN
2023-01-09 14:04:00,11.075,11.075,11.075,11.075,100,AXGN
2023-01-09 14:07:00,11.08,11.08,11.08,11.08,100,AXGN
2023-01-09 14:09:00,11.09,11.09,11.06,11.06,1121,AXGN
2023-01-09 14:12:00,11.045,11.045,10.98,10.98,1190,AXGN
2023-01-09 14:18:00,11.0,11.0,11.0,11.0,206,AXGN
2023-01-09 14:19:00,11.0,11.0,10.98,10.98,998,AXGN
2023-01-09 14:22:00,11.0,11.0,11.0,11.0,125,AXGN
2023-01-09 14:24:00,11.01,11.01,11.01,11.01,115,AXGN
2023-01-09 14:31:00,11.02,11.02,11.02,11.02,332,AXGN
2023-01-09 14:35:00,11.02,11.02,11.02,11.02,112,AXGN
2023-01-09 14:37:00,11.01,11.01,11.01,11.01,275,AXGN
2023-01-09 14:39:00,11.0,11.01,11.0,11.0,551,AXGN
2023-01-09 14:40:00,10.99,10.99,10.99,10.99,300,AXGN
2023-01-09 14:49:00,11.0,11.01,11.0,11.0,1835,AXGN
2023-01-09 14:53:00,10.98,10.98,10.98,10.98,100,AXGN
2023-01-09 14:55:00,10.97,10.975,10.97,10.975,391,AXGN
2023-01-09 14:57:00,10.98,10.98,10.98,10.98,100,AXGN
2023-01-09 14:58:00,10.97,10.97,10.97,10.97,101,AXGN
2023-01-09 15:00:00,10.96,10.96,10.95,10.95,520,AXGN
2023-01-09 15:01:00,10.95,10.95,10.95,10.95,602,AXGN
2023-01-09 15:02:00,10.95,10.95,10.95,10.95,934,AXGN
2023-01-09 15:06:00,10.95,10.96,10.95,10.96,321,AXGN
2023-01-09 15:08:00,10.9406,10.9406,10.9406,10.9406,216,AXGN
2023-01-09 15:09:00,10.94,10.94,10.92,10.925,1145,AXGN
2023-01-09 15:10:00,10.92,10.92,10.92,10.92,109,AXGN
2023-01-09 15:11:00,10.93,10.95,10.93,10.94,1141,AXGN
2023-01-09 15:12:00,10.94,10.94,10.94,10.94,566,AXGN
2023-01-09 15:13:00,10.94,10.95,10.94,10.95,685,AXGN
2023-01-09 15:20:00,10.95,10.95,10.92,10.92,1963,AXGN
2023-01-09 15:23:00,10.91,10.91,10.91,10.91,200,AXGN
2023-01-09 15:28:00,10.885,10.885,10.885,10.885,330,AXGN
2023-01-09 15:29:00,10.855,10.86,10.7806,10.7806,2065,AXGN
2023-01-09 15:30:00,10.785,10.785,10.6807,10.6807,4322,AXGN
2023-01-09 15:31:00,10.69,10.69,10.67,10.67,280,AXGN
2023-01-09 15:33:00,10.645,10.645,10.645,10.645,151,AXGN
2023-01-09 15:34:00,10.645,10.68,10.645,10.66,1515,AXGN
2023-01-09 15:36:00,10.685,10.72,10.685,10.72,406,AXGN
2023-01-09 15:37:00,10.74,10.74,10.72,10.72,682,AXGN
2023-01-09 15:39:00,10.745,10.775,10.745,10.775,1177,AXGN
2023-01-09 15:40:00,10.77,10.77,10.76,10.76,1340,AXGN
2023-01-09 15:41:00,10.745,10.745,10.745,10.745,200,AXGN
2023-01-09 15:42:00,10.77,10.78,10.77,10.78,1033,AXGN
2023-01-09 15:43:00,10.79,10.79,10.78,10.78,1037,AXGN
2023-01-09 15:45:00,10.79,10.79,10.79,10.79,458,AXGN
2023-01-09 15:46:00,10.785,10.785,10.785,10.785,200,AXGN
2023-01-09 15:47:00,10.785,10.785,10.785,10.785,209,AXGN
2023-01-09 15:48:00,10.785,10.785,10.785,10.785,331,AXGN
2023-01-09 15:49:00,10.8,10.81,10.785,10.81,940,AXGN
2023-01-09 15:50:00,10.81,10.81,10.81,10.81,188,AXGN
2023-01-09 15:51:00,10.78,10.78,10.77,10.775,1509,AXGN
2023-01-09 15:52:00,10.76,10.77,10.76,10.77,1079,AXGN
2023-01-09 15:53:00,10.755,10.755,10.73,10.73,1263,AXGN
2023-01-09 15:54:00,10.75,10.785,10.74,10.74,3298,AXGN
2023-01-09 15:56:00,10.72,10.78,10.72,10.78,970,AXGN
2023-01-09 15:57:00,10.78,10.78,10.77,10.77,2497,AXGN
2023-01-09 15:58:00,10.76,10.77,10.75,10.75,2748,AXGN
2023-01-09 15:59:00,10.75,10.76,10.74,10.76,2714,AXGN
2023-01-09 16:00:00,10.77,10.77,10.74,10.74,4052,AXGN
2023-01-09 16:01:00,10.75,10.75,10.75,10.75,2124,AXGN
2023-01-09 16:02:00,10.75,10.75,10.75,10.75,245,AXGN
2023-01-10 09:31:00,10.64,10.64,10.64,10.64,1854,AXGN
2023-01-10 09:36:00,10.77,10.77,10.77,10.77,210,AXGN
2023-01-10 09:37:00,10.77,10.805,10.73,10.805,414,AXGN
2023-01-10 09:38:00,10.79,10.89,10.79,10.89,465,AXGN
2023-01-10 09:40:00,10.86,10.86,10.86,10.86,100,AXGN
2023-01-10 09:41:00,10.86,10.86,10.86,10.86,227,AXGN
2023-01-10 09:43:00,10.84,10.84,10.84,10.84,100,AXGN
2023-01-10 09:44:00,10.855,10.855,10.855,10.855,200,AXGN
2023-01-10 09:56:00,10.94,10.94,10.94,10.94,100,AXGN
2023-01-10 09:57:00,10.96,10.985,10.945,10.985,1156,AXGN
2023-01-10 10:03:00,10.99,10.99,10.93,10.97,1279,AXGN
2023-01-10 10:12:00,10.93,10.93,10.9112,10.9112,1778,AXGN
2023-01-10 10:13:00,10.92,10.92,10.92,10.92,285,AXGN
2023-01-10 10:15:00,10.95,10.995,10.95,10.995,900,AXGN
2023-01-10 10:16:00,10.995,10.995,10.995,10.995,110,AXGN
2023-01-10 10:19:00,10.995,10.995,10.995,10.995,162,AXGN
2023-01-10 10:21:00,10.97,10.97,10.97,10.97,482,AXGN
2023-01-10 10:23:00,10.955,11.015,10.91,10.9101,13533,AXGN
2023-01-10 10:24:00,10.9261,10.9368,10.85,10.9368,3110,AXGN
2023-01-10 10:29:00,10.86,10.86,10.86,10.86,128,AXGN
2023-01-10 10:31:00,10.86,10.86,10.86,10.86,105,AXGN
2023-01-10 10:32:00,10.94,10.94,10.85,10.85,1110,AXGN
2023-01-10 10:33:00,10.845,10.845,10.76,10.785,5254,AXGN
2023-01-10 10:37:00,10.78,10.78,10.78,10.78,100,AXGN
2023-01-10 10:38:00,10.78,10.78,10.78,10.78,100,AXGN
2023-01-10 10:42:00,10.79,10.79,10.755,10.755,206,AXGN
2023-01-10 10:43:00,10.765,10.8,10.765,10.78,608,AXGN
2023-01-10 10:47:00,10.82,10.835,10.82,10.835,200,AXGN
2023-01-10 10:49:00,10.835,10.835,10.8,10.8,990,AXGN
2023-01-10 10:50:00,10.78,10.78,10.74,10.74,739,AXGN
2023-01-10 10:53:00,10.7,10.72,10.7,10.72,200,AXGN
2023-01-10 10:55:00,10.73,10.73,10.73,10.73,100,AXGN
2023-01-10 10:56:00,10.7312,10.7312,10.7312,10.7312,1910,AXGN
2023-01-10 11:06:00,10.9,10.9,10.9,10.9,100,AXGN
2023-01-10 11:07:00,10.91,10.91,10.91,10.91,100,AXGN
2023-01-10 11:08:00,10.91,10.91,10.91,10.91,100,AXGN
2023-01-10 11:11:00,10.91,10.91,10.91,10.91,122,AXGN
2023-01-10 11:12:00,10.91,10.91,10.85,10.85,600,AXGN
2023-01-10 11:17:00,10.95,10.95,10.95,10.95,200,AXGN
2023-01-10 11:18:00,10.945,10.945,10.945,10.945,109,AXGN
2023-01-10 11:19:00,10.98,10.98,10.98,10.98,100,AXGN
2023-01-10 11:22:00,10.98,10.98,10.98,10.98,100,AXGN
2023-01-10 11:23:00,10.99,10.99,10.99,10.99,100,AXGN
2023-01-10 11:29:00,10.97,10.97,10.97,10.97,100,AXGN
2023-01-10 11:30:00,10.97,10.97,10.97,10.97,100,AXGN
2023-01-10 11:32:00,10.97,10.97,10.97,10.97,100,AXGN
2023-01-10 11:33:00,10.97,10.97,10.79,10.8055,6541,AXGN
2023-01-10 11:37:00,10.84,10.84,10.84,10.84,227,AXGN
2023-01-10 11:38:00,10.8,10.8,10.74,10.75,2842,AXGN
2023-01-10 11:39:00,10.6625,10.74,10.6546,10.6805,5811,AXGN
2023-01-10 11:45:00,10.635,10.635,10.635,10.635,204,AXGN
2023-01-10 11:49:00,10.66,10.66,10.66,10.66,100,AXGN
2023-01-10 11:52:00,10.63,10.65,10.63,10.65,218,AXGN
2023-01-10 11:57:00,10.67,10.67,10.67,10.67,100,AXGN
2023-01-10 11:58:00,10.63,10.67,10.63,10.67,412,AXGN
2023-01-10 12:00:00,10.63,10.63,10.63,10.63,102,AXGN
2023-01-10 12:01:00,10.63,10.63,10.63,10.63,322,AXGN
2023-01-10 12:03:00,10.63,10.63,10.63,10.63,105,AXGN
2023-01-10 12:04:00,10.67,10.75,10.67,10.73,3072,AXGN
2023-01-10 12:13:00,10.73,10.82,10.73,10.82,1601,AXGN
2023-01-10 12:15:00,10.83,10.83,10.78,10.78,874,AXGN
2023-01-10 12:27:00,10.81,10.81,10.81,10.81,100,AXGN
2023-01-10 12:32:00,10.82,10.96,10.82,10.96,2335,AXGN
2023-01-10 12:35:00,10.95,10.96,10.95,10.96,200,AXGN
2023-01-10 12:36:00,10.95,10.95,10.95,10.95,100,AXGN
2023-01-10 12:39:00,10.94,10.94,10.9,10.9,202,AXGN
2023-01-10 12:43:00,10.94,10.94,10.94,10.94,254,AXGN
2023-01-10 12:45:00,10.87,10.93,10.87,10.93,947,AXGN
2023-01-10 12:47:00,10.92,10.96,10.915,10.915,965,AXGN
2023-01-10 12:49:00,10.94,10.9567,10.76,10.785,9757,AXGN
2023-01-10 12:52:00,10.785,10.785,10.78,10.78,268,AXGN
2023-01-10 12:56:00,10.83,10.83,10.83,10.83,100,AXGN
2023-01-10 12:58:00,10.83,10.83,10.83,10.83,100,AXGN
2023-01-10 13:03:00,10.86,10.86,10.86,10.86,100,AXGN
2023-01-10 13:09:00,10.84,10.86,10.84,10.86,300,AXGN
2023-01-10 13:11:00,10.85,10.85,10.85,10.85,217,AXGN
2023-01-10 13:16:00,10.86,10.86,10.86,10.86,125,AXGN
2023-01-10 13:18:00,10.85,10.85,10.84,10.84,401,AXGN
2023-01-10 13:20:00,10.9,10.9,10.89,10.89,495,AXGN
2023-01-10 13:23:00,10.8623,10.8623,10.8623,10.8623,310,AXGN
2023-01-10 13:24:00,10.89,10.89,10.89,10.89,200,AXGN
2023-01-10 13:25:00,10.91,10.91,10.91,10.91,110,AXGN
2023-01-10 13:28:00,10.91,10.91,10.91,10.91,100,AXGN
2023-01-10 13:29:00,10.875,10.875,10.875,10.875,107,AXGN
2023-01-10 13:31:00,10.9,10.9,10.9,10.9,312,AXGN
2023-01-10 13:36:00,10.91,10.91,10.91,10.91,442,AXGN
2023-01-10 13:37:00,10.95,10.95,10.95,10.95,100,AXGN
2023-01-10 13:39:00,10.98,10.98,10.98,10.98,100,AXGN
2023-01-10 13:42:00,10.91,10.91,10.87,10.87,1401,AXGN
2023-01-10 13:43:00,10.8242,10.8242,10.8242,10.8242,527,AXGN
2023-01-10 13:55:00,10.84,10.84,10.84,10.84,100,AXGN
2023-01-10 13:58:00,10.81,10.81,10.8,10.805,1019,AXGN
2023-01-10 13:59:00,10.81,10.81,10.795,10.8001,1634,AXGN
2023-01-10 14:01:00,10.8159,10.8159,10.75,10.81,5050,AXGN
2023-01-10 14:02:00,10.83,10.83,10.83,10.83,480,AXGN
2023-01-10 14:04:00,10.85,10.86,10.78,10.7901,3249,AXGN
2023-01-10 14:06:00,10.81,10.81,10.81,10.81,100,AXGN
2023-01-10 14:15:00,10.77,10.7717,10.72,10.7717,2083,AXGN
2023-01-10 14:16:00,10.74,10.74,10.735,10.735,461,AXGN
2023-01-10 14:17:00,10.75,10.75,10.75,10.75,710,AXGN
2023-01-10 14:20:00,10.77,10.77,10.77,10.77,200,AXGN
2023-01-10 14:24:00,10.8,10.8,10.8,10.8,188,AXGN
2023-01-10 14:27:00,10.79,10.79,10.79,10.79,200,AXGN
2023-01-10 14:30:00,10.8,10.8,10.8,10.8,1541,AXGN
