,open,high,low,close,volume,Ticker
2023-01-03 11:40:00,9.34,9.34,9.34,9.34,100,AWF
2023-01-03 11:42:00,9.34,9.34,9.34,9.34,616,AWF
2023-01-03 11:43:00,9.34,9.34,9.34,9.34,100,AWF
2023-01-03 11:46:00,9.335,9.335,9.335,9.335,300,AWF
2023-01-03 11:50:00,9.34,9.345,9.34,9.345,800,AWF
2023-01-03 11:51:00,9.3489,9.3489,9.3489,9.3489,259,AWF
2023-01-03 11:55:00,9.35,9.35,9.35,9.35,2089,AWF
2023-01-03 11:57:00,9.345,9.35,9.345,9.3499,600,AWF
2023-01-03 11:58:00,9.35,9.35,9.35,9.35,725,AWF
2023-01-03 12:00:00,9.345,9.345,9.345,9.345,359,AWF
2023-01-03 12:07:00,9.3482,9.3482,9.3443,9.3443,703,AWF
2023-01-03 12:08:00,9.35,9.35,9.35,9.35,200,AWF
2023-01-03 12:09:00,9.35,9.35,9.35,9.35,901,AWF
2023-01-03 12:10:00,9.3499,9.3499,9.3499,9.3499,500,AWF
2023-01-03 12:11:00,9.35,9.35,9.345,9.345,600,AWF
2023-01-03 12:12:00,9.345,9.345,9.345,9.345,400,AWF
2023-01-03 12:13:00,9.344,9.36,9.344,9.35,1636,AWF
2023-01-03 12:14:00,9.3549,9.3549,9.3543,9.3543,494,AWF
2023-01-03 12:20:00,9.3512,9.355,9.35,9.35,10556,AWF
2023-01-03 12:21:00,9.3417,9.3417,9.3417,9.3417,885,AWF
2023-01-03 12:23:00,9.3599,9.3599,9.3599,9.3599,100,AWF
2023-01-03 12:37:00,9.3482,9.3482,9.3482,9.3482,422,AWF
2023-01-03 12:39:00,9.345,9.345,9.345,9.345,100,AWF
2023-01-03 12:40:00,9.345,9.345,9.345,9.345,100,AWF
2023-01-03 12:42:00,9.345,9.345,9.345,9.345,1144,AWF
2023-01-03 12:44:00,9.3449,9.3491,9.3449,9.3491,1102,AWF
2023-01-03 12:45:00,9.345,9.35,9.345,9.35,1700,AWF
2023-01-03 12:47:00,9.34,9.34,9.34,9.34,700,AWF
2023-01-03 12:49:00,9.34,9.34,9.34,9.34,700,AWF
2023-01-03 12:54:00,9.3499,9.3499,9.33,9.33,6319,AWF
2023-01-03 13:03:00,9.33,9.33,9.33,9.33,100,AWF
2023-01-03 13:07:00,9.335,9.335,9.335,9.335,300,AWF
2023-01-03 13:08:00,9.335,9.335,9.335,9.335,100,AWF
2023-01-03 13:14:00,9.335,9.335,9.335,9.335,100,AWF
2023-01-03 13:15:00,9.3399,9.3399,9.335,9.335,770,AWF
2023-01-03 13:16:00,9.3316,9.3316,9.3316,9.3316,115,AWF
2023-01-03 13:17:00,9.34,9.34,9.34,9.34,2364,AWF
2023-01-03 13:18:00,9.33,9.33,9.33,9.33,415,AWF
2023-01-03 13:24:00,9.34,9.34,9.34,9.34,100,AWF
2023-01-03 13:25:00,9.34,9.34,9.34,9.34,100,AWF
2023-01-03 13:26:00,9.3316,9.34,9.3316,9.34,600,AWF
2023-01-03 13:27:00,9.335,9.335,9.335,9.335,300,AWF
2023-01-03 13:28:00,9.3391,9.3391,9.3391,9.3391,536,AWF
2023-01-03 13:29:00,9.34,9.34,9.33,9.33,1866,AWF
2023-01-03 13:30:00,9.335,9.335,9.335,9.335,100,AWF
2023-01-03 13:37:00,9.335,9.335,9.335,9.335,100,AWF
2023-01-03 13:39:00,9.34,9.34,9.34,9.34,112,AWF
2023-01-03 13:40:00,9.3315,9.3315,9.3315,9.3315,220,AWF
2023-01-03 13:44:00,9.34,9.34,9.34,9.34,100,AWF
2023-01-03 13:48:00,9.3399,9.3399,9.3399,9.3399,200,AWF
2023-01-03 13:51:00,9.33,9.33,9.33,9.33,100,AWF
2023-01-03 13:53:00,9.34,9.34,9.3325,9.333,8387,AWF
2023-01-03 13:56:00,9.34,9.34,9.34,9.34,120,AWF
2023-01-03 13:59:00,9.3301,9.3301,9.3301,9.3301,1543,AWF
2023-01-03 14:00:00,9.335,9.335,9.335,9.335,578,AWF
2023-01-03 14:07:00,9.335,9.335,9.335,9.335,275,AWF
2023-01-03 14:08:00,9.335,9.335,9.335,9.335,113,AWF
2023-01-03 14:09:00,9.3313,9.3313,9.3313,9.3313,385,AWF
2023-01-03 14:12:00,9.3399,9.3399,9.335,9.335,1700,AWF
2023-01-03 14:19:00,9.335,9.335,9.335,9.335,119,AWF
2023-01-03 14:22:00,9.335,9.335,9.335,9.335,100,AWF
2023-01-03 14:23:00,9.34,9.34,9.34,9.34,508,AWF
2023-01-03 14:24:00,9.34,9.34,9.3316,9.3316,302,AWF
2023-01-03 14:31:00,9.33,9.33,9.33,9.33,113,AWF
2023-01-03 14:33:00,9.335,9.335,9.335,9.335,213,AWF
2023-01-03 14:34:00,9.3345,9.3345,9.3345,9.3345,402,AWF
2023-01-03 14:35:00,9.335,9.335,9.335,9.335,113,AWF
2023-01-03 14:42:00,9.335,9.335,9.335,9.335,517,AWF
2023-01-03 14:46:00,9.34,9.34,9.34,9.34,1835,AWF
2023-01-03 14:47:00,9.35,9.35,9.345,9.345,2285,AWF
2023-01-03 14:49:00,9.35,9.35,9.34,9.34,541,AWF
2023-01-03 14:54:00,9.34,9.34,9.34,9.34,341,AWF
2023-01-03 14:57:00,9.345,9.345,9.345,9.345,223,AWF
2023-01-03 14:58:00,9.345,9.345,9.345,9.345,208,AWF
2023-01-03 15:01:00,9.345,9.35,9.345,9.35,1019,AWF
2023-01-03 15:03:00,9.35,9.36,9.3499,9.36,1760,AWF
2023-01-03 15:09:00,9.355,9.355,9.35,9.35,4992,AWF
2023-01-03 15:10:00,9.355,9.355,9.355,9.355,314,AWF
2023-01-03 15:11:00,9.35,9.35,9.35,9.35,137,AWF
2023-01-03 15:12:00,9.35,9.35,9.35,9.35,414,AWF
2023-01-03 15:13:00,9.36,9.36,9.345,9.345,700,AWF
2023-01-03 15:14:00,9.345,9.345,9.345,9.345,1168,AWF
2023-01-03 15:15:00,9.35,9.35,9.34,9.34,866,AWF
2023-01-03 15:17:00,9.35,9.35,9.35,9.35,100,AWF
2023-01-03 15:19:00,9.345,9.345,9.34,9.34,5137,AWF
2023-01-03 15:20:00,9.345,9.345,9.345,9.345,100,AWF
2023-01-03 15:22:00,9.34,9.34,9.34,9.34,400,AWF
2023-01-03 15:25:00,9.34,9.34,9.34,9.34,400,AWF
2023-01-03 15:26:00,9.345,9.345,9.345,9.345,115,AWF
2023-01-03 15:27:00,9.345,9.345,9.345,9.345,102,AWF
2023-01-03 15:29:00,9.35,9.35,9.35,9.35,1042,AWF
2023-01-03 15:30:00,9.3474,9.3474,9.3474,9.3474,100,AWF
2023-01-03 15:31:00,9.35,9.35,9.35,9.35,100,AWF
2023-01-03 15:32:00,9.35,9.35,9.35,9.35,343,AWF
2023-01-03 15:33:00,9.35,9.3556,9.35,9.3556,1591,AWF
2023-01-03 15:34:00,9.355,9.355,9.35,9.35,400,AWF
2023-01-03 15:35:00,9.36,9.36,9.36,9.36,100,AWF
2023-01-03 15:36:00,9.355,9.355,9.35,9.35,439,AWF
2023-01-03 15:38:00,9.36,9.365,9.358,9.36,2361,AWF
2023-01-03 15:39:00,9.37,9.375,9.37,9.375,1706,AWF
2023-01-03 15:40:00,9.3775,9.3775,9.375,9.375,208,AWF
2023-01-03 15:41:00,9.375,9.375,9.37,9.37,561,AWF
2023-01-03 15:43:00,9.3742,9.3742,9.37,9.37,613,AWF
2023-01-03 15:45:00,9.3799,9.38,9.37,9.38,4047,AWF
2023-01-03 15:46:00,9.38,9.384,9.3715,9.3715,3068,AWF
2023-01-03 15:47:00,9.37,9.37,9.37,9.37,779,AWF
2023-01-03 15:50:00,9.38,9.38,9.38,9.38,406,AWF
2023-01-03 15:51:00,9.375,9.38,9.37,9.37,1639,AWF
2023-01-03 15:52:00,9.37,9.37,9.37,9.37,2343,AWF
2023-01-03 15:53:00,9.37,9.38,9.37,9.38,7094,AWF
2023-01-03 15:54:00,9.375,9.375,9.37,9.37,500,AWF
2023-01-03 15:56:00,9.37,9.3754,9.37,9.3754,1322,AWF
2023-01-03 15:57:00,9.37,9.3775,9.37,9.37,338,AWF
2023-01-03 15:58:00,9.37,9.37,9.37,9.37,413,AWF
2023-01-03 15:59:00,9.37,9.375,9.37,9.37,850,AWF
2023-01-03 16:00:00,9.3775,9.3775,9.37,9.37,1459,AWF
2023-01-04 09:31:00,9.42,9.42,9.4,9.4,6581,AWF
2023-01-04 09:33:00,9.43,9.4309,9.43,9.4309,1300,AWF
2023-01-04 09:36:00,9.43,9.43,9.43,9.43,735,AWF
2023-01-04 09:37:00,9.4382,9.4382,9.4382,9.4382,105,AWF
2023-01-04 09:42:00,9.45,9.45,9.45,9.45,663,AWF
2023-01-04 09:47:00,9.4799,9.4799,9.4799,9.4799,1000,AWF
2023-01-04 09:51:00,9.47,9.47,9.47,9.47,100,AWF
2023-01-04 09:52:00,9.4582,9.4582,9.4582,9.4582,2500,AWF
2023-01-04 09:53:00,9.4301,9.4301,9.4301,9.4301,473,AWF
2023-01-04 09:54:00,9.4614,9.4614,9.4614,9.4614,1627,AWF
2023-01-04 09:58:00,9.4651,9.4651,9.4651,9.4651,207,AWF
2023-01-04 10:07:00,9.45,9.45,9.4301,9.44,4902,AWF
2023-01-04 10:09:00,9.44,9.445,9.44,9.44,470,AWF
2023-01-04 10:10:00,9.43,9.43,9.42,9.42,606,AWF
2023-01-04 10:12:00,9.42,9.42,9.42,9.42,215,AWF
2023-01-04 10:13:00,9.425,9.425,9.425,9.425,100,AWF
2023-01-04 10:14:00,9.43,9.43,9.43,9.43,100,AWF
2023-01-04 10:15:00,9.4251,9.4251,9.4251,9.4251,300,AWF
2023-01-04 10:16:00,9.4221,9.4221,9.4221,9.4221,127,AWF
2023-01-04 10:17:00,9.42,9.42,9.42,9.42,100,AWF
2023-01-04 10:18:00,9.42,9.43,9.42,9.42,1477,AWF
2023-01-04 10:19:00,9.43,9.43,9.43,9.43,100,AWF
2023-01-04 10:20:00,9.4292,9.4292,9.425,9.425,703,AWF
2023-01-04 10:21:00,9.43,9.43,9.425,9.4263,2218,AWF
2023-01-04 10:22:00,9.4292,9.43,9.4292,9.43,3312,AWF
2023-01-04 10:24:00,9.45,9.45,9.45,9.45,410,AWF
2023-01-04 10:25:00,9.45,9.46,9.45,9.46,324,AWF
2023-01-04 10:28:00,9.47,9.47,9.47,9.47,100,AWF
2023-01-04 10:29:00,9.455,9.455,9.455,9.455,600,AWF
2023-01-04 10:30:00,9.455,9.455,9.45,9.455,622,AWF
2023-01-04 10:31:00,9.46,9.46,9.46,9.46,300,AWF
2023-01-04 10:35:00,9.47,9.47,9.47,9.47,105,AWF
2023-01-04 10:38:00,9.4699,9.47,9.4699,9.47,1113,AWF
2023-01-04 10:39:00,9.46,9.46,9.46,9.46,100,AWF
2023-01-04 10:40:00,9.46,9.46,9.46,9.46,400,AWF
2023-01-04 10:42:00,9.4608,9.4608,9.4608,9.4608,641,AWF
2023-01-04 10:43:00,9.47,9.47,9.47,9.47,299,AWF
2023-01-04 10:44:00,9.4712,9.4712,9.4712,9.4712,600,AWF
2023-01-04 10:45:00,9.47,9.47,9.47,9.47,413,AWF
2023-01-04 10:47:00,9.48,9.48,9.48,9.48,204,AWF
2023-01-04 10:48:00,9.48,9.48,9.48,9.48,200,AWF
2023-01-04 10:50:00,9.48,9.48,9.48,9.48,224,AWF
2023-01-04 10:51:00,9.475,9.475,9.47,9.4703,1730,AWF
2023-01-04 10:52:00,9.4718,9.475,9.4718,9.475,1100,AWF
2023-01-04 10:53:00,9.475,9.475,9.475,9.475,100,AWF
2023-01-04 10:54:00,9.475,9.475,9.475,9.475,110,AWF
2023-01-04 10:55:00,9.475,9.475,9.475,9.475,212,AWF
2023-01-04 10:56:00,9.475,9.475,9.475,9.475,100,AWF
2023-01-04 10:57:00,9.48,9.48,9.48,9.48,602,AWF
2023-01-04 10:58:00,9.48,9.4812,9.48,9.4812,780,AWF
2023-01-04 10:59:00,9.485,9.485,9.485,9.485,903,AWF
2023-01-04 11:00:00,9.49,9.49,9.49,9.49,277,AWF
2023-01-04 11:03:00,9.49,9.49,9.49,9.49,201,AWF
2023-01-04 11:06:00,9.49,9.49,9.49,9.49,1307,AWF
2023-01-04 11:07:00,9.49,9.49,9.49,9.49,100,AWF
2023-01-04 11:09:00,9.5,9.5,9.4991,9.4991,3696,AWF
2023-01-04 11:10:00,9.5,9.5,9.5,9.5,1703,AWF
2023-01-04 11:11:00,9.5,9.5,9.4901,9.4901,4360,AWF
2023-01-04 11:12:00,9.4922,9.5,9.4917,9.4917,960,AWF
2023-01-04 11:14:00,9.4949,9.4949,9.4949,9.4949,203,AWF
2023-01-04 11:15:00,9.5,9.5,9.495,9.5,879,AWF
2023-01-04 11:16:00,9.5,9.5,9.5,9.5,200,AWF
2023-01-04 11:18:00,9.5001,9.5001,9.5001,9.5001,600,AWF
2023-01-04 11:19:00,9.5014,9.5014,9.5014,9.5014,300,AWF
2023-01-04 11:21:00,9.5033,9.5033,9.5033,9.5033,250,AWF
2023-01-04 11:26:00,9.51,9.51,9.5047,9.5047,933,AWF
2023-01-04 11:27:00,9.51,9.51,9.505,9.505,750,AWF
2023-01-04 11:28:00,9.51,9.515,9.51,9.5126,2035,AWF
2023-01-04 11:29:00,9.515,9.515,9.515,9.515,100,AWF
2023-01-04 11:30:00,9.515,9.515,9.515,9.515,539,AWF
2023-01-04 11:32:00,9.52,9.52,9.52,9.52,689,AWF
2023-01-04 11:33:00,9.52,9.52,9.52,9.52,100,AWF
2023-01-04 11:34:00,9.52,9.52,9.515,9.515,493,AWF
2023-01-04 11:35:00,9.52,9.52,9.52,9.52,100,AWF
2023-01-04 11:36:00,9.52,9.52,9.52,9.52,1403,AWF
2023-01-04 11:37:00,9.52,9.52,9.52,9.52,120,AWF
2023-01-04 11:38:00,9.52,9.52,9.52,9.52,200,AWF
2023-01-04 11:39:00,9.52,9.52,9.52,9.52,200,AWF
2023-01-04 11:40:00,9.52,9.52,9.52,9.52,439,AWF
2023-01-04 11:41:00,9.52,9.52,9.52,9.52,102,AWF
2023-01-04 11:42:00,9.52,9.52,9.515,9.515,309,AWF
2023-01-04 11:43:00,9.52,9.52,9.515,9.52,406,AWF
2023-01-04 11:44:00,9.5199,9.52,9.5199,9.52,1100,AWF
2023-01-04 11:45:00,9.52,9.52,9.52,9.52,282,AWF
2023-01-04 11:52:00,9.52,9.52,9.52,9.52,100,AWF
2023-01-04 11:53:00,9.53,9.53,9.53,9.53,340,AWF
2023-01-04 11:54:00,9.53,9.53,9.53,9.53,2863,AWF
2023-01-04 11:55:00,9.53,9.53,9.53,9.53,224,AWF
2023-01-04 11:59:00,9.53,9.53,9.53,9.53,302,AWF
2023-01-04 12:00:00,9.53,9.53,9.53,9.53,1279,AWF
2023-01-04 12:01:00,9.53,9.53,9.53,9.53,303,AWF
2023-01-04 12:02:00,9.53,9.53,9.53,9.53,131,AWF
2023-01-04 12:04:00,9.53,9.53,9.53,9.53,501,AWF
2023-01-04 12:06:00,9.525,9.53,9.525,9.53,300,AWF
2023-01-04 12:07:00,9.5299,9.53,9.525,9.525,1867,AWF
2023-01-04 12:08:00,9.52,9.5284,9.52,9.5284,2088,AWF
2023-01-04 12:10:00,9.5238,9.5255,9.5238,9.525,1852,AWF
2023-01-04 12:11:00,9.525,9.525,9.525,9.525,472,AWF
2023-01-04 12:13:00,9.525,9.525,9.525,9.525,100,AWF
2023-01-04 12:14:00,9.525,9.525,9.525,9.525,300,AWF
2023-01-04 12:15:00,9.525,9.525,9.525,9.525,500,AWF
2023-01-04 12:17:00,9.525,9.5299,9.525,9.5299,1564,AWF
2023-01-04 12:18:00,9.525,9.525,9.52,9.52,511,AWF
2023-01-04 12:21:00,9.52,9.5242,9.52,9.5201,3223,AWF
2023-01-04 12:26:00,9.5103,9.5103,9.505,9.505,1400,AWF
2023-01-04 12:27:00,9.5,9.5055,9.5,9.5,768,AWF
2023-01-04 12:29:00,9.505,9.505,9.505,9.505,120,AWF
2023-01-04 12:31:00,9.5,9.5,9.5,9.5,100,AWF
2023-01-04 12:37:00,9.5,9.5,9.48,9.48,1445,AWF
2023-01-04 12:38:00,9.49,9.4904,9.49,9.49,537,AWF
2023-01-04 12:39:00,9.49,9.49,9.49,9.49,211,AWF
2023-01-04 12:40:00,9.5,9.5,9.48,9.4801,8855,AWF
2023-01-04 12:41:00,9.48,9.48,9.475,9.475,1215,AWF
2023-01-04 12:42:00,9.48,9.48,9.47,9.47,7390,AWF
2023-01-04 12:43:00,9.47,9.4757,9.47,9.4757,834,AWF
2023-01-04 12:44:00,9.47,9.47,9.47,9.47,200,AWF
2023-01-04 12:45:00,9.4763,9.4763,9.4763,9.4763,100,AWF
2023-01-04 12:46:00,9.47,9.475,9.47,9.475,2672,AWF
2023-01-04 12:48:00,9.4799,9.4799,9.4799,9.4799,904,AWF
2023-01-04 12:51:00,9.475,9.475,9.475,9.475,180,AWF
2023-01-04 12:52:00,9.475,9.475,9.475,9.475,941,AWF
2023-01-04 12:55:00,9.47,9.47,9.47,9.47,400,AWF
2023-01-04 12:56:00,9.47,9.47,9.46,9.4658,2274,AWF
2023-01-04 13:00:00,9.46,9.464,9.46,9.464,200,AWF
2023-01-04 13:02:00,9.46,9.46,9.46,9.46,1104,AWF
2023-01-04 13:05:00,9.455,9.455,9.455,9.455,200,AWF
2023-01-04 13:06:00,9.455,9.455,9.45,9.45,600,AWF
2023-01-04 13:13:00,9.455,9.455,9.455,9.455,136,AWF
2023-01-04 13:14:00,9.46,9.46,9.46,9.46,119,AWF
2023-01-04 13:15:00,9.46,9.46,9.46,9.46,300,AWF
2023-01-04 13:18:00,9.46,9.46,9.46,9.46,781,AWF
2023-01-04 13:19:00,9.47,9.47,9.47,9.47,3209,AWF
2023-01-04 13:22:00,9.47,9.48,9.47,9.48,700,AWF
2023-01-04 13:24:00,9.4824,9.49,9.4824,9.49,1225,AWF
2023-01-04 13:29:00,9.4814,9.4814,9.4814,9.4814,137,AWF
2023-01-04 13:30:00,9.49,9.49,9.49,9.49,200,AWF
2023-01-04 13:31:00,9.48,9.48,9.48,9.48,730,AWF
2023-01-04 13:34:00,9.4801,9.4801,9.4801,9.4801,250,AWF
2023-01-04 13:40:00,9.4848,9.4848,9.4848,9.4848,1208,AWF
2023-01-04 13:43:00,9.48,9.483,9.48,9.483,1100,AWF
2023-01-04 13:47:00,9.48,9.485,9.48,9.4801,1010,AWF
2023-01-04 13:49:00,9.485,9.485,9.485,9.485,422,AWF
2023-01-04 13:51:00,9.4843,9.4843,9.48,9.48,1291,AWF
2023-01-04 14:01:00,9.485,9.485,9.485,9.485,144,AWF
2023-01-04 14:03:00,9.48,9.48,9.47,9.47,1650,AWF
2023-01-04 14:08:00,9.4632,9.487,9.4632,9.475,2797,AWF
2023-01-04 14:13:00,9.4794,9.4794,9.4794,9.4794,502,AWF
2023-01-04 14:23:00,9.4768,9.4768,9.475,9.475,610,AWF
2023-01-04 14:26:00,9.475,9.475,9.475,9.475,112,AWF
2023-01-04 14:27:00,9.475,9.475,9.46,9.46,220,AWF
2023-01-04 14:34:00,9.465,9.465,9.4607,9.4607,418,AWF
2023-01-04 14:35:00,9.4601,9.4601,9.4601,9.4601,350,AWF
2023-01-04 14:39:00,9.465,9.465,9.465,9.465,263,AWF
2023-01-04 14:47:00,9.4699,9.4699,9.4699,9.4699,112,AWF
2023-01-04 14:48:00,9.47,9.475,9.47,9.475,418,AWF
2023-01-04 14:49:00,9.47,9.47,9.47,9.47,219,AWF
2023-01-04 14:50:00,9.461,9.47,9.461,9.47,702,AWF
2023-01-04 14:51:00,9.4699,9.4699,9.4699,9.4699,103,AWF
2023-01-04 14:52:00,9.47,9.47,9.47,9.47,888,AWF
2023-01-04 14:53:00,9.47,9.47,9.47,9.47,200,AWF
2023-01-04 14:54:00,9.47,9.47,9.47,9.47,100,AWF
2023-01-04 14:55:00,9.47,9.47,9.47,9.47,205,AWF
2023-01-04 14:57:00,9.47,9.47,9.47,9.47,221,AWF
2023-01-04 14:58:00,9.475,9.475,9.475,9.475,124,AWF
2023-01-04 15:03:00,9.48,9.48,9.4796,9.4796,600,AWF
2023-01-04 15:04:00,9.48,9.48,9.48,9.48,857,AWF
2023-01-04 15:07:00,9.49,9.495,9.49,9.49,1193,AWF
2023-01-04 15:08:00,9.4939,9.4939,9.4939,9.4939,695,AWF
2023-01-04 15:09:00,9.5,9.5,9.49,9.49,319,AWF
2023-01-04 15:12:00,9.485,9.485,9.485,9.485,295,AWF
2023-01-04 15:13:00,9.485,9.49,9.485,9.49,2915,AWF
2023-01-04 15:14:00,9.5,9.5,9.5,9.5,150,AWF
2023-01-04 15:15:00,9.48,9.49,9.48,9.49,4798,AWF
2023-01-04 15:18:00,9.49,9.49,9.49,9.49,208,AWF
2023-01-04 15:19:00,9.495,9.495,9.495,9.495,1091,AWF
2023-01-04 15:20:00,9.48,9.48,9.48,9.48,464,AWF
2023-01-04 15:21:00,9.4899,9.49,9.48,9.49,4010,AWF
2023-01-04 15:22:00,9.4909,9.4909,9.4909,9.4909,300,AWF
2023-01-04 15:23:00,9.49,9.49,9.48,9.48,524,AWF
2023-01-04 15:24:00,9.48,9.485,9.48,9.485,913,AWF
2023-01-04 15:25:00,9.4702,9.48,9.4702,9.48,625,AWF
2023-01-04 15:26:00,9.475,9.48,9.475,9.48,1420,AWF
2023-01-04 15:29:00,9.49,9.49,9.49,9.49,120,AWF
2023-01-04 15:30:00,9.47,9.47,9.47,9.47,104,AWF
2023-01-04 15:31:00,9.4721,9.4721,9.4721,9.4721,1200,AWF
2023-01-04 15:34:00,9.48,9.48,9.48,9.48,100,AWF
2023-01-04 15:36:00,9.49,9.49,9.48,9.48,1200,AWF
2023-01-04 15:41:00,9.475,9.48,9.47,9.475,698,AWF
2023-01-04 15:44:00,9.47,9.47,9.47,9.47,182,AWF
2023-01-04 15:47:00,9.47,9.47,9.47,9.47,571,AWF
2023-01-04 15:48:00,9.4699,9.47,9.4699,9.47,933,AWF
2023-01-04 15:50:00,9.475,9.48,9.475,9.48,856,AWF
2023-01-04 15:54:00,9.48,9.48,9.48,9.48,276,AWF
2023-01-04 15:55:00,9.49,9.49,9.49,9.49,436,AWF
2023-01-04 15:57:00,9.48,9.48,9.48,9.48,400,AWF
2023-01-04 16:00:00,9.49,9.49,9.48,9.48,2744,AWF
2023-01-05 09:31:00,9.47,9.47,9.42,9.47,17338,AWF
2023-01-05 09:33:00,9.45,9.45,9.45,9.45,1170,AWF
2023-01-05 09:34:00,9.4406,9.4599,9.4406,9.4599,1369,AWF
2023-01-05 09:39:00,9.44,9.44,9.44,9.44,100,AWF
2023-01-05 09:45:00,9.425,9.425,9.41,9.4191,902,AWF
2023-01-05 09:46:00,9.42,9.42,9.4116,9.4116,400,AWF
2023-01-05 09:47:00,9.415,9.415,9.415,9.415,500,AWF
2023-01-05 09:48:00,9.415,9.415,9.41,9.415,993,AWF
2023-01-05 09:49:00,9.4101,9.415,9.4101,9.415,1702,AWF
2023-01-05 09:50:00,9.4113,9.4113,9.4113,9.4113,250,AWF
2023-01-05 09:51:00,9.42,9.43,9.42,9.43,870,AWF
2023-01-05 09:56:00,9.43,9.43,9.43,9.43,347,AWF
2023-01-05 09:57:00,9.44,9.44,9.44,9.44,102,AWF
2023-01-05 09:58:00,9.43,9.43,9.43,9.43,100,AWF
2023-01-05 09:59:00,9.4345,9.435,9.43,9.435,1117,AWF
2023-01-05 10:00:00,9.4301,9.44,9.43,9.43,1155,AWF
2023-01-05 10:01:00,9.43,9.43,9.43,9.43,201,AWF
2023-01-05 10:03:00,9.43,9.43,9.43,9.43,200,AWF
2023-01-05 10:08:00,9.43,9.43,9.43,9.43,300,AWF
2023-01-05 10:09:00,9.44,9.44,9.43,9.43,4629,AWF
