,open,high,low,close,volume,Ticker
2023-01-05 10:52:00,61.62,61.62,61.58,61.58,440,CBU
2023-01-05 10:53:00,61.56,61.56,61.495,61.495,1213,CBU
2023-01-05 10:55:00,61.44,61.47,61.44,61.47,208,CBU
2023-01-05 11:02:00,61.42,61.42,61.24,61.3,1370,CBU
2023-01-05 11:06:00,61.27,61.335,61.27,61.335,333,CBU
2023-01-05 11:08:00,61.4,61.4,61.4,61.4,201,CBU
2023-01-05 11:11:00,61.36,61.39,61.36,61.39,483,CBU
2023-01-05 11:15:00,61.31,61.31,61.26,61.27,620,CBU
2023-01-05 11:16:00,61.3434,61.3434,61.3434,61.3434,146,CBU
2023-01-05 11:25:00,61.13,61.13,61.13,61.13,116,CBU
2023-01-05 11:27:00,61.12,61.12,61.12,61.12,126,CBU
2023-01-05 11:31:00,61.14,61.14,61.14,61.14,338,CBU
2023-01-05 11:33:00,61.13,61.135,61.13,61.135,314,CBU
2023-01-05 11:37:00,61.23,61.23,61.16,61.16,519,CBU
2023-01-05 11:45:00,61.26,61.32,61.26,61.29,1052,CBU
2023-01-05 11:52:00,61.32,61.32,61.32,61.32,110,CBU
2023-01-05 11:58:00,61.31,61.31,61.31,61.31,644,CBU
2023-01-05 11:59:00,61.225,61.225,61.225,61.225,135,CBU
2023-01-05 12:00:00,61.26,61.26,61.26,61.26,103,CBU
2023-01-05 12:02:00,61.3,61.3,61.3,61.3,355,CBU
2023-01-05 12:03:00,61.37,61.37,61.37,61.37,103,CBU
2023-01-05 12:12:00,61.45,61.45,61.415,61.415,840,CBU
2023-01-05 12:16:00,61.4,61.4,61.4,61.4,213,CBU
2023-01-05 12:20:00,61.39,61.39,61.37,61.37,324,CBU
2023-01-05 12:22:00,61.3775,61.3775,61.3775,61.3775,125,CBU
2023-01-05 12:26:00,61.44,61.44,61.44,61.44,115,CBU
2023-01-05 12:30:00,61.4216,61.4216,61.4216,61.4216,180,CBU
2023-01-05 12:31:00,61.41,61.41,61.41,61.41,174,CBU
2023-01-05 12:35:00,61.48,61.48,61.48,61.48,340,CBU
2023-01-05 12:36:00,61.45,61.45,61.44,61.44,427,CBU
2023-01-05 12:37:00,61.44,61.44,61.44,61.44,305,CBU
2023-01-05 12:42:00,61.4,61.4,61.39,61.39,328,CBU
2023-01-05 12:43:00,61.39,61.39,61.39,61.39,161,CBU
2023-01-05 12:45:00,61.415,61.44,61.415,61.44,395,CBU
2023-01-05 12:46:00,61.455,61.455,61.455,61.455,200,CBU
2023-01-05 12:48:00,61.445,61.445,61.445,61.445,100,CBU
2023-01-05 12:54:00,61.42,61.42,61.36,61.36,791,CBU
2023-01-05 12:55:00,61.371,61.41,61.37,61.41,592,CBU
2023-01-05 12:58:00,61.41,61.41,61.41,61.41,304,CBU
2023-01-05 12:59:00,61.46,61.46,61.46,61.46,100,CBU
2023-01-05 13:03:00,61.43,61.43,61.4,61.4,768,CBU
2023-01-05 13:11:00,61.39,61.39,61.35,61.35,360,CBU
2023-01-05 13:12:00,61.36,61.37,61.36,61.37,387,CBU
2023-01-05 13:14:00,61.36,61.36,61.33,61.33,695,CBU
2023-01-05 13:20:00,61.29,61.29,61.29,61.29,649,CBU
2023-01-05 13:21:00,61.26,61.36,61.26,61.36,1063,CBU
2023-01-05 13:24:00,61.51,61.56,61.51,61.56,200,CBU
2023-01-05 13:25:00,61.57,61.57,61.57,61.57,286,CBU
2023-01-05 13:26:00,61.5,61.5,61.5,61.5,100,CBU
2023-01-05 13:27:00,61.54,61.54,61.54,61.54,100,CBU
2023-01-05 13:28:00,61.6,61.6,61.6,61.6,169,CBU
2023-01-05 13:30:00,61.54,61.54,61.5,61.5,364,CBU
2023-01-05 13:34:00,61.62,61.62,61.587,61.587,417,CBU
2023-01-05 13:36:00,61.62,61.62,61.62,61.62,124,CBU
2023-01-05 13:37:00,61.61,61.61,61.57,61.57,459,CBU
2023-01-05 13:40:00,61.55,61.55,61.55,61.55,136,CBU
2023-01-05 13:42:00,61.55,61.55,61.55,61.55,107,CBU
2023-01-05 13:44:00,61.56,61.56,61.56,61.56,111,CBU
2023-01-05 13:51:00,61.5,61.5,61.5,61.5,335,CBU
2023-01-05 13:54:00,61.55,61.55,61.55,61.55,194,CBU
2023-01-05 13:55:00,61.59,61.59,61.59,61.59,299,CBU
2023-01-05 13:56:00,61.54,61.59,61.54,61.59,233,CBU
2023-01-05 13:57:00,61.59,61.59,61.59,61.59,136,CBU
2023-01-05 13:58:00,61.59,61.59,61.59,61.59,200,CBU
2023-01-05 13:59:00,61.56,61.56,61.56,61.56,165,CBU
2023-01-05 14:05:00,61.64,61.64,61.63,61.63,280,CBU
2023-01-05 14:08:00,61.63,61.63,61.63,61.63,420,CBU
2023-01-05 14:11:00,61.63,61.63,61.63,61.63,257,CBU
2023-01-05 14:12:00,61.57,61.57,61.57,61.57,306,CBU
2023-01-05 14:17:00,61.47,61.47,61.47,61.47,102,CBU
2023-01-05 14:20:00,61.45,61.45,61.45,61.45,358,CBU
2023-01-05 14:23:00,61.5,61.5,61.5,61.5,206,CBU
2023-01-05 14:24:00,61.5,61.5,61.5,61.5,104,CBU
2023-01-05 14:27:00,61.49,61.49,61.49,61.49,434,CBU
2023-01-05 14:29:00,61.43,61.43,61.43,61.43,116,CBU
2023-01-05 14:30:00,61.44,61.44,61.43,61.43,768,CBU
2023-01-05 14:31:00,61.47,61.47,61.47,61.47,167,CBU
2023-01-05 14:33:00,61.51,61.51,61.51,61.51,290,CBU
2023-01-05 14:36:00,61.54,61.54,61.54,61.54,307,CBU
2023-01-05 14:39:00,61.67,61.67,61.67,61.67,202,CBU
2023-01-05 14:40:00,61.67,61.67,61.67,61.67,262,CBU
2023-01-05 14:50:00,61.72,61.745,61.72,61.72,612,CBU
2023-01-05 14:52:00,61.71,61.71,61.71,61.71,483,CBU
2023-01-05 14:53:00,61.69,61.69,61.67,61.67,204,CBU
2023-01-05 14:56:00,61.68,61.68,61.68,61.68,295,CBU
2023-01-05 14:59:00,61.62,61.62,61.62,61.62,100,CBU
2023-01-05 15:00:00,61.55,61.55,61.55,61.55,349,CBU
2023-01-05 15:02:00,61.5,61.5,61.5,61.5,130,CBU
2023-01-05 15:06:00,61.49,61.52,61.48,61.52,827,CBU
2023-01-05 15:11:00,61.47,61.47,61.47,61.47,260,CBU
2023-01-05 15:12:00,61.44,61.44,61.44,61.44,142,CBU
2023-01-05 15:14:00,61.45,61.45,61.38,61.38,1578,CBU
2023-01-05 15:15:00,61.4,61.4,61.4,61.4,108,CBU
2023-01-05 15:16:00,61.44,61.45,61.44,61.45,825,CBU
2023-01-05 15:17:00,61.44,61.44,61.43,61.44,829,CBU
2023-01-05 15:20:00,61.46,61.46,61.46,61.46,100,CBU
2023-01-05 15:21:00,61.45,61.45,61.45,61.45,906,CBU
2023-01-05 15:22:00,61.44,61.44,61.44,61.44,125,CBU
2023-01-05 15:24:00,61.47,61.47,61.47,61.47,347,CBU
2023-01-05 15:25:00,61.49,61.49,61.48,61.48,399,CBU
2023-01-05 15:26:00,61.475,61.475,61.41,61.41,1097,CBU
2023-01-05 15:30:00,61.42,61.42,61.42,61.42,135,CBU
2023-01-05 15:31:00,61.42,61.42,61.41,61.41,461,CBU
2023-01-05 15:32:00,61.35,61.35,61.34,61.35,581,CBU
2023-01-05 15:33:00,61.38,61.4,61.3601,61.4,754,CBU
2023-01-05 15:34:00,61.425,61.46,61.425,61.46,619,CBU
2023-01-05 15:35:00,61.49,61.49,61.47,61.47,462,CBU
2023-01-05 15:36:00,61.48,61.61,61.48,61.595,926,CBU
2023-01-05 15:39:00,61.58,61.58,61.58,61.58,154,CBU
2023-01-05 15:40:00,61.5906,61.6,61.59,61.6,2188,CBU
2023-01-05 15:41:00,61.58,61.59,61.58,61.59,815,CBU
2023-01-05 15:42:00,61.57,61.57,61.57,61.57,238,CBU
2023-01-05 15:44:00,61.56,61.56,61.56,61.56,303,CBU
2023-01-05 15:48:00,61.635,61.635,61.6,61.6,1149,CBU
2023-01-05 15:49:00,61.6,61.6,61.55,61.55,636,CBU
2023-01-05 15:50:00,61.555,61.57,61.555,61.57,528,CBU
2023-01-05 15:51:00,61.57,61.59,61.56,61.56,1830,CBU
2023-01-05 15:52:00,61.595,61.595,61.595,61.595,541,CBU
2023-01-05 15:53:00,61.6,61.609,61.59,61.609,722,CBU
2023-01-05 15:54:00,61.63,61.655,61.63,61.64,1307,CBU
2023-01-05 15:55:00,61.61,61.62,61.59,61.62,842,CBU
2023-01-05 15:56:00,61.64,61.655,61.63,61.63,1584,CBU
2023-01-05 15:57:00,61.62,61.62,61.6,61.6,1164,CBU
2023-01-05 15:58:00,61.61,61.61,61.61,61.61,879,CBU
2023-01-05 15:59:00,61.61,61.65,61.59,61.645,3513,CBU
2023-01-05 16:00:00,61.645,61.77,61.62,61.77,10229,CBU
2023-01-05 16:01:00,61.77,61.77,61.77,61.77,2750,CBU
2023-01-05 16:02:00,61.77,61.77,61.77,61.77,2717,CBU
2023-01-06 09:31:00,62.26,62.26,62.26,62.26,1207,CBU
2023-01-06 09:32:00,62.17,62.17,62.17,62.17,232,CBU
2023-01-06 09:35:00,62.51,62.51,62.51,62.51,279,CBU
2023-01-06 09:43:00,62.35,62.35,62.35,62.35,345,CBU
2023-01-06 09:53:00,62.4,62.4,62.4,62.4,208,CBU
2023-01-06 09:54:00,62.37,62.37,62.24,62.24,920,CBU
2023-01-06 10:01:00,62.11,62.11,62.11,62.11,494,CBU
2023-01-06 10:03:00,62.52,62.52,62.52,62.52,232,CBU
2023-01-06 10:07:00,62.47,62.47,62.47,62.47,101,CBU
2023-01-06 10:09:00,62.56,62.56,62.56,62.56,128,CBU
2023-01-06 10:13:00,62.58,62.58,62.58,62.58,378,CBU
2023-01-06 10:16:00,62.63,62.63,62.63,62.63,101,CBU
2023-01-06 10:18:00,62.62,62.63,62.62,62.63,464,CBU
2023-01-06 10:22:00,62.7,62.7,62.7,62.7,116,CBU
2023-01-06 10:27:00,62.64,62.64,62.64,62.64,598,CBU
2023-01-06 10:28:00,62.67,62.67,62.67,62.67,458,CBU
2023-01-06 10:31:00,62.7,62.7,62.7,62.7,100,CBU
2023-01-06 10:34:00,62.73,62.82,62.73,62.755,604,CBU
2023-01-06 10:37:00,62.83,62.96,62.83,62.96,792,CBU
2023-01-06 10:40:00,63.02,63.02,63.02,63.02,395,CBU
2023-01-06 10:42:00,63.12,63.185,63.12,63.185,481,CBU
2023-01-06 10:43:00,63.23,63.23,63.23,63.23,112,CBU
2023-01-06 10:44:00,63.17,63.17,63.15,63.15,648,CBU
2023-01-06 10:49:00,63.1499,63.15,63.12,63.12,630,CBU
2023-01-06 10:50:00,63.14,63.31,63.14,63.31,1091,CBU
2023-01-06 10:51:00,63.31,63.31,63.31,63.31,365,CBU
2023-01-06 10:58:00,63.26,63.35,63.26,63.35,553,CBU
2023-01-06 10:59:00,63.37,63.37,63.35,63.35,626,CBU
2023-01-06 11:00:00,63.32,63.32,63.32,63.32,131,CBU
2023-01-06 11:03:00,63.34,63.34,63.34,63.34,100,CBU
2023-01-06 11:12:00,63.28,63.28,63.24,63.24,498,CBU
2023-01-06 11:13:00,63.29,63.29,63.29,63.29,177,CBU
2023-01-06 11:16:00,63.33,63.33,63.33,63.33,562,CBU
2023-01-06 11:20:00,63.34,63.34,63.34,63.34,162,CBU
2023-01-06 11:22:00,63.38,63.38,63.38,63.38,307,CBU
2023-01-06 11:23:00,63.33,63.33,63.33,63.33,161,CBU
2023-01-06 11:26:00,63.37,63.37,63.37,63.37,102,CBU
2023-01-06 11:29:00,63.35,63.37,63.35,63.37,418,CBU
2023-01-06 11:30:00,63.44,63.44,63.44,63.44,122,CBU
2023-01-06 11:31:00,63.41,63.41,63.41,63.41,529,CBU
2023-01-06 11:32:00,63.42,63.42,63.42,63.42,436,CBU
2023-01-06 11:33:00,63.45,63.45,63.45,63.45,510,CBU
2023-01-06 11:41:00,63.46,63.47,63.46,63.47,655,CBU
2023-01-06 11:43:00,63.44,63.45,63.44,63.45,386,CBU
2023-01-06 11:44:00,63.52,63.52,63.52,63.52,131,CBU
2023-01-06 11:45:00,63.46,63.46,63.46,63.46,117,CBU
2023-01-06 11:48:00,63.45,63.46,63.45,63.46,285,CBU
2023-01-06 11:49:00,63.52,63.56,63.51,63.56,626,CBU
2023-01-06 11:51:00,63.61,63.61,63.61,63.61,317,CBU
2023-01-06 11:53:00,63.61,63.61,63.61,63.61,138,CBU
2023-01-06 11:56:00,63.67,63.67,63.64,63.64,219,CBU
2023-01-06 11:59:00,63.63,63.63,63.63,63.63,335,CBU
2023-01-06 12:11:00,63.61,63.61,63.61,63.61,543,CBU
2023-01-06 12:18:00,63.52,63.65,63.52,63.65,1563,CBU
2023-01-06 12:19:00,63.62,63.63,63.62,63.63,328,CBU
2023-01-06 12:22:00,63.67,63.68,63.67,63.68,377,CBU
2023-01-06 12:29:00,63.6,63.61,63.6,63.61,260,CBU
2023-01-06 12:31:00,63.63,63.63,63.5712,63.5712,681,CBU
2023-01-06 12:34:00,63.56,63.56,63.56,63.56,328,CBU
2023-01-06 12:41:00,63.47,63.47,63.47,63.47,112,CBU
2023-01-06 12:46:00,63.54,63.54,63.54,63.54,384,CBU
2023-01-06 12:49:00,63.54,63.54,63.54,63.54,110,CBU
2023-01-06 12:54:00,63.46,63.46,63.45,63.45,532,CBU
2023-01-06 12:56:00,63.4,63.4,63.4,63.4,135,CBU
2023-01-06 12:58:00,63.4,63.42,63.4,63.42,1109,CBU
2023-01-06 12:59:00,63.4,63.4,63.4,63.4,102,CBU
2023-01-06 13:01:00,63.41,63.44,63.41,63.44,902,CBU
2023-01-06 13:04:00,63.53,63.53,63.53,63.53,172,CBU
2023-01-06 13:07:00,63.53,63.56,63.53,63.56,299,CBU
2023-01-06 13:08:00,63.59,63.59,63.59,63.59,121,CBU
2023-01-06 13:12:00,63.52,63.52,63.52,63.52,200,CBU
2023-01-06 13:13:00,63.59,63.59,63.59,63.59,549,CBU
2023-01-06 13:19:00,63.625,63.625,63.625,63.625,100,CBU
2023-01-06 13:23:00,63.64,63.64,63.64,63.64,347,CBU
2023-01-06 13:27:00,63.64,63.65,63.64,63.65,497,CBU
2023-01-06 13:31:00,63.71,63.71,63.71,63.71,349,CBU
2023-01-06 13:33:00,63.66,63.68,63.66,63.665,570,CBU
2023-01-06 13:35:00,63.72,63.72,63.72,63.72,107,CBU
2023-01-06 13:39:00,63.73,63.73,63.73,63.73,101,CBU
2023-01-06 13:41:00,63.69,63.69,63.69,63.69,110,CBU
2023-01-06 13:45:00,63.67,63.67,63.67,63.67,113,CBU
2023-01-06 13:47:00,63.65,63.65,63.65,63.65,286,CBU
2023-01-06 13:55:00,63.58,63.58,63.58,63.58,101,CBU
2023-01-06 13:58:00,63.61,63.62,63.61,63.62,470,CBU
2023-01-06 14:00:00,63.61,63.61,63.61,63.61,176,CBU
2023-01-06 14:07:00,63.61,63.67,63.61,63.67,1199,CBU
2023-01-06 14:08:00,63.57,63.57,63.555,63.555,499,CBU
2023-01-06 14:09:00,63.52,63.52,63.52,63.52,151,CBU
2023-01-06 14:10:00,63.57,63.57,63.57,63.57,199,CBU
2023-01-06 14:13:00,63.61,63.61,63.61,63.61,215,CBU
2023-01-06 14:18:00,63.69,63.725,63.69,63.725,486,CBU
2023-01-06 14:19:00,63.7,63.7,63.7,63.7,637,CBU
2023-01-06 14:20:00,63.7,63.715,63.68,63.715,2197,CBU
2023-01-06 14:21:00,63.7,63.7,63.7,63.7,191,CBU
2023-01-06 14:23:00,63.67,63.67,63.67,63.67,414,CBU
2023-01-06 14:27:00,63.655,63.655,63.655,63.655,203,CBU
2023-01-06 14:32:00,63.69,63.79,63.69,63.79,1382,CBU
2023-01-06 14:33:00,63.79,63.79,63.78,63.78,450,CBU
2023-01-06 14:36:00,63.78,63.79,63.78,63.79,405,CBU
2023-01-06 14:38:00,63.82,63.82,63.82,63.82,403,CBU
2023-01-06 14:40:00,63.86,63.86,63.86,63.86,473,CBU
2023-01-06 14:41:00,63.85,63.85,63.85,63.85,176,CBU
2023-01-06 14:43:00,63.87,63.88,63.85,63.85,966,CBU
2023-01-06 14:46:00,63.825,63.825,63.825,63.825,393,CBU
2023-01-06 14:48:00,63.79,63.79,63.79,63.79,100,CBU
2023-01-06 14:52:00,63.85,63.85,63.85,63.85,316,CBU
2023-01-06 14:53:00,63.86,63.87,63.85,63.85,494,CBU
2023-01-06 14:54:00,63.87,63.87,63.87,63.87,304,CBU
2023-01-06 14:55:00,63.83,63.83,63.83,63.83,200,CBU
2023-01-06 14:56:00,63.86,63.86,63.86,63.86,174,CBU
2023-01-06 14:58:00,63.88,63.88,63.88,63.88,626,CBU
2023-01-06 15:00:00,63.89,63.89,63.89,63.89,251,CBU
2023-01-06 15:01:00,63.91,63.91,63.91,63.91,297,CBU
2023-01-06 15:04:00,64.02,64.02,64.02,64.02,397,CBU
2023-01-06 15:05:00,64.03,64.03,64.01,64.01,926,CBU
2023-01-06 15:10:00,64.05,64.05,64.05,64.05,219,CBU
2023-01-06 15:11:00,64.02,64.02,64.02,64.02,150,CBU
2023-01-06 15:13:00,64.0,64.0,63.97,63.97,711,CBU
2023-01-06 15:14:00,63.96,63.96,63.96,63.96,361,CBU
2023-01-06 15:18:00,63.955,63.955,63.93,63.93,784,CBU
2023-01-06 15:19:00,63.88,63.88,63.88,63.88,410,CBU
2023-01-06 15:20:00,63.87,63.87,63.87,63.87,110,CBU
2023-01-06 15:21:00,63.85,63.85,63.84,63.84,765,CBU
2023-01-06 15:22:00,63.815,63.815,63.781,63.781,861,CBU
2023-01-06 15:23:00,63.7994,63.82,63.7994,63.82,446,CBU
2023-01-06 15:24:00,63.87,63.87,63.857,63.87,860,CBU
2023-01-06 15:25:00,63.87,63.87,63.87,63.87,107,CBU
2023-01-06 15:28:00,63.84,63.84,63.84,63.84,687,CBU
2023-01-06 15:29:00,63.875,63.88,63.875,63.88,306,CBU
2023-01-06 15:30:00,63.85,63.88,63.84,63.88,392,CBU
2023-01-06 15:31:00,63.88,63.88,63.87,63.87,416,CBU
2023-01-06 15:32:00,63.88,63.9,63.88,63.9,1002,CBU
2023-01-06 15:33:00,63.88,63.88,63.85,63.855,615,CBU
2023-01-06 15:34:00,63.84,63.84,63.82,63.82,444,CBU
2023-01-06 15:37:00,63.81,63.81,63.79,63.79,303,CBU
2023-01-06 15:38:00,63.7626,63.7626,63.7626,63.7626,2184,CBU
2023-01-06 15:39:00,63.79,63.79,63.79,63.79,101,CBU
2023-01-06 15:40:00,63.78,63.78,63.78,63.78,223,CBU
2023-01-06 15:41:00,63.815,63.84,63.815,63.83,1072,CBU
2023-01-06 15:42:00,63.85,63.85,63.85,63.85,176,CBU
2023-01-06 15:43:00,63.84,63.84,63.84,63.84,427,CBU
2023-01-06 15:44:00,63.84,63.84,63.84,63.84,203,CBU
2023-01-06 15:45:00,63.85,63.85,63.85,63.85,548,CBU
2023-01-06 15:46:00,63.87,63.87,63.85,63.85,836,CBU
2023-01-06 15:47:00,63.85,63.85,63.83,63.83,700,CBU
2023-01-06 15:48:00,63.89,63.89,63.89,63.89,348,CBU
2023-01-06 15:49:00,63.88,63.88,63.855,63.855,982,CBU
2023-01-06 15:50:00,63.86,63.86,63.83,63.83,715,CBU
2023-01-06 15:51:00,63.73,63.83,63.73,63.82,1572,CBU
2023-01-06 15:52:00,63.81,63.81,63.791,63.8,620,CBU
2023-01-06 15:53:00,63.8,63.8,63.8,63.8,421,CBU
2023-01-06 15:54:00,63.79,63.81,63.79,63.81,1659,CBU
2023-01-06 15:55:00,63.75,63.76,63.75,63.76,902,CBU
2023-01-06 15:56:00,63.78,63.8,63.761,63.761,1435,CBU
2023-01-06 15:57:00,63.74,63.74,63.74,63.74,550,CBU
2023-01-06 15:58:00,63.76,63.76,63.71,63.71,3041,CBU
2023-01-06 15:59:00,63.69,63.7,63.67,63.67,1294,CBU
2023-01-06 16:00:00,63.7,63.85,63.7,63.84,8373,CBU
2023-01-06 16:01:00,63.82,63.82,63.82,63.82,7920,CBU
2023-01-06 16:02:00,63.82,63.82,63.82,63.82,284,CBU
2023-01-06 16:03:00,63.82,63.82,63.82,63.82,762,CBU
2023-01-09 09:31:00,63.84,64.3763,63.84,64.3763,811,CBU
2023-01-09 09:33:00,63.845,63.845,63.845,63.845,111,CBU
2023-01-09 09:37:00,63.68,63.68,63.68,63.68,559,CBU
2023-01-09 09:44:00,63.705,63.705,63.705,63.705,299,CBU
2023-01-09 09:45:00,63.773,63.773,63.773,63.773,210,CBU
2023-01-09 09:47:00,63.78,63.8,63.74,63.74,1032,CBU
2023-01-09 09:48:00,63.72,63.72,63.72,63.72,1112,CBU
2023-01-09 09:52:00,63.435,63.55,63.435,63.55,825,CBU
2023-01-09 09:54:00,63.63,63.63,63.55,63.55,283,CBU
2023-01-09 09:59:00,63.635,63.635,63.635,63.635,206,CBU
2023-01-09 10:00:00,63.62,63.62,63.62,63.62,325,CBU
2023-01-09 10:02:00,63.54,63.54,63.54,63.54,147,CBU
2023-01-09 10:03:00,63.63,63.63,63.55,63.55,451,CBU
2023-01-09 10:08:00,63.624,63.624,63.56,63.56,203,CBU
2023-01-09 10:11:00,63.56,63.56,63.56,63.56,215,CBU
2023-01-09 10:12:00,63.62,63.62,63.52,63.52,668,CBU
2023-01-09 10:13:00,63.48,63.48,63.31,63.31,1275,CBU
2023-01-09 10:20:00,63.45,63.45,63.45,63.45,320,CBU
2023-01-09 10:22:00,63.52,63.52,63.33,63.33,1098,CBU
2023-01-09 10:23:00,63.23,63.23,63.21,63.21,270,CBU
2023-01-09 10:30:00,63.295,63.295,63.295,63.295,257,CBU
2023-01-09 10:31:00,63.36,63.36,63.285,63.36,1352,CBU
2023-01-09 10:34:00,63.52,63.52,63.42,63.51,3013,CBU
2023-01-09 10:40:00,63.53,63.53,63.53,63.53,244,CBU
2023-01-09 10:42:00,63.45,63.45,63.45,63.45,692,CBU
2023-01-09 10:46:00,63.51,63.51,63.51,63.51,267,CBU
2023-01-09 10:49:00,63.559,63.559,63.559,63.559,139,CBU
2023-01-09 10:50:00,63.5,63.5,63.5,63.5,113,CBU
2023-01-09 10:51:00,63.555,63.555,63.555,63.555,119,CBU
2023-01-09 10:53:00,63.55,63.55,63.55,63.55,252,CBU
2023-01-09 10:54:00,63.58,63.58,63.58,63.58,338,CBU
2023-01-09 10:55:00,63.53,63.53,63.43,63.43,887,CBU
2023-01-09 10:57:00,63.42,63.42,63.42,63.42,100,CBU
2023-01-09 11:01:00,63.41,63.415,63.41,63.415,474,CBU
2023-01-09 11:09:00,63.63,63.63,63.63,63.63,149,CBU
2023-01-09 11:11:00,63.62,63.62,63.62,63.62,172,CBU
2023-01-09 11:13:00,63.59,63.63,63.59,63.63,604,CBU
2023-01-09 11:22:00,63.62,63.62,63.62,63.62,207,CBU
2023-01-09 11:27:00,63.53,63.53,63.53,63.53,193,CBU
2023-01-09 11:30:00,63.525,63.525,63.525,63.525,167,CBU
2023-01-09 11:32:00,63.47,63.47,63.47,63.47,206,CBU
2023-01-09 11:35:00,63.5,63.61,63.5,63.61,2805,CBU
2023-01-09 11:39:00,63.62,63.63,63.62,63.62,2113,CBU
2023-01-09 11:40:00,63.63,63.65,63.6,63.63,2453,CBU
2023-01-09 11:41:00,63.655,63.655,63.63,63.63,1551,CBU
2023-01-09 11:42:00,63.58,63.68,63.58,63.635,875,CBU
2023-01-09 11:43:00,63.6,63.61,63.55,63.55,3217,CBU
2023-01-09 11:52:00,63.64,63.64,63.64,63.64,101,CBU
2023-01-09 11:56:00,63.5522,63.5522,63.5522,63.5522,317,CBU
2023-01-09 12:00:00,63.62,63.62,63.62,63.62,110,CBU
2023-01-09 12:03:00,63.62,63.62,63.62,63.62,334,CBU
2023-01-09 12:04:00,63.68,63.68,63.68,63.68,205,CBU
2023-01-09 12:13:00,63.57,63.57,63.5,63.5,980,CBU
2023-01-09 12:22:00,63.49,63.49,63.49,63.49,402,CBU
2023-01-09 12:23:00,63.488,63.488,63.488,63.488,231,CBU
2023-01-09 12:30:00,63.55,63.55,63.55,63.55,173,CBU
2023-01-09 12:32:00,63.56,63.56,63.56,63.56,173,CBU
2023-01-09 12:33:00,63.52,63.52,63.52,63.52,122,CBU
2023-01-09 12:34:00,63.54,63.54,63.54,63.54,523,CBU
2023-01-09 12:35:00,63.535,63.535,63.535,63.535,475,CBU
2023-01-09 12:37:00,63.39,63.39,63.39,63.39,406,CBU
2023-01-09 12:38:00,63.411,63.411,63.411,63.411,205,CBU
2023-01-09 12:47:00,63.49,63.49,63.49,63.49,104,CBU
2023-01-09 12:58:00,63.42,63.42,63.42,63.42,319,CBU
2023-01-09 12:59:00,63.45,63.45,63.45,63.45,142,CBU
2023-01-09 13:03:00,63.44,63.44,63.43,63.43,700,CBU
2023-01-09 13:12:00,63.41,63.435,63.41,63.435,554,CBU
2023-01-09 13:13:00,63.435,63.435,63.435,63.435,317,CBU
2023-01-09 13:15:00,63.37,63.37,63.37,63.37,104,CBU
2023-01-09 13:23:00,63.4,63.4,63.4,63.4,151,CBU
2023-01-09 13:33:00,63.36,63.38,63.36,63.38,599,CBU
2023-01-09 13:36:00,63.33,63.33,63.33,63.33,359,CBU
2023-01-09 13:37:00,63.29,63.29,63.28,63.28,343,CBU
2023-01-09 13:41:00,63.2825,63.2825,63.2825,63.2825,260,CBU
2023-01-09 13:42:00,63.26,63.26,63.22,63.22,544,CBU
2023-01-09 13:44:00,63.225,63.225,63.225,63.225,104,CBU
2023-01-09 13:56:00,63.23,63.23,63.23,63.23,284,CBU
2023-01-09 13:57:00,63.265,63.265,63.265,63.265,102,CBU
2023-01-09 13:58:00,63.22,63.22,63.14,63.14,806,CBU
2023-01-09 14:01:00,63.204,63.204,63.204,63.204,100,CBU
2023-01-09 14:02:00,63.21,63.21,63.21,63.21,233,CBU
2023-01-09 14:06:00,63.17,63.17,63.07,63.07,1111,CBU
2023-01-09 14:07:00,63.07,63.07,63.07,63.07,334,CBU
2023-01-09 14:09:00,63.105,63.105,63.105,63.105,103,CBU
2023-01-09 14:15:00,63.18,63.18,63.18,63.18,303,CBU
2023-01-09 14:16:00,63.15,63.15,63.15,63.15,160,CBU
2023-01-09 14:17:00,63.15,63.15,63.15,63.15,211,CBU
2023-01-09 14:18:00,63.15,63.15,63.14,63.14,591,CBU
2023-01-09 14:19:00,63.16,63.16,63.16,63.16,100,CBU
2023-01-09 14:25:00,63.23,63.23,63.23,63.23,480,CBU
2023-01-09 14:28:00,63.19,63.24,63.15,63.24,1478,CBU
2023-01-09 14:30:00,63.2,63.2,63.2,63.2,267,CBU
2023-01-09 14:31:00,63.17,63.17,63.17,63.17,124,CBU
2023-01-09 14:35:00,63.13,63.13,63.11,63.11,303,CBU
2023-01-09 14:37:00,63.105,63.105,63.105,63.105,100,CBU
2023-01-09 14:40:00,63.06,63.06,63.06,63.06,506,CBU
2023-01-09 14:41:00,63.06,63.06,63.06,63.06,317,CBU
2023-01-09 14:43:00,63.14,63.14,63.14,63.14,163,CBU
2023-01-09 14:45:00,63.15,63.15,63.15,63.15,234,CBU
2023-01-09 14:49:00,63.18,63.18,63.18,63.18,149,CBU
2023-01-09 14:51:00,63.17,63.17,63.17,63.17,101,CBU
2023-01-09 14:53:00,63.16,63.17,63.14,63.17,893,CBU
2023-01-09 14:56:00,63.09,63.1,63.09,63.1,378,CBU
2023-01-09 14:57:00,63.065,63.065,63.065,63.065,102,CBU
2023-01-09 14:58:00,63.0931,63.0931,63.0931,63.0931,105,CBU
2023-01-09 14:59:00,63.1,63.1,63.1,63.1,105,CBU
2023-01-09 15:00:00,63.02,63.02,63.0,63.0,870,CBU
2023-01-09 15:01:00,63.05,63.08,63.05,63.08,869,CBU
