,open,high,low,close,volume,Ticker
2023-01-03 13:14:00,10.8,10.85,10.8,10.81,1475,CGEM
2023-01-03 13:15:00,10.79,10.79,10.755,10.755,1058,CGEM
2023-01-03 13:19:00,10.75,10.75,10.75,10.75,461,CGEM
2023-01-03 13:20:00,10.74,10.74,10.74,10.74,717,CGEM
2023-01-03 13:21:00,10.7,10.7,10.7,10.7,111,CGEM
2023-01-03 13:27:00,10.75,10.8,10.72,10.8,921,CGEM
2023-01-03 13:34:00,10.83,10.83,10.83,10.83,100,CGEM
2023-01-03 13:36:00,10.76,10.785,10.72,10.75,1359,CGEM
2023-01-03 13:38:00,10.795,10.795,10.77,10.77,960,CGEM
2023-01-03 13:41:00,10.795,10.795,10.795,10.795,100,CGEM
2023-01-03 13:42:00,10.76,10.83,10.76,10.77,1426,CGEM
2023-01-03 13:43:00,10.76,10.76,10.76,10.76,835,CGEM
2023-01-03 13:46:00,10.72,10.72,10.72,10.72,289,CGEM
2023-01-03 13:49:00,10.72,10.72,10.72,10.72,100,CGEM
2023-01-03 13:51:00,10.72,10.72,10.72,10.72,563,CGEM
2023-01-03 13:52:00,10.72,10.72,10.72,10.72,676,CGEM
2023-01-03 13:53:00,10.71,10.71,10.71,10.71,266,CGEM
2023-01-03 13:57:00,10.715,10.715,10.69,10.69,200,CGEM
2023-01-03 14:00:00,10.69,10.69,10.69,10.69,100,CGEM
2023-01-03 14:02:00,10.69,10.7,10.69,10.7,587,CGEM
2023-01-03 14:03:00,10.69,10.692,10.69,10.692,1443,CGEM
2023-01-03 14:04:00,10.68,10.68,10.62,10.62,314,CGEM
2023-01-03 14:05:00,10.69,10.69,10.62,10.62,202,CGEM
2023-01-03 14:06:00,10.63,10.63,10.63,10.63,100,CGEM
2023-01-03 14:19:00,10.67,10.68,10.67,10.68,202,CGEM
2023-01-03 14:20:00,10.68,10.71,10.67,10.71,1799,CGEM
2023-01-03 14:21:00,10.68,10.68,10.68,10.68,1275,CGEM
2023-01-03 14:22:00,10.63,10.63,10.62,10.62,1651,CGEM
2023-01-03 14:28:00,10.58,10.58,10.58,10.58,100,CGEM
2023-01-03 14:29:00,10.605,10.605,10.605,10.605,100,CGEM
2023-01-03 14:31:00,10.59,10.59,10.59,10.59,181,CGEM
2023-01-03 14:32:00,10.58,10.58,10.56,10.56,1396,CGEM
2023-01-03 14:35:00,10.5,10.5,10.5,10.5,102,CGEM
2023-01-03 14:37:00,10.535,10.535,10.535,10.535,100,CGEM
2023-01-03 14:38:00,10.535,10.535,10.535,10.535,100,CGEM
2023-01-03 14:40:00,10.51,10.51,10.5,10.5,200,CGEM
2023-01-03 14:42:00,10.505,10.505,10.505,10.505,102,CGEM
2023-01-03 14:45:00,10.51,10.51,10.51,10.51,100,CGEM
2023-01-03 14:46:00,10.51,10.57,10.51,10.57,837,CGEM
2023-01-03 14:49:00,10.63,10.63,10.63,10.63,200,CGEM
2023-01-03 14:50:00,10.67,10.67,10.64,10.67,502,CGEM
2023-01-03 14:51:00,10.645,10.645,10.645,10.645,100,CGEM
2023-01-03 14:52:00,10.63,10.65,10.61,10.65,400,CGEM
2023-01-03 14:53:00,10.65,10.65,10.65,10.65,100,CGEM
2023-01-03 14:55:00,10.66,10.7,10.66,10.7,629,CGEM
2023-01-03 14:56:00,10.7,10.7,10.7,10.7,304,CGEM
2023-01-03 14:57:00,10.73,10.73,10.7,10.72,411,CGEM
2023-01-03 14:58:00,10.7,10.7,10.7,10.7,173,CGEM
2023-01-03 15:00:00,10.71,10.71,10.71,10.71,270,CGEM
2023-01-03 15:01:00,10.71,10.78,10.71,10.78,772,CGEM
2023-01-03 15:03:00,10.75,10.75,10.72,10.73,1672,CGEM
2023-01-03 15:04:00,10.725,10.725,10.725,10.725,100,CGEM
2023-01-03 15:08:00,10.7,10.7,10.68,10.68,1344,CGEM
2023-01-03 15:13:00,10.71,10.71,10.71,10.71,270,CGEM
2023-01-03 15:15:00,10.7,10.7,10.7,10.7,100,CGEM
2023-01-03 15:16:00,10.72,10.75,10.72,10.75,607,CGEM
2023-01-03 15:18:00,10.75,10.75,10.75,10.75,110,CGEM
2023-01-03 15:19:00,10.75,10.75,10.725,10.725,200,CGEM
2023-01-03 15:20:00,10.715,10.715,10.62,10.62,2998,CGEM
2023-01-03 15:21:00,10.61,10.61,10.61,10.61,133,CGEM
2023-01-03 15:23:00,10.61,10.61,10.59,10.59,1048,CGEM
2023-01-03 15:24:00,10.55,10.55,10.55,10.55,289,CGEM
2023-01-03 15:26:00,10.55,10.55,10.55,10.55,101,CGEM
2023-01-03 15:29:00,10.565,10.565,10.565,10.565,200,CGEM
2023-01-03 15:30:00,10.59,10.62,10.56,10.56,1161,CGEM
2023-01-03 15:32:00,10.58,10.58,10.58,10.58,286,CGEM
2023-01-03 15:33:00,10.6,10.61,10.6,10.61,200,CGEM
2023-01-03 15:34:00,10.59,10.59,10.59,10.59,199,CGEM
2023-01-03 15:36:00,10.605,10.605,10.605,10.605,200,CGEM
2023-01-03 15:37:00,10.61,10.61,10.61,10.61,231,CGEM
2023-01-03 15:38:00,10.62,10.62,10.61,10.61,874,CGEM
2023-01-03 15:39:00,10.615,10.63,10.615,10.63,548,CGEM
2023-01-03 15:40:00,10.64,10.64,10.62,10.62,639,CGEM
2023-01-03 15:41:00,10.63,10.63,10.615,10.63,622,CGEM
2023-01-03 15:42:00,10.61,10.61,10.6,10.6,1409,CGEM
2023-01-03 15:43:00,10.59,10.59,10.59,10.59,956,CGEM
2023-01-03 15:44:00,10.63,10.63,10.62,10.62,441,CGEM
2023-01-03 15:45:00,10.64,10.67,10.64,10.65,1302,CGEM
2023-01-03 15:46:00,10.66,10.66,10.62,10.62,673,CGEM
2023-01-03 15:47:00,10.62,10.62,10.62,10.62,217,CGEM
2023-01-03 15:48:00,10.64,10.64,10.62,10.62,701,CGEM
2023-01-03 15:49:00,10.64,10.66,10.64,10.65,615,CGEM
2023-01-03 15:50:00,10.67,10.69,10.655,10.69,400,CGEM
2023-01-03 15:51:00,10.66,10.66,10.63,10.65,2083,CGEM
2023-01-03 15:52:00,10.66,10.69,10.66,10.69,504,CGEM
2023-01-03 15:53:00,10.69,10.69,10.65,10.69,310,CGEM
2023-01-03 15:54:00,10.69,10.7,10.65,10.7,949,CGEM
2023-01-03 15:55:00,10.7,10.74,10.7,10.74,1418,CGEM
2023-01-03 15:56:00,10.74,10.74,10.68,10.68,3521,CGEM
2023-01-03 15:58:00,10.68,10.68,10.67,10.67,2205,CGEM
2023-01-03 15:59:00,10.68,10.68,10.67,10.67,550,CGEM
2023-01-03 16:00:00,10.68,10.7,10.66,10.69,5140,CGEM
2023-01-03 16:01:00,10.68,10.68,10.68,10.68,10888,CGEM
2023-01-03 16:02:00,10.68,10.68,10.68,10.68,861,CGEM
2023-01-03 16:04:00,10.68,10.68,10.68,10.68,328,CGEM
2023-01-04 09:31:00,10.71,10.71,10.71,10.71,430,CGEM
2023-01-04 09:32:00,10.9,10.9,10.9,10.9,358,CGEM
2023-01-04 09:37:00,10.91,10.91,10.91,10.91,380,CGEM
2023-01-04 09:38:00,10.96,10.96,10.63,10.63,3394,CGEM
2023-01-04 09:40:00,10.61,10.61,10.61,10.61,157,CGEM
2023-01-04 09:41:00,10.69,10.69,10.69,10.69,609,CGEM
2023-01-04 09:50:00,10.79,10.79,10.695,10.695,218,CGEM
2023-01-04 09:51:00,10.62,10.62,10.62,10.62,110,CGEM
2023-01-04 09:53:00,10.69,10.69,10.69,10.69,103,CGEM
2023-01-04 09:57:00,10.78,10.78,10.78,10.78,100,CGEM
2023-01-04 10:01:00,10.73,10.73,10.73,10.73,112,CGEM
2023-01-04 10:06:00,10.74,10.74,10.74,10.74,100,CGEM
2023-01-04 10:07:00,10.6,10.6,10.55,10.55,740,CGEM
2023-01-04 10:10:00,10.58,10.58,10.58,10.58,391,CGEM
2023-01-04 10:14:00,10.6,10.6,10.6,10.6,265,CGEM
2023-01-04 10:19:00,10.66,10.66,10.66,10.66,100,CGEM
2023-01-04 10:20:00,10.66,10.66,10.66,10.66,393,CGEM
2023-01-04 10:23:00,10.58,10.66,10.58,10.66,235,CGEM
2023-01-04 10:28:00,10.66,10.66,10.49,10.49,1514,CGEM
2023-01-04 10:31:00,10.54,10.54,10.54,10.54,100,CGEM
2023-01-04 10:33:00,10.52,10.52,10.52,10.52,100,CGEM
2023-01-04 10:34:00,10.56,10.56,10.56,10.56,391,CGEM
2023-01-04 10:35:00,10.555,10.66,10.555,10.64,2288,CGEM
2023-01-04 10:36:00,10.61,10.61,10.61,10.61,203,CGEM
2023-01-04 10:37:00,10.605,10.605,10.605,10.605,176,CGEM
2023-01-04 10:39:00,10.63,10.63,10.63,10.63,125,CGEM
2023-01-04 10:43:00,10.64,10.68,10.64,10.68,326,CGEM
2023-01-04 10:48:00,10.705,10.705,10.61,10.61,1180,CGEM
2023-01-04 10:49:00,10.58,10.58,10.58,10.58,100,CGEM
2023-01-04 10:52:00,10.605,10.605,10.605,10.605,182,CGEM
2023-01-04 10:58:00,10.59,10.59,10.53,10.53,707,CGEM
2023-01-04 11:03:00,10.55,10.55,10.545,10.545,394,CGEM
2023-01-04 11:11:00,10.56,10.56,10.56,10.56,100,CGEM
2023-01-04 11:12:00,10.55,10.55,10.55,10.55,100,CGEM
2023-01-04 11:16:00,10.6,10.6,10.6,10.6,100,CGEM
2023-01-04 11:17:00,10.58,10.58,10.58,10.58,100,CGEM
2023-01-04 11:19:00,10.56,10.56,10.54,10.54,593,CGEM
2023-01-04 11:20:00,10.5325,10.5325,10.5325,10.5325,178,CGEM
2023-01-04 11:22:00,10.545,10.59,10.545,10.58,1436,CGEM
2023-01-04 11:24:00,10.62,10.62,10.62,10.62,1271,CGEM
2023-01-04 11:31:00,10.61,10.61,10.61,10.61,552,CGEM
2023-01-04 11:32:00,10.61,10.63,10.61,10.63,417,CGEM
2023-01-04 11:38:00,10.67,10.67,10.67,10.67,174,CGEM
2023-01-04 11:41:00,10.65,10.65,10.65,10.65,150,CGEM
2023-01-04 11:42:00,10.75,10.75,10.75,10.75,120,CGEM
2023-01-04 11:46:00,10.685,10.685,10.65,10.65,576,CGEM
2023-01-04 11:54:00,10.57,10.57,10.57,10.57,100,CGEM
2023-01-04 11:56:00,10.57,10.57,10.57,10.57,141,CGEM
2023-01-04 12:03:00,10.565,10.565,10.565,10.565,110,CGEM
2023-01-04 12:05:00,10.5,10.5,10.5,10.5,100,CGEM
2023-01-04 12:07:00,10.55,10.62,10.55,10.62,632,CGEM
2023-01-04 12:10:00,10.69,10.69,10.69,10.69,100,CGEM
2023-01-04 12:15:00,10.62,10.62,10.6,10.6,704,CGEM
2023-01-04 12:19:00,10.62,10.63,10.59,10.59,919,CGEM
2023-01-04 12:22:00,10.59,10.59,10.59,10.59,297,CGEM
2023-01-04 12:31:00,10.63,10.63,10.63,10.63,100,CGEM
2023-01-04 12:38:00,10.63,10.63,10.63,10.63,100,CGEM
2023-01-04 12:42:00,10.64,10.64,10.64,10.64,160,CGEM
2023-01-04 12:43:00,10.61,10.61,10.61,10.61,244,CGEM
2023-01-04 12:45:00,10.65,10.65,10.65,10.65,100,CGEM
2023-01-04 12:46:00,10.62,10.62,10.62,10.62,120,CGEM
2023-01-04 12:50:00,10.61,10.61,10.595,10.595,678,CGEM
2023-01-04 12:53:00,10.59,10.59,10.59,10.59,100,CGEM
2023-01-04 12:57:00,10.55,10.59,10.55,10.58,899,CGEM
2023-01-04 12:59:00,10.54,10.54,10.54,10.54,280,CGEM
2023-01-04 13:01:00,10.54,10.54,10.54,10.54,253,CGEM
2023-01-04 13:02:00,10.54,10.54,10.54,10.54,120,CGEM
2023-01-04 13:14:00,10.535,10.56,10.535,10.56,433,CGEM
2023-01-04 13:22:00,10.6,10.6,10.57,10.57,820,CGEM
2023-01-04 13:26:00,10.57,10.57,10.57,10.57,120,CGEM
2023-01-04 13:29:00,10.6,10.6,10.6,10.6,120,CGEM
2023-01-04 13:34:00,10.57,10.57,10.57,10.57,161,CGEM
2023-01-04 13:35:00,10.56,10.56,10.56,10.56,121,CGEM
2023-01-04 13:36:00,10.6,10.61,10.6,10.6,1025,CGEM
2023-01-04 13:40:00,10.56,10.56,10.56,10.56,117,CGEM
2023-01-04 13:44:00,10.63,10.63,10.63,10.63,110,CGEM
2023-01-04 13:46:00,10.56,10.56,10.56,10.56,270,CGEM
2023-01-04 13:48:00,10.5835,10.5835,10.5835,10.5835,100,CGEM
2023-01-04 13:51:00,10.63,10.63,10.5775,10.5775,245,CGEM
2023-01-04 13:53:00,10.59,10.59,10.59,10.59,100,CGEM
2023-01-04 13:57:00,10.59,10.59,10.59,10.59,412,CGEM
2023-01-04 13:58:00,10.59,10.59,10.59,10.59,477,CGEM
2023-01-04 14:00:00,10.585,10.6,10.57,10.6,1345,CGEM
2023-01-04 14:01:00,10.6,10.6,10.6,10.6,206,CGEM
2023-01-04 14:02:00,10.63,10.65,10.615,10.635,904,CGEM
2023-01-04 14:03:00,10.61,10.61,10.61,10.61,683,CGEM
2023-01-04 14:05:00,10.65,10.65,10.65,10.65,300,CGEM
2023-01-04 14:06:00,10.68,10.68,10.66,10.66,532,CGEM
2023-01-04 14:07:00,10.69,10.69,10.69,10.69,178,CGEM
2023-01-04 14:09:00,10.69,10.69,10.69,10.69,285,CGEM
2023-01-04 14:10:00,10.67,10.69,10.67,10.69,376,CGEM
2023-01-04 14:11:00,10.69,10.69,10.69,10.69,956,CGEM
2023-01-04 14:13:00,10.73,10.73,10.7,10.7,1441,CGEM
2023-01-04 14:15:00,10.72,10.72,10.72,10.72,383,CGEM
2023-01-04 14:18:00,10.78,10.78,10.78,10.78,210,CGEM
2023-01-04 14:19:00,10.785,10.8,10.785,10.8,430,CGEM
2023-01-04 14:21:00,10.81,10.81,10.81,10.81,100,CGEM
2023-01-04 14:22:00,10.83,10.83,10.83,10.83,140,CGEM
2023-01-04 14:23:00,10.79,10.79,10.73,10.73,1424,CGEM
2023-01-04 14:26:00,10.71,10.71,10.7,10.71,1180,CGEM
2023-01-04 14:29:00,10.68,10.71,10.62,10.62,1994,CGEM
2023-01-04 14:35:00,10.65,10.68,10.65,10.68,766,CGEM
2023-01-04 14:36:00,10.65,10.65,10.6,10.61,1466,CGEM
2023-01-04 14:40:00,10.62,10.62,10.62,10.62,156,CGEM
2023-01-04 14:41:00,10.62,10.62,10.62,10.62,525,CGEM
2023-01-04 14:42:00,10.64,10.66,10.64,10.66,1266,CGEM
2023-01-04 14:44:00,10.69,10.69,10.69,10.69,100,CGEM
2023-01-04 14:45:00,10.7,10.7,10.695,10.695,200,CGEM
2023-01-04 14:46:00,10.71,10.71,10.71,10.71,278,CGEM
2023-01-04 14:47:00,10.75,10.75,10.72,10.72,400,CGEM
2023-01-04 14:48:00,10.75,10.75,10.75,10.75,200,CGEM
2023-01-04 14:50:00,10.73,10.73,10.7,10.7,1045,CGEM
2023-01-04 14:51:00,10.68,10.68,10.68,10.68,678,CGEM
2023-01-04 14:55:00,10.71,10.75,10.71,10.71,985,CGEM
2023-01-04 14:57:00,10.71,10.71,10.71,10.71,164,CGEM
2023-01-04 14:58:00,10.71,10.71,10.71,10.71,200,CGEM
2023-01-04 15:00:00,10.72,10.72,10.72,10.72,250,CGEM
2023-01-04 15:02:00,10.72,10.725,10.72,10.725,579,CGEM
2023-01-04 15:03:00,10.74,10.74,10.725,10.725,381,CGEM
2023-01-04 15:04:00,10.71,10.71,10.7,10.71,1250,CGEM
2023-01-04 15:06:00,10.7,10.7,10.7,10.7,100,CGEM
2023-01-04 15:13:00,10.71,10.71,10.71,10.71,100,CGEM
2023-01-04 15:14:00,10.68,10.68,10.68,10.68,818,CGEM
2023-01-04 15:15:00,10.67,10.67,10.67,10.67,110,CGEM
2023-01-04 15:16:00,10.69,10.69,10.69,10.69,340,CGEM
2023-01-04 15:18:00,10.71,10.71,10.71,10.71,372,CGEM
2023-01-04 15:19:00,10.68,10.695,10.68,10.695,418,CGEM
2023-01-04 15:20:00,10.695,10.695,10.68,10.68,455,CGEM
2023-01-04 15:22:00,10.69,10.69,10.69,10.69,210,CGEM
2023-01-04 15:23:00,10.67,10.67,10.67,10.67,689,CGEM
2023-01-04 15:26:00,10.69,10.69,10.69,10.69,481,CGEM
2023-01-04 15:29:00,10.695,10.695,10.695,10.695,100,CGEM
2023-01-04 15:30:00,10.71,10.71,10.71,10.71,200,CGEM
2023-01-04 15:31:00,10.71,10.71,10.71,10.71,120,CGEM
2023-01-04 15:32:00,10.71,10.71,10.71,10.71,100,CGEM
2023-01-04 15:33:00,10.71,10.71,10.71,10.71,101,CGEM
2023-01-04 15:34:00,10.69,10.69,10.69,10.69,200,CGEM
2023-01-04 15:35:00,10.69,10.69,10.69,10.69,137,CGEM
2023-01-04 15:36:00,10.69,10.69,10.67,10.67,1451,CGEM
2023-01-04 15:41:00,10.63,10.64,10.62,10.64,1342,CGEM
2023-01-04 15:42:00,10.61,10.61,10.61,10.61,110,CGEM
2023-01-04 15:43:00,10.63,10.65,10.61,10.65,1685,CGEM
2023-01-04 15:47:00,10.66,10.66,10.66,10.66,100,CGEM
2023-01-04 15:48:00,10.665,10.665,10.65,10.65,381,CGEM
2023-01-04 15:49:00,10.68,10.68,10.68,10.68,458,CGEM
2023-01-04 15:50:00,10.69,10.69,10.69,10.69,140,CGEM
2023-01-04 15:51:00,10.765,10.765,10.71,10.73,678,CGEM
2023-01-04 15:52:00,10.73,10.73,10.73,10.73,134,CGEM
2023-01-04 15:54:00,10.73,10.73,10.73,10.73,241,CGEM
2023-01-04 15:55:00,10.73,10.73,10.73,10.73,110,CGEM
2023-01-04 15:56:00,10.73,10.74,10.73,10.74,1008,CGEM
2023-01-04 15:57:00,10.76,10.77,10.76,10.77,735,CGEM
2023-01-04 15:58:00,10.745,10.795,10.745,10.78,2630,CGEM
2023-01-04 15:59:00,10.79,10.79,10.79,10.79,1117,CGEM
2023-01-04 16:00:00,10.81,10.82,10.76,10.78,2522,CGEM
2023-01-04 16:02:00,10.76,10.76,10.76,10.76,1636,CGEM
2023-01-05 09:31:00,10.69,10.69,10.69,10.69,353,CGEM
2023-01-05 09:35:00,10.7,10.7,10.49,10.49,2078,CGEM
2023-01-05 09:36:00,10.78,10.78,10.78,10.78,102,CGEM
2023-01-05 09:37:00,10.68,10.755,10.67,10.67,1047,CGEM
2023-01-05 09:39:00,10.7441,10.7441,10.62,10.62,452,CGEM
2023-01-05 09:48:00,10.72,10.72,10.71,10.72,654,CGEM
2023-01-05 09:49:00,10.7,10.7,10.63,10.63,17887,CGEM
2023-01-05 09:59:00,10.67,10.69,10.67,10.69,997,CGEM
2023-01-05 10:00:00,10.715,10.715,10.68,10.715,654,CGEM
2023-01-05 10:01:00,10.75,10.75,10.73,10.73,1345,CGEM
2023-01-05 10:02:00,10.73,10.73,10.73,10.73,100,CGEM
2023-01-05 10:09:00,10.755,10.755,10.755,10.755,449,CGEM
2023-01-05 10:16:00,10.79,10.79,10.79,10.79,133,CGEM
2023-01-05 10:17:00,10.82,10.82,10.82,10.82,100,CGEM
2023-01-05 10:19:00,10.81,10.81,10.81,10.81,100,CGEM
2023-01-05 10:20:00,10.81,10.81,10.81,10.81,100,CGEM
2023-01-05 10:22:00,10.81,10.81,10.81,10.81,105,CGEM
2023-01-05 10:23:00,10.81,10.81,10.81,10.81,246,CGEM
2023-01-05 10:25:00,10.81,10.84,10.81,10.84,517,CGEM
2023-01-05 10:26:00,10.9,10.9,10.9,10.9,100,CGEM
2023-01-05 10:28:00,10.87,10.87,10.87,10.87,120,CGEM
2023-01-05 10:31:00,10.81,10.91,10.81,10.91,205,CGEM
2023-01-05 10:33:00,10.924,10.924,10.924,10.924,201,CGEM
2023-01-05 10:34:00,10.93,10.93,10.93,10.93,100,CGEM
2023-01-05 10:36:00,10.935,10.935,10.85,10.85,1713,CGEM
2023-01-05 10:49:00,10.87,10.87,10.87,10.87,100,CGEM
2023-01-05 10:51:00,10.87,10.89,10.87,10.89,500,CGEM
2023-01-05 10:53:00,10.92,10.92,10.92,10.92,120,CGEM
2023-01-05 10:54:00,10.93,10.93,10.93,10.93,100,CGEM
2023-01-05 10:56:00,10.93,10.93,10.88,10.88,224,CGEM
2023-01-05 10:58:00,10.91,10.91,10.91,10.91,137,CGEM
2023-01-05 11:00:00,10.91,10.91,10.91,10.91,101,CGEM
2023-01-05 11:02:00,10.91,10.91,10.91,10.91,254,CGEM
2023-01-05 11:03:00,10.94,10.94,10.94,10.94,100,CGEM
2023-01-05 11:05:00,10.88,10.88,10.84,10.85,1325,CGEM
2023-01-05 11:09:00,10.8,10.8,10.79,10.79,309,CGEM
2023-01-05 11:14:00,10.76,10.76,10.76,10.76,105,CGEM
2023-01-05 11:15:00,10.78,10.78,10.78,10.78,100,CGEM
2023-01-05 11:20:00,10.82,10.82,10.82,10.82,100,CGEM
2023-01-05 11:22:00,10.82,10.82,10.82,10.82,100,CGEM
2023-01-05 11:24:00,10.82,10.82,10.82,10.82,142,CGEM
