,open,high,low,close,volume,Ticker
2023-01-04 14:23:00,54.4921,54.4921,54.4921,54.4921,111,CQP
2023-01-04 14:24:00,54.41,54.41,54.28,54.28,733,CQP
2023-01-04 14:25:00,54.45,54.45,54.45,54.45,410,CQP
2023-01-04 14:26:00,54.35,54.35,54.35,54.35,1002,CQP
2023-01-04 14:29:00,54.28,54.285,54.17,54.17,1149,CQP
2023-01-04 14:36:00,54.36,54.36,54.32,54.36,951,CQP
2023-01-04 14:39:00,54.22,54.22,54.22,54.22,200,CQP
2023-01-04 14:43:00,54.22,54.22,54.22,54.22,200,CQP
2023-01-04 14:48:00,54.16,54.16,54.16,54.16,100,CQP
2023-01-04 14:52:00,54.14,54.14,54.14,54.14,353,CQP
2023-01-04 14:53:00,54.06,54.06,54.06,54.06,197,CQP
2023-01-04 14:54:00,54.39,54.39,54.39,54.39,418,CQP
2023-01-04 14:55:00,54.23,54.39,54.23,54.39,300,CQP
2023-01-04 14:57:00,54.3,54.3,54.3,54.3,108,CQP
2023-01-04 15:02:00,54.29,54.29,54.29,54.29,200,CQP
2023-01-04 15:04:00,54.23,54.23,54.23,54.23,100,CQP
2023-01-04 15:09:00,54.25,54.25,54.25,54.25,846,CQP
2023-01-04 15:13:00,54.16,54.42,54.16,54.335,2680,CQP
2023-01-04 15:14:00,54.335,54.335,54.335,54.335,100,CQP
2023-01-04 15:17:00,54.4171,54.4171,54.335,54.335,1200,CQP
2023-01-04 15:18:00,54.25,54.25,54.25,54.25,200,CQP
2023-01-04 15:21:00,54.34,54.46,54.295,54.46,2102,CQP
2023-01-04 15:22:00,54.4738,54.4738,54.36,54.36,1036,CQP
2023-01-04 15:28:00,54.4,54.4,54.4,54.4,526,CQP
2023-01-04 15:31:00,54.31,54.31,54.2,54.2,695,CQP
2023-01-04 15:35:00,54.05,54.05,54.05,54.05,101,CQP
2023-01-04 15:36:00,54.205,54.205,54.0,54.15,4345,CQP
2023-01-04 15:37:00,54.01,54.09,54.01,54.09,407,CQP
2023-01-04 15:38:00,54.15,54.35,54.15,54.35,1583,CQP
2023-01-04 15:39:00,54.28,54.28,54.28,54.28,200,CQP
2023-01-04 15:40:00,54.19,54.19,54.19,54.19,179,CQP
2023-01-04 15:42:00,54.27,54.3,54.27,54.3,1270,CQP
2023-01-04 15:43:00,54.35,54.35,54.295,54.295,425,CQP
2023-01-04 15:49:00,54.31,54.42,54.31,54.4108,3114,CQP
2023-01-04 15:50:00,54.42,54.66,54.42,54.66,1470,CQP
2023-01-04 15:51:00,54.595,54.595,54.595,54.595,101,CQP
2023-01-04 15:53:00,54.62,54.62,54.62,54.62,168,CQP
2023-01-04 15:56:00,54.69,54.69,54.69,54.69,450,CQP
2023-01-04 15:57:00,54.69,54.69,54.62,54.62,327,CQP
2023-01-04 15:58:00,54.69,54.69,54.65,54.65,753,CQP
2023-01-04 15:59:00,54.79,54.87,54.73,54.87,1481,CQP
2023-01-04 16:00:00,54.87,54.98,54.87,54.98,3356,CQP
2023-01-04 16:01:00,54.92,54.92,54.92,54.92,7165,CQP
2023-01-05 09:31:00,54.54,54.54,54.54,54.54,664,CQP
2023-01-05 09:50:00,54.46,54.46,54.46,54.46,100,CQP
2023-01-05 09:57:00,54.675,54.675,54.5975,54.5975,281,CQP
2023-01-05 09:58:00,54.59,54.59,54.59,54.59,112,CQP
2023-01-05 09:59:00,54.47,54.47,54.47,54.47,300,CQP
2023-01-05 10:00:00,54.59,54.59,54.59,54.59,120,CQP
2023-01-05 10:01:00,54.72,54.72,54.41,54.42,720,CQP
2023-01-05 10:03:00,54.44,54.44,54.27,54.27,486,CQP
2023-01-05 10:04:00,54.33,54.33,54.33,54.33,140,CQP
2023-01-05 10:07:00,54.39,54.39,54.39,54.39,109,CQP
2023-01-05 10:08:00,54.385,54.385,54.385,54.385,100,CQP
2023-01-05 10:13:00,54.565,54.565,54.565,54.565,106,CQP
2023-01-05 10:14:00,54.58,54.58,54.58,54.58,104,CQP
2023-01-05 10:22:00,54.21,54.21,54.21,54.21,102,CQP
2023-01-05 10:24:00,54.4543,54.4543,54.4543,54.4543,200,CQP
2023-01-05 10:25:00,54.22,54.22,54.22,54.22,103,CQP
2023-01-05 10:28:00,54.82,54.82,54.82,54.82,260,CQP
2023-01-05 10:33:00,54.63,54.63,54.63,54.63,100,CQP
2023-01-05 10:38:00,54.28,54.28,54.28,54.28,521,CQP
2023-01-05 10:41:00,54.275,54.275,54.275,54.275,244,CQP
2023-01-05 10:42:00,54.1,54.1,54.1,54.1,100,CQP
2023-01-05 10:45:00,54.295,54.295,54.295,54.295,297,CQP
2023-01-05 10:49:00,54.4599,54.4599,54.4599,54.4599,310,CQP
2023-01-05 11:00:00,54.08,54.08,54.07,54.07,499,CQP
2023-01-05 11:01:00,53.89,54.07,53.87,53.89,2927,CQP
2023-01-05 11:06:00,54.27,54.4,54.09,54.275,3445,CQP
2023-01-05 11:09:00,54.335,54.335,54.335,54.335,109,CQP
2023-01-05 11:11:00,54.34,54.34,54.26,54.26,426,CQP
2023-01-05 11:12:00,54.33,54.34,54.26,54.2732,2454,CQP
2023-01-05 11:15:00,54.57,54.57,54.57,54.57,139,CQP
2023-01-05 11:19:00,54.28,54.28,54.28,54.28,1183,CQP
2023-01-05 11:29:00,54.11,54.11,54.11,54.11,126,CQP
2023-01-05 11:32:00,54.245,54.38,54.245,54.38,300,CQP
2023-01-05 11:42:00,54.12,54.125,54.12,54.125,366,CQP
2023-01-05 11:44:00,54.12,54.12,54.12,54.12,149,CQP
2023-01-05 11:45:00,54.23,54.23,54.16,54.17,1084,CQP
2023-01-05 11:47:00,54.17,54.17,54.17,54.17,214,CQP
2023-01-05 11:50:00,54.2682,54.2682,54.25,54.25,706,CQP
2023-01-05 11:57:00,54.2351,54.2351,54.2351,54.2351,101,CQP
2023-01-05 11:58:00,54.17,54.17,54.17,54.17,116,CQP
2023-01-05 12:02:00,54.3073,54.33,54.25,54.25,1541,CQP
2023-01-05 12:03:00,54.29,54.29,54.29,54.29,459,CQP
2023-01-05 12:07:00,54.25,54.25,54.175,54.175,785,CQP
2023-01-05 12:08:00,54.175,54.175,54.175,54.175,178,CQP
2023-01-05 12:15:00,54.302,54.302,54.302,54.302,377,CQP
2023-01-05 12:22:00,54.22,54.225,54.22,54.225,612,CQP
2023-01-05 12:28:00,54.2195,54.3,54.2195,54.23,600,CQP
2023-01-05 12:29:00,54.23,54.23,54.23,54.23,495,CQP
2023-01-05 12:34:00,54.24,54.24,54.19,54.19,688,CQP
2023-01-05 12:35:00,54.21,54.21,54.21,54.21,181,CQP
2023-01-05 12:36:00,54.21,54.21,54.21,54.21,159,CQP
2023-01-05 12:42:00,54.19,54.19,54.19,54.19,212,CQP
2023-01-05 12:44:00,54.18,54.18,54.115,54.115,928,CQP
2023-01-05 12:45:00,54.1306,54.1306,54.13,54.13,894,CQP
2023-01-05 12:46:00,54.22,54.22,54.22,54.22,209,CQP
2023-01-05 12:47:00,54.22,54.22,54.165,54.17,1376,CQP
2023-01-05 12:56:00,54.18,54.18,54.18,54.18,523,CQP
2023-01-05 12:59:00,54.26,54.27,54.18,54.18,442,CQP
2023-01-05 13:06:00,54.09,54.09,54.09,54.09,300,CQP
2023-01-05 13:18:00,54.1,54.1,54.1,54.1,100,CQP
2023-01-05 13:23:00,54.27,54.295,54.205,54.295,1750,CQP
2023-01-05 13:24:00,54.23,54.23,54.12,54.13,1644,CQP
2023-01-05 13:26:00,54.13,54.13,54.13,54.13,207,CQP
2023-01-05 13:27:00,54.23,54.23,54.14,54.14,937,CQP
2023-01-05 13:29:00,54.26,54.26,54.26,54.26,101,CQP
2023-01-05 13:30:00,54.29,54.29,54.29,54.29,110,CQP
2023-01-05 13:31:00,54.29,54.29,54.29,54.29,604,CQP
2023-01-05 13:44:00,54.3,54.3,54.3,54.3,200,CQP
2023-01-05 13:45:00,54.13,54.25,54.13,54.25,2531,CQP
2023-01-05 13:48:00,54.36,54.36,54.36,54.36,101,CQP
2023-01-05 13:52:00,54.37,54.37,54.37,54.37,500,CQP
2023-01-05 13:54:00,54.1676,54.33,54.1676,54.33,1061,CQP
2023-01-05 13:57:00,54.25,54.255,54.245,54.255,814,CQP
2023-01-05 13:59:00,54.25,54.25,54.245,54.245,461,CQP
2023-01-05 14:00:00,54.245,54.245,54.245,54.245,191,CQP
2023-01-05 14:02:00,54.245,54.245,54.245,54.245,100,CQP
2023-01-05 14:04:00,54.245,54.245,54.245,54.245,203,CQP
2023-01-05 14:05:00,54.1866,54.35,54.1866,54.35,309,CQP
2023-01-05 14:15:00,54.25,54.25,54.15,54.25,603,CQP
2023-01-05 14:21:00,54.3499,54.3499,54.2,54.2,678,CQP
2023-01-05 14:22:00,54.25,54.25,54.25,54.25,200,CQP
2023-01-05 14:25:00,54.25,54.25,54.25,54.25,215,CQP
2023-01-05 14:26:00,54.22,54.25,54.22,54.245,1298,CQP
2023-01-05 14:28:00,54.1975,54.1975,54.1975,54.1975,100,CQP
2023-01-05 14:29:00,54.16,54.16,54.155,54.155,416,CQP
2023-01-05 14:30:00,54.18,54.18,54.18,54.18,114,CQP
2023-01-05 14:31:00,54.17,54.17,54.17,54.17,200,CQP
2023-01-05 14:33:00,54.175,54.175,54.17,54.17,804,CQP
2023-01-05 14:34:00,54.3,54.3,54.3,54.3,100,CQP
2023-01-05 14:44:00,54.165,54.27,54.165,54.27,400,CQP
2023-01-05 14:45:00,54.165,54.165,54.04,54.04,274,CQP
2023-01-05 14:46:00,54.165,54.165,54.165,54.165,467,CQP
2023-01-05 14:47:00,54.04,54.165,54.04,54.165,200,CQP
2023-01-05 14:49:00,54.04,54.165,54.04,54.165,600,CQP
2023-01-05 14:51:00,54.04,54.2054,54.04,54.2054,683,CQP
2023-01-05 14:53:00,54.268,54.268,54.268,54.268,705,CQP
2023-01-05 14:54:00,54.18,54.18,54.18,54.18,106,CQP
2023-01-05 14:57:00,54.18,54.18,54.18,54.18,200,CQP
2023-01-05 14:59:00,54.1,54.19,54.1,54.19,365,CQP
2023-01-05 15:01:00,54.21,54.46,54.21,54.46,2414,CQP
2023-01-05 15:04:00,54.46,54.46,54.46,54.46,102,CQP
2023-01-05 15:06:00,54.4064,54.4064,54.4064,54.4064,287,CQP
2023-01-05 15:10:00,54.435,54.435,54.435,54.435,216,CQP
2023-01-05 15:14:00,54.37,54.37,54.37,54.37,169,CQP
2023-01-05 15:15:00,54.48,54.48,54.48,54.48,387,CQP
2023-01-05 15:16:00,54.41,54.41,54.41,54.41,307,CQP
2023-01-05 15:19:00,54.44,54.44,54.44,54.44,10000,CQP
2023-01-05 15:20:00,54.37,54.37,54.37,54.37,1257,CQP
2023-01-05 15:21:00,54.5,54.5,54.42,54.43,2610,CQP
2023-01-05 15:22:00,54.36,54.36,54.3058,54.3058,804,CQP
2023-01-05 15:26:00,54.275,54.3673,54.275,54.3673,600,CQP
2023-01-05 15:29:00,54.25,54.25,54.17,54.17,15637,CQP
2023-01-05 15:30:00,54.21,54.37,54.21,54.26,11388,CQP
2023-01-05 15:31:00,54.21,54.26,54.21,54.26,340,CQP
2023-01-05 15:32:00,54.47,54.47,54.39,54.39,865,CQP
2023-01-05 15:33:00,54.39,54.4,54.25,54.25,2233,CQP
2023-01-05 15:35:00,54.32,54.415,54.25,54.34,3448,CQP
2023-01-05 15:36:00,54.25,54.33,54.15,54.33,17586,CQP
2023-01-05 15:37:00,54.39,54.44,54.39,54.44,1118,CQP
2023-01-05 15:38:00,54.48,54.53,54.46,54.46,609,CQP
2023-01-05 15:39:00,54.55,54.55,54.55,54.55,395,CQP
2023-01-05 15:40:00,54.53,54.53,54.48,54.48,2263,CQP
2023-01-05 15:41:00,54.53,54.6,54.525,54.6,1088,CQP
2023-01-05 15:43:00,54.595,54.595,54.595,54.595,325,CQP
2023-01-05 15:44:00,54.6599,54.6599,54.6599,54.6599,277,CQP
2023-01-05 15:49:00,54.54,54.54,54.54,54.54,439,CQP
2023-01-05 15:50:00,54.58,54.63,54.58,54.58,2964,CQP
2023-01-05 15:52:00,54.6,54.66,54.6,54.62,803,CQP
2023-01-05 15:54:00,54.595,54.595,54.595,54.595,238,CQP
2023-01-05 15:56:00,54.6,54.6,54.56,54.56,542,CQP
2023-01-05 15:57:00,54.53,54.6,54.43,54.43,3858,CQP
2023-01-05 15:59:00,54.53,54.53,54.53,54.53,1374,CQP
2023-01-05 16:00:00,54.64,54.84,54.51,54.51,10555,CQP
2023-01-05 16:01:00,54.51,54.51,54.51,54.51,749,CQP
2023-01-06 09:31:00,55.0,55.0,55.0,55.0,409,CQP
2023-01-06 09:36:00,55.0,55.0,55.0,55.0,139,CQP
2023-01-06 09:37:00,55.2144,55.2144,55.2144,55.2144,602,CQP
2023-01-06 09:38:00,55.44,55.87,55.44,55.87,1719,CQP
2023-01-06 09:40:00,55.8112,55.8112,55.8112,55.8112,284,CQP
2023-01-06 09:41:00,55.59,55.64,55.59,55.64,891,CQP
2023-01-06 09:42:00,55.98,56.08,55.98,56.08,520,CQP
2023-01-06 09:45:00,55.78,55.78,55.78,55.78,100,CQP
2023-01-06 09:46:00,55.893,55.893,55.893,55.893,125,CQP
2023-01-06 09:47:00,56.03,56.15,56.03,56.15,210,CQP
2023-01-06 09:48:00,55.84,55.84,55.84,55.84,100,CQP
2023-01-06 09:49:00,55.66,55.67,55.36,55.48,1593,CQP
2023-01-06 09:50:00,55.7,55.7,55.7,55.7,110,CQP
2023-01-06 09:52:00,55.75,55.75,55.54,55.54,518,CQP
2023-01-06 09:56:00,55.54,55.54,55.54,55.54,199,CQP
2023-01-06 09:57:00,55.75,55.75,55.74,55.74,3577,CQP
2023-01-06 09:58:00,55.675,55.675,55.675,55.675,136,CQP
2023-01-06 10:00:00,55.61,55.61,55.61,55.61,120,CQP
2023-01-06 10:02:00,55.75,55.75,55.75,55.75,574,CQP
2023-01-06 10:04:00,55.94,55.94,55.94,55.94,200,CQP
2023-01-06 10:08:00,55.86,55.86,55.86,55.86,100,CQP
2023-01-06 10:09:00,55.94,55.945,55.94,55.945,703,CQP
2023-01-06 10:10:00,55.95,56.15,55.95,55.955,420,CQP
2023-01-06 10:11:00,55.96,55.96,55.96,55.96,200,CQP
2023-01-06 10:12:00,55.77,55.77,55.77,55.77,187,CQP
2023-01-06 10:14:00,55.77,55.775,55.77,55.775,569,CQP
2023-01-06 10:16:00,55.76,55.76,55.76,55.76,100,CQP
2023-01-06 10:17:00,55.88,55.89,55.81,55.89,700,CQP
2023-01-06 10:20:00,55.82,55.82,55.82,55.82,100,CQP
2023-01-06 10:21:00,56.11,56.11,56.11,56.11,102,CQP
2023-01-06 10:25:00,55.915,55.915,55.915,55.915,103,CQP
2023-01-06 10:31:00,55.925,55.925,55.925,55.925,142,CQP
2023-01-06 10:33:00,55.76,55.76,55.76,55.76,719,CQP
2023-01-06 10:34:00,55.77,55.77,55.77,55.77,200,CQP
2023-01-06 10:36:00,55.75,55.75,55.75,55.75,101,CQP
2023-01-06 10:40:00,55.75,55.75,55.75,55.75,141,CQP
2023-01-06 10:44:00,55.88,55.88,55.88,55.88,100,CQP
2023-01-06 10:47:00,56.05,56.05,56.05,56.05,615,CQP
2023-01-06 10:48:00,55.94,55.94,55.94,55.94,113,CQP
2023-01-06 10:51:00,56.19,56.37,56.04,56.37,1486,CQP
2023-01-06 10:52:00,56.06,56.25,56.06,56.25,200,CQP
2023-01-06 10:55:00,56.07,56.13,56.05,56.13,1492,CQP
2023-01-06 10:56:00,56.01,56.15,56.01,56.0814,407,CQP
2023-01-06 10:57:00,56.01,56.01,56.01,56.01,581,CQP
2023-01-06 11:00:00,56.01,56.01,55.89,55.89,206,CQP
2023-01-06 11:04:00,55.89,55.89,55.89,55.89,102,CQP
2023-01-06 11:05:00,56.01,56.01,56.01,56.01,208,CQP
2023-01-06 11:06:00,55.89,55.89,55.88,55.89,1439,CQP
2023-01-06 11:07:00,55.7501,55.7501,55.7501,55.7501,810,CQP
2023-01-06 11:08:00,55.75,55.97,55.75,55.97,250,CQP
2023-01-06 11:11:00,55.965,55.965,55.965,55.965,153,CQP
2023-01-06 11:12:00,55.78,55.78,55.78,55.78,100,CQP
2023-01-06 11:15:00,55.8,55.9102,55.77,55.835,1285,CQP
2023-01-06 11:16:00,55.66,55.66,55.66,55.66,100,CQP
2023-01-06 11:23:00,55.63,55.78,55.63,55.78,205,CQP
2023-01-06 11:26:00,55.8,55.8,55.8,55.8,1530,CQP
2023-01-06 11:27:00,55.7,55.7,55.67,55.67,600,CQP
2023-01-06 11:28:00,55.8,55.8,55.8,55.8,546,CQP
2023-01-06 11:30:00,55.815,55.815,55.815,55.815,106,CQP
2023-01-06 11:35:00,56.03,56.03,56.03,56.03,360,CQP
2023-01-06 11:39:00,56.06,56.07,56.06,56.07,548,CQP
2023-01-06 11:40:00,56.02,56.02,55.96,56.02,1250,CQP
2023-01-06 11:43:00,55.89,55.89,55.89,55.89,238,CQP
2023-01-06 11:47:00,56.005,56.005,56.005,56.005,654,CQP
2023-01-06 11:48:00,56.05,56.05,56.05,56.05,547,CQP
2023-01-06 11:55:00,56.08,56.08,56.08,56.08,137,CQP
2023-01-06 11:59:00,56.08,56.08,56.08,56.08,100,CQP
2023-01-06 12:00:00,56.18,56.275,56.18,56.275,257,CQP
2023-01-06 12:07:00,56.08,56.15,56.08,56.15,1103,CQP
2023-01-06 12:08:00,56.01,56.01,56.01,56.01,105,CQP
2023-01-06 12:11:00,56.01,56.01,56.01,56.01,123,CQP
2023-01-06 12:12:00,55.99,55.99,55.99,55.99,115,CQP
2023-01-06 12:15:00,55.92,55.92,55.92,55.92,250,CQP
2023-01-06 12:16:00,55.79,55.79,55.79,55.79,262,CQP
2023-01-06 12:19:00,55.7,55.7,55.7,55.7,226,CQP
2023-01-06 12:24:00,55.67,55.67,55.67,55.67,111,CQP
2023-01-06 12:31:00,55.34,55.34,55.34,55.34,231,CQP
2023-01-06 12:32:00,55.57,55.58,55.57,55.58,1052,CQP
2023-01-06 12:33:00,55.71,55.71,55.63,55.63,203,CQP
2023-01-06 12:34:00,55.4301,55.4301,55.4301,55.4301,159,CQP
2023-01-06 12:35:00,55.62,55.62,55.62,55.62,111,CQP
2023-01-06 12:39:00,55.62,55.62,55.62,55.62,107,CQP
2023-01-06 12:47:00,55.7,55.7,55.7,55.7,105,CQP
2023-01-06 12:48:00,55.67,55.67,55.67,55.67,100,CQP
2023-01-06 12:51:00,55.71,55.71,55.71,55.71,101,CQP
2023-01-06 12:52:00,55.71,55.71,55.71,55.71,128,CQP
2023-01-06 12:53:00,55.8283,55.8283,55.8283,55.8283,244,CQP
2023-01-06 12:56:00,55.72,55.72,55.72,55.72,100,CQP
2023-01-06 12:58:00,55.72,55.8,55.62,55.63,4985,CQP
2023-01-06 12:59:00,55.71,55.77,55.62,55.77,2101,CQP
2023-01-06 13:00:00,55.67,55.67,55.67,55.67,100,CQP
2023-01-06 13:06:00,55.7042,55.7042,55.7042,55.7042,229,CQP
2023-01-06 13:07:00,55.705,55.705,55.705,55.705,308,CQP
2023-01-06 13:10:00,55.58,55.58,55.58,55.58,218,CQP
2023-01-06 13:11:00,55.685,55.79,55.58,55.77,1314,CQP
2023-01-06 13:13:00,55.59,55.75,55.59,55.75,536,CQP
2023-01-06 13:14:00,55.59,55.79,55.59,55.79,606,CQP
2023-01-06 13:17:00,55.5,55.5,55.44,55.44,407,CQP
2023-01-06 13:18:00,55.43,55.68,55.43,55.46,831,CQP
2023-01-06 13:19:00,55.56,55.56,55.45,55.5591,408,CQP
2023-01-06 13:20:00,55.45,55.45,55.45,55.45,200,CQP
2023-01-06 13:26:00,55.47,55.47,55.47,55.47,200,CQP
2023-01-06 13:27:00,55.59,55.66,55.59,55.605,707,CQP
2023-01-06 13:28:00,55.73,55.73,55.56,55.6,905,CQP
2023-01-06 13:29:00,55.7,55.7,55.56,55.695,400,CQP
2023-01-06 13:30:00,55.56,55.68,55.56,55.68,501,CQP
2023-01-06 13:31:00,55.56,55.56,55.56,55.56,325,CQP
2023-01-06 13:34:00,55.35,55.35,55.35,55.35,103,CQP
2023-01-06 13:37:00,55.54,55.54,55.54,55.54,119,CQP
2023-01-06 13:38:00,55.3582,55.46,55.3582,55.46,900,CQP
2023-01-06 13:41:00,55.57,55.63,55.56,55.58,568,CQP
2023-01-06 13:42:00,55.77,55.77,55.525,55.525,488,CQP
2023-01-06 13:45:00,55.5092,55.5092,55.5092,55.5092,130,CQP
2023-01-06 13:46:00,55.4,55.4,55.4,55.4,100,CQP
2023-01-06 13:47:00,55.5,55.5,55.5,55.5,100,CQP
2023-01-06 13:48:00,55.37,55.37,55.37,55.37,103,CQP
2023-01-06 13:54:00,55.505,55.505,55.505,55.505,200,CQP
2023-01-06 13:59:00,55.495,55.495,55.495,55.495,100,CQP
2023-01-06 14:00:00,55.58,55.58,55.35,55.49,1400,CQP
2023-01-06 14:01:00,55.5,55.5,55.5,55.5,172,CQP
2023-01-06 14:03:00,55.505,55.505,55.505,55.505,104,CQP
2023-01-06 14:04:00,55.59,55.6,55.46,55.5,3364,CQP
2023-01-06 14:05:00,55.5,55.5,55.495,55.495,214,CQP
2023-01-06 14:06:00,55.53,55.53,55.53,55.53,306,CQP
2023-01-06 14:08:00,55.49,55.49,55.49,55.49,100,CQP
2023-01-06 14:10:00,55.4,55.4,55.4,55.4,200,CQP
2023-01-06 14:13:00,55.39,55.48,55.37,55.39,3603,CQP
2023-01-06 14:14:00,55.42,55.48,55.42,55.42,705,CQP
2023-01-06 14:19:00,55.52,55.59,55.35,55.35,4271,CQP
2023-01-06 14:20:00,55.3425,55.3425,55.3425,55.3425,152,CQP
2023-01-06 14:23:00,55.435,55.435,55.435,55.435,300,CQP
2023-01-06 14:27:00,55.32,55.32,55.32,55.32,103,CQP
2023-01-06 14:29:00,55.43,55.5,55.35,55.35,317,CQP
2023-01-06 14:30:00,55.43,55.43,55.43,55.43,404,CQP
2023-01-06 14:31:00,55.35,55.35,55.35,55.35,102,CQP
2023-01-06 14:33:00,55.43,55.43,55.3401,55.35,2430,CQP
2023-01-06 14:34:00,55.42,55.42,55.42,55.42,407,CQP
2023-01-06 14:39:00,55.5,55.515,55.34,55.34,3732,CQP
2023-01-06 14:40:00,55.34,55.34,55.34,55.34,200,CQP
2023-01-06 14:41:00,55.48,55.575,55.48,55.575,300,CQP
2023-01-06 14:43:00,55.37,55.38,55.35,55.37,1076,CQP
2023-01-06 14:44:00,55.35,55.37,55.34,55.34,1313,CQP
2023-01-06 14:45:00,55.37,55.37,55.34,55.34,300,CQP
2023-01-06 14:46:00,55.35,55.35,55.34,55.34,552,CQP
2023-01-06 14:47:00,55.33,55.33,55.305,55.305,584,CQP
2023-01-06 14:50:00,55.16,55.36,55.16,55.28,893,CQP
2023-01-06 14:57:00,55.28,55.28,55.28,55.28,202,CQP
2023-01-06 14:58:00,55.415,55.415,55.415,55.415,202,CQP
2023-01-06 15:00:00,55.25,55.25,55.25,55.25,106,CQP
2023-01-06 15:04:00,55.34,55.41,55.325,55.325,450,CQP
