,open,high,low,close,volume,Ticker
2023-01-04 11:40:00,8.53,8.53,8.53,8.53,122,BUR
2023-01-04 11:43:00,8.55,8.55,8.55,8.55,100,BUR
2023-01-04 12:21:00,8.54,8.54,8.54,8.54,260,BUR
2023-01-04 12:22:00,8.51,8.51,8.51,8.51,138,BUR
2023-01-04 12:23:00,8.5,8.5,8.5,8.5,100,BUR
2023-01-04 12:36:00,8.5027,8.51,8.5027,8.5072,900,BUR
2023-01-04 12:41:00,8.54,8.54,8.54,8.54,1008,BUR
2023-01-04 12:45:00,8.532,8.54,8.532,8.5336,800,BUR
2023-01-04 12:46:00,8.55,8.55,8.55,8.55,100,BUR
2023-01-04 13:00:00,8.53,8.53,8.53,8.53,286,BUR
2023-01-04 13:11:00,8.5,8.5,8.5,8.5,100,BUR
2023-01-04 13:15:00,8.51,8.51,8.51,8.51,145,BUR
2023-01-04 13:19:00,8.5,8.5,8.5,8.5,520,BUR
2023-01-04 13:28:00,8.5,8.5,8.5,8.5,505,BUR
2023-01-04 13:31:00,8.505,8.505,8.5,8.5,201,BUR
2023-01-04 13:32:00,8.5,8.5,8.5,8.5,100,BUR
2023-01-04 13:34:00,8.5,8.5,8.5,8.5,100,BUR
2023-01-04 13:38:00,8.5,8.5,8.5,8.5,100,BUR
2023-01-04 13:40:00,8.5,8.5,8.5,8.5,100,BUR
2023-01-04 13:41:00,8.505,8.505,8.505,8.505,200,BUR
2023-01-04 13:43:00,8.5,8.5,8.5,8.5,200,BUR
2023-01-04 13:45:00,8.5,8.5,8.5,8.5,100,BUR
2023-01-04 13:46:00,8.5,8.5,8.5,8.5,210,BUR
2023-01-04 13:48:00,8.5,8.5,8.5,8.5,3170,BUR
2023-01-04 13:49:00,8.5,8.5,8.49,8.49,814,BUR
2023-01-04 13:50:00,8.49,8.49,8.48,8.48,564,BUR
2023-01-04 13:55:00,8.48,8.48,8.47,8.47,800,BUR
2023-01-04 13:56:00,8.45,8.45,8.45,8.45,300,BUR
2023-01-04 14:00:00,8.45,8.45,8.45,8.45,1556,BUR
2023-01-04 14:01:00,8.45,8.45,8.45,8.45,110,BUR
2023-01-04 14:02:00,8.45,8.45,8.45,8.45,700,BUR
2023-01-04 14:03:00,8.44,8.45,8.44,8.45,496,BUR
2023-01-04 14:06:00,8.44,8.44,8.44,8.44,200,BUR
2023-01-04 14:07:00,8.44,8.44,8.44,8.44,204,BUR
2023-01-04 14:08:00,8.445,8.445,8.445,8.445,100,BUR
2023-01-04 14:10:00,8.43,8.45,8.43,8.45,4269,BUR
2023-01-04 14:11:00,8.45,8.46,8.45,8.46,1153,BUR
2023-01-04 14:12:00,8.47,8.47,8.47,8.47,100,BUR
2023-01-04 14:18:00,8.495,8.495,8.495,8.495,200,BUR
2023-01-04 14:21:00,8.47,8.47,8.47,8.47,100,BUR
2023-01-04 14:22:00,8.47,8.47,8.47,8.47,100,BUR
2023-01-04 14:23:00,8.47,8.47,8.47,8.47,100,BUR
2023-01-04 14:24:00,8.46,8.46,8.46,8.46,100,BUR
2023-01-04 14:25:00,8.46,8.46,8.46,8.46,200,BUR
2023-01-04 14:27:00,8.46,8.48,8.45,8.465,600,BUR
2023-01-04 14:28:00,8.45,8.45,8.45,8.45,136,BUR
2023-01-04 14:30:00,8.45,8.45,8.45,8.45,200,BUR
2023-01-04 14:31:00,8.45,8.45,8.45,8.45,471,BUR
2023-01-04 14:33:00,8.45,8.45,8.45,8.45,278,BUR
2023-01-04 14:34:00,8.45,8.45,8.45,8.45,200,BUR
2023-01-04 14:35:00,8.45,8.465,8.45,8.465,501,BUR
2023-01-04 14:36:00,8.465,8.465,8.465,8.465,100,BUR
2023-01-04 14:37:00,8.45,8.45,8.45,8.45,100,BUR
2023-01-04 14:38:00,8.45,8.45,8.45,8.45,100,BUR
2023-01-04 14:40:00,8.45,8.45,8.45,8.45,102,BUR
2023-01-04 14:41:00,8.45,8.45,8.45,8.45,100,BUR
2023-01-04 14:42:00,8.47,8.47,8.47,8.47,1206,BUR
2023-01-04 14:44:00,8.47,8.47,8.47,8.47,100,BUR
2023-01-04 14:51:00,8.485,8.485,8.485,8.485,300,BUR
2023-01-04 14:56:00,8.5,8.5,8.5,8.5,100,BUR
2023-01-04 14:57:00,8.485,8.485,8.485,8.485,200,BUR
2023-01-04 15:00:00,8.485,8.485,8.485,8.485,200,BUR
2023-01-04 15:02:00,8.5,8.5,8.5,8.5,100,BUR
2023-01-04 15:03:00,8.49,8.49,8.49,8.49,200,BUR
2023-01-04 15:08:00,8.48,8.48,8.48,8.48,100,BUR
2023-01-04 15:09:00,8.48,8.48,8.47,8.47,400,BUR
2023-01-04 15:17:00,8.46,8.46,8.46,8.46,515,BUR
2023-01-04 15:22:00,8.46,8.46,8.46,8.46,100,BUR
2023-01-04 15:24:00,8.46,8.46,8.46,8.46,200,BUR
2023-01-04 15:26:00,8.46,8.47,8.46,8.47,839,BUR
2023-01-04 15:31:00,8.46,8.46,8.46,8.46,100,BUR
2023-01-04 15:34:00,8.46,8.46,8.46,8.46,100,BUR
2023-01-04 15:35:00,8.46,8.46,8.46,8.46,100,BUR
2023-01-04 15:36:00,8.45,8.45,8.45,8.45,143,BUR
2023-01-04 15:37:00,8.45,8.45,8.45,8.45,705,BUR
2023-01-04 15:38:00,8.45,8.45,8.45,8.45,100,BUR
2023-01-04 15:39:00,8.45,8.45,8.45,8.45,105,BUR
2023-01-04 15:40:00,8.45,8.45,8.45,8.45,143,BUR
2023-01-04 15:41:00,8.45,8.45,8.45,8.45,100,BUR
2023-01-04 15:43:00,8.45,8.45,8.45,8.45,243,BUR
2023-01-04 15:44:00,8.45,8.45,8.45,8.45,150,BUR
2023-01-04 15:45:00,8.45,8.45,8.45,8.45,100,BUR
2023-01-04 15:46:00,8.45,8.45,8.45,8.45,205,BUR
2023-01-04 15:47:00,8.45,8.45,8.45,8.45,248,BUR
2023-01-04 15:48:00,8.45,8.455,8.45,8.455,472,BUR
2023-01-04 15:49:00,8.45,8.45,8.45,8.45,100,BUR
2023-01-04 15:50:00,8.45,8.455,8.45,8.455,505,BUR
2023-01-04 15:51:00,8.46,8.465,8.46,8.465,2678,BUR
2023-01-04 15:52:00,8.47,8.47,8.47,8.47,200,BUR
2023-01-04 15:54:00,8.47,8.47,8.47,8.47,100,BUR
2023-01-04 15:55:00,8.47,8.47,8.47,8.47,200,BUR
2023-01-04 15:56:00,8.47,8.47,8.47,8.47,215,BUR
2023-01-04 15:57:00,8.47,8.48,8.47,8.47,1894,BUR
2023-01-04 15:58:00,8.47,8.48,8.47,8.475,1305,BUR
2023-01-04 15:59:00,8.47,8.475,8.46,8.47,1174,BUR
2023-01-04 16:00:00,8.46,8.47,8.46,8.46,2466,BUR
2023-01-05 07:08:00,8.61,8.61,8.61,8.61,100,BUR
2023-01-05 09:31:00,8.59,8.59,8.58,8.58,907,BUR
2023-01-05 09:33:00,8.57,8.6,8.55,8.6,3787,BUR
2023-01-05 09:34:00,8.59,8.59,8.59,8.59,200,BUR
2023-01-05 09:38:00,8.565,8.565,8.565,8.565,100,BUR
2023-01-05 09:41:00,8.54,8.55,8.53,8.54,2779,BUR
2023-01-05 09:42:00,8.545,8.57,8.545,8.56,2950,BUR
2023-01-05 09:48:00,8.57,8.57,8.57,8.57,159,BUR
2023-01-05 09:52:00,8.57,8.58,8.57,8.58,313,BUR
2023-01-05 09:54:00,8.584,8.584,8.584,8.584,671,BUR
2023-01-05 09:55:00,8.57,8.57,8.57,8.57,135,BUR
2023-01-05 09:57:00,8.5727,8.574,8.5727,8.574,352,BUR
2023-01-05 09:59:00,8.59,8.59,8.59,8.59,524,BUR
2023-01-05 10:00:00,8.59,8.59,8.59,8.59,100,BUR
2023-01-05 10:01:00,8.59,8.59,8.59,8.59,350,BUR
2023-01-05 10:02:00,8.58,8.58,8.58,8.58,296,BUR
2023-01-05 10:08:00,8.58,8.58,8.58,8.58,364,BUR
2023-01-05 10:09:00,8.58,8.58,8.58,8.58,214,BUR
2023-01-05 10:10:00,8.6,8.6,8.6,8.6,160,BUR
2023-01-05 10:11:00,8.6,8.6,8.59,8.59,200,BUR
2023-01-05 10:25:00,8.585,8.585,8.585,8.585,100,BUR
2023-01-05 10:28:00,8.6,8.6,8.6,8.6,509,BUR
2023-01-05 10:29:00,8.595,8.595,8.595,8.595,200,BUR
2023-01-05 10:30:00,8.595,8.595,8.595,8.595,100,BUR
2023-01-05 10:31:00,8.6,8.6,8.595,8.6,1160,BUR
2023-01-05 10:32:00,8.605,8.605,8.605,8.605,101,BUR
2023-01-05 10:36:00,8.6,8.6,8.6,8.6,665,BUR
2023-01-05 10:41:00,8.605,8.605,8.6,8.6,502,BUR
2023-01-05 10:44:00,8.61,8.61,8.61,8.61,147,BUR
2023-01-05 10:46:00,8.6037,8.61,8.6037,8.61,402,BUR
2023-01-05 10:52:00,8.6152,8.6152,8.6152,8.6152,221,BUR
2023-01-05 10:53:00,8.615,8.615,8.61,8.61,760,BUR
2023-01-05 10:55:00,8.61,8.61,8.61,8.61,272,BUR
2023-01-05 10:59:00,8.6,8.6,8.6,8.6,900,BUR
2023-01-05 11:02:00,8.6,8.6,8.6,8.6,125,BUR
2023-01-05 11:06:00,8.59,8.59,8.59,8.59,205,BUR
2023-01-05 11:13:00,8.58,8.59,8.58,8.59,210,BUR
2023-01-05 11:14:00,8.575,8.575,8.575,8.575,100,BUR
2023-01-05 11:15:00,8.56,8.56,8.56,8.56,100,BUR
2023-01-05 11:16:00,8.575,8.575,8.575,8.575,100,BUR
2023-01-05 11:22:00,8.57,8.57,8.57,8.57,100,BUR
2023-01-05 11:25:00,8.56,8.56,8.55,8.5503,1395,BUR
2023-01-05 11:26:00,8.55,8.55,8.55,8.55,100,BUR
2023-01-05 11:27:00,8.54,8.55,8.54,8.55,200,BUR
2023-01-05 11:28:00,8.55,8.55,8.55,8.55,100,BUR
2023-01-05 11:29:00,8.55,8.55,8.55,8.55,194,BUR
2023-01-05 11:30:00,8.55,8.55,8.55,8.55,105,BUR
2023-01-05 11:31:00,8.54,8.54,8.54,8.54,100,BUR
2023-01-05 11:32:00,8.54,8.54,8.54,8.54,119,BUR
2023-01-05 11:35:00,8.48,8.49,8.48,8.49,210,BUR
2023-01-05 11:40:00,8.45,8.45,8.45,8.45,129,BUR
2023-01-05 11:41:00,8.49,8.51,8.49,8.51,1221,BUR
2023-01-05 11:56:00,8.54,8.56,8.53,8.56,1367,BUR
2023-01-05 12:10:00,8.58,8.58,8.56,8.56,200,BUR
2023-01-05 12:14:00,8.56,8.56,8.56,8.56,110,BUR
2023-01-05 12:20:00,8.5501,8.5501,8.54,8.54,506,BUR
2023-01-05 12:21:00,8.54,8.54,8.54,8.54,313,BUR
2023-01-05 12:25:00,8.5201,8.5201,8.5201,8.5201,100,BUR
2023-01-05 12:29:00,8.52,8.52,8.52,8.52,207,BUR
2023-01-05 12:36:00,8.5386,8.5386,8.5386,8.5386,100,BUR
2023-01-05 12:39:00,8.54,8.54,8.54,8.54,1315,BUR
2023-01-05 12:52:00,8.53,8.545,8.53,8.54,700,BUR
2023-01-05 12:53:00,8.54,8.54,8.54,8.54,1865,BUR
2023-01-05 12:54:00,8.55,8.55,8.55,8.55,635,BUR
2023-01-05 12:55:00,8.55,8.56,8.55,8.56,643,BUR
2023-01-05 12:58:00,8.575,8.575,8.575,8.575,100,BUR
2023-01-05 13:05:00,8.575,8.575,8.575,8.575,100,BUR
