Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR,Arbor Realty Trust Common Stock,$16.195,-0.215,-1.31%,2006909875.00,United States,2004,263072,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.945,0.1951,0.758%,,United States,,1515,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.6485,0.00,0.00%,,United States,,4,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.90,-0.02,-0.077%,,United States,,1005,,
ABST,Absolute Software Corporation Common Stock,$14.78,0.01,0.068%,725945668.00,Canada,2020,36252,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$121.345,-0.125,-0.103%,214966229947.00,United States,,1135322,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$40.61,-0.42,-1.024%,818980570.00,United States,2015,16249,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.3688,-0.1912,-5.371%,325924376.00,Canada,,724675,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.40,-0.17,-0.465%,811907314.00,United States,2015,15823,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$60.17,0.26,0.434%,2898821703.00,,2018,81041,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.99,-0.15,-1.479%,268793438.00,United States,2020,81877,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.61,-0.35,-3.193%,0.00,United States,2020,100,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.76,-0.13,-6.878%,0.00,United States,2020,22104,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.03,-0.97,-3.593%,4166035644.00,United States,1985,877292,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,-0.01,-0.101%,0.00,United States,2021,289567,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$9.3091,-0.3909,-4.03%,1837530873.00,,2018,5051025,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.60,-0.35,-1.461%,480791165.00,United States,,17988,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$43.02,0.33,0.773%,5930986372.00,United States,2004,148646,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$42.49,-0.49,-1.14%,2470513958.00,United States,2020,219197,,
ACCO,Acco Brands Corporation Common Stock,$8.10,-0.25,-2.994%,769744264.00,United States,,172722,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.62,0.02,0.189%,991690375.00,United States,2017,68132,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.64,-0.26,-6.667%,52089288.00,United States,,472953,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$14.29,-0.42,-2.855%,279938642.00,United States,2018,25670,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.0701,-0.1399,-1.37%,289515375.00,United States,2020,213947,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.20,-0.06,-0.533%,0.00,United States,2020,2232,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.13,-0.27,-11.25%,0.00,United States,2020,379986,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$36.85,0.22,0.601%,14851084878.00,Bermuda,,514021,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.115,-0.095,-0.362%,0.00,Bermuda,,1705,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.4824,0.0324,0.127%,0.00,Bermuda,,4788,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.64,-1.27,-10.663%,7244849608.00,China,2001,125875,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.36,-0.45,-0.792%,5018291357.00,United States,,134358,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$12.17,-0.47,-3.718%,74844490.00,United States,,29679,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.58,0.39,2.032%,9115141192.00,United States,2020,731057,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.3487,-0.2713,-2.555%,646793750.00,United States,2020,621553,Finance,Business Services
ACIU,AC Immune SA Common Stock,$7.59,-0.12,-1.556%,544516353.00,Switzerland,2016,90019,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.14,-0.65,-1.676%,4467817124.00,United States,,122215,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.9005,-0.0695,-0.697%,0.00,United States,2021,13068,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.15,-0.06,-0.588%,0.00,United States,2020,34266,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.62,-0.04,-6.061%,0.00,United States,2021,24668,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$37.32,-1.74,-4.455%,1258881561.00,United States,2000,159859,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$61.00,-0.71,-1.151%,9014245537.00,United States,2007,229124,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$91.89,-1.60,-1.711%,1722297394.00,United States,2017,124365,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$265.915,0.715,0.27%,169028126518.00,Ireland,2001,557384,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.95,-0.85,-2.852%,252136927.00,United States,,1482,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.85,-0.03,-0.304%,509737500.00,United States,2020,162423,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$5.44,-0.35,-6.045%,51624909.00,United States,2006,88424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.6119,-0.2381,-2.009%,202419756.00,United States,2011,64538,,
ACQRU,Independence Holdings Corp. Units,$10.10,0.01,0.099%,0.00,United States,2021,79805,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.64,-0.02,-0.128%,148247603.00,United States,,17705,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.22,0.02,0.079%,,United States,,4304,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.94,-0.31,-2.175%,564261104.00,United States,2012,349354,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$25.86,-1.87,-6.744%,1339658112.00,United States,2015,326621,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.6929,-0.0871,-4.893%,201366781.00,United States,2011,1251739,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.6649,-0.0451,-6.352%,64423848.00,Canada,,11186127,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$17.01,-0.58,-3.297%,590034375.00,United States,2020,309567,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$20.62,0.00,0.00%,0.00,United States,2020,166,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$6.075,-0.205,-3.264%,0.00,United States,2020,96584,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.005,0.005,0.05%,0.00,United States,,1188019,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.76,-0.11,-1.874%,283849649.00,United States,,233771,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.2872,-0.6078,-1.451%,137854369.00,United States,1988,2764,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$31.32,-0.29,-0.917%,324284774.00,United States,2015,23013,,
ACY,AeroCentury Corp. Common Stock,$8.10,-0.48,-5.594%,12521660.00,United States,,23878,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$18.905,0.135,0.719%,797409497.00,China,2021,114745,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.67,-0.05,-0.874%,879632148.00,United Kingdom,2015,793228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$464.345,11.935,2.638%,222572442017.00,United States,1986,2120171,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.09,0.99,1.498%,4258301794.00,United States,,200388,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.45,-1.25,-4.355%,2106010583.00,,2020,148544,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.6697,-0.1003,-1.027%,332395938.00,United States,2021,2609,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.155,-0.025,-0.246%,0.00,United States,2021,4096,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.90,0.0199,2.261%,0.00,United States,2021,10927,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.4049,-0.0551,-1.009%,100092511.00,United States,,42699,Basic Industries,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,-0.03,-0.31%,0.00,,2021,14272,Finance,Business Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.6102,0.00,0.00%,,,2020,42,,
ADI,Analog Devices Inc. Common Stock,$151.90,-2.60,-1.683%,56112401068.00,United States,,814673,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.47,-0.04,-1.594%,37618300.00,United States,2018,143310,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6301,-0.0699,-9.986%,0.00,United States,2018,1449,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$55.99,-0.44,-0.78%,31265604003.00,United States,,531787,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.1113,0.0313,1.505%,199619302.00,United States,,837187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$36.118,0.158,0.439%,,United States,2016,1268,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.9886,-0.0514,-4.942%,138680066.00,United States,,1522763,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.25,-0.19,-3.493%,235952960.00,United States,2014,207438,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$14.31,-0.52,-3.506%,292470756.00,United States,2018,151654,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$39.205,-1.685,-4.121%,3691939123.00,,2016,313497,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.57,-0.19,-6.884%,0.00,United States,2018,116375,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$9.98,-0.04,-0.399%,117803920.00,United States,2020,45415,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4093,0.0192,4.922%,0.00,United States,2020,12400,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.39,0.00,0.00%,0.00,United States,2020,2869,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$184.89,0.50,0.271%,79121867276.00,United States,,411319,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$41.8299,-1.0701,-2.494%,5823537889.00,United States,2019,253615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$106.92,-3.61,-3.266%,5313394853.00,United States,2001,234618,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$272.24,6.28,2.361%,59862691073.00,United States,,700361,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.8402,-0.1498,-1.875%,6479077241.00,United States,2018,876027,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$17.19,-0.55,-3.10%,830922674.00,United States,1994,70423,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.1948,-0.0152,-0.474%,44731666.00,United States,2020,101530,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$106.14,-3.38,-3.086%,1679801784.00,United States,2009,43615,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$11.775,0.815,7.436%,3749748350.00,United States,2019,1251191,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$10.24,-0.59,-5.448%,1001432351.00,United States,2014,313654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$3.04,0.03,0.997%,0.00,United States,2019,50528,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.12,0.02,0.11%,2011046424.00,United States,,32818,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.56,-0.30,-2.762%,59932763.00,Switzerland,,3178,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.7901,-0.0525,-6.231%,94390576.00,United States,,2131722,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$32.9323,-0.5977,-1.783%,139995701.00,United States,,4211,Energy,Oil Refining/Marketing
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.68,0.00,0.00%,0.00,United States,2021,7704,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.95,-0.01,-0.10%,0.00,United States,2021,4191,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.68,0.05,7.937%,0.00,United States,2021,23156,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.16,0.06,0.239%,0.00,Netherlands,,1910,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$79.40,1.43,1.834%,20116395337.00,United States,,255388,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.631,-0.119,-1.36%,438038596.00,United States,,3789,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.8096,0.0896,0.348%,0.00,,2019,17345,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.55,-0.13,-2.778%,9611461751.00,Netherlands,,1462984,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$29.07,0.03,0.103%,893615870.00,United States,,61961,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.2883,-0.1617,-4.687%,12154399.00,China,,204498,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.48,-0.11,-4.247%,58258989.00,United States,1997,80309,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$11.70,-0.82,-6.55%,100269000.00,United States,2020,1824754,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$100.87,-4.00,-3.814%,3870959381.00,United States,1995,72110,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$29.625,-0.245,-0.82%,2827231983.00,United States,2003,181391,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.10,0.01,0.038%,,United States,,7064,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.213,0.073,0.269%,,United States,,7001,,
AEM,Agnico Eagle Mines Limited Common Stock,$59.50,-0.90,-1.49%,14476421103.00,Canada,,382593,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.0899,-0.0301,-1.42%,25336953.00,United States,,42087,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.20,0.04,1.852%,383643856.00,,2018,7415,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$27.81,-1.00,-3.471%,4635950138.00,United States,,1427943,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.11,1.48,1.77%,42270892437.00,United States,,817841,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.50,0.55,1.147%,0.00,United States,,234039,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.956,0.346,0.712%,0.00,United States,,64038,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.355,-2.115,-3.556%,7479008147.00,Netherlands,2006,889873,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$19.26,-0.46,-2.333%,903623982.00,United States,2013,92880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.825,-0.135,-0.52%,17253989508.00,United States,,2111203,Basic Industries,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.099,-0.201,-0.20%,0.00,United States,,4875,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$3.58,0.03,0.845%,140119417.00,United States,2017,8385368,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.4696,-0.0404,-0.323%,,,2019,4969,,
AEVA,Aeva Technologies Inc. Common Stock,$14.22,-0.01,-0.07%,441609210.00,,2020,457290,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.76,-0.04,-1.429%,34131797.00,United States,,20708,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$32.12,-2.27,-6.601%,343866570.00,United States,,88199,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.195,-0.085,-6.641%,74900943.00,Canada,,3177120,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$9.81,-0.01,-0.102%,0.00,United States,2021,279008,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.23,0.02,0.141%,409040439.00,United States,2002,31990,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.92,-0.08,-0.667%,0.00,United States,2017,2301,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.3201,0.0001,0.00%,0.00,United States,,4935,,
AFCG,AFC Gamma Inc. Common Stock,$21.40,-0.50,-2.283%,251127866.00,United States,2021,202687,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$114.24,-0.17,-0.149%,9870253747.00,United States,,133338,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.1447,0.0447,0.165%,0.00,United States,2019,485,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.47,0.02,0.076%,26418648.00,United States,2019,374,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.50,0.05,0.182%,0.00,United States,2020,10368,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.09,0.00,0.00%,0.00,United States,2020,134,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.0296,-0.2304,-4.38%,108965333.00,,2016,130479,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$15.10,-0.73,-4.611%,424234560.00,United States,2020,125023,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.62,0.05,0.522%,1047013951.00,United States,,112846,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.01,-0.03,-0.12%,,United States,,28990,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.52,-0.01,-0.039%,0.00,United States,,2517,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$49.77,-0.78,-1.543%,34221859764.00,United States,,911906,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$8.22,-0.26,-3.066%,943543731.00,Germany,2014,622844,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$78.99,-3.00,-3.659%,20332614554.00,United States,2021,464938,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.85,0.00,0.00%,231259956.00,,2011,13752,,
AFYA,Afya Limited Class A Common Shares,$19.98,-0.02,-0.10%,1862192404.00,Brazil,2019,50176,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.11,-0.62,-3.706%,3571283020.00,Canada,,1825658,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.54,0.00,0.00%,62976500.00,Hong Kong,2019,111,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.28,-0.05,-15.152%,0.00,Hong Kong,2019,28468,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.35,-0.0211,-5.686%,0.00,Hong Kong,2019,25008,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.90,-0.60,-4.444%,806250000.00,United States,2020,185526,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.97,-0.14,-1.26%,629129500.00,,2021,18182,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$138.6808,-4.3292,-3.027%,10431589469.00,United States,,288930,Capital Goods,Industrial Machinery/Components
